Date,Open,High,Low,Close,Adj Close,Volume
2016-06-20,24.209999084472656,24.280000686645508,24.209999084472656,24.25,20.950342178344727,1573700.0
2016-06-21,24.290000915527344,24.3700008392334,24.290000915527344,24.3700008392334,21.05401611328125,812800.0
2016-06-22,24.25,24.309999465942383,24.190000534057617,24.26000022888184,20.95898056030273,1529300.0
2016-06-23,24.1299991607666,24.21999931335449,24.1200008392334,24.14999961853028,20.863948822021484,2863000.0
2016-06-24,24.81999969482422,24.82999992370605,24.600000381469727,24.780000686645508,21.40822410583496,5926400.0
2016-06-27,24.940000534057617,25.059999465942383,24.93000030517578,24.989999771118164,21.589649200439453,4645600.0
2016-06-28,24.8700008392334,24.96999931335449,24.8700008392334,24.8700008392334,21.485979080200195,5571900.0
2016-06-29,24.799999237060547,24.809999465942383,24.739999771118164,24.790000915527344,21.4168643951416,1328200.0
2016-06-30,24.799999237060547,24.959999084472656,24.780000686645508,24.84000015258789,21.46006202697754,2207400.0
2016-07-01,24.729999542236328,24.809999465942383,24.709999084472656,24.76000022888184,21.390945434570312,736500.0
2016-07-05,24.770000457763672,24.93000030517578,24.770000457763672,24.93000030517578,21.537813186645508,887000.0
2016-07-06,24.88999938964844,24.989999771118164,24.850000381469727,24.86000061035156,21.477340698242188,1914600.0
2016-07-07,24.850000381469727,24.940000534057617,24.82999992370605,24.920000076293945,21.529176712036133,548200.0
2016-07-08,24.88999938964844,24.979999542236328,24.8700008392334,24.93000030517578,21.537813186645508,1173400.0
2016-07-11,24.959999084472656,25.020000457763672,24.950000762939453,25.0,21.598289489746094,1126300.0
2016-07-12,24.940000534057617,24.979999542236328,24.90999984741211,24.979999542236328,21.58100891113281,659100.0
2016-07-13,24.920000076293945,24.93000030517578,24.86000061035156,24.920000076293945,21.529176712036133,1157000.0
2016-07-14,24.88999938964844,24.90999984741211,24.850000381469727,24.86000061035156,21.477340698242188,884500.0
2016-07-15,24.940000534057617,25.0,24.90999984741211,24.959999084472656,21.563730239868164,2601900.0
2016-07-18,24.989999771118164,24.989999771118164,24.940000534057617,24.979999542236328,21.58100891113281,488400.0
2016-07-19,25.07999992370605,25.1299991607666,25.07999992370605,25.100000381469727,21.684682846069336,1071200.0
2016-07-20,25.15999984741211,25.170000076293945,25.100000381469727,25.1200008392334,21.701961517333984,1111200.0
2016-07-21,25.11000061035156,25.15999984741211,25.07999992370605,25.07999992370605,21.667404174804688,614200.0
2016-07-22,25.1200008392334,25.229999542236328,25.11000061035156,25.209999084472656,21.77971267700196,1118300.0
2016-07-25,25.200000762939453,25.21999931335449,25.15999984741211,25.170000076293945,21.74515724182129,1383800.0
2016-07-26,25.1200008392334,25.14999961853028,25.07999992370605,25.13999938964844,21.71924018859864,1717400.0
2016-07-27,25.13999938964844,25.21999931335449,25.01000022888184,25.020000457763672,21.615568161010746,1522600.0
2016-07-28,24.959999084472656,25.020000457763672,24.93000030517578,25.01000022888184,21.60692977905273,1165900.0
2016-07-29,24.770000457763672,24.790000915527344,24.64999961853028,24.670000076293945,21.31319236755371,3306200.0
2016-08-01,24.75,24.76000022888184,24.709999084472656,24.739999771118164,21.37366485595703,705500.0
2016-08-02,24.600000381469727,24.61000061035156,24.549999237060547,24.56999969482422,21.22679901123047,1902300.0
2016-08-03,24.65999984741211,24.709999084472656,24.63999938964844,24.709999084472656,21.34774780273437,1459400.0
2016-08-04,24.739999771118164,24.770000457763672,24.71999931335449,24.75,21.382308959960938,349800.0
2016-08-05,24.920000076293945,24.959999084472656,24.850000381469727,24.8799991607666,21.49461555480957,834700.0
2016-08-08,24.93000030517578,24.93000030517578,24.89999961853028,24.89999961853028,21.51189613342285,601800.0
2016-08-09,24.89999961853028,24.90999984741211,24.82999992370605,24.850000381469727,21.468700408935547,671700.0
2016-08-10,24.700000762939453,24.75,24.690000534057617,24.71999931335449,21.35638999938965,1372100.0
2016-08-11,24.75,24.799999237060547,24.709999084472656,24.790000915527344,21.4168643951416,740500.0
2016-08-12,24.670000076293945,24.75,24.65999984741211,24.75,21.382308959960938,745900.0
2016-08-15,24.729999542236328,24.729999542236328,24.68000030517578,24.709999084472656,21.34774780273437,539000.0
2016-08-16,24.559999465942383,24.56999969482422,24.479999542236328,24.489999771118164,21.15768241882324,1974600.0
2016-08-17,24.530000686645508,24.57999992370605,24.43000030517578,24.51000022888184,21.174962997436523,1490000.0
2016-08-18,24.43000030517578,24.440000534057617,24.31999969482422,24.32999992370605,21.019454956054688,1147700.0
2016-08-19,24.450000762939453,24.459999084472656,24.420000076293945,24.420000076293945,21.09720993041992,1072200.0
2016-08-22,24.459999084472656,24.46999931335449,24.420000076293945,24.450000762939453,21.12312698364257,1017400.0
2016-08-23,24.40999984741211,24.440000534057617,24.38999938964844,24.43000030517578,21.10584831237793,1427500.0
2016-08-24,24.489999771118164,24.540000915527344,24.479999542236328,24.5,21.16632461547852,1047400.0
2016-08-25,24.46999931335449,24.51000022888184,24.459999084472656,24.5,21.16632461547852,987200.0
2016-08-26,24.450000762939453,24.709999084472656,24.36000061035156,24.68000030517578,21.32183074951172,2873900.0
2016-08-29,24.76000022888184,24.770000457763672,24.690000534057617,24.700000762939453,21.33911323547364,1152900.0
2016-08-30,24.780000686645508,24.86000061035156,24.770000457763672,24.82999992370605,21.451419830322266,4898800.0
2016-08-31,24.86000061035156,24.8700008392334,24.799999237060547,24.81999969482422,21.44278144836425,2955800.0
2016-09-01,24.850000381469727,24.8700008392334,24.71999931335449,24.729999542236328,21.365026473999023,1397600.0
2016-09-02,24.68000030517578,24.809999465942383,24.670000076293945,24.790000915527344,21.4168643951416,2454100.0
2016-09-06,24.71999931335449,24.729999542236328,24.5,24.5,21.16632461547852,3033400.0
2016-09-07,24.5,24.56999969482422,24.479999542236328,24.540000915527344,21.20088005065918,1175200.0
2016-09-08,24.440000534057617,24.59000015258789,24.420000076293945,24.56999969482422,21.22679901123047,1295000.0
2016-09-09,24.64999961853028,24.700000762939453,24.6299991607666,24.63999938964844,21.287273406982425,1208100.0
2016-09-12,24.63999938964844,24.65999984741211,24.540000915527344,24.600000381469727,21.25271797180176,1337500.0
2016-09-13,24.670000076293945,24.729999542236328,24.6200008392334,24.700000762939453,21.33911323547364,771400.0
2016-09-14,24.700000762939453,24.709999084472656,24.600000381469727,24.63999938964844,21.287273406982425,413600.0
2016-09-15,24.64999961853028,24.690000534057617,24.600000381469727,24.6299991607666,21.27863502502441,994000.0
2016-09-16,24.780000686645508,24.84000015258789,24.75,24.82999992370605,21.451419830322266,1459600.0
2016-09-19,24.75,24.770000457763672,24.71999931335449,24.770000457763672,21.39958572387696,2601000.0
2016-09-20,24.780000686645508,24.81999969482422,24.770000457763672,24.809999465942383,21.43414306640625,2403400.0
2016-09-21,24.799999237060547,24.82999992370605,24.64999961853028,24.700000762939453,21.33911323547364,1220700.0
2016-09-22,24.57999992370605,24.670000076293945,24.559999465942383,24.670000076293945,21.31319236755371,1275800.0
2016-09-23,24.709999084472656,24.71999931335449,24.65999984741211,24.68000030517578,21.32183074951172,632200.0
2016-09-26,24.61000061035156,24.6299991607666,24.57999992370605,24.6299991607666,21.27863502502441,362400.0
2016-09-27,24.690000534057617,24.71999931335449,24.63999938964844,24.64999961853028,21.295913696289062,317200.0
2016-09-28,24.68000030517578,24.739999771118164,24.64999961853028,24.670000076293945,21.31319236755371,259900.0
2016-09-29,24.709999084472656,24.71999931335449,24.6299991607666,24.690000534057617,21.330472946166992,958900.0
2016-09-30,24.68000030517578,24.71999931335449,24.63999938964844,24.68000030517578,21.32183074951172,1338600.0
2016-10-03,24.700000762939453,24.76000022888184,24.700000762939453,24.729999542236328,21.365026473999023,732500.0
2016-10-04,24.8700008392334,24.93000030517578,24.780000686645508,24.84000015258789,21.46006202697754,1735000.0
2016-10-05,24.850000381469727,24.90999984741211,24.84000015258789,24.8700008392334,21.485979080200195,4292500.0
2016-10-06,24.950000762939453,25.030000686645508,24.940000534057617,25.0,21.598289489746094,1200900.0
2016-10-07,24.96999931335449,25.06999969482422,24.940000534057617,24.959999084472656,21.563730239868164,2114200.0
2016-10-10,25.049999237060547,25.07999992370605,25.01000022888184,25.059999465942383,21.65012550354004,818600.0
2016-10-11,25.14999961853028,25.280000686645508,25.13999938964844,25.25,21.81427383422852,2256000.0
2016-10-12,25.309999465942383,25.350000381469727,25.26000022888184,25.31999969482422,21.87474632263184,1502100.0
2016-10-13,25.270000457763672,25.299999237060547,25.209999084472656,25.229999542236328,21.796993255615234,919700.0
2016-10-14,25.309999465942383,25.3700008392334,25.270000457763672,25.36000061035156,21.90930557250977,689500.0
2016-10-17,25.32999992370605,25.34000015258789,25.280000686645508,25.299999237060547,21.85746955871582,945200.0
2016-10-18,25.299999237060547,25.32999992370605,25.270000457763672,25.31999969482422,21.87474632263184,1219300.0
2016-10-19,25.309999465942383,25.34000015258789,25.280000686645508,25.32999992370605,21.88338851928711,1853000.0
2016-10-20,25.3799991607666,25.440000534057617,25.3700008392334,25.40999984741211,21.95250129699707,676300.0
2016-10-21,25.5,25.540000915527344,25.489999771118164,25.5,22.030256271362305,3574000.0
2016-10-24,25.489999771118164,25.549999237060547,25.479999542236328,25.530000686645508,22.05617332458496,721000.0
2016-10-25,25.600000381469727,25.6200008392334,25.489999771118164,25.520000457763672,22.04753494262696,1204400.0
2016-10-26,25.450000762939453,25.51000022888184,25.420000076293945,25.51000022888184,22.03889274597168,833800.0
2016-10-27,25.5,25.59000015258789,25.479999542236328,25.559999465942383,22.08209228515625,1390300.0
2016-10-28,25.540000915527344,25.540000915527344,25.38999938964844,25.40999984741211,21.95250129699707,1992400.0
2016-10-31,25.479999542236328,25.51000022888184,25.420000076293945,25.420000076293945,21.96114158630371,1010000.0
2016-11-01,25.34000015258789,25.350000381469727,25.239999771118164,25.290000915527344,21.84882926940918,2885900.0
2016-11-02,25.190000534057617,25.209999084472656,25.1200008392334,25.200000762939453,21.77107620239257,1744300.0
2016-11-03,25.18000030517578,25.200000762939453,25.100000381469727,25.1299991607666,21.710601806640625,1328500.0
2016-11-04,25.13999938964844,25.14999961853028,25.059999465942383,25.059999465942383,21.65012550354004,940800.0
2016-11-07,25.25,25.309999465942383,25.25,25.270000457763672,21.83155059814453,2672900.0
2016-11-08,25.270000457763672,25.34000015258789,25.25,25.34000015258789,21.892024993896484,913400.0
2016-11-09,25.3799991607666,25.5,25.3700008392334,25.5,22.030256271362305,2429100.0
2016-11-10,25.56999969482422,25.6200008392334,25.5,25.549999237060547,22.07345199584961,2705400.0
2016-11-11,25.520000457763672,25.6200008392334,25.51000022888184,25.59000015258789,22.108009338378903,1098700.0
2016-11-14,25.82999992370605,25.89999961853028,25.799999237060547,25.84000015258789,22.32399177551269,7033900.0
2016-11-15,25.8799991607666,25.920000076293945,25.84000015258789,25.8799991607666,22.358549118041992,4443000.0
2016-11-16,25.90999984741211,26.0,25.88999938964844,25.950000762939453,22.41902542114257,3750500.0
2016-11-17,25.90999984741211,26.100000381469727,25.90999984741211,26.100000381469727,22.548614501953125,2053000.0
2016-11-18,26.15999984741211,26.239999771118164,26.1200008392334,26.190000534057617,22.62636947631836,1549400.0
2016-11-21,26.11000061035156,26.170000076293945,26.059999465942383,26.09000015258789,22.539974212646484,3162100.0
2016-11-22,26.11000061035156,26.200000762939453,26.09000015258789,26.1299991607666,22.57453346252441,2045200.0
2016-11-23,26.299999237060547,26.350000381469727,26.25,26.290000915527344,22.7127628326416,2362100.0
2016-11-25,26.190000534057617,26.25,26.15999984741211,26.239999771118164,22.669565200805664,3108300.0
2016-11-28,26.239999771118164,26.25,26.15999984741211,26.170000076293945,22.60908889770508,2102900.0
2016-11-29,26.209999084472656,26.21999931335449,26.07999992370605,26.11000061035156,22.55725479125977,1772200.0
2016-11-30,26.209999084472656,26.31999969482422,26.190000534057617,26.25,22.678207397460938,3417000.0
2016-12-01,26.200000762939453,26.25,26.100000381469727,26.11000061035156,22.55725479125977,1638200.0
2016-12-02,26.06999969482422,26.100000381469727,26.030000686645508,26.049999237060547,22.50541877746582,1791600.0
2016-12-05,25.959999084472656,25.979999542236328,25.809999465942383,25.8799991607666,22.358549118041992,4654700.0
2016-12-06,25.940000534057617,26.0,25.90999984741211,25.979999542236328,22.4449405670166,2478800.0
2016-12-07,25.959999084472656,25.959999084472656,25.88999938964844,25.89999961853028,22.37582778930664,1903600.0
2016-12-08,26.07999992370605,26.170000076293945,26.040000915527344,26.1299991607666,22.57453346252441,2135000.0
2016-12-09,26.229999542236328,26.299999237060547,26.209999084472656,26.239999771118164,22.669565200805664,1499800.0
2016-12-12,26.1200008392334,26.18000030517578,26.059999465942383,26.09000015258789,22.539974212646484,1717500.0
2016-12-13,26.100000381469727,26.13999938964844,26.040000915527344,26.1200008392334,22.56589126586914,1766700.0
2016-12-14,26.07999992370605,26.440000534057617,26.030000686645508,26.3700008392334,22.78187561035156,3033900.0
2016-12-15,26.59000015258789,26.76000022888184,26.56999969482422,26.65999984741211,23.03241729736328,3657600.0
2016-12-16,26.64999961853028,26.670000076293945,26.5,26.56999969482422,22.95466423034668,2103900.0
2016-12-19,26.600000381469727,26.65999984741211,26.530000686645508,26.64999961853028,23.02377319335937,1334000.0
2016-12-20,26.76000022888184,26.770000457763672,26.65999984741211,26.700000762939453,23.06697463989257,2896300.0
2016-12-21,26.59000015258789,26.64999961853028,26.559999465942383,26.6200008392334,22.997859954833984,1278800.0
2016-12-22,26.59000015258789,26.65999984741211,26.51000022888184,26.64999961853028,23.02377319335937,1713900.0
2016-12-23,26.64999961853028,26.670000076293945,26.59000015258789,26.6299991607666,23.006498336791992,909600.0
2016-12-27,26.64999961853028,26.64999961853028,26.6200008392334,26.6200008392334,22.997859954833984,655300.0
2016-12-28,26.729999542236328,26.770000457763672,26.65999984741211,26.690000534057617,23.05833625793457,1247400.0
2016-12-29,26.6299991607666,26.6299991607666,26.530000686645508,26.540000915527344,22.92874526977539,1331900.0
2016-12-30,26.440000534057617,26.459999084472656,26.350000381469727,26.459999084472656,22.85962677001953,1767900.0
2017-01-03,26.709999084472656,26.82999992370605,26.61000061035156,26.700000762939453,23.06697463989257,3455500.0
2017-01-04,26.56999969482422,26.59000015258789,26.46999931335449,26.5,22.894189834594727,3534000.0
2017-01-05,26.3700008392334,26.3799991607666,26.18000030517578,26.21999931335449,22.652284622192383,4269600.0
2017-01-06,26.38999938964844,26.440000534057617,26.299999237060547,26.40999984741211,22.81643295288086,3202700.0
2017-01-09,26.420000076293945,26.440000534057617,26.309999465942383,26.34000015258789,22.75595664978028,3506100.0
2017-01-10,26.32999992370605,26.3799991607666,26.26000022888184,26.350000381469727,22.764598846435547,2060000.0
2017-01-11,26.5,26.61000061035156,26.170000076293945,26.290000915527344,22.7127628326416,4496600.0
2017-01-12,26.1299991607666,26.229999542236328,26.049999237060547,26.190000534057617,22.62636947631836,2173900.0
2017-01-13,26.18000030517578,26.280000686645508,26.1299991607666,26.15999984741211,22.600452423095703,1828400.0
2017-01-17,25.93000030517578,25.96999931335449,25.90999984741211,25.920000076293945,22.39310646057129,3444500.0
2017-01-18,26.020000457763672,26.18000030517578,25.96999931335449,26.15999984741211,22.600452423095703,3939800.0
2017-01-19,26.209999084472656,26.280000686645508,26.11000061035156,26.1200008392334,22.56589126586914,1595500.0
2017-01-20,26.1299991607666,26.170000076293945,26.020000457763672,26.030000686645508,22.48814010620117,11995800.0
2017-01-23,25.950000762939453,25.989999771118164,25.86000061035156,25.88999938964844,22.3671875,2300900.0
2017-01-24,25.88999938964844,25.93000030517578,25.81999969482422,25.89999961853028,22.37582778930664,1638200.0
2017-01-25,25.88999938964844,25.90999984741211,25.809999465942383,25.809999465942383,22.298076629638672,2168900.0
2017-01-26,25.959999084472656,26.030000686645508,25.93000030517578,25.979999542236328,22.4449405670166,3848100.0
2017-01-27,25.950000762939453,26.01000022888184,25.93000030517578,25.989999771118164,22.45358085632324,2262300.0
2017-01-30,26.049999237060547,26.059999465942383,25.90999984741211,25.940000534057617,22.41038703918457,1139200.0
2017-01-31,25.770000457763672,25.780000686645508,25.68000030517578,25.729999542236328,22.22895812988281,3570300.0
2017-02-01,25.81999969482422,25.850000381469727,25.709999084472656,25.75,22.24623680114746,4271800.0
2017-02-02,25.690000534057617,25.799999237060547,25.64999961853028,25.790000915527344,22.280797958374023,1361500.0
2017-02-03,25.81999969482422,25.81999969482422,25.709999084472656,25.780000686645508,22.272157669067383,2033200.0
2017-02-06,25.86000061035156,25.88999938964844,25.780000686645508,25.799999237060547,22.28943634033203,1703300.0
2017-02-07,25.959999084472656,26.01000022888184,25.86000061035156,25.93000030517578,22.401744842529297,1601500.0
2017-02-08,25.89999961853028,25.920000076293945,25.84000015258789,25.89999961853028,22.37582778930664,1412300.0
2017-02-09,25.89999961853028,26.01000022888184,25.88999938964844,26.0,22.462221145629883,1191500.0
2017-02-10,26.09000015258789,26.100000381469727,25.989999771118164,26.030000686645508,22.48814010620117,1022100.0
2017-02-13,26.07999992370605,26.1200008392334,26.06999969482422,26.09000015258789,22.539974212646484,1089600.0
2017-02-14,26.059999465942383,26.190000534057617,26.059999465942383,26.14999961853028,22.59181022644043,2502000.0
2017-02-15,26.239999771118164,26.26000022888184,26.09000015258789,26.100000381469727,22.548614501953125,934400.0
2017-02-16,26.0,26.01000022888184,25.93000030517578,25.950000762939453,22.41902542114257,2129400.0
2017-02-17,25.959999084472656,26.07999992370605,25.959999084472656,26.07999992370605,22.53133583068848,999100.0
2017-02-21,26.209999084472656,26.25,26.170000076293945,26.200000762939453,22.635007858276367,1421800.0
2017-02-22,26.229999542236328,26.270000457763672,26.1299991607666,26.13999938964844,22.583171844482425,2048700.0
2017-02-23,26.11000061035156,26.1299991607666,26.059999465942383,26.07999992370605,22.53133583068848,1291600.0
2017-02-24,26.07999992370605,26.1299991607666,26.059999465942383,26.1299991607666,22.57453346252441,714500.0
2017-02-27,26.06999969482422,26.13999938964844,26.01000022888184,26.1299991607666,22.57453346252441,768600.0
2017-02-28,26.07999992370605,26.14999961853028,26.030000686645508,26.11000061035156,22.55725479125977,2266900.0
2017-03-01,26.31999969482422,26.34000015258789,26.229999542236328,26.290000915527344,22.7127628326416,1646400.0
2017-03-02,26.38999938964844,26.420000076293945,26.350000381469727,26.39999961853028,22.80779266357422,2871200.0
2017-03-03,26.309999465942383,26.36000061035156,26.170000076293945,26.170000076293945,22.60908889770508,2932900.0
2017-03-06,26.200000762939453,26.280000686645508,26.200000762939453,26.26000022888184,22.686843872070312,1043200.0
2017-03-07,26.309999465942383,26.31999969482422,26.26000022888184,26.290000915527344,22.7127628326416,687200.0
2017-03-08,26.34000015258789,26.38999938964844,26.32999992370605,26.3799991607666,22.790515899658203,1171800.0
2017-03-09,26.309999465942383,26.36000061035156,26.290000915527344,26.32999992370605,22.7473201751709,1519800.0
2017-03-10,26.26000022888184,26.280000686645508,26.1200008392334,26.14999961853028,22.59181022644043,2008600.0
2017-03-13,26.15999984741211,26.190000534057617,26.1299991607666,26.190000534057617,22.62636947631836,1252100.0
2017-03-14,26.25,26.280000686645508,26.200000762939453,26.280000686645508,22.7041244506836,1214100.0
2017-03-15,26.25,26.25,25.96999931335449,25.96999931335449,22.4363021850586,3038700.0
2017-03-16,25.920000076293945,25.96999931335449,25.8799991607666,25.8799991607666,22.358549118041992,2869100.0
2017-03-17,25.90999984741211,25.920000076293945,25.86000061035156,25.88999938964844,22.3671875,1814700.0
2017-03-20,25.8700008392334,25.93000030517578,25.86000061035156,25.89999961853028,22.37582778930664,742900.0
2017-03-21,25.770000457763672,25.770000457763672,25.71999931335449,25.739999771118164,22.23759651184082,1933800.0
2017-03-22,25.729999542236328,25.76000022888184,25.700000762939453,25.71999931335449,22.22032165527344,970200.0
2017-03-23,25.729999542236328,25.770000457763672,25.71999931335449,25.75,22.24623680114746,1110700.0
2017-03-24,25.739999771118164,25.76000022888184,25.690000534057617,25.739999771118164,22.23759651184082,2017600.0
2017-03-27,25.530000686645508,25.61000061035156,25.520000457763672,25.600000381469727,22.116649627685547,1814800.0
2017-03-28,25.600000381469727,25.76000022888184,25.57999992370605,25.739999771118164,22.23759651184082,1657600.0
2017-03-29,25.84000015258789,25.850000381469727,25.790000915527344,25.790000915527344,22.280797958374023,550700.0
2017-03-30,25.82999992370605,25.959999084472656,25.809999465942383,25.959999084472656,22.42766189575196,1195300.0
2017-03-31,25.920000076293945,25.96999931335449,25.88999938964844,25.950000762939453,22.41902542114257,880100.0
2017-04-03,25.96999931335449,26.0,25.940000534057617,25.950000762939453,22.41902542114257,645000.0
2017-04-04,25.989999771118164,26.01000022888184,25.959999084472656,25.979999542236328,22.4449405670166,813100.0
2017-04-05,25.989999771118164,26.11000061035156,25.940000534057617,25.96999931335449,22.4363021850586,4699400.0
2017-04-06,25.979999542236328,26.030000686645508,25.96999931335449,26.030000686645508,22.48814010620117,807500.0
2017-04-07,26.06999969482422,26.15999984741211,26.040000915527344,26.14999961853028,22.59181022644043,1037600.0
2017-04-10,26.1200008392334,26.1299991607666,26.07999992370605,26.100000381469727,22.548614501953125,666800.0
2017-04-11,26.049999237060547,26.049999237060547,25.989999771118164,26.020000457763672,22.479501724243164,688200.0
2017-04-12,26.020000457763672,26.059999465942383,25.8700008392334,25.88999938964844,22.3671875,1544800.0
2017-04-13,25.90999984741211,25.989999771118164,25.90999984741211,25.979999542236328,22.4449405670166,820600.0
2017-04-17,25.88999938964844,25.93000030517578,25.82999992370605,25.90999984741211,22.38446998596192,880800.0
2017-04-18,25.780000686645508,25.81999969482422,25.690000534057617,25.690000534057617,22.19440460205078,1290900.0
2017-04-19,25.76000022888184,25.799999237060547,25.75,25.780000686645508,22.272157669067383,417500.0
2017-04-20,25.709999084472656,25.790000915527344,25.68000030517578,25.790000915527344,22.280797958374023,668900.0
2017-04-21,25.799999237060547,25.84000015258789,25.790000915527344,25.809999465942383,22.298076629638672,745900.0
2017-04-24,25.56999969482422,25.6200008392334,25.56999969482422,25.56999969482422,22.09073257446289,1643100.0
2017-04-25,25.59000015258789,25.59000015258789,25.479999542236328,25.5,22.030256271362305,1698300.0
2017-04-26,25.600000381469727,25.64999961853028,25.540000915527344,25.559999465942383,22.08209228515625,863600.0
2017-04-27,25.61000061035156,25.65999984741211,25.57999992370605,25.600000381469727,22.116649627685547,724600.0
2017-04-28,25.559999465942383,25.600000381469727,25.540000915527344,25.56999969482422,22.09073257446289,840200.0
2017-05-01,25.559999465942383,25.600000381469727,25.530000686645508,25.59000015258789,22.108009338378903,617700.0
2017-05-02,25.59000015258789,25.6200008392334,25.549999237060547,25.549999237060547,22.07345199584961,332500.0
2017-05-03,25.57999992370605,25.65999984741211,25.549999237060547,25.64999961853028,22.15984344482422,876700.0
2017-05-04,25.61000061035156,25.61000061035156,25.489999771118164,25.489999771118164,22.02161407470703,885400.0
2017-05-05,25.51000022888184,25.520000457763672,25.440000534057617,25.450000762939453,21.987058639526367,680100.0
2017-05-08,25.549999237060547,25.61000061035156,25.549999237060547,25.59000015258789,22.108009338378903,773200.0
2017-05-09,25.700000762939453,25.75,25.670000076293945,25.71999931335449,22.22032165527344,1847600.0
2017-05-10,25.700000762939453,25.76000022888184,25.700000762939453,25.729999542236328,22.22895812988281,549000.0
2017-05-11,25.76000022888184,25.76000022888184,25.709999084472656,25.739999771118164,22.23759651184082,349100.0
2017-05-12,25.64999961853028,25.64999961853028,25.61000061035156,25.61000061035156,22.125289916992188,690600.0
2017-05-15,25.520000457763672,25.56999969482422,25.520000457763672,25.540000915527344,22.0648136138916,739800.0
2017-05-16,25.38999938964844,25.40999984741211,25.32999992370605,25.350000381469727,21.90066719055176,1746200.0
2017-05-17,25.280000686645508,25.290000915527344,25.18000030517578,25.18000030517578,21.75379753112793,1257800.0
2017-05-18,25.209999084472656,25.32999992370605,25.190000534057617,25.270000457763672,21.83155059814453,1206800.0
2017-05-19,25.1200008392334,25.13999938964844,25.06999969482422,25.09000015258789,21.67604637145996,1152100.0
2017-05-22,25.040000915527344,25.059999465942383,25.0,25.049999237060547,21.6414852142334,1134000.0
2017-05-23,25.030000686645508,25.170000076293945,25.020000457763672,25.15999984741211,21.73652076721192,1008900.0
2017-05-24,25.15999984741211,25.18000030517578,25.07999992370605,25.07999992370605,21.667404174804688,1115900.0
2017-05-25,25.09000015258789,25.1299991607666,25.07999992370605,25.11000061035156,21.693323135375977,1103100.0
2017-05-26,25.18000030517578,25.200000762939453,25.14999961853028,25.170000076293945,21.74515724182129,413400.0
2017-05-30,25.15999984741211,25.18000030517578,25.1200008392334,25.13999938964844,21.71924018859864,1113800.0
2017-05-31,25.100000381469727,25.100000381469727,25.020000457763672,25.07999992370605,21.667404174804688,959000.0
2017-06-01,25.1299991607666,25.13999938964844,25.09000015258789,25.11000061035156,21.693323135375977,917100.0
2017-06-02,25.020000457763672,25.030000686645508,24.96999931335449,24.989999771118164,21.589649200439453,1416000.0
2017-06-05,25.020000457763672,25.040000915527344,25.0,25.01000022888184,21.60692977905273,1086100.0
2017-06-06,24.959999084472656,24.989999771118164,24.940000534057617,24.950000762939453,21.55509376525879,895700.0
2017-06-07,25.01000022888184,25.049999237060547,24.940000534057617,24.979999542236328,21.58100891113281,522500.0
2017-06-08,25.049999237060547,25.11000061035156,25.049999237060547,25.06999969482422,21.658763885498047,724300.0
2017-06-09,25.200000762939453,25.200000762939453,25.1299991607666,25.14999961853028,21.72787857055664,652100.0
2017-06-12,25.1200008392334,25.15999984741211,25.100000381469727,25.11000061035156,21.693323135375977,429800.0
2017-06-13,25.09000015258789,25.100000381469727,25.059999465942383,25.07999992370605,21.667404174804688,398000.0
2017-06-14,24.950000762939453,25.11000061035156,24.90999984741211,25.059999465942383,21.65012550354004,1676600.0
2017-06-15,25.18000030517578,25.229999542236328,25.18000030517578,25.209999084472656,21.77971267700196,1148400.0
2017-06-16,25.170000076293945,25.18000030517578,25.100000381469727,25.1200008392334,21.701961517333984,917400.0
2017-06-19,25.15999984741211,25.229999542236328,25.14999961853028,25.229999542236328,21.796993255615234,637300.0
2017-06-20,25.229999542236328,25.290000915527344,25.229999542236328,25.270000457763672,21.83155059814453,615200.0
2017-06-21,25.26000022888184,25.270000457763672,25.200000762939453,25.21999931335449,21.7883529663086,1105800.0
2017-06-22,25.21999931335449,25.25,25.200000762939453,25.229999542236328,21.796993255615234,896800.0
2017-06-23,25.18000030517578,25.18000030517578,25.1200008392334,25.14999961853028,21.72787857055664,323100.0
2017-06-26,25.1200008392334,25.200000762939453,25.11000061035156,25.190000534057617,21.76243782043457,596600.0
2017-06-27,25.020000457763672,25.040000915527344,24.90999984741211,24.90999984741211,21.520538330078125,1282600.0
2017-06-28,24.920000076293945,24.920000076293945,24.809999465942383,24.82999992370605,21.451419830322266,944400.0
2017-06-29,24.809999465942383,24.809999465942383,24.709999084472656,24.709999084472656,21.34774780273437,1831800.0
2017-06-30,24.76000022888184,24.790000915527344,24.729999542236328,24.75,21.382308959960938,1529700.0
2017-07-03,24.8700008392334,24.89999961853028,24.850000381469727,24.89999961853028,21.51189613342285,794300.0
2017-07-05,24.959999084472656,24.959999084472656,24.89999961853028,24.90999984741211,21.520538330078125,1570200.0
2017-07-06,24.82999992370605,24.850000381469727,24.790000915527344,24.799999237060547,21.42550277709961,357800.0
2017-07-07,24.850000381469727,24.88999938964844,24.82999992370605,24.84000015258789,21.46006202697754,376400.0
2017-07-10,24.8700008392334,24.8799991607666,24.84000015258789,24.850000381469727,21.468700408935547,212900.0
2017-07-11,24.8700008392334,24.8799991607666,24.75,24.76000022888184,21.390945434570312,1556800.0
2017-07-12,24.790000915527344,24.82999992370605,24.75,24.76000022888184,21.390945434570312,900900.0
2017-07-13,24.770000457763672,24.81999969482422,24.76000022888184,24.770000457763672,21.39958572387696,411500.0
