Date,Ticker,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP
1827,2014-06-02,21.549999237060547,18.617725372314453,21.530000686645508,21.549999237060547,21.5,1003500.0,21.549999237060547,18.617725372314453,21.530000686645508,21.549999237060547,21.5,1003500.0,21.549999237060547,18.617725372314453,21.530000686645508,21.549999237060547,21.5,1003500.0,21.549999237060547,18.617725372314453,21.530000686645508,21.549999237060547,21.5,1003500.0,21.549999237060547,18.617725372314453,21.530000686645508,21.549999237060547,21.5,1003500.0,21.549999237060547,18.617725372314453,21.530000686645508,21.549999237060547,21.5,1003500.0
1828,2014-06-03,21.530000686645508,18.60045051574707,21.5,21.530000686645508,21.5,191700.0,21.530000686645508,18.60045051574707,21.5,21.530000686645508,21.5,191700.0,21.530000686645508,18.60045051574707,21.5,21.530000686645508,21.5,191700.0,21.530000686645508,18.60045051574707,21.5,21.530000686645508,21.5,191700.0,21.530000686645508,18.60045051574707,21.5,21.530000686645508,21.5,191700.0,21.530000686645508,18.60045051574707,21.5,21.530000686645508,21.5,191700.0
1829,2014-06-04,21.549999237060547,18.617725372314453,21.520000457763672,21.559999465942383,21.520000457763672,503600.0,21.549999237060547,18.617725372314453,21.520000457763672,21.559999465942383,21.520000457763672,503600.0,21.549999237060547,18.617725372314453,21.520000457763672,21.559999465942383,21.520000457763672,503600.0,21.549999237060547,18.617725372314453,21.520000457763672,21.559999465942383,21.520000457763672,503600.0,21.549999237060547,18.617725372314453,21.520000457763672,21.559999465942383,21.520000457763672,503600.0,21.549999237060547,18.617725372314453,21.520000457763672,21.559999465942383,21.520000457763672,503600.0
1830,2014-06-05,21.459999084472656,18.53997039794922,21.600000381469727,21.600000381469727,21.450000762939453,599300.0,21.459999084472656,18.53997039794922,21.600000381469727,21.600000381469727,21.450000762939453,599300.0,21.459999084472656,18.53997039794922,21.600000381469727,21.600000381469727,21.450000762939453,599300.0,21.459999084472656,18.53997039794922,21.600000381469727,21.600000381469727,21.450000762939453,599300.0,21.459999084472656,18.53997039794922,21.600000381469727,21.600000381469727,21.450000762939453,599300.0,21.459999084472656,18.53997039794922,21.600000381469727,21.600000381469727,21.450000762939453,599300.0
1831,2014-06-06,21.46999931335449,18.54861068725586,21.489999771118164,21.51000022888184,21.46999931335449,363900.0,21.46999931335449,18.54861068725586,21.489999771118164,21.51000022888184,21.46999931335449,363900.0,21.46999931335449,18.54861068725586,21.489999771118164,21.51000022888184,21.46999931335449,363900.0,21.46999931335449,18.54861068725586,21.489999771118164,21.51000022888184,21.46999931335449,363900.0,21.46999931335449,18.54861068725586,21.489999771118164,21.51000022888184,21.46999931335449,363900.0,21.46999931335449,18.54861068725586,21.489999771118164,21.51000022888184,21.46999931335449,363900.0
1832,2014-06-09,21.549999237060547,18.617725372314453,21.540000915527344,21.56999969482422,21.51000022888184,1982400.0,21.549999237060547,18.617725372314453,21.540000915527344,21.56999969482422,21.51000022888184,1982400.0,21.549999237060547,18.617725372314453,21.540000915527344,21.56999969482422,21.51000022888184,1982400.0,21.549999237060547,18.617725372314453,21.540000915527344,21.56999969482422,21.51000022888184,1982400.0,21.549999237060547,18.617725372314453,21.540000915527344,21.56999969482422,21.51000022888184,1982400.0,21.549999237060547,18.617725372314453,21.540000915527344,21.56999969482422,21.51000022888184,1982400.0
1833,2014-06-10,21.59000015258789,18.65228271484375,21.56999969482422,21.600000381469727,21.559999465942383,393900.0,21.59000015258789,18.65228271484375,21.56999969482422,21.600000381469727,21.559999465942383,393900.0,21.59000015258789,18.65228271484375,21.56999969482422,21.600000381469727,21.559999465942383,393900.0,21.59000015258789,18.65228271484375,21.56999969482422,21.600000381469727,21.559999465942383,393900.0,21.59000015258789,18.65228271484375,21.56999969482422,21.600000381469727,21.559999465942383,393900.0,21.59000015258789,18.65228271484375,21.56999969482422,21.600000381469727,21.559999465942383,393900.0
1834,2014-06-11,21.59000015258789,18.65228271484375,21.549999237060547,21.59000015258789,21.549999237060547,200500.0,21.59000015258789,18.65228271484375,21.549999237060547,21.59000015258789,21.549999237060547,200500.0,21.59000015258789,18.65228271484375,21.549999237060547,21.59000015258789,21.549999237060547,200500.0,21.59000015258789,18.65228271484375,21.549999237060547,21.59000015258789,21.549999237060547,200500.0,21.59000015258789,18.65228271484375,21.549999237060547,21.59000015258789,21.549999237060547,200500.0,21.59000015258789,18.65228271484375,21.549999237060547,21.59000015258789,21.549999237060547,200500.0
1835,2014-06-12,21.540000915527344,18.60908508300781,21.549999237060547,21.559999465942383,21.520000457763672,4938800.0,21.540000915527344,18.60908508300781,21.549999237060547,21.559999465942383,21.520000457763672,4938800.0,21.540000915527344,18.60908508300781,21.549999237060547,21.559999465942383,21.520000457763672,4938800.0,21.540000915527344,18.60908508300781,21.549999237060547,21.559999465942383,21.520000457763672,4938800.0,21.540000915527344,18.60908508300781,21.549999237060547,21.559999465942383,21.520000457763672,4938800.0,21.540000915527344,18.60908508300781,21.549999237060547,21.559999465942383,21.520000457763672,4938800.0
1836,2014-06-13,21.540000915527344,18.60908508300781,21.520000457763672,21.559999465942383,21.520000457763672,876400.0,21.540000915527344,18.60908508300781,21.520000457763672,21.559999465942383,21.520000457763672,876400.0,21.540000915527344,18.60908508300781,21.520000457763672,21.559999465942383,21.520000457763672,876400.0,21.540000915527344,18.60908508300781,21.520000457763672,21.559999465942383,21.520000457763672,876400.0,21.540000915527344,18.60908508300781,21.520000457763672,21.559999465942383,21.520000457763672,876400.0,21.540000915527344,18.60908508300781,21.520000457763672,21.559999465942383,21.520000457763672,876400.0
1837,2014-06-16,21.479999542236328,18.557249069213867,21.5,21.51000022888184,21.479999542236328,465900.0,21.479999542236328,18.557249069213867,21.5,21.51000022888184,21.479999542236328,465900.0,21.479999542236328,18.557249069213867,21.5,21.51000022888184,21.479999542236328,465900.0,21.479999542236328,18.557249069213867,21.5,21.51000022888184,21.479999542236328,465900.0,21.479999542236328,18.557249069213867,21.5,21.51000022888184,21.479999542236328,465900.0,21.479999542236328,18.557249069213867,21.5,21.51000022888184,21.479999542236328,465900.0
1838,2014-06-17,21.540000915527344,18.60908508300781,21.530000686645508,21.540000915527344,21.51000022888184,633900.0,21.540000915527344,18.60908508300781,21.530000686645508,21.540000915527344,21.51000022888184,633900.0,21.540000915527344,18.60908508300781,21.530000686645508,21.540000915527344,21.51000022888184,633900.0,21.540000915527344,18.60908508300781,21.530000686645508,21.540000915527344,21.51000022888184,633900.0,21.540000915527344,18.60908508300781,21.530000686645508,21.540000915527344,21.51000022888184,633900.0,21.540000915527344,18.60908508300781,21.530000686645508,21.540000915527344,21.51000022888184,633900.0
1839,2014-06-18,21.46999931335449,18.54861068725586,21.5,21.530000686645508,21.459999084472656,461600.0,21.46999931335449,18.54861068725586,21.5,21.530000686645508,21.459999084472656,461600.0,21.46999931335449,18.54861068725586,21.5,21.530000686645508,21.459999084472656,461600.0,21.46999931335449,18.54861068725586,21.5,21.530000686645508,21.459999084472656,461600.0,21.46999931335449,18.54861068725586,21.5,21.530000686645508,21.459999084472656,461600.0,21.46999931335449,18.54861068725586,21.5,21.530000686645508,21.459999084472656,461600.0
1840,2014-06-19,21.43000030517578,18.514055252075195,21.40999984741211,21.450000762939453,21.38999938964844,1804200.0,21.43000030517578,18.514055252075195,21.40999984741211,21.450000762939453,21.38999938964844,1804200.0,21.43000030517578,18.514055252075195,21.40999984741211,21.450000762939453,21.38999938964844,1804200.0,21.43000030517578,18.514055252075195,21.40999984741211,21.450000762939453,21.38999938964844,1804200.0,21.43000030517578,18.514055252075195,21.40999984741211,21.450000762939453,21.38999938964844,1804200.0,21.43000030517578,18.514055252075195,21.40999984741211,21.450000762939453,21.38999938964844,1804200.0
1841,2014-06-20,21.440000534057617,18.522693634033203,21.46999931335449,21.479999542236328,21.440000534057617,606700.0,21.440000534057617,18.522693634033203,21.46999931335449,21.479999542236328,21.440000534057617,606700.0,21.440000534057617,18.522693634033203,21.46999931335449,21.479999542236328,21.440000534057617,606700.0,21.440000534057617,18.522693634033203,21.46999931335449,21.479999542236328,21.440000534057617,606700.0,21.440000534057617,18.522693634033203,21.46999931335449,21.479999542236328,21.440000534057617,606700.0,21.440000534057617,18.522693634033203,21.46999931335449,21.479999542236328,21.440000534057617,606700.0
1842,2014-06-23,21.399999618530277,18.488134384155277,21.43000030517578,21.450000762939453,21.399999618530277,1338500.0,21.399999618530277,18.488134384155277,21.43000030517578,21.450000762939453,21.399999618530277,1338500.0,21.399999618530277,18.488134384155277,21.43000030517578,21.450000762939453,21.399999618530277,1338500.0,21.399999618530277,18.488134384155277,21.43000030517578,21.450000762939453,21.399999618530277,1338500.0,21.399999618530277,18.488134384155277,21.43000030517578,21.450000762939453,21.399999618530277,1338500.0,21.399999618530277,18.488134384155277,21.43000030517578,21.450000762939453,21.399999618530277,1338500.0
1843,2014-06-24,21.420000076293945,18.505414962768555,21.40999984741211,21.46999931335449,21.40999984741211,467300.0,21.420000076293945,18.505414962768555,21.40999984741211,21.46999931335449,21.40999984741211,467300.0,21.420000076293945,18.505414962768555,21.40999984741211,21.46999931335449,21.40999984741211,467300.0,21.420000076293945,18.505414962768555,21.40999984741211,21.46999931335449,21.40999984741211,467300.0,21.420000076293945,18.505414962768555,21.40999984741211,21.46999931335449,21.40999984741211,467300.0,21.420000076293945,18.505414962768555,21.40999984741211,21.46999931335449,21.40999984741211,467300.0
1844,2014-06-25,21.399999618530277,18.488134384155277,21.38999938964844,21.40999984741211,21.3799991607666,229300.0,21.399999618530277,18.488134384155277,21.38999938964844,21.40999984741211,21.3799991607666,229300.0,21.399999618530277,18.488134384155277,21.38999938964844,21.40999984741211,21.3799991607666,229300.0,21.399999618530277,18.488134384155277,21.38999938964844,21.40999984741211,21.3799991607666,229300.0,21.399999618530277,18.488134384155277,21.38999938964844,21.40999984741211,21.3799991607666,229300.0,21.399999618530277,18.488134384155277,21.38999938964844,21.40999984741211,21.3799991607666,229300.0
1845,2014-06-26,21.40999984741211,18.49677276611328,21.43000030517578,21.450000762939453,21.399999618530277,362800.0,21.40999984741211,18.49677276611328,21.43000030517578,21.450000762939453,21.399999618530277,362800.0,21.40999984741211,18.49677276611328,21.43000030517578,21.450000762939453,21.399999618530277,362800.0,21.40999984741211,18.49677276611328,21.43000030517578,21.450000762939453,21.399999618530277,362800.0,21.40999984741211,18.49677276611328,21.43000030517578,21.450000762939453,21.399999618530277,362800.0,21.40999984741211,18.49677276611328,21.43000030517578,21.450000762939453,21.399999618530277,362800.0
1846,2014-06-27,21.34000015258789,18.436302185058597,21.3799991607666,21.3799991607666,21.34000015258789,275400.0,21.34000015258789,18.436302185058597,21.3799991607666,21.3799991607666,21.34000015258789,275400.0,21.34000015258789,18.436302185058597,21.3799991607666,21.3799991607666,21.34000015258789,275400.0,21.34000015258789,18.436302185058597,21.3799991607666,21.3799991607666,21.34000015258789,275400.0,21.34000015258789,18.436302185058597,21.3799991607666,21.3799991607666,21.34000015258789,275400.0,21.34000015258789,18.436302185058597,21.3799991607666,21.3799991607666,21.34000015258789,275400.0
1847,2014-06-30,21.26000022888184,18.36718368530273,21.32999992370605,21.32999992370605,21.26000022888184,900200.0,21.26000022888184,18.36718368530273,21.32999992370605,21.32999992370605,21.26000022888184,900200.0,21.26000022888184,18.36718368530273,21.32999992370605,21.32999992370605,21.26000022888184,900200.0,21.26000022888184,18.36718368530273,21.32999992370605,21.32999992370605,21.26000022888184,900200.0,21.26000022888184,18.36718368530273,21.32999992370605,21.32999992370605,21.26000022888184,900200.0,21.26000022888184,18.36718368530273,21.32999992370605,21.32999992370605,21.26000022888184,900200.0
1848,2014-07-01,21.270000457763672,18.375825881958008,21.280000686645508,21.290000915527344,21.270000457763672,367700.0,21.270000457763672,18.375825881958008,21.280000686645508,21.290000915527344,21.270000457763672,367700.0,21.270000457763672,18.375825881958008,21.280000686645508,21.290000915527344,21.270000457763672,367700.0,21.270000457763672,18.375825881958008,21.280000686645508,21.290000915527344,21.270000457763672,367700.0,21.270000457763672,18.375825881958008,21.280000686645508,21.290000915527344,21.270000457763672,367700.0,21.270000457763672,18.375825881958008,21.280000686645508,21.290000915527344,21.270000457763672,367700.0
1849,2014-07-02,21.309999465942383,18.410383224487305,21.32999992370605,21.32999992370605,21.309999465942383,191300.0,21.309999465942383,18.410383224487305,21.32999992370605,21.32999992370605,21.309999465942383,191300.0,21.309999465942383,18.410383224487305,21.32999992370605,21.32999992370605,21.309999465942383,191300.0,21.309999465942383,18.410383224487305,21.32999992370605,21.32999992370605,21.309999465942383,191300.0,21.309999465942383,18.410383224487305,21.32999992370605,21.32999992370605,21.309999465942383,191300.0,21.309999465942383,18.410383224487305,21.32999992370605,21.32999992370605,21.309999465942383,191300.0
1850,2014-07-03,21.38999938964844,18.479496002197266,21.399999618530277,21.420000076293945,21.38999938964844,352800.0,21.38999938964844,18.479496002197266,21.399999618530277,21.420000076293945,21.38999938964844,352800.0,21.38999938964844,18.479496002197266,21.399999618530277,21.420000076293945,21.38999938964844,352800.0,21.38999938964844,18.479496002197266,21.399999618530277,21.420000076293945,21.38999938964844,352800.0,21.38999938964844,18.479496002197266,21.399999618530277,21.420000076293945,21.38999938964844,352800.0,21.38999938964844,18.479496002197266,21.399999618530277,21.420000076293945,21.38999938964844,352800.0
1851,2014-07-07,21.399999618530277,18.488134384155277,21.40999984741211,21.40999984741211,21.38999938964844,219800.0,21.399999618530277,18.488134384155277,21.40999984741211,21.40999984741211,21.38999938964844,219800.0,21.399999618530277,18.488134384155277,21.40999984741211,21.40999984741211,21.38999938964844,219800.0,21.399999618530277,18.488134384155277,21.40999984741211,21.40999984741211,21.38999938964844,219800.0,21.399999618530277,18.488134384155277,21.40999984741211,21.40999984741211,21.38999938964844,219800.0,21.399999618530277,18.488134384155277,21.40999984741211,21.40999984741211,21.38999938964844,219800.0
1852,2014-07-08,21.38999938964844,18.479496002197266,21.399999618530277,21.399999618530277,21.3700008392334,274300.0,21.38999938964844,18.479496002197266,21.399999618530277,21.399999618530277,21.3700008392334,274300.0,21.38999938964844,18.479496002197266,21.399999618530277,21.399999618530277,21.3700008392334,274300.0,21.38999938964844,18.479496002197266,21.399999618530277,21.399999618530277,21.3700008392334,274300.0,21.38999938964844,18.479496002197266,21.399999618530277,21.399999618530277,21.3700008392334,274300.0,21.38999938964844,18.479496002197266,21.399999618530277,21.399999618530277,21.3700008392334,274300.0
1853,2014-07-09,21.34000015258789,18.436302185058597,21.3799991607666,21.399999618530277,21.32999992370605,1009400.0,21.34000015258789,18.436302185058597,21.3799991607666,21.399999618530277,21.32999992370605,1009400.0,21.34000015258789,18.436302185058597,21.3799991607666,21.399999618530277,21.32999992370605,1009400.0,21.34000015258789,18.436302185058597,21.3799991607666,21.399999618530277,21.32999992370605,1009400.0,21.34000015258789,18.436302185058597,21.3799991607666,21.399999618530277,21.32999992370605,1009400.0,21.34000015258789,18.436302185058597,21.3799991607666,21.399999618530277,21.32999992370605,1009400.0
1854,2014-07-10,21.3700008392334,18.462217330932617,21.3700008392334,21.38999938964844,21.36000061035156,695100.0,21.3700008392334,18.462217330932617,21.3700008392334,21.38999938964844,21.36000061035156,695100.0,21.3700008392334,18.462217330932617,21.3700008392334,21.38999938964844,21.36000061035156,695100.0,21.3700008392334,18.462217330932617,21.3700008392334,21.38999938964844,21.36000061035156,695100.0,21.3700008392334,18.462217330932617,21.3700008392334,21.38999938964844,21.36000061035156,695100.0,21.3700008392334,18.462217330932617,21.3700008392334,21.38999938964844,21.36000061035156,695100.0
1855,2014-07-11,21.3799991607666,18.47085952758789,21.3799991607666,21.399999618530277,21.3700008392334,373800.0,21.3799991607666,18.47085952758789,21.3799991607666,21.399999618530277,21.3700008392334,373800.0,21.3799991607666,18.47085952758789,21.3799991607666,21.399999618530277,21.3700008392334,373800.0,21.3799991607666,18.47085952758789,21.3799991607666,21.399999618530277,21.3700008392334,373800.0,21.3799991607666,18.47085952758789,21.3799991607666,21.399999618530277,21.3700008392334,373800.0,21.3799991607666,18.47085952758789,21.3799991607666,21.399999618530277,21.3700008392334,373800.0
1856,2014-07-14,21.3700008392334,18.462217330932617,21.38999938964844,21.38999938964844,21.3700008392334,307200.0,21.3700008392334,18.462217330932617,21.38999938964844,21.38999938964844,21.3700008392334,307200.0,21.3700008392334,18.462217330932617,21.38999938964844,21.38999938964844,21.3700008392334,307200.0,21.3700008392334,18.462217330932617,21.38999938964844,21.38999938964844,21.3700008392334,307200.0,21.3700008392334,18.462217330932617,21.38999938964844,21.38999938964844,21.3700008392334,307200.0,21.3700008392334,18.462217330932617,21.38999938964844,21.38999938964844,21.3700008392334,307200.0
1857,2014-07-15,21.440000534057617,18.522693634033203,21.3799991607666,21.450000762939453,21.3700008392334,595600.0,21.440000534057617,18.522693634033203,21.3799991607666,21.450000762939453,21.3700008392334,595600.0,21.440000534057617,18.522693634033203,21.3799991607666,21.450000762939453,21.3700008392334,595600.0,21.440000534057617,18.522693634033203,21.3799991607666,21.450000762939453,21.3700008392334,595600.0,21.440000534057617,18.522693634033203,21.3799991607666,21.450000762939453,21.3700008392334,595600.0,21.440000534057617,18.522693634033203,21.3799991607666,21.450000762939453,21.3700008392334,595600.0
1858,2014-07-16,21.489999771118164,18.565889358520508,21.489999771118164,21.489999771118164,21.46999931335449,591700.0,21.489999771118164,18.565889358520508,21.489999771118164,21.489999771118164,21.46999931335449,591700.0,21.489999771118164,18.565889358520508,21.489999771118164,21.489999771118164,21.46999931335449,591700.0,21.489999771118164,18.565889358520508,21.489999771118164,21.489999771118164,21.46999931335449,591700.0,21.489999771118164,18.565889358520508,21.489999771118164,21.489999771118164,21.46999931335449,591700.0,21.489999771118164,18.565889358520508,21.489999771118164,21.489999771118164,21.46999931335449,591700.0
1859,2014-07-17,21.479999542236328,18.557249069213867,21.479999542236328,21.5,21.459999084472656,862100.0,21.479999542236328,18.557249069213867,21.479999542236328,21.5,21.459999084472656,862100.0,21.479999542236328,18.557249069213867,21.479999542236328,21.5,21.459999084472656,862100.0,21.479999542236328,18.557249069213867,21.479999542236328,21.5,21.459999084472656,862100.0,21.479999542236328,18.557249069213867,21.479999542236328,21.5,21.459999084472656,862100.0,21.479999542236328,18.557249069213867,21.479999542236328,21.5,21.459999084472656,862100.0
1860,2014-07-18,21.479999542236328,18.557249069213867,21.51000022888184,21.520000457763672,21.46999931335449,1315700.0,21.479999542236328,18.557249069213867,21.51000022888184,21.520000457763672,21.46999931335449,1315700.0,21.479999542236328,18.557249069213867,21.51000022888184,21.520000457763672,21.46999931335449,1315700.0,21.479999542236328,18.557249069213867,21.51000022888184,21.520000457763672,21.46999931335449,1315700.0,21.479999542236328,18.557249069213867,21.51000022888184,21.520000457763672,21.46999931335449,1315700.0,21.479999542236328,18.557249069213867,21.51000022888184,21.520000457763672,21.46999931335449,1315700.0
1861,2014-07-21,21.46999931335449,18.54861068725586,21.479999542236328,21.5,21.46999931335449,3294900.0,21.46999931335449,18.54861068725586,21.479999542236328,21.5,21.46999931335449,3294900.0,21.46999931335449,18.54861068725586,21.479999542236328,21.5,21.46999931335449,3294900.0,21.46999931335449,18.54861068725586,21.479999542236328,21.5,21.46999931335449,3294900.0,21.46999931335449,18.54861068725586,21.479999542236328,21.5,21.46999931335449,3294900.0,21.46999931335449,18.54861068725586,21.479999542236328,21.5,21.46999931335449,3294900.0
1862,2014-07-22,21.540000915527344,18.60908508300781,21.530000686645508,21.559999465942383,21.530000686645508,436200.0,21.540000915527344,18.60908508300781,21.530000686645508,21.559999465942383,21.530000686645508,436200.0,21.540000915527344,18.60908508300781,21.530000686645508,21.559999465942383,21.530000686645508,436200.0,21.540000915527344,18.60908508300781,21.530000686645508,21.559999465942383,21.530000686645508,436200.0,21.540000915527344,18.60908508300781,21.530000686645508,21.559999465942383,21.530000686645508,436200.0,21.540000915527344,18.60908508300781,21.530000686645508,21.559999465942383,21.530000686645508,436200.0
1863,2014-07-23,21.549999237060547,18.617725372314453,21.530000686645508,21.56999969482422,21.530000686645508,2365200.0,21.549999237060547,18.617725372314453,21.530000686645508,21.56999969482422,21.530000686645508,2365200.0,21.549999237060547,18.617725372314453,21.530000686645508,21.56999969482422,21.530000686645508,2365200.0,21.549999237060547,18.617725372314453,21.530000686645508,21.56999969482422,21.530000686645508,2365200.0,21.549999237060547,18.617725372314453,21.530000686645508,21.56999969482422,21.530000686645508,2365200.0,21.549999237060547,18.617725372314453,21.530000686645508,21.56999969482422,21.530000686645508,2365200.0
1864,2014-07-24,21.57999992370605,18.643644332885746,21.559999465942383,21.57999992370605,21.559999465942383,216500.0,21.57999992370605,18.643644332885746,21.559999465942383,21.57999992370605,21.559999465942383,216500.0,21.57999992370605,18.643644332885746,21.559999465942383,21.57999992370605,21.559999465942383,216500.0,21.57999992370605,18.643644332885746,21.559999465942383,21.57999992370605,21.559999465942383,216500.0,21.57999992370605,18.643644332885746,21.559999465942383,21.57999992370605,21.559999465942383,216500.0,21.57999992370605,18.643644332885746,21.559999465942383,21.57999992370605,21.559999465942383,216500.0
1865,2014-07-25,21.6200008392334,18.678199768066406,21.61000061035156,21.6299991607666,21.59000015258789,337800.0,21.6200008392334,18.678199768066406,21.61000061035156,21.6299991607666,21.59000015258789,337800.0,21.6200008392334,18.678199768066406,21.61000061035156,21.6299991607666,21.59000015258789,337800.0,21.6200008392334,18.678199768066406,21.61000061035156,21.6299991607666,21.59000015258789,337800.0,21.6200008392334,18.678199768066406,21.61000061035156,21.6299991607666,21.59000015258789,337800.0,21.6200008392334,18.678199768066406,21.61000061035156,21.6299991607666,21.59000015258789,337800.0
1866,2014-07-28,21.6200008392334,18.678199768066406,21.6200008392334,21.6200008392334,21.600000381469727,176500.0,21.6200008392334,18.678199768066406,21.6200008392334,21.6200008392334,21.600000381469727,176500.0,21.6200008392334,18.678199768066406,21.6200008392334,21.6200008392334,21.600000381469727,176500.0,21.6200008392334,18.678199768066406,21.6200008392334,21.6200008392334,21.600000381469727,176500.0,21.6200008392334,18.678199768066406,21.6200008392334,21.6200008392334,21.600000381469727,176500.0,21.6200008392334,18.678199768066406,21.6200008392334,21.6200008392334,21.600000381469727,176500.0
1867,2014-07-29,21.65999984741211,18.712759017944336,21.63999938964844,21.670000076293945,21.63999938964844,293700.0,21.65999984741211,18.712759017944336,21.63999938964844,21.670000076293945,21.63999938964844,293700.0,21.65999984741211,18.712759017944336,21.63999938964844,21.670000076293945,21.63999938964844,293700.0,21.65999984741211,18.712759017944336,21.63999938964844,21.670000076293945,21.63999938964844,293700.0,21.65999984741211,18.712759017944336,21.63999938964844,21.670000076293945,21.63999938964844,293700.0,21.65999984741211,18.712759017944336,21.63999938964844,21.670000076293945,21.63999938964844,293700.0
1868,2014-07-30,21.709999084472656,18.75595474243164,21.729999542236328,21.75,21.690000534057617,3327900.0,21.709999084472656,18.75595474243164,21.729999542236328,21.75,21.690000534057617,3327900.0,21.709999084472656,18.75595474243164,21.729999542236328,21.75,21.690000534057617,3327900.0,21.709999084472656,18.75595474243164,21.729999542236328,21.75,21.690000534057617,3327900.0,21.709999084472656,18.75595474243164,21.729999542236328,21.75,21.690000534057617,3327900.0,21.709999084472656,18.75595474243164,21.729999542236328,21.75,21.690000534057617,3327900.0
1869,2014-07-31,21.739999771118164,18.78187561035156,21.729999542236328,21.739999771118164,21.709999084472656,820900.0,21.739999771118164,18.78187561035156,21.729999542236328,21.739999771118164,21.709999084472656,820900.0,21.739999771118164,18.78187561035156,21.729999542236328,21.739999771118164,21.709999084472656,820900.0,21.739999771118164,18.78187561035156,21.729999542236328,21.739999771118164,21.709999084472656,820900.0,21.739999771118164,18.78187561035156,21.729999542236328,21.739999771118164,21.709999084472656,820900.0,21.739999771118164,18.78187561035156,21.729999542236328,21.739999771118164,21.709999084472656,820900.0
1870,2014-08-01,21.709999084472656,18.75595474243164,21.700000762939453,21.71999931335449,21.649999618530277,1786300.0,21.709999084472656,18.75595474243164,21.700000762939453,21.71999931335449,21.649999618530277,1786300.0,21.709999084472656,18.75595474243164,21.700000762939453,21.71999931335449,21.649999618530277,1786300.0,21.709999084472656,18.75595474243164,21.700000762939453,21.71999931335449,21.649999618530277,1786300.0,21.709999084472656,18.75595474243164,21.700000762939453,21.71999931335449,21.649999618530277,1786300.0,21.709999084472656,18.75595474243164,21.700000762939453,21.71999931335449,21.649999618530277,1786300.0
1871,2014-08-04,21.700000762939453,18.747316360473636,21.690000534057617,21.700000762939453,21.68000030517578,787500.0,21.700000762939453,18.747316360473636,21.690000534057617,21.700000762939453,21.68000030517578,787500.0,21.700000762939453,18.747316360473636,21.690000534057617,21.700000762939453,21.68000030517578,787500.0,21.700000762939453,18.747316360473636,21.690000534057617,21.700000762939453,21.68000030517578,787500.0,21.700000762939453,18.747316360473636,21.690000534057617,21.700000762939453,21.68000030517578,787500.0,21.700000762939453,18.747316360473636,21.690000534057617,21.700000762939453,21.68000030517578,787500.0
1872,2014-08-05,21.75,18.790512084960938,21.739999771118164,21.770000457763672,21.729999542236328,529100.0,21.75,18.790512084960938,21.739999771118164,21.770000457763672,21.729999542236328,529100.0,21.75,18.790512084960938,21.739999771118164,21.770000457763672,21.729999542236328,529100.0,21.75,18.790512084960938,21.739999771118164,21.770000457763672,21.729999542236328,529100.0,21.75,18.790512084960938,21.739999771118164,21.770000457763672,21.729999542236328,529100.0,21.75,18.790512084960938,21.739999771118164,21.770000457763672,21.729999542236328,529100.0
1873,2014-08-06,21.71999931335449,18.76459312438965,21.780000686645508,21.780000686645508,21.709999084472656,1290300.0,21.71999931335449,18.76459312438965,21.780000686645508,21.780000686645508,21.709999084472656,1290300.0,21.71999931335449,18.76459312438965,21.780000686645508,21.780000686645508,21.709999084472656,1290300.0,21.71999931335449,18.76459312438965,21.780000686645508,21.780000686645508,21.709999084472656,1290300.0,21.71999931335449,18.76459312438965,21.780000686645508,21.780000686645508,21.709999084472656,1290300.0,21.71999931335449,18.76459312438965,21.780000686645508,21.780000686645508,21.709999084472656,1290300.0
1874,2014-08-07,21.75,18.790512084960938,21.739999771118164,21.790000915527344,21.739999771118164,1517300.0,21.75,18.790512084960938,21.739999771118164,21.790000915527344,21.739999771118164,1517300.0,21.75,18.790512084960938,21.739999771118164,21.790000915527344,21.739999771118164,1517300.0,21.75,18.790512084960938,21.739999771118164,21.790000915527344,21.739999771118164,1517300.0,21.75,18.790512084960938,21.739999771118164,21.790000915527344,21.739999771118164,1517300.0,21.75,18.790512084960938,21.739999771118164,21.790000915527344,21.739999771118164,1517300.0
1875,2014-08-08,21.700000762939453,18.747316360473636,21.71999931335449,21.71999931335449,21.65999984741211,904000.0,21.700000762939453,18.747316360473636,21.71999931335449,21.71999931335449,21.65999984741211,904000.0,21.700000762939453,18.747316360473636,21.71999931335449,21.71999931335449,21.65999984741211,904000.0,21.700000762939453,18.747316360473636,21.71999931335449,21.71999931335449,21.65999984741211,904000.0,21.700000762939453,18.747316360473636,21.71999931335449,21.71999931335449,21.65999984741211,904000.0,21.700000762939453,18.747316360473636,21.71999931335449,21.71999931335449,21.65999984741211,904000.0
1876,2014-08-11,21.709999084472656,18.75595474243164,21.709999084472656,21.71999931335449,21.709999084472656,169900.0,21.709999084472656,18.75595474243164,21.709999084472656,21.71999931335449,21.709999084472656,169900.0,21.709999084472656,18.75595474243164,21.709999084472656,21.71999931335449,21.709999084472656,169900.0,21.709999084472656,18.75595474243164,21.709999084472656,21.71999931335449,21.709999084472656,169900.0,21.709999084472656,18.75595474243164,21.709999084472656,21.71999931335449,21.709999084472656,169900.0,21.709999084472656,18.75595474243164,21.709999084472656,21.71999931335449,21.709999084472656,169900.0
