Date,Open,High,Low,Close,Adj Close,Volume
2017-03-24,86.5999984741211,86.86000061035156,86.5999984741211,86.83000183105469,55.05583190917969,8920800.0
2017-03-27,86.5199966430664,86.77999877929688,86.4000015258789,86.73999786376953,54.998809814453125,7788700.0
2017-03-28,86.69999694824219,87.25,86.69999694824219,87.22000122070312,55.30314636230469,16871700.0
2017-03-29,87.27999877929688,87.55000305175781,87.22000122070312,87.4000015258789,55.41730499267578,12266300.0
2017-03-30,87.5999984741211,87.83000183105469,87.47000122070312,87.80999755859375,55.6772575378418,16367900.0
2017-03-31,87.7300033569336,87.9000015258789,87.69000244140625,87.77999877929688,55.65820693969727,11778400.0
2017-04-03,87.45999908447266,87.47000122070312,87.2300033569336,87.36000061035156,55.628299713134766,20664400.0
2017-04-04,87.37000274658203,87.48999786376953,87.29000091552734,87.38999938964844,55.64739227294922,8473900.0
2017-04-05,87.52999877929688,87.70999908447266,87.2699966430664,87.31999969482422,55.60283660888672,11102300.0
2017-04-06,87.4000015258789,87.5199966430664,87.30000305175781,87.43000030517578,55.67287063598633,7234500.0
2017-04-07,87.55000305175781,87.62000274658203,87.38999938964844,87.38999938964844,55.64739227294922,5457800.0
2017-04-10,87.52999877929688,87.62000274658203,87.44999694824219,87.51000213623047,55.72380447387695,7996900.0
2017-04-11,87.56999969482422,87.56999969482422,87.23999786376953,87.33999633789062,55.61556243896485,8005800.0
2017-04-12,87.4000015258789,87.5999984741211,87.31999969482422,87.4000015258789,55.653785705566406,8723800.0
2017-04-13,87.37000274658203,87.48999786376953,87.16000366210938,87.22000122070312,55.53915786743164,10446700.0
2017-04-17,87.33000183105469,87.5,87.2300033569336,87.4800033569336,55.704708099365234,7158700.0
2017-04-18,87.47000122070312,87.55999755859375,87.2300033569336,87.45999908447266,55.691993713378906,9062800.0
2017-04-19,87.51000213623047,87.69999694824219,87.33000183105469,87.37999725341797,55.641021728515625,8643200.0
2017-04-20,87.4800033569336,87.69000244140625,87.44000244140625,87.66999816894531,55.82571029663086,7766000.0
2017-04-21,87.63999938964844,87.70999908447266,87.48999786376953,87.5999984741211,55.78113555908203,11328200.0
2017-04-24,87.95999908447266,88.0199966430664,87.87999725341797,88.01000213623047,56.04219436645508,8904700.0
2017-04-25,88.06999969482422,88.19999694824219,88.02999877929688,88.16999816894531,56.14410400390625,12493400.0
2017-04-26,88.08999633789062,88.2300033569336,88.06999969482422,88.08999633789062,56.09315872192383,7269000.0
2017-04-27,88.08999633789062,88.16000366210938,88.01000213623047,88.1500015258789,56.13136291503906,6897900.0
2017-04-28,88.16000366210938,88.23999786376953,88.06999969482422,88.12000274658203,56.11225509643555,7542800.0
2017-05-01,87.75,87.8499984741211,87.69999694824219,87.79000091552734,56.14101028442383,10336000.0
2017-05-02,87.88999938964844,87.9000015258789,87.76000213623047,87.81999969482422,56.16020584106445,10792800.0
2017-05-03,87.88999938964844,87.94999694824219,87.80000305175781,87.9000015258789,56.21138000488281,7413400.0
2017-05-04,87.83999633789062,87.83999633789062,87.3499984741211,87.43000030517578,55.91079330444336,20562500.0
2017-05-05,87.43000030517578,87.66000366210938,87.37999725341797,87.58000183105469,56.00672912597656,14935200.0
2017-05-08,87.61000061035156,87.7300033569336,87.54000091552734,87.68000030517578,56.07071304321289,8199200.0
2017-05-09,87.80000305175781,87.8499984741211,87.61000061035156,87.62000274658203,56.032318115234375,10810000.0
2017-05-10,87.8499984741211,88.04000091552734,87.7300033569336,88.0,56.27533721923828,10824900.0
2017-05-11,87.94000244140625,88.04000091552734,87.83000183105469,88.01000213623047,56.28169250488281,8461400.0
2017-05-12,88.05999755859375,88.06999969482422,87.91000366210938,87.9800033569336,56.26249694824219,8929900.0
2017-05-15,88.12000274658203,88.25,88.11000061035156,88.18000030517578,56.39040756225586,10690200.0
2017-05-16,88.2699966430664,88.3499984741211,88.18000030517578,88.30999755859375,56.47357177734375,12638900.0
2017-05-17,88.0199966430664,88.0999984741211,87.87000274658203,87.91999816894531,56.22414779663086,14055700.0
2017-05-18,87.66000366210938,88.16000366210938,87.62999725341797,88.0199966430664,56.28811264038086,10731800.0
2017-05-19,88.16999816894531,88.30999755859375,88.12999725341797,88.18000030517578,56.39040756225586,15998800.0
2017-05-22,88.36000061035156,88.44999694824219,88.2699966430664,88.44999694824219,56.56306076049805,7181800.0
2017-05-23,88.48999786376953,88.48999786376953,88.3499984741211,88.44000244140625,56.55671310424805,6998400.0
2017-05-24,88.5,88.61000061035156,88.4000015258789,88.58999633789062,56.652591705322266,8533600.0
2017-05-25,88.58999633789062,88.75,88.48999786376953,88.5199966430664,56.60785675048828,7985500.0
2017-05-26,88.5,88.58999633789062,88.5,88.56999969482422,56.63983917236328,2909500.0
2017-05-30,88.55999755859375,88.69999694824219,88.5199966430664,88.66000366210938,56.69736862182617,5371100.0
2017-05-31,88.66999816894531,88.69999694824219,88.52999877929688,88.6500015258789,56.69096755981445,13758400.0
2017-06-01,88.36000061035156,88.5999984741211,88.29000091552734,88.52999877929688,56.85602951049805,19189300.0
2017-06-02,88.55000305175781,88.66000366210938,88.5,88.58000183105469,56.88815307617188,9491600.0
2017-06-05,88.55000305175781,88.63999938964844,88.45999908447266,88.5,56.83678436279297,10384400.0
2017-06-06,88.4800033569336,88.51000213623047,88.30999755859375,88.36000061035156,56.74684143066406,14386500.0
2017-06-07,88.44000244140625,88.44000244140625,88.06999969482422,88.18000030517578,56.63126373291016,13329000.0
2017-06-08,88.19999694824219,88.33999633789062,88.02999877929688,88.25,56.67620468139648,14208300.0
2017-06-09,88.33999633789062,88.44999694824219,88.19999694824219,88.31999969482422,56.72118377685547,10414900.0
2017-06-12,88.3499984741211,88.54000091552734,88.29000091552734,88.47000122070312,56.817508697509766,9900000.0
2017-06-13,88.51000213623047,88.63999938964844,88.5,88.62999725341797,56.92026519775391,8640400.0
2017-06-14,88.73999786376953,88.75,88.5199966430664,88.63999938964844,56.92670822143555,8850700.0
2017-06-15,88.41999816894531,88.44999694824219,88.12000274658203,88.30000305175781,56.70833206176758,10860500.0
2017-06-16,88.37999725341797,88.37999725341797,88.12999725341797,88.1500015258789,56.61199188232422,11996100.0
2017-06-19,88.31999969482422,88.44999694824219,88.29000091552734,88.41999816894531,56.785404205322266,6398400.0
2017-06-20,88.1500015258789,88.22000122070312,88.0999984741211,88.11000061035156,56.5863151550293,18318500.0
2017-06-21,88.12000274658203,88.16000366210938,87.5199966430664,87.5999984741211,56.258766174316406,26728100.0
2017-06-22,87.69000244140625,87.87999725341797,87.62999725341797,87.83999633789062,56.41290283203125,18699400.0
2017-06-23,87.87999725341797,88.22000122070312,87.87000274658203,88.19999694824219,56.64409255981445,11337700.0
2017-06-26,88.18000030517578,88.36000061035156,88.1500015258789,88.31999969482422,56.72118377685547,9504500.0
2017-06-27,88.31999969482422,88.33999633789062,87.9800033569336,88.04000091552734,56.54134368896485,15293300.0
2017-06-28,88.20999908447266,88.44000244140625,88.11000061035156,88.4000015258789,56.772552490234375,9755500.0
2017-06-29,88.26000213623047,88.38999938964844,88.05999755859375,88.18000030517578,56.63126373291016,14548400.0
2017-06-30,88.30000305175781,88.4800033569336,88.20999908447266,88.38999938964844,56.766090393066406,8202000.0
2017-07-03,88.01000213623047,88.25,87.87999725341797,87.97000122070312,56.73839569091797,13882000.0
2017-07-05,88.02999877929688,88.11000061035156,87.83999633789062,87.9000015258789,56.6932373046875,16269100.0
2017-07-06,87.87000274658203,87.88999938964844,87.54000091552734,87.68000030517578,56.5513801574707,15424700.0
2017-07-07,87.61000061035156,87.70999908447266,87.44999694824219,87.5999984741211,56.49974060058594,15731200.0
2017-07-10,87.5999984741211,87.73999786376953,87.56999969482422,87.69999694824219,56.564231872558594,12286600.0
2017-07-11,87.69999694824219,87.72000122070312,87.5199966430664,87.63999938964844,56.52555465698242,9261400.0
2017-07-12,87.98999786376953,88.20999908447266,87.87000274658203,88.20999908447266,56.893192291259766,17979900.0
2017-07-13,88.22000122070312,88.31999969482422,88.12999725341797,88.27999877929688,56.93833160400391,11744600.0
2017-07-14,88.33999633789062,88.56999969482422,88.25,88.52999877929688,57.09956359863281,12626700.0
2017-07-17,88.55000305175781,88.58999633789062,88.4800033569336,88.55999755859375,57.11893844604492,10158100.0
2017-07-18,88.54000091552734,88.63999938964844,88.47000122070312,88.5999984741211,57.14473342895508,9221100.0
2017-07-19,88.69000244140625,88.83000183105469,88.62999725341797,88.75,57.241512298583984,8250900.0
2017-07-20,88.83999633789062,88.8499984741211,88.66999816894531,88.80000305175781,57.27370834350586,11827800.0
2017-07-21,88.77999877929688,88.79000091552734,88.6500015258789,88.7300033569336,57.22857666015625,8771700.0
2017-07-24,88.70999908447266,88.80000305175781,88.6500015258789,88.80000305175781,57.27370834350586,4707500.0
2017-07-25,88.87000274658203,88.91000366210938,88.79000091552734,88.83999633789062,57.29950714111328,7292900.0
2017-07-26,88.97000122070312,89.04000091552734,88.86000061035156,88.97000122070312,57.38336944580078,7279800.0
2017-07-27,88.95999908447266,89.0,88.80999755859375,88.9000015258789,57.33821868896485,11624500.0
2017-07-28,88.8499984741211,88.91000366210938,88.7699966430664,88.91000366210938,57.34467697143555,4945300.0
2017-07-31,88.80000305175781,88.98999786376953,88.79000091552734,88.91000366210938,57.34467697143555,9779900.0
2017-08-01,88.61000061035156,88.68000030517578,88.56999969482422,88.62999725341797,57.401668548583984,14946800.0
2017-08-02,88.62999725341797,88.72000122070312,88.58999633789062,88.6500015258789,57.41459274291992,7422700.0
2017-08-03,88.56999969482422,88.66000366210938,88.41999816894531,88.4800033569336,57.30451202392578,9548300.0
2017-08-04,88.4800033569336,88.5199966430664,88.41000366210938,88.5,57.317481994628906,6451600.0
2017-08-07,88.5,88.5,88.4000015258789,88.45999908447266,57.29154968261719,5204700.0
2017-08-08,88.41999816894531,88.5,87.98999786376953,88.08000183105469,57.04544448852539,18534700.0
2017-08-09,87.9000015258789,87.9800033569336,87.68000030517578,87.73999786376953,56.825225830078125,15001700.0
2017-08-10,87.55999755859375,87.63999938964844,87.11000061035156,87.18000030517578,56.46255874633789,24749700.0
2017-08-11,87.37000274658203,87.45999908447266,87.26000213623047,87.33000183105469,56.559715270996094,17434300.0
2017-08-14,87.58999633789062,87.94000244140625,87.58999633789062,87.79000091552734,56.85762786865234,12566000.0
2017-08-15,87.80000305175781,87.88999938964844,87.7300033569336,87.81999969482422,56.87704849243164,6830500.0
2017-08-16,87.88999938964844,87.97000122070312,87.80000305175781,87.83000183105469,56.8835334777832,11716100.0
2017-08-17,87.72000122070312,87.80000305175781,87.29000091552734,87.33999633789062,56.56618118286133,14112300.0
2017-08-18,87.48999786376953,87.69000244140625,87.29000091552734,87.47000122070312,56.6503791809082,14324400.0
2017-08-21,87.58000183105469,87.61000061035156,87.44999694824219,87.55999755859375,56.70864486694336,7763400.0
2017-08-22,87.63999938964844,88.0,87.58999633789062,87.91999816894531,56.94182968139648,12982200.0
2017-08-23,87.7699966430664,87.97000122070312,87.70999908447266,87.93000030517578,56.94827651977539,6449500.0
2017-08-24,87.97000122070312,88.06999969482422,87.87999725341797,88.05999755859375,57.03248596191406,8480100.0
2017-08-25,88.04000091552734,88.25,88.01000213623047,88.22000122070312,57.13612747192383,6622800.0
2017-08-28,88.2699966430664,88.2699966430664,88.13999938964844,88.2300033569336,57.14260482788086,5161700.0
2017-08-29,88.01000213623047,88.1500015258789,87.98999786376953,88.12000274658203,57.07134246826172,8991600.0
2017-08-30,88.1500015258789,88.4000015258789,88.13999938964844,88.36000061035156,57.22677993774414,13431100.0
2017-08-31,88.41999816894531,88.61000061035156,88.41999816894531,88.5999984741211,57.38224411010742,12705200.0
2017-09-01,88.1500015258789,88.3499984741211,88.1500015258789,88.31999969482422,57.44076156616211,10535700.0
2017-09-05,88.26000213623047,88.26000213623047,87.95999908447266,88.12000274658203,57.31071853637695,9560500.0
2017-09-06,88.2300033569336,88.27999877929688,88.04000091552734,88.05999755859375,57.27165985107422,9023300.0
2017-09-07,88.19999694824219,88.19999694824219,88.05999755859375,88.06999969482422,57.27815628051758,8784000.0
2017-09-08,88.05999755859375,88.05999755859375,87.79000091552734,87.79000091552734,57.0960807800293,7688700.0
2017-09-11,87.94000244140625,88.19000244140625,87.8499984741211,88.06999969482422,57.27815628051758,8047600.0
2017-09-12,88.11000061035156,88.19000244140625,88.05000305175781,88.18000030517578,57.34970474243164,4752800.0
2017-09-13,88.0999984741211,88.2300033569336,88.05000305175781,88.20999908447266,57.36922454833984,11725900.0
2017-09-14,88.16999816894531,88.37000274658203,88.16000366210938,88.33000183105469,57.4472770690918,9554600.0
2017-09-15,88.27999877929688,88.43000030517578,88.23999786376953,88.41000366210938,57.499305725097656,8248000.0
2017-09-18,88.37999725341797,88.41999816894531,88.31999969482422,88.37000274658203,57.47327423095703,7442200.0
2017-09-19,88.4000015258789,88.47000122070312,88.31999969482422,88.45999908447266,57.53180694580078,7208300.0
2017-09-20,88.4800033569336,88.52999877929688,88.31999969482422,88.44999694824219,57.52530670166016,10087200.0
2017-09-21,88.4800033569336,88.48999786376953,88.31999969482422,88.33999633789062,57.45379638671875,6932300.0
2017-09-22,88.33000183105469,88.43000030517578,88.30000305175781,88.43000030517578,57.5123176574707,7570500.0
2017-09-25,88.4000015258789,88.5,88.36000061035156,88.4800033569336,57.544830322265625,4326200.0
2017-09-26,88.55999755859375,88.68000030517578,88.54000091552734,88.58999633789062,57.61638641357422,8816500.0
2017-09-27,88.58999633789062,88.66000366210938,88.48999786376953,88.62999725341797,57.64239883422852,7490100.0
2017-09-28,88.62999725341797,88.66999816894531,88.58000183105469,88.62999725341797,57.64239883422852,5934000.0
2017-09-29,88.69999694824219,88.76000213623047,88.5999984741211,88.76000213623047,57.72693634033203,8906900.0
2017-10-02,88.26000213623047,88.4000015258789,88.23999786376953,88.3499984741211,57.69752883911133,13097600.0
2017-10-03,88.3499984741211,88.5199966430664,88.3499984741211,88.51000213623047,57.80204772949219,5928800.0
2017-10-04,88.4800033569336,88.51000213623047,88.37000274658203,88.41999816894531,57.74325942993164,5832400.0
2017-10-05,88.41000366210938,88.52999877929688,88.41000366210938,88.52999877929688,57.81509399414063,5967900.0
2017-10-06,88.44999694824219,88.48999786376953,88.3499984741211,88.4000015258789,57.73017120361328,5847400.0
2017-10-09,88.44000244140625,88.47000122070312,88.37999725341797,88.41000366210938,57.73675155639648,3278400.0
2017-10-10,88.52999877929688,88.52999877929688,88.4000015258789,88.4800033569336,57.78242492675781,8786500.0
2017-10-11,88.4800033569336,88.4800033569336,88.37000274658203,88.38999938964844,57.72365951538086,7948700.0
2017-10-12,88.4000015258789,88.4000015258789,88.29000091552734,88.29000091552734,57.65836715698242,6181100.0
2017-10-13,88.41000366210938,88.43000030517578,88.27999877929688,88.33000183105469,57.68450164794922,3941200.0
2017-10-16,88.38999938964844,88.4000015258789,88.27999877929688,88.37999725341797,57.71711730957031,6060300.0
2017-10-17,88.37999725341797,88.55999755859375,88.37999725341797,88.51000213623047,57.80204772949219,7468100.0
2017-10-18,88.54000091552734,88.6500015258789,88.5199966430664,88.5999984741211,57.860801696777344,7974400.0
2017-10-19,88.4800033569336,88.6500015258789,88.44000244140625,88.61000061035156,57.86735534667969,7270600.0
2017-10-20,88.66000366210938,88.7300033569336,88.61000061035156,88.69000244140625,57.91957092285156,7107000.0
2017-10-23,88.69999694824219,88.73999786376953,88.58999633789062,88.58999633789062,57.854270935058594,7227200.0
2017-10-24,88.62000274658203,88.69000244140625,88.58000183105469,88.58999633789062,57.854270935058594,7103700.0
2017-10-25,88.52999877929688,88.52999877929688,88.22000122070312,88.33999633789062,57.69102478027344,16817000.0
2017-10-26,88.43000030517578,88.45999908447266,88.19000244140625,88.2300033569336,57.619171142578125,10649800.0
2017-10-27,88.30000305175781,88.48999786376953,88.2300033569336,88.47000122070312,57.77592849731445,13720000.0
2017-10-30,88.30000305175781,88.51000213623047,88.30000305175781,88.44999694824219,57.762840270996094,5954500.0
2017-10-31,88.48999786376953,88.51000213623047,88.44000244140625,88.47000122070312,57.77592849731445,7198400.0
2017-11-01,88.18000030517578,88.19999694824219,88.01000213623047,88.0199966430664,57.72084045410156,9505500.0
2017-11-02,88.01000213623047,88.08000183105469,87.9000015258789,87.97000122070312,57.68804550170898,6096800.0
2017-11-03,88.0199966430664,88.08000183105469,87.87000274658203,87.9800033569336,57.69456481933594,7003200.0
2017-11-06,87.93000030517578,88.04000091552734,87.88999938964844,87.98999786376953,57.70115661621094,12262400.0
2017-11-07,87.97000122070312,87.9800033569336,87.70999908447266,87.73999786376953,57.5372200012207,11805400.0
2017-11-08,87.73999786376953,87.73999786376953,87.30999755859375,87.3499984741211,57.28145217895508,18120000.0
2017-11-09,87.13999938964844,87.13999938964844,86.72000122070312,86.91999816894531,56.99947738647461,38343500.0
2017-11-10,86.94000244140625,87.18000030517578,86.87999725341797,87.11000061035156,57.12407302856445,24521600.0
2017-11-13,87.04000091552734,87.16000366210938,87.02999877929688,87.05000305175781,57.0847282409668,16280500.0
2017-11-14,86.91999816894531,86.95999908447266,86.62000274658203,86.68000030517578,56.842079162597656,13870600.0
2017-11-15,86.45999908447266,86.76000213623047,86.22000122070312,86.68000030517578,56.842079162597656,25382000.0
2017-11-16,87.12000274658203,87.5999984741211,87.04000091552734,87.52999877929688,57.39949417114258,30075200.0
2017-11-17,87.36000061035156,87.51000213623047,87.33999633789062,87.47000122070312,57.360164642333984,15942100.0
2017-11-20,87.5199966430664,87.62999725341797,87.43000030517578,87.48999786376953,57.37325668334961,8930300.0
2017-11-21,87.56999969482422,87.70999908447266,87.56999969482422,87.66999816894531,57.49131774902344,10102400.0
2017-11-22,87.72000122070312,87.87000274658203,87.69999694824219,87.80999755859375,57.583126068115234,9473800.0
2017-11-24,87.87000274658203,87.91999816894531,87.83000183105469,87.87000274658203,57.62244415283203,3126500.0
2017-11-27,87.87000274658203,87.87000274658203,87.54000091552734,87.5999984741211,57.445411682128906,10645400.0
2017-11-28,87.63999938964844,87.88999938964844,87.62999725341797,87.87000274658203,57.62244415283203,10403700.0
2017-11-29,87.81999969482422,87.87999725341797,87.68000030517578,87.76000213623047,57.55034255981445,11806200.0
2017-11-30,87.79000091552734,87.94999694824219,87.77999877929688,87.77999877929688,57.563438415527344,17981500.0
2017-12-01,87.41999816894531,87.5,86.9800033569336,87.37999725341797,57.54500961303711,15485800.0
2017-12-04,87.5,87.61000061035156,87.31999969482422,87.3499984741211,57.52524185180664,14801700.0
2017-12-05,87.4000015258789,87.44999694824219,87.27999877929688,87.30000305175781,57.49235153198242,9347600.0
2017-12-06,87.29000091552734,87.41000366210938,87.19999694824219,87.22000122070312,57.43962860107422,10081700.0
2017-12-07,87.26000213623047,87.30999755859375,87.16999816894531,87.26000213623047,57.46599578857422,8955900.0
2017-12-08,87.33000183105469,87.37000274658203,87.2699966430664,87.3499984741211,57.52524185180664,9100400.0
2017-12-11,87.3499984741211,87.38999938964844,87.29000091552734,87.37000274658203,57.53843688964844,11847900.0
2017-12-12,87.44999694824219,87.44999694824219,87.31999969482422,87.33000183105469,57.51208114624024,8846700.0
2017-12-13,87.37000274658203,87.44999694824219,87.33000183105469,87.37999725341797,57.54500961303711,7495000.0
2017-12-14,87.33999633789062,87.4000015258789,87.06999969482422,87.19999694824219,57.42645263671875,19337000.0
2017-12-15,87.30000305175781,87.33999633789062,87.19999694824219,87.20999908447266,57.43304061889648,14223900.0
2017-12-18,87.23999786376953,87.38999938964844,87.2300033569336,87.30000305175781,57.49235153198242,11735200.0
2017-12-19,87.30000305175781,87.3499984741211,87.08999633789062,87.12000274658203,57.37378692626953,10985000.0
2017-12-20,87.19999694824219,87.26000213623047,87.08999633789062,87.19000244140625,57.41986846923828,11857400.0
2017-12-21,86.93000030517578,86.98999786376953,86.87000274658203,86.91999816894531,57.48005294799805,11195700.0
2017-12-22,86.97000122070312,87.06999969482422,86.91000366210938,87.0,57.532958984375,11136900.0
2017-12-26,86.94000244140625,87.12999725341797,86.93000030517578,87.12999725341797,57.6189079284668,5798900.0
2017-12-27,87.08000183105469,87.20999908447266,87.08000183105469,87.16999816894531,57.64535903930664,5625500.0
2017-12-28,87.19000244140625,87.20999908447266,87.0999984741211,87.12999725341797,57.6189079284668,6116500.0
2017-12-29,87.13999938964844,87.30999755859375,87.08000183105469,87.26000213623047,57.70491409301758,5116800.0
2018-01-02,87.30000305175781,87.36000061035156,87.25,87.33999633789062,57.75779342651367,7223500.0
2018-01-03,87.33999633789062,87.77999877929688,87.33999633789062,87.76000213623047,58.03555679321289,20557100.0
2018-01-04,87.81999969482422,87.98999786376953,87.7699966430664,87.91000366210938,58.13472366333008,13610900.0
2018-01-05,87.97000122070312,88.01000213623047,87.87999725341797,87.97000122070312,58.17443084716797,9851600.0
2018-01-08,87.95999908447266,88.02999877929688,87.86000061035156,87.9000015258789,58.12814712524414,9804000.0
2018-01-09,87.98999786376953,87.98999786376953,87.61000061035156,87.62999725341797,57.94957733154297,13550400.0
2018-01-10,87.5,87.55999755859375,87.2699966430664,87.44000244140625,57.82390594482422,33182000.0
2018-01-11,87.5199966430664,87.73999786376953,87.45999908447266,87.7300033569336,58.01567840576172,12911500.0
2018-01-12,87.58999633789062,87.70999908447266,87.55000305175781,87.58000183105469,57.91650772094727,12088500.0
2018-01-16,87.63999938964844,87.7300033569336,87.44999694824219,87.52999877929688,57.88344192504883,18474100.0
2018-01-17,87.55999755859375,87.69000244140625,87.5199966430664,87.54000091552734,57.89007186889648,16340400.0
2018-01-18,87.5,87.55999755859375,87.4000015258789,87.44999694824219,57.83051681518555,16134900.0
2018-01-19,87.44000244140625,87.55000305175781,87.38999938964844,87.54000091552734,57.89007186889648,14401800.0
2018-01-22,87.48999786376953,87.6500015258789,87.48999786376953,87.62000274658203,57.94297409057617,16674700.0
2018-01-23,87.68000030517578,87.9000015258789,87.62999725341797,87.87999725341797,58.11491775512695,11600300.0
2018-01-24,87.80000305175781,87.87999725341797,87.6500015258789,87.75,58.028907775878906,10746300.0
2018-01-25,87.9000015258789,87.9000015258789,87.61000061035156,87.69000244140625,57.9892578125,11039300.0
2018-01-26,87.72000122070312,87.83999633789062,87.62999725341797,87.76000213623047,58.03555679321289,7164100.0
2018-01-29,87.62999725341797,87.68000030517578,87.43000030517578,87.44999694824219,57.83051681518555,19590800.0
2018-01-30,87.44999694824219,87.45999908447266,87.13999938964844,87.1500015258789,57.63218307495117,18469300.0
2018-01-31,87.30000305175781,87.41999816894531,87.20999908447266,87.30000305175781,57.73136901855469,12692800.0
2018-02-01,86.86000061035156,86.98999786376953,86.72000122070312,86.7699966430664,57.6224479675293,17920000.0
2018-02-02,86.55000305175781,86.62000274658203,86.1500015258789,86.22000122070312,57.25718307495117,24787000.0
2018-02-05,86.12999725341797,86.51000213623047,85.58000183105469,85.73999786376953,56.938438415527344,28071300.0
2018-02-06,85.51000213623047,86.36000061035156,85.51000213623047,86.26000213623047,57.28374481201172,33924300.0
2018-02-07,86.37999725341797,86.62000274658203,85.86000061035156,85.94000244140625,57.07124710083008,24298100.0
2018-02-08,85.91000366210938,86.0,85.18000030517578,85.19000244140625,56.57320022583008,25419300.0
2018-02-09,85.27999877929688,85.41999816894531,84.06999969482422,84.94999694824219,56.41381454467773,47230300.0
2018-02-12,85.19999694824219,85.66000366210938,85.16000366210938,85.52999877929688,56.79898834228516,23448100.0
2018-02-13,85.31999969482422,85.41999816894531,85.11000061035156,85.26000213623047,56.6196517944336,14679900.0
2018-02-14,84.98999786376953,85.44000244140625,84.9000015258789,85.41000366210938,56.71930313110352,19332400.0
2018-02-15,85.61000061035156,86.0999984741211,85.61000061035156,86.0999984741211,57.177490234375,21931600.0
2018-02-16,86.08999633789062,86.51000213623047,86.06999969482422,86.44999694824219,57.40992736816406,29195600.0
2018-02-20,86.19999694824219,86.37999725341797,86.11000061035156,86.1500015258789,57.21070098876953,22740600.0
2018-02-21,86.23999786376953,86.37999725341797,85.73999786376953,85.76000213623047,56.95169448852539,15656700.0
2018-02-22,85.80000305175781,86.13999938964844,85.73999786376953,85.81999969482422,56.99156188964844,14626900.0
2018-02-23,85.88999938964844,86.41999816894531,85.83000183105469,86.38999938964844,57.37004852294922,15919500.0
2018-02-26,86.44999694824219,86.68000030517578,86.38999938964844,86.54000091552734,57.46969985961914,10996300.0
2018-02-27,86.4800033569336,86.5,86.19999694824219,86.30999755859375,57.31697463989258,13840900.0
2018-02-28,86.41000366210938,86.4800033569336,86.12000274658203,86.18000030517578,57.23062896728516,8751000.0
2018-03-01,85.91000366210938,85.93000030517578,85.2699966430664,85.2699966430664,56.851261138916016,24974200.0
2018-03-02,85.31999969482422,85.79000091552734,85.29000091552734,85.75,57.17127227783203,18767600.0
2018-03-05,85.56999969482422,85.80999755859375,85.56999969482422,85.75,57.17127227783203,9000200.0
2018-03-06,85.83000183105469,85.94999694824219,85.69000244140625,85.87000274658203,57.25128173828125,14462900.0
2018-03-07,85.7699966430664,85.80999755859375,85.5999984741211,85.66000366210938,57.11128234863281,8195200.0
2018-03-08,85.76000213623047,85.80000305175781,85.61000061035156,85.76000213623047,57.17794036865234,10201800.0
2018-03-09,85.86000061035156,86.12999725341797,85.77999877929688,86.06999969482422,57.3846435546875,8942600.0
2018-03-12,86.0,86.06999969482422,85.79000091552734,85.93000030517578,57.29127883911133,10126500.0
2018-03-13,85.93000030517578,86.04000091552734,85.61000061035156,85.66000366210938,57.11128234863281,19020400.0
2018-03-14,85.7300033569336,85.77999877929688,85.5199966430664,85.55999755859375,57.04461669921875,10802500.0
2018-03-15,85.55000305175781,85.75,85.5,85.62000274658203,57.08463668823242,8647900.0
2018-03-16,85.63999938964844,85.80999755859375,85.58999633789062,85.80000305175781,57.2046127319336,11006000.0
2018-03-19,85.66000366210938,85.69000244140625,85.3499984741211,85.44999694824219,56.97126770019531,14298800.0
2018-03-20,85.43000030517578,85.6500015258789,85.43000030517578,85.62000274658203,57.08463668823242,14317800.0
2018-03-21,85.58000183105469,85.80999755859375,85.5199966430664,85.6500015258789,57.104610443115234,8643700.0
2018-03-22,85.44999694824219,85.56999969482422,85.12000274658203,85.13999938964844,56.764591217041016,15972300.0
2018-03-23,85.29000091552734,85.38999938964844,84.81999969482422,84.91999816894531,56.61791610717773,21847400.0
2018-03-26,85.3499984741211,85.48999786376953,85.12999725341797,85.47000122070312,56.98461532592773,12454200.0
2018-03-27,85.4800033569336,85.62999725341797,85.20999908447266,85.38999938964844,56.931278228759766,12661500.0
2018-03-28,85.36000061035156,85.44000244140625,85.19999694824219,85.3499984741211,56.904598236083984,14642900.0
2018-03-29,85.48999786376953,85.69999694824219,85.38999938964844,85.63999938964844,57.09793472290039,10299600.0
2018-04-02,85.12000274658203,85.2699966430664,84.88999938964844,84.95999908447266,56.87637710571289,18902700.0
2018-04-03,85.11000061035156,85.20999908447266,84.88999938964844,85.19999694824219,57.03701019287109,12994100.0
2018-04-04,84.9000015258789,85.44000244140625,84.9000015258789,85.38999938964844,57.16423416137695,9677200.0
2018-04-05,85.43000030517578,85.58000183105469,85.41000366210938,85.45999908447266,57.21107482910156,10152000.0
2018-04-06,85.41000366210938,85.5,85.16999816894531,85.2699966430664,57.08388519287109,12680800.0
2018-04-09,85.44999694824219,85.61000061035156,85.41000366210938,85.58999633789062,57.29813003540039,9043200.0
2018-04-10,85.69999694824219,85.94000244140625,85.68000030517578,85.9000015258789,57.50564956665039,11434100.0
2018-04-11,85.87000274658203,86.0,85.80999755859375,85.93000030517578,57.52570343017578,7675500.0
2018-04-12,86.02999877929688,86.26000213623047,85.97000122070312,86.23999786376953,57.73327255249024,23692600.0
2018-04-13,86.30000305175781,86.41000366210938,86.23999786376953,86.29000091552734,57.7667236328125,16213400.0
