Date,Open,High,Low,Close,Adj Close,Volume
2013-01-17,120.56999969482422,120.61000061035156,120.3000030517578,120.5500030517578,77.30955505371094,2225700.0
2013-01-18,120.55999755859376,120.79000091552734,120.4800033569336,120.66999816894533,77.38652038574219,2704400.0
2013-01-22,120.5199966430664,120.77999877929688,120.37999725341795,120.66999816894533,77.38652038574219,1730300.0
2013-01-23,120.8499984741211,120.94000244140624,120.76000213623048,120.81999969482422,77.48271179199219,2446600.0
2013-01-24,120.76000213623048,120.8000030517578,120.58000183105467,120.6500015258789,77.37374877929688,1873600.0
2013-01-25,120.44000244140624,120.44000244140624,120.02999877929688,120.0999984741211,77.02096557617188,2434600.0
2013-01-28,119.6999969482422,120.02999877929688,119.0,120.0,76.95689392089844,2434200.0
2013-01-29,119.7699966430664,120.0500030517578,119.62000274658205,119.7300033569336,76.78365325927734,1424100.0
2013-01-30,119.38999938964844,119.5999984741211,119.22000122070312,119.33000183105467,76.52719116210938,3009300.0
2013-01-31,119.43000030517578,119.4800033569336,119.23999786376952,119.41999816894533,76.5849380493164,2804100.0
2013-02-01,119.44000244140624,119.6500015258789,118.7300033569336,118.73999786376952,76.38607788085938,4589000.0
2013-02-04,118.9800033569336,119.3000030517578,118.97000122070312,119.13999938964844,76.64344024658203,2581400.0
2013-02-05,118.91999816894533,119.08000183105467,118.87000274658205,118.9000015258789,76.48905944824219,2814700.0
2013-02-06,119.08000183105467,119.27999877929688,118.95999908447266,119.20999908447266,76.68846130371094,1970200.0
2013-02-07,119.12000274658205,119.5,119.11000061035156,119.25,76.71422576904297,1680000.0
2013-02-08,119.4000015258789,119.51000213623048,119.16999816894533,119.51000213623048,76.8814926147461,1496700.0
2013-02-11,119.4800033569336,119.5199966430664,119.41000366210938,119.4499969482422,76.84283447265625,749100.0
2013-02-12,119.16999816894533,119.4499969482422,119.16000366210938,119.33000183105467,76.76570892333984,1520200.0
2013-02-13,118.93000030517578,119.16999816894533,118.93000030517578,119.0500030517578,76.58551025390625,2317800.0
2013-02-14,119.08000183105467,119.45999908447266,119.06999969482422,119.37999725341795,76.79784393310547,3180500.0
2013-02-15,119.37999725341795,119.41999816894533,119.1999969482422,119.33000183105467,76.76570892333984,1363600.0
2013-02-19,119.37000274658205,119.5999984741211,119.20999908447266,119.3000030517578,76.74638366699219,1842300.0
2013-02-20,119.16000366210938,119.5199966430664,119.16000366210938,119.5,76.87503051757812,1369800.0
2013-02-21,119.68000030517578,119.81999969482422,119.61000061035156,119.69000244140624,76.9971923828125,3578100.0
2013-02-22,119.76000213623048,119.8499984741211,119.66999816894533,119.7699966430664,77.04869842529297,1914300.0
2013-02-25,119.41999816894533,120.52999877929688,119.41000366210938,120.4800033569336,77.50543212890625,2643500.0
2013-02-26,120.31999969482422,120.58999633789062,120.26000213623048,120.33000183105467,77.40894317626953,1574100.0
2013-02-27,120.5199966430664,120.58000183105467,120.16999816894533,120.29000091552734,77.38320922851562,941400.0
2013-02-28,120.38999938964844,120.38999938964844,120.11000061035156,120.33000183105467,77.40894317626953,2231100.0
2013-03-01,120.12000274658205,120.29000091552734,119.98999786376952,120.2300033569336,77.58576965332031,1363700.0
2013-03-04,120.19000244140624,120.2300033569336,120.04000091552734,120.13999938964844,77.52767944335938,1733400.0
2013-03-05,120.13999938964844,120.1500015258789,119.8499984741211,119.94000244140624,77.39862823486328,1395400.0
2013-03-06,119.63999938964844,119.80999755859376,119.54000091552734,119.58999633789062,77.17280578613281,1014700.0
2013-03-07,119.29000091552734,119.4000015258789,119.1999969482422,119.1999969482422,76.92110443115234,1964000.0
2013-03-08,118.87000274658205,119.02999877929688,118.6500015258789,118.77999877929688,76.65008544921875,2526900.0
2013-03-11,118.77999877929688,118.95999908447266,118.77999877929688,118.86000061035156,76.70171356201172,2632500.0
2013-03-12,118.98999786376952,119.16999816894533,118.9499969482422,119.0999984741211,76.8565902709961,3172900.0
2013-03-13,118.88999938964844,119.11000061035156,118.88999938964844,118.98999786376952,76.78562927246094,1958600.0
2013-03-14,118.83000183105467,119.12999725341795,118.81999969482422,119.04000091552734,76.8178939819336,1669600.0
2013-03-15,118.9800033569336,119.29000091552734,118.9800033569336,119.1999969482422,76.92110443115234,1188500.0
2013-03-18,119.41000366210938,119.5199966430664,119.33000183105467,119.48999786376952,77.10824584960938,1665700.0
2013-03-19,119.58999633789062,119.81999969482422,119.56999969482422,119.69000244140624,77.23727416992188,1354600.0
2013-03-20,119.43000030517578,119.58000183105467,119.33000183105467,119.33999633789062,77.01145935058594,1905100.0
2013-03-21,119.58000183105467,119.5999984741211,119.31999969482422,119.45999908447266,77.08893585205078,1854000.0
2013-03-22,119.4000015258789,119.62000274658205,119.33999633789062,119.47000122070312,77.09535217285156,997900.0
2013-03-25,119.37000274658205,119.58000183105467,119.25,119.47000122070312,77.09535217285156,1089700.0
2013-03-26,119.27999877929688,119.56999969482422,119.26000213623048,119.5500030517578,77.14700317382812,918000.0
2013-03-27,119.6500015258789,120.0500030517578,119.6500015258789,119.97000122070312,77.41802978515625,1847200.0
2013-03-28,119.73999786376952,119.94000244140624,119.7300033569336,119.9000015258789,77.3728256225586,1874300.0
2013-04-01,119.41999816894533,119.7699966430664,119.29000091552734,119.36000061035156,77.26148223876953,5877400.0
2013-04-02,119.43000030517578,119.47000122070312,119.27999877929688,119.3499984741211,77.25505065917969,1319200.0
2013-04-03,119.5199966430664,119.83000183105467,119.48999786376952,119.83000183105467,77.56574249267578,1421000.0
2013-04-04,119.95999908447266,120.48999786376952,119.95999908447266,120.47000122070312,77.97998809814453,2660900.0
2013-04-05,120.83999633789062,121.0500030517578,120.73999786376952,120.83999633789062,78.21952819824219,3268500.0
2013-04-08,121.0,121.04000091552734,120.88999938964844,120.9499969482422,78.29070281982422,2276800.0
2013-04-09,121.0199966430664,121.18000030517578,120.9800033569336,121.06999969482422,78.36841583251953,3157000.0
2013-04-10,120.8000030517578,120.9499969482422,120.66000366210938,120.75,78.16122436523438,2181600.0
2013-04-11,120.87999725341795,120.9800033569336,120.76000213623048,120.83000183105467,78.2130126953125,1496900.0
2013-04-12,121.1999969482422,121.5,121.0500030517578,121.43000030517578,78.60138702392578,1358900.0
2013-04-15,121.4000015258789,121.52999877929688,121.31999969482422,121.47000122070312,78.6273193359375,1024800.0
2013-04-16,121.25,121.37000274658205,121.2300033569336,121.25,78.48487854003906,1629800.0
2013-04-17,121.31999969482422,121.62999725341795,121.31999969482422,121.41999816894533,78.5949478149414,1373200.0
2013-04-18,121.4499969482422,121.66000366210938,121.4499969482422,121.52999877929688,78.66610717773438,1656700.0
2013-04-19,121.62000274658205,121.7699966430664,121.47000122070312,121.70999908447266,78.78262329101562,877900.0
2013-04-22,121.75,121.80999755859376,121.66999816894533,121.75,78.8085708618164,1271500.0
2013-04-23,121.91000366210938,122.08999633789062,121.80999755859376,121.91000366210938,78.91204833984375,1659700.0
2013-04-24,121.86000061035156,122.04000091552734,121.80999755859376,121.95999908447266,78.94446563720703,1366900.0
2013-04-25,121.91000366210938,122.0199966430664,121.83000183105467,121.88999938964844,78.899169921875,1067100.0
2013-04-26,122.1500015258789,122.3499984741211,122.1500015258789,122.33000183105467,79.18396759033203,1294500.0
2013-04-29,122.54000091552734,122.5500030517578,122.3000030517578,122.33999633789062,79.19046783447266,875700.0
2013-04-30,122.31999969482422,122.56999969482422,122.0999984741211,122.12999725341795,79.0545425415039,2347500.0
2013-05-01,121.9499969482422,122.38999938964844,121.9499969482422,122.30999755859376,79.40641021728516,4063500.0
2013-05-02,122.08999633789062,122.4000015258789,122.08999633789062,122.30999755859376,79.40641021728516,1799000.0
2013-05-03,121.88999938964844,121.88999938964844,121.1500015258789,121.16000366210938,78.65978240966797,2882200.0
2013-05-06,121.3000030517578,121.4000015258789,121.08000183105467,121.13999938964844,78.64682006835938,1839300.0
2013-05-07,121.0500030517578,121.26000213623048,120.98999786376952,121.0500030517578,78.58834838867188,3886100.0
2013-05-08,121.0199966430664,121.2699966430664,120.95999908447266,121.16000366210938,78.65978240966797,2379000.0
2013-05-09,121.1500015258789,121.41000366210938,120.9000015258789,120.9000015258789,78.49100494384766,825800.0
2013-05-10,120.86000061035156,120.86000061035156,120.0500030517578,120.2699966430664,78.08197784423828,2808200.0
2013-05-13,120.02999877929688,120.16000366210938,119.9000015258789,119.95999908447266,77.8807601928711,2498400.0
2013-05-14,120.2300033569336,120.30999755859376,119.61000061035156,119.63999938964844,77.67298889160156,2325000.0
2013-05-15,120.12999725341795,120.1500015258789,119.66999816894533,120.05999755859376,77.94562530517578,2081600.0
2013-05-16,120.27999877929688,120.75,120.27999877929688,120.61000061035156,78.3027114868164,2916500.0
2013-05-17,120.5,120.5500030517578,120.04000091552734,120.08999633789062,77.96512603759766,909500.0
2013-05-20,120.2300033569336,120.30999755859376,119.87000274658205,119.9499969482422,77.87422943115234,2097100.0
2013-05-21,119.91000366210938,120.41000366210938,119.7300033569336,120.4000015258789,78.16636657714844,2007700.0
2013-05-22,120.41999816894533,120.5999984741211,119.44000244140624,119.4499969482422,77.54962158203125,2886300.0
2013-05-23,119.7300033569336,119.80999755859376,119.2300033569336,119.56999969482422,77.62753295898438,2568500.0
2013-05-24,119.63999938964844,119.80999755859376,119.45999908447266,119.48999786376952,77.5755844116211,1090900.0
2013-05-28,119.33000183105467,119.48999786376952,118.33000183105467,118.33999633789062,76.82901000976562,1683700.0
2013-05-29,118.41000366210938,118.58000183105467,118.1500015258789,118.29000091552734,76.7965087890625,3574100.0
2013-05-30,118.31999969482422,118.5999984741211,118.25,118.44000244140624,76.89391326904297,1759000.0
2013-05-31,118.31999969482422,118.4499969482422,117.4800033569336,117.8499984741211,76.5108642578125,4297500.0
2013-06-03,117.25,117.75,116.93000030517578,117.18000030517578,76.30964660644531,10863900.0
2013-06-04,116.9499969482422,117.25,116.70999908447266,116.72000122070312,76.01009368896484,3726500.0
2013-06-05,116.80999755859376,117.0,116.4800033569336,116.5500030517578,75.8993911743164,4575200.0
2013-06-06,116.56999969482422,117.45999908447266,116.41999816894533,117.0500030517578,76.22499084472656,2500000.0
2013-06-07,116.88999938964844,117.1999969482422,116.38999938964844,116.58999633789062,75.92542266845703,3159800.0
2013-06-10,116.22000122070312,116.4800033569336,116.06999969482422,116.2300033569336,75.69097137451172,2911100.0
2013-06-11,115.5,116.0500030517578,115.2300033569336,116.01000213623048,75.54772186279297,3983700.0
2013-06-12,115.8000030517578,116.0999984741211,115.5,115.61000061035156,75.2872543334961,3469000.0
2013-06-13,115.83999633789062,116.91000366210938,115.79000091552734,116.8499984741211,76.09471893310547,2474400.0
2013-06-14,116.93000030517578,117.1500015258789,116.73999786376952,116.7699966430664,76.04266357421875,1283900.0
2013-06-17,116.91000366210938,117.11000061035156,116.5500030517578,116.5999984741211,75.93192291259766,1868600.0
2013-06-18,116.27999877929688,116.55999755859376,116.16000366210938,116.37000274658205,75.78213500976562,1748400.0
2013-06-19,116.5,116.55999755859376,114.66999816894533,114.72000122070312,74.70767211914062,2823000.0
2013-06-20,113.87000274658205,113.88999938964844,112.79000091552734,113.13999938964844,73.6787109375,6649600.0
2013-06-21,113.26000213623048,113.4800033569336,112.1999969482422,112.20999908447266,73.07312774658203,4107600.0
2013-06-24,111.43000030517578,112.0999984741211,110.91000366210938,111.4800033569336,72.59769439697266,6063600.0
2013-06-25,112.19000244140624,112.47000122070312,111.66000366210938,111.8499984741211,72.8386459350586,3653200.0
2013-06-26,112.75,113.0,112.51000213623048,112.6999969482422,73.39214324951172,2010000.0
2013-06-27,113.23999786376952,113.79000091552734,113.23999786376952,113.72000122070312,74.0564193725586,1544800.0
2013-06-28,113.12999725341795,113.6999969482422,112.87999725341795,113.6500015258789,74.0108413696289,2960300.0
2013-07-01,113.08000183105467,113.94000244140624,113.08000183105467,113.58000183105467,74.20230102539062,2849900.0
2013-07-02,113.80999755859376,114.16999816894533,113.66000366210938,113.94000244140624,74.43741607666016,2214800.0
2013-07-03,113.9000015258789,114.08000183105467,113.56999969482422,113.61000061035156,74.22184753417969,2132000.0
2013-07-05,112.18000030517578,112.43000030517578,111.6999969482422,112.16999816894533,73.2811050415039,2500100.0
2013-07-08,112.54000091552734,113.08999633789062,112.54000091552734,113.08999633789062,73.88214874267578,3096700.0
2013-07-09,113.0500030517578,113.51000213623048,113.0500030517578,113.19000244140624,73.94746398925781,4037000.0
2013-07-10,113.26000213623048,113.4499969482422,112.8000030517578,112.86000061035156,73.73189544677734,2908800.0
2013-07-11,113.86000061035156,114.1999969482422,113.5999984741211,114.19000244140624,74.60076141357422,2179100.0
2013-07-12,114.31999969482422,114.5,113.73999786376952,113.87000274658205,74.39176177978516,2008800.0
2013-07-15,114.08999633789062,114.62000274658205,113.9499969482422,114.5999984741211,74.86865997314453,3308200.0
2013-07-16,114.52999877929688,114.5999984741211,114.29000091552734,114.43000030517578,74.757568359375,1625900.0
2013-07-17,114.87999725341795,115.1500015258789,114.73999786376952,114.86000061035156,75.03849029541016,1248400.0
2013-07-18,114.9499969482422,114.9499969482422,114.41999816894533,114.55999755859376,74.84252166748047,1119900.0
2013-07-19,114.7699966430664,115.20999908447266,114.7300033569336,115.19000244140624,75.2540512084961,2734900.0
2013-07-22,115.31999969482422,115.47000122070312,115.29000091552734,115.4499969482422,75.42393493652344,2235900.0
2013-07-23,115.12999725341795,115.37999725341795,115.01000213623048,115.2699966430664,75.3062973022461,827300.0
2013-07-24,114.72000122070312,114.87999725341795,114.29000091552734,114.70999908447266,74.94047546386719,1960700.0
2013-07-25,114.18000030517578,114.56999969482422,114.12999725341795,114.56999969482422,74.84902954101562,2109200.0
2013-07-26,114.66999816894533,114.79000091552734,114.48999786376952,114.69000244140624,74.92740631103516,1022700.0
2013-07-29,114.54000091552734,114.68000030517578,114.44000244140624,114.5,74.80332946777344,2211900.0
2013-07-30,114.72000122070312,114.77999877929688,114.36000061035156,114.52999877929688,74.82292175292969,1331900.0
2013-07-31,113.87999725341795,114.6500015258789,113.6999969482422,114.54000091552734,74.82942962646484,2282100.0
2013-08-01,113.9499969482422,113.9499969482422,113.12000274658205,113.27999877929688,74.23304748535156,1845700.0
2013-08-02,113.6500015258789,113.97000122070312,113.62000274658205,113.83999633789062,74.6000747680664,1772000.0
2013-08-05,113.68000030517578,113.83000183105467,113.37999725341795,113.41000366210938,74.31830596923828,3111500.0
2013-08-06,113.36000061035156,113.5999984741211,113.27999877929688,113.4800033569336,74.36414337158203,1047200.0
2013-08-07,113.61000061035156,113.86000061035156,113.58999633789062,113.7300033569336,74.52798461914062,946000.0
2013-08-08,113.91000366210938,114.16999816894533,113.88999938964844,113.97000122070312,74.68521118164062,960900.0
2013-08-09,114.0199966430664,114.08000183105467,113.75,113.97000122070312,74.68521118164062,539600.0
2013-08-12,114.08000183105467,114.18000030517578,113.8499984741211,113.91000366210938,74.64595794677734,1042800.0
2013-08-13,113.27999877929688,113.41000366210938,113.0,113.0999984741211,74.11515808105469,1221600.0
2013-08-14,113.0199966430664,113.1500015258789,112.87000274658205,112.91000366210938,73.99061584472656,1723700.0
2013-08-15,112.08999633789062,112.41999816894533,111.98999786376952,112.11000061035156,73.46642303466797,1793800.0
2013-08-16,112.06999969482422,112.20999908447266,111.36000061035156,111.5500030517578,73.09944915771484,2469000.0
2013-08-19,111.31999969482422,111.44000244140624,110.93000030517578,110.94000244140624,72.69969177246094,4884400.0
2013-08-20,111.29000091552734,111.73999786376952,111.29000091552734,111.62000274658205,73.14527130126953,2100500.0
2013-08-21,111.41000366210938,111.66000366210938,110.88999938964844,110.9499969482422,72.70621490478516,2310800.0
2013-08-22,111.0500030517578,111.5,111.0500030517578,111.45999908447266,73.04049682617188,2507700.0
2013-08-23,111.43000030517578,112.22000122070312,111.37999725341795,112.20999908447266,73.53191375732422,2327600.0
2013-08-26,112.31999969482422,112.47000122070312,112.26000213623048,112.44000244140624,73.68262481689453,1385700.0
2013-08-27,112.51000213623048,112.97000122070312,112.4499969482422,112.91999816894533,73.99720764160156,2398500.0
2013-08-28,112.73999786376952,112.94000244140624,112.5500030517578,112.94000244140624,74.01028442382812,2488300.0
2013-08-29,112.6500015258789,113.06999969482422,112.5199966430664,113.0500030517578,74.08235931396484,2273100.0
2013-08-30,113.0,113.29000091552734,112.80999755859376,113.0500030517578,74.08235931396484,1668800.0
2013-09-03,112.0,112.2699966430664,111.51000213623048,112.23999786376952,73.79044342041016,5473600.0
2013-09-04,112.2699966430664,112.37000274658205,111.79000091552734,111.83000183105467,73.52091979980469,2335000.0
2013-09-05,111.38999938964844,111.41999816894533,110.7300033569336,110.91000366210938,72.9161148071289,2703800.0
2013-09-06,111.41000366210938,111.6500015258789,110.98999786376952,111.06999969482422,73.02128601074219,1960600.0
2013-09-09,111.45999908447266,111.5999984741211,111.2699966430664,111.36000061035156,73.21195983886719,1615600.0
2013-09-10,111.04000091552734,111.31999969482422,110.81999969482422,110.87000274658205,72.8897933959961,2115900.0
2013-09-11,111.11000061035156,111.38999938964844,110.81999969482422,111.38999938964844,73.23163604736328,2301300.0
2013-09-12,111.5999984741211,111.76000213623048,111.2300033569336,111.30999755859376,73.17906951904297,1860200.0
2013-09-13,111.33999633789062,111.54000091552734,111.31999969482422,111.37999725341795,73.22511291503906,1255400.0
2013-09-16,112.41999816894533,112.44000244140624,111.44000244140624,111.51000213623048,73.3105697631836,2311100.0
2013-09-17,111.68000030517578,111.83999633789062,111.55999755859376,111.80999755859376,73.5077896118164,1020100.0
2013-09-18,111.6999969482422,113.70999908447266,111.41999816894533,113.4499969482422,74.58599090576172,5100000.0
2013-09-19,113.4000015258789,113.55999755859376,112.66000366210938,112.7300033569336,74.11268615722656,5030300.0
2013-09-20,112.93000030517578,113.08999633789062,112.75,112.83000183105467,74.1783676147461,1089700.0
2013-09-23,112.88999938964844,113.5199966430664,112.88999938964844,113.5,74.61885070800781,3719000.0
2013-09-24,113.62000274658205,113.93000030517578,113.4000015258789,113.79000091552734,74.80947875976562,2576200.0
2013-09-25,113.72000122070312,114.18000030517578,113.62999725341795,114.13999938964844,75.03958892822266,1931100.0
2013-09-26,113.7300033569336,113.9499969482422,113.7300033569336,113.86000061035156,74.85548400878906,921300.0
2013-09-27,113.75,113.8499984741211,113.66000366210938,113.7699966430664,74.79630279541016,1194100.0
2013-09-30,113.5999984741211,113.77999877929688,113.41999816894533,113.5199966430664,74.63195037841797,1800800.0
2013-10-01,113.06999969482422,113.18000030517578,112.93000030517578,113.04000091552734,74.55680084228516,3172400.0
2013-10-02,113.1999969482422,113.55999755859376,113.19000244140624,113.37999725341795,74.78105926513672,910300.0
2013-10-03,113.29000091552734,113.62999725341795,113.29000091552734,113.44000244140624,74.82064819335938,1411600.0
2013-10-04,113.29000091552734,113.43000030517578,113.19000244140624,113.33000183105467,74.74803924560547,569300.0
2013-10-07,113.45999908447266,113.69000244140624,113.43000030517578,113.52999877929688,74.8800277709961,1374600.0
2013-10-08,113.4800033569336,113.62000274658205,113.27999877929688,113.51000213623048,74.86679077148438,1667900.0
2013-10-09,113.43000030517578,113.52999877929688,113.20999908447266,113.2699966430664,74.7084732055664,1017300.0
2013-10-10,113.08999633789062,113.48999786376952,113.0199966430664,113.43000030517578,74.8140640258789,1978400.0
2013-10-11,113.68000030517578,113.80999755859376,113.52999877929688,113.58000183105467,74.91294860839844,3275900.0
2013-10-14,113.51000213623048,113.63999938964844,113.11000061035156,113.2300033569336,74.68211364746094,525100.0
2013-10-15,113.56999969482422,113.58000183105467,113.1999969482422,113.25,74.69532775878906,1430400.0
2013-10-16,113.26000213623048,114.1500015258789,113.20999908447266,114.08999633789062,75.24935150146484,1395200.0
2013-10-17,114.41000366210938,115.0,114.33999633789062,114.93000030517578,75.8033447265625,2697900.0
2013-10-18,115.0999984741211,115.2699966430664,114.98999786376952,115.08000183105467,75.9023208618164,1071200.0
2013-10-21,115.01000213623048,115.18000030517578,114.73999786376952,114.77999877929688,75.70443725585938,1031400.0
2013-10-22,115.30999755859376,115.48999786376952,115.26000213623048,115.4800033569336,76.1661148071289,1372100.0
2013-10-23,115.47000122070312,115.66999816894533,115.41000366210938,115.4499969482422,76.1463623046875,1514800.0
2013-10-24,115.55999755859376,115.63999938964844,115.2699966430664,115.33000183105467,76.06721496582031,1500200.0
2013-10-25,115.30999755859376,115.52999877929688,115.3000030517578,115.31999969482422,76.06058502197266,708700.0
2013-10-28,115.26000213623048,115.5199966430664,115.25,115.43000030517578,76.13316345214844,2958700.0
2013-10-29,115.3499984741211,115.5999984741211,115.26000213623048,115.58999633789062,76.2386703491211,1584300.0
2013-10-30,115.58999633789062,115.75,115.08000183105467,115.36000061035156,76.08697509765625,1436200.0
2013-10-31,115.4499969482422,115.5,115.08999633789062,115.1999969482422,75.98143005371094,1072800.0
2013-11-01,114.80999755859376,114.93000030517578,114.29000091552734,114.51000213623048,75.77629089355469,1965300.0
2013-11-04,114.66000366210938,114.79000091552734,114.5199966430664,114.54000091552734,75.79615783691406,772400.0
2013-11-05,114.33000183105467,114.33000183105467,113.91999816894533,114.0500030517578,75.471923828125,1264700.0
2013-11-06,114.2300033569336,114.23999786376952,114.08000183105467,114.18000030517578,75.55792236328125,1060000.0
2013-11-07,114.37000274658205,114.48999786376952,114.20999908447266,114.41000366210938,75.71013641357422,1337000.0
2013-11-08,113.4800033569336,113.51000213623048,113.27999877929688,113.29000091552734,74.968994140625,1634000.0
2013-11-11,113.22000122070312,113.27999877929688,113.01000213623048,113.0999984741211,74.84324645996094,1241500.0
2013-11-12,113.04000091552734,113.22000122070312,113.0,113.18000030517578,74.89620971679688,2301900.0
2013-11-13,113.33000183105467,113.56999969482422,113.3000030517578,113.44000244140624,75.06830596923828,4339700.0
2013-11-14,113.73999786376952,114.13999938964844,113.66000366210938,114.05999755859376,75.47854614257812,1355100.0
2013-11-15,114.08000183105467,114.1500015258789,113.93000030517578,114.05999755859376,75.47854614257812,1451200.0
2013-11-18,114.12000274658205,114.56999969482422,114.12000274658205,114.56999969482422,75.81603240966797,3003900.0
2013-11-19,114.36000061035156,114.45999908447266,114.16999816894533,114.16999816894533,75.55130004882812,914200.0
2013-11-20,114.13999938964844,114.44000244140624,113.5199966430664,113.68000030517578,75.22705841064453,1881300.0
2013-11-21,113.58999633789062,113.93000030517578,113.33000183105467,113.9000015258789,75.3726577758789,3320600.0
2013-11-22,114.02999877929688,114.3000030517578,114.0,114.3000030517578,75.63735961914062,1190900.0
2013-11-25,114.2699966430664,114.54000091552734,114.2699966430664,114.5,75.76970672607422,1189200.0
2013-11-26,114.5199966430664,114.77999877929688,114.5199966430664,114.7300033569336,75.92190551757812,1044500.0
2013-11-27,114.5999984741211,114.80999755859376,114.27999877929688,114.75,75.93511199951172,2387900.0
2013-11-29,114.37000274658205,114.75,114.33999633789062,114.66000366210938,75.87560272216797,741200.0
2013-12-02,114.0999984741211,114.1999969482422,113.73999786376952,113.75,75.5157470703125,5714000.0
2013-12-03,113.88999938964844,114.13999938964844,113.88999938964844,114.04000091552734,75.70828247070312,1164500.0
2013-12-04,113.41999816894533,113.72000122070312,113.41999816894533,113.66999816894533,75.4626235961914,1705000.0
2013-12-05,113.38999938964844,113.58999633789062,113.23999786376952,113.41999816894533,75.29669952392578,1234400.0
2013-12-06,113.43000030517578,113.69000244140624,113.33999633789062,113.66000366210938,75.45601654052734,737400.0
2013-12-09,113.66000366210938,113.8499984741211,113.66000366210938,113.83000183105467,75.56884002685547,590100.0
2013-12-10,114.16999816894533,114.30999755859376,113.98999786376952,114.29000091552734,75.87425994873047,1171600.0
2013-12-11,114.1999969482422,114.29000091552734,113.94000244140624,113.97000122070312,75.66181182861328,1087800.0
2013-12-12,113.86000061035156,113.91999816894533,113.70999908447266,113.77999877929688,75.53563690185547,877300.0
2013-12-13,113.98999786376952,114.12999725341795,113.81999969482422,114.08999633789062,75.74146270751953,904000.0
2013-12-16,114.27999877929688,114.3499984741211,114.05999755859376,114.18000030517578,75.80122375488281,1593500.0
2013-12-17,114.08999633789062,114.5199966430664,114.08999633789062,114.5199966430664,76.02691650390625,1500800.0
2013-12-18,114.33000183105467,114.9000015258789,114.04000091552734,114.5199966430664,76.02691650390625,1946900.0
2013-12-19,114.19000244140624,114.5,114.16999816894533,114.3499984741211,75.91410827636719,2493300.0
2013-12-20,114.66000366210938,114.87999725341795,114.51000213623048,114.87999725341795,76.26589965820312,1269700.0
2013-12-23,114.81999969482422,115.04000091552734,114.69000244140624,114.6999969482422,76.14643859863281,1204900.0
2013-12-24,114.5199966430664,115.0,114.51000213623048,114.66999816894533,76.12649536132812,1003500.0
2013-12-26,114.16999816894533,114.38999938964844,114.16999816894533,114.23999786376952,76.07189178466797,2268000.0
2013-12-27,114.08000183105467,114.23999786376952,114.04000091552734,114.13999938964844,76.00535583496094,2463600.0
2013-12-30,114.1999969482422,114.48999786376952,114.1999969482422,114.4800033569336,76.23173522949219,2790000.0
2013-12-31,114.3000030517578,114.48999786376952,114.0199966430664,114.19000244140624,76.03863525390625,1658600.0
2014-01-02,114.29000091552734,114.45999908447266,114.11000061035156,114.41000366210938,76.18511962890625,1887700.0
2014-01-03,114.22000122070312,114.73999786376952,114.22000122070312,114.58000183105467,76.2983169555664,1695800.0
2014-01-06,114.73999786376952,114.88999938964844,114.6500015258789,114.83000183105467,76.46484375,1171700.0
2014-01-07,114.91999816894533,114.94000244140624,114.66000366210938,114.73999786376952,76.40486907958984,1086500.0
2014-01-08,114.5,114.52999877929688,114.1500015258789,114.25,76.07862091064453,1067000.0
2014-01-09,114.4000015258789,114.51000213623048,114.18000030517578,114.51000213623048,76.2516860961914,1216000.0
2014-01-10,114.91000366210938,115.25,114.88999938964844,115.12999725341795,76.6645736694336,1736900.0
2014-01-13,115.2300033569336,115.4499969482422,115.16999816894533,115.3499984741211,76.81105041503906,2109900.0
2014-01-14,115.1999969482422,115.3000030517578,115.0,115.01000213623048,76.58462524414062,1529100.0
2014-01-15,114.8000030517578,115.08999633789062,114.73999786376952,115.04000091552734,76.6046371459961,1495000.0
2014-01-16,115.22000122070312,115.31999969482422,115.16999816894533,115.30999755859376,76.78443145751953,1372300.0
2014-01-17,115.19000244140624,115.44000244140624,115.11000061035156,115.44000244140624,76.8709945678711,1766000.0
2014-01-21,115.2699966430664,115.4000015258789,115.2699966430664,115.27999877929688,76.76446533203125,1114100.0
2014-01-22,115.16000366210938,115.29000091552734,114.98999786376952,115.0,76.5780029296875,1687800.0
2014-01-23,115.22000122070312,115.5999984741211,115.1999969482422,115.44000244140624,76.8709945678711,1597600.0
2014-01-24,115.48999786376952,115.62999725341795,115.2699966430664,115.36000061035156,76.81771850585938,1681100.0
2014-01-27,115.2699966430664,115.58999633789062,115.13999938964844,115.13999938964844,76.67125701904297,1979600.0
2014-01-28,115.4000015258789,115.6999969482422,115.3000030517578,115.6999969482422,77.04412841796875,2420900.0
2014-01-29,115.72000122070312,115.98999786376952,115.58000183105467,115.93000030517578,77.19725799560547,2105500.0
2014-01-30,115.83000183105467,116.0199966430664,115.66999816894533,115.98999786376952,77.23722076416016,1821900.0
2014-01-31,116.0500030517578,116.33999633789062,116.01000213623048,116.33999633789062,77.47032165527344,1427400.0
2014-02-03,115.88999938964844,116.75,115.83000183105467,116.73999786376952,77.9698715209961,6064600.0
2014-02-04,116.33000183105467,116.33999633789062,116.0999984741211,116.18000030517578,77.5958480834961,2015000.0
2014-02-05,116.0,116.01000213623048,115.77999877929688,115.80999755859376,77.3487319946289,3226900.0
2014-02-06,115.75,115.83000183105467,115.62000274658205,115.6999969482422,77.27528381347656,853500.0
2014-02-07,115.83000183105467,116.16999816894533,115.77999877929688,116.05999755859376,77.51573181152344,1076900.0
2014-02-10,115.93000030517578,116.12000274658205,115.87999725341795,116.11000061035156,77.5490951538086,1048800.0
