Date,Ticker,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD
2197,2015-09-23,116.08999633789062,82.39065551757812,116.12000274658205,116.22000122070312,115.93000030517578,2435200.0,116.08999633789062,82.39065551757812,116.12000274658205,116.22000122070312,115.93000030517578,2435200.0,116.08999633789062,82.39065551757812,116.12000274658205,116.22000122070312,115.93000030517578,2435200.0,116.08999633789062,82.39065551757812,116.12000274658205,116.22000122070312,115.93000030517578,2435200.0,116.08999633789062,82.39065551757812,116.12000274658205,116.22000122070312,115.93000030517578,2435200.0,116.08999633789062,82.39065551757812,116.12000274658205,116.22000122070312,115.93000030517578,2435200.0
2198,2015-09-24,116.11000061035156,82.4048843383789,116.45999908447266,116.5199966430664,116.08000183105467,2378100.0,116.11000061035156,82.4048843383789,116.45999908447266,116.5199966430664,116.08000183105467,2378100.0,116.11000061035156,82.4048843383789,116.45999908447266,116.5199966430664,116.08000183105467,2378100.0,116.11000061035156,82.4048843383789,116.45999908447266,116.5199966430664,116.08000183105467,2378100.0,116.11000061035156,82.4048843383789,116.45999908447266,116.5199966430664,116.08000183105467,2378100.0,116.11000061035156,82.4048843383789,116.45999908447266,116.5199966430664,116.08000183105467,2378100.0
2199,2015-09-25,115.76000213623048,82.15645599365234,115.73999786376952,115.9499969482422,115.6500015258789,2858800.0,115.76000213623048,82.15645599365234,115.73999786376952,115.9499969482422,115.6500015258789,2858800.0,115.76000213623048,82.15645599365234,115.73999786376952,115.9499969482422,115.6500015258789,2858800.0,115.76000213623048,82.15645599365234,115.73999786376952,115.9499969482422,115.6500015258789,2858800.0,115.76000213623048,82.15645599365234,115.73999786376952,115.9499969482422,115.6500015258789,2858800.0,115.76000213623048,82.15645599365234,115.73999786376952,115.9499969482422,115.6500015258789,2858800.0
2200,2015-09-28,115.95999908447266,82.29840087890625,115.83999633789062,116.16000366210938,115.6999969482422,3099400.0,115.95999908447266,82.29840087890625,115.83999633789062,116.16000366210938,115.6999969482422,3099400.0,115.95999908447266,82.29840087890625,115.83999633789062,116.16000366210938,115.6999969482422,3099400.0,115.95999908447266,82.29840087890625,115.83999633789062,116.16000366210938,115.6999969482422,3099400.0,115.95999908447266,82.29840087890625,115.83999633789062,116.16000366210938,115.6999969482422,3099400.0,115.95999908447266,82.29840087890625,115.83999633789062,116.16000366210938,115.6999969482422,3099400.0
2201,2015-09-29,116.11000061035156,82.4048843383789,115.91000366210938,116.1500015258789,115.81999969482422,2267100.0,116.11000061035156,82.4048843383789,115.91000366210938,116.1500015258789,115.81999969482422,2267100.0,116.11000061035156,82.4048843383789,115.91000366210938,116.1500015258789,115.81999969482422,2267100.0,116.11000061035156,82.4048843383789,115.91000366210938,116.1500015258789,115.81999969482422,2267100.0,116.11000061035156,82.4048843383789,115.91000366210938,116.1500015258789,115.81999969482422,2267100.0,116.11000061035156,82.4048843383789,115.91000366210938,116.1500015258789,115.81999969482422,2267100.0
2202,2015-09-30,116.08999633789062,82.39065551757812,115.87999725341795,116.12999725341795,115.83000183105467,4404200.0,116.08999633789062,82.39065551757812,115.87999725341795,116.12999725341795,115.83000183105467,4404200.0,116.08999633789062,82.39065551757812,115.87999725341795,116.12999725341795,115.83000183105467,4404200.0,116.08999633789062,82.39065551757812,115.87999725341795,116.12999725341795,115.83000183105467,4404200.0,116.08999633789062,82.39065551757812,115.87999725341795,116.12999725341795,115.83000183105467,4404200.0,116.08999633789062,82.39065551757812,115.87999725341795,116.12999725341795,115.83000183105467,4404200.0
2203,2015-10-01,115.7300033569336,82.3721923828125,115.73999786376952,115.91999816894533,115.56999969482422,6459600.0,115.7300033569336,82.3721923828125,115.73999786376952,115.91999816894533,115.56999969482422,6459600.0,115.7300033569336,82.3721923828125,115.73999786376952,115.91999816894533,115.56999969482422,6459600.0,115.7300033569336,82.3721923828125,115.73999786376952,115.91999816894533,115.56999969482422,6459600.0,115.7300033569336,82.3721923828125,115.73999786376952,115.91999816894533,115.56999969482422,6459600.0,115.7300033569336,82.3721923828125,115.73999786376952,115.91999816894533,115.56999969482422,6459600.0
2204,2015-10-02,116.23999786376952,82.73516082763672,116.3499984741211,116.48999786376952,116.0199966430664,3480100.0,116.23999786376952,82.73516082763672,116.3499984741211,116.48999786376952,116.0199966430664,3480100.0,116.23999786376952,82.73516082763672,116.3499984741211,116.48999786376952,116.0199966430664,3480100.0,116.23999786376952,82.73516082763672,116.3499984741211,116.48999786376952,116.0199966430664,3480100.0,116.23999786376952,82.73516082763672,116.3499984741211,116.48999786376952,116.0199966430664,3480100.0,116.23999786376952,82.73516082763672,116.3499984741211,116.48999786376952,116.0199966430664,3480100.0
2205,2015-10-05,115.93000030517578,82.5145263671875,115.91999816894533,116.06999969482422,115.8000030517578,7567200.0,115.93000030517578,82.5145263671875,115.91999816894533,116.06999969482422,115.8000030517578,7567200.0,115.93000030517578,82.5145263671875,115.91999816894533,116.06999969482422,115.8000030517578,7567200.0,115.93000030517578,82.5145263671875,115.91999816894533,116.06999969482422,115.8000030517578,7567200.0,115.93000030517578,82.5145263671875,115.91999816894533,116.06999969482422,115.8000030517578,7567200.0,115.93000030517578,82.5145263671875,115.91999816894533,116.06999969482422,115.8000030517578,7567200.0
2206,2015-10-06,116.16000366210938,82.67823791503906,115.93000030517578,116.22000122070312,115.6500015258789,3241200.0,116.16000366210938,82.67823791503906,115.93000030517578,116.22000122070312,115.6500015258789,3241200.0,116.16000366210938,82.67823791503906,115.93000030517578,116.22000122070312,115.6500015258789,3241200.0,116.16000366210938,82.67823791503906,115.93000030517578,116.22000122070312,115.6500015258789,3241200.0,116.16000366210938,82.67823791503906,115.93000030517578,116.22000122070312,115.6500015258789,3241200.0,116.16000366210938,82.67823791503906,115.93000030517578,116.22000122070312,115.6500015258789,3241200.0
2207,2015-10-07,116.56999969482422,82.97003936767578,116.23999786376952,116.5999984741211,115.91999816894533,5884900.0,116.56999969482422,82.97003936767578,116.23999786376952,116.5999984741211,115.91999816894533,5884900.0,116.56999969482422,82.97003936767578,116.23999786376952,116.5999984741211,115.91999816894533,5884900.0,116.56999969482422,82.97003936767578,116.23999786376952,116.5999984741211,115.91999816894533,5884900.0,116.56999969482422,82.97003936767578,116.23999786376952,116.5999984741211,115.91999816894533,5884900.0,116.56999969482422,82.97003936767578,116.23999786376952,116.5999984741211,115.91999816894533,5884900.0
2208,2015-10-08,116.11000061035156,82.64265441894531,116.56999969482422,116.56999969482422,115.9800033569336,2175000.0,116.11000061035156,82.64265441894531,116.56999969482422,116.56999969482422,115.9800033569336,2175000.0,116.11000061035156,82.64265441894531,116.56999969482422,116.56999969482422,115.9800033569336,2175000.0,116.11000061035156,82.64265441894531,116.56999969482422,116.56999969482422,115.9800033569336,2175000.0,116.11000061035156,82.64265441894531,116.56999969482422,116.56999969482422,115.9800033569336,2175000.0,116.11000061035156,82.64265441894531,116.56999969482422,116.56999969482422,115.9800033569336,2175000.0
2209,2015-10-09,116.16000366210938,82.67823791503906,116.08999633789062,116.27999877929688,115.98999786376952,3798800.0,116.16000366210938,82.67823791503906,116.08999633789062,116.27999877929688,115.98999786376952,3798800.0,116.16000366210938,82.67823791503906,116.08999633789062,116.27999877929688,115.98999786376952,3798800.0,116.16000366210938,82.67823791503906,116.08999633789062,116.27999877929688,115.98999786376952,3798800.0,116.16000366210938,82.67823791503906,116.08999633789062,116.27999877929688,115.98999786376952,3798800.0,116.16000366210938,82.67823791503906,116.08999633789062,116.27999877929688,115.98999786376952,3798800.0
2210,2015-10-12,116.62999725341795,83.01277160644531,116.31999969482422,116.6999969482422,116.31999969482422,860400.0,116.62999725341795,83.01277160644531,116.31999969482422,116.6999969482422,116.31999969482422,860400.0,116.62999725341795,83.01277160644531,116.31999969482422,116.6999969482422,116.31999969482422,860400.0,116.62999725341795,83.01277160644531,116.31999969482422,116.6999969482422,116.31999969482422,860400.0,116.62999725341795,83.01277160644531,116.31999969482422,116.6999969482422,116.31999969482422,860400.0,116.62999725341795,83.01277160644531,116.31999969482422,116.6999969482422,116.31999969482422,860400.0
2211,2015-10-13,116.54000091552734,82.94871520996094,116.61000061035156,116.63999938964844,116.23999786376952,2147200.0,116.54000091552734,82.94871520996094,116.61000061035156,116.63999938964844,116.23999786376952,2147200.0,116.54000091552734,82.94871520996094,116.61000061035156,116.63999938964844,116.23999786376952,2147200.0,116.54000091552734,82.94871520996094,116.61000061035156,116.63999938964844,116.23999786376952,2147200.0,116.54000091552734,82.94871520996094,116.61000061035156,116.63999938964844,116.23999786376952,2147200.0,116.54000091552734,82.94871520996094,116.61000061035156,116.63999938964844,116.23999786376952,2147200.0
2212,2015-10-14,117.0,83.27610778808594,116.83999633789062,117.01000213623048,116.56999969482422,1976500.0,117.0,83.27610778808594,116.83999633789062,117.01000213623048,116.56999969482422,1976500.0,117.0,83.27610778808594,116.83999633789062,117.01000213623048,116.56999969482422,1976500.0,117.0,83.27610778808594,116.83999633789062,117.01000213623048,116.56999969482422,1976500.0,117.0,83.27610778808594,116.83999633789062,117.01000213623048,116.56999969482422,1976500.0,117.0,83.27610778808594,116.83999633789062,117.01000213623048,116.56999969482422,1976500.0
2213,2015-10-15,116.9499969482422,83.24053192138672,116.8499984741211,116.9499969482422,116.61000061035156,4233500.0,116.9499969482422,83.24053192138672,116.8499984741211,116.9499969482422,116.61000061035156,4233500.0,116.9499969482422,83.24053192138672,116.8499984741211,116.9499969482422,116.61000061035156,4233500.0,116.9499969482422,83.24053192138672,116.8499984741211,116.9499969482422,116.61000061035156,4233500.0,116.9499969482422,83.24053192138672,116.8499984741211,116.9499969482422,116.61000061035156,4233500.0,116.9499969482422,83.24053192138672,116.8499984741211,116.9499969482422,116.61000061035156,4233500.0
2214,2015-10-16,116.98999786376952,83.26898956298828,116.91999816894533,117.02999877929688,116.83000183105467,3055300.0,116.98999786376952,83.26898956298828,116.91999816894533,117.02999877929688,116.83000183105467,3055300.0,116.98999786376952,83.26898956298828,116.91999816894533,117.02999877929688,116.83000183105467,3055300.0,116.98999786376952,83.26898956298828,116.91999816894533,117.02999877929688,116.83000183105467,3055300.0,116.98999786376952,83.26898956298828,116.91999816894533,117.02999877929688,116.83000183105467,3055300.0,116.98999786376952,83.26898956298828,116.91999816894533,117.02999877929688,116.83000183105467,3055300.0
2215,2015-10-19,116.9800033569336,83.26189422607422,116.94000244140624,116.98999786376952,116.63999938964844,2510700.0,116.9800033569336,83.26189422607422,116.94000244140624,116.98999786376952,116.63999938964844,2510700.0,116.9800033569336,83.26189422607422,116.94000244140624,116.98999786376952,116.63999938964844,2510700.0,116.9800033569336,83.26189422607422,116.94000244140624,116.98999786376952,116.63999938964844,2510700.0,116.9800033569336,83.26189422607422,116.94000244140624,116.98999786376952,116.63999938964844,2510700.0,116.9800033569336,83.26189422607422,116.94000244140624,116.98999786376952,116.63999938964844,2510700.0
2216,2015-10-20,116.76000213623048,83.10533142089844,116.63999938964844,116.8499984741211,116.5500030517578,4190100.0,116.76000213623048,83.10533142089844,116.63999938964844,116.8499984741211,116.5500030517578,4190100.0,116.76000213623048,83.10533142089844,116.63999938964844,116.8499984741211,116.5500030517578,4190100.0,116.76000213623048,83.10533142089844,116.63999938964844,116.8499984741211,116.5500030517578,4190100.0,116.76000213623048,83.10533142089844,116.63999938964844,116.8499984741211,116.5500030517578,4190100.0,116.76000213623048,83.10533142089844,116.63999938964844,116.8499984741211,116.5500030517578,4190100.0
2217,2015-10-21,117.33999633789062,83.51811218261719,117.0500030517578,117.37000274658205,117.0500030517578,2497700.0,117.33999633789062,83.51811218261719,117.0500030517578,117.37000274658205,117.0500030517578,2497700.0,117.33999633789062,83.51811218261719,117.0500030517578,117.37000274658205,117.0500030517578,2497700.0,117.33999633789062,83.51811218261719,117.0500030517578,117.37000274658205,117.0500030517578,2497700.0,117.33999633789062,83.51811218261719,117.0500030517578,117.37000274658205,117.0500030517578,2497700.0,117.33999633789062,83.51811218261719,117.0500030517578,117.37000274658205,117.0500030517578,2497700.0
2218,2015-10-22,117.58999633789062,83.69605255126953,117.30999755859376,117.77999877929688,117.22000122070312,2396900.0,117.58999633789062,83.69605255126953,117.30999755859376,117.77999877929688,117.22000122070312,2396900.0,117.58999633789062,83.69605255126953,117.30999755859376,117.77999877929688,117.22000122070312,2396900.0,117.58999633789062,83.69605255126953,117.30999755859376,117.77999877929688,117.22000122070312,2396900.0,117.58999633789062,83.69605255126953,117.30999755859376,117.77999877929688,117.22000122070312,2396900.0,117.58999633789062,83.69605255126953,117.30999755859376,117.77999877929688,117.22000122070312,2396900.0
2219,2015-10-23,117.16000366210938,83.38998413085938,117.3499984741211,117.41000366210938,117.16000366210938,3682800.0,117.16000366210938,83.38998413085938,117.3499984741211,117.41000366210938,117.16000366210938,3682800.0,117.16000366210938,83.38998413085938,117.3499984741211,117.41000366210938,117.16000366210938,3682800.0,117.16000366210938,83.38998413085938,117.3499984741211,117.41000366210938,117.16000366210938,3682800.0,117.16000366210938,83.38998413085938,117.3499984741211,117.41000366210938,117.16000366210938,3682800.0,117.16000366210938,83.38998413085938,117.3499984741211,117.41000366210938,117.16000366210938,3682800.0
2220,2015-10-26,117.37000274658205,83.53947448730469,117.37000274658205,117.43000030517578,117.12999725341795,3771900.0,117.37000274658205,83.53947448730469,117.37000274658205,117.43000030517578,117.12999725341795,3771900.0,117.37000274658205,83.53947448730469,117.37000274658205,117.43000030517578,117.12999725341795,3771900.0,117.37000274658205,83.53947448730469,117.37000274658205,117.43000030517578,117.12999725341795,3771900.0,117.37000274658205,83.53947448730469,117.37000274658205,117.43000030517578,117.12999725341795,3771900.0,117.37000274658205,83.53947448730469,117.37000274658205,117.43000030517578,117.12999725341795,3771900.0
2221,2015-10-27,117.4000015258789,83.56082916259766,117.66000366210938,117.69000244140624,117.37000274658205,2809600.0,117.4000015258789,83.56082916259766,117.66000366210938,117.69000244140624,117.37000274658205,2809600.0,117.4000015258789,83.56082916259766,117.66000366210938,117.69000244140624,117.37000274658205,2809600.0,117.4000015258789,83.56082916259766,117.66000366210938,117.69000244140624,117.37000274658205,2809600.0,117.4000015258789,83.56082916259766,117.66000366210938,117.69000244140624,117.37000274658205,2809600.0,117.4000015258789,83.56082916259766,117.66000366210938,117.69000244140624,117.37000274658205,2809600.0
2222,2015-10-28,116.94000244140624,83.23338317871094,117.29000091552734,117.36000061035156,116.81999969482422,4693300.0,116.94000244140624,83.23338317871094,117.29000091552734,117.36000061035156,116.81999969482422,4693300.0,116.94000244140624,83.23338317871094,117.29000091552734,117.36000061035156,116.81999969482422,4693300.0,116.94000244140624,83.23338317871094,117.29000091552734,117.36000061035156,116.81999969482422,4693300.0,116.94000244140624,83.23338317871094,117.29000091552734,117.36000061035156,116.81999969482422,4693300.0,116.94000244140624,83.23338317871094,117.29000091552734,117.36000061035156,116.81999969482422,4693300.0
2223,2015-10-29,116.12000274658205,82.6497802734375,116.61000061035156,116.62999725341795,116.0,2942100.0,116.12000274658205,82.6497802734375,116.61000061035156,116.62999725341795,116.0,2942100.0,116.12000274658205,82.6497802734375,116.61000061035156,116.62999725341795,116.0,2942100.0,116.12000274658205,82.6497802734375,116.61000061035156,116.62999725341795,116.0,2942100.0,116.12000274658205,82.6497802734375,116.61000061035156,116.62999725341795,116.0,2942100.0,116.12000274658205,82.6497802734375,116.61000061035156,116.62999725341795,116.0,2942100.0
2224,2015-10-30,116.41999816894533,82.86325073242188,116.19000244140624,116.44000244140624,116.08000183105467,2664100.0,116.41999816894533,82.86325073242188,116.19000244140624,116.44000244140624,116.08000183105467,2664100.0,116.41999816894533,82.86325073242188,116.19000244140624,116.44000244140624,116.08000183105467,2664100.0,116.41999816894533,82.86325073242188,116.19000244140624,116.44000244140624,116.08000183105467,2664100.0,116.41999816894533,82.86325073242188,116.19000244140624,116.44000244140624,116.08000183105467,2664100.0,116.41999816894533,82.86325073242188,116.19000244140624,116.44000244140624,116.08000183105467,2664100.0
2225,2015-11-02,115.58999633789062,82.5071029663086,115.8000030517578,115.87999725341795,115.55999755859376,6241700.0,115.58999633789062,82.5071029663086,115.8000030517578,115.87999725341795,115.55999755859376,6241700.0,115.58999633789062,82.5071029663086,115.8000030517578,115.87999725341795,115.55999755859376,6241700.0,115.58999633789062,82.5071029663086,115.8000030517578,115.87999725341795,115.55999755859376,6241700.0,115.58999633789062,82.5071029663086,115.8000030517578,115.87999725341795,115.55999755859376,6241700.0,115.58999633789062,82.5071029663086,115.8000030517578,115.87999725341795,115.55999755859376,6241700.0
2226,2015-11-03,115.5999984741211,82.51423645019531,115.5999984741211,115.70999908447266,115.43000030517578,2672700.0,115.5999984741211,82.51423645019531,115.5999984741211,115.70999908447266,115.43000030517578,2672700.0,115.5999984741211,82.51423645019531,115.5999984741211,115.70999908447266,115.43000030517578,2672700.0,115.5999984741211,82.51423645019531,115.5999984741211,115.70999908447266,115.43000030517578,2672700.0,115.5999984741211,82.51423645019531,115.5999984741211,115.70999908447266,115.43000030517578,2672700.0,115.5999984741211,82.51423645019531,115.5999984741211,115.70999908447266,115.43000030517578,2672700.0
2227,2015-11-04,115.47000122070312,82.42144775390625,115.62999725341795,115.79000091552734,115.4499969482422,4176400.0,115.47000122070312,82.42144775390625,115.62999725341795,115.79000091552734,115.4499969482422,4176400.0,115.47000122070312,82.42144775390625,115.62999725341795,115.79000091552734,115.4499969482422,4176400.0,115.47000122070312,82.42144775390625,115.62999725341795,115.79000091552734,115.4499969482422,4176400.0,115.47000122070312,82.42144775390625,115.62999725341795,115.79000091552734,115.4499969482422,4176400.0,115.47000122070312,82.42144775390625,115.62999725341795,115.79000091552734,115.4499969482422,4176400.0
2228,2015-11-05,115.5,82.44281768798828,115.55999755859376,115.72000122070312,115.2300033569336,3743100.0,115.5,82.44281768798828,115.55999755859376,115.72000122070312,115.2300033569336,3743100.0,115.5,82.44281768798828,115.55999755859376,115.72000122070312,115.2300033569336,3743100.0,115.5,82.44281768798828,115.55999755859376,115.72000122070312,115.2300033569336,3743100.0,115.5,82.44281768798828,115.55999755859376,115.72000122070312,115.2300033569336,3743100.0,115.5,82.44281768798828,115.55999755859376,115.72000122070312,115.2300033569336,3743100.0
2229,2015-11-06,114.75,81.9074935913086,114.83000183105467,114.87999725341795,114.63999938964844,4306200.0,114.75,81.9074935913086,114.83000183105467,114.87999725341795,114.63999938964844,4306200.0,114.75,81.9074935913086,114.83000183105467,114.87999725341795,114.63999938964844,4306200.0,114.75,81.9074935913086,114.83000183105467,114.87999725341795,114.63999938964844,4306200.0,114.75,81.9074935913086,114.83000183105467,114.87999725341795,114.63999938964844,4306200.0,114.75,81.9074935913086,114.83000183105467,114.87999725341795,114.63999938964844,4306200.0
2230,2015-11-09,114.55999755859376,81.77192687988281,114.54000091552734,114.80999755859376,114.43000030517578,3253200.0,114.55999755859376,81.77192687988281,114.54000091552734,114.80999755859376,114.43000030517578,3253200.0,114.55999755859376,81.77192687988281,114.54000091552734,114.80999755859376,114.43000030517578,3253200.0,114.55999755859376,81.77192687988281,114.54000091552734,114.80999755859376,114.43000030517578,3253200.0,114.55999755859376,81.77192687988281,114.54000091552734,114.80999755859376,114.43000030517578,3253200.0,114.55999755859376,81.77192687988281,114.54000091552734,114.80999755859376,114.43000030517578,3253200.0
2231,2015-11-10,114.8499984741211,81.9788818359375,114.6999969482422,115.05999755859376,114.56999969482422,2228800.0,114.8499984741211,81.9788818359375,114.6999969482422,115.05999755859376,114.56999969482422,2228800.0,114.8499984741211,81.9788818359375,114.6999969482422,115.05999755859376,114.56999969482422,2228800.0,114.8499984741211,81.9788818359375,114.6999969482422,115.05999755859376,114.56999969482422,2228800.0,114.8499984741211,81.9788818359375,114.6999969482422,115.05999755859376,114.56999969482422,2228800.0,114.8499984741211,81.9788818359375,114.6999969482422,115.05999755859376,114.56999969482422,2228800.0
2232,2015-11-11,114.83999633789062,81.97172546386719,114.8000030517578,114.9000015258789,114.7300033569336,910900.0,114.83999633789062,81.97172546386719,114.8000030517578,114.9000015258789,114.7300033569336,910900.0,114.83999633789062,81.97172546386719,114.8000030517578,114.9000015258789,114.7300033569336,910900.0,114.83999633789062,81.97172546386719,114.8000030517578,114.9000015258789,114.7300033569336,910900.0,114.83999633789062,81.97172546386719,114.8000030517578,114.9000015258789,114.7300033569336,910900.0,114.83999633789062,81.97172546386719,114.8000030517578,114.9000015258789,114.7300033569336,910900.0
2233,2015-11-12,114.8000030517578,81.94322204589844,114.75,115.1999969482422,114.73999786376952,3102000.0,114.8000030517578,81.94322204589844,114.75,115.1999969482422,114.73999786376952,3102000.0,114.8000030517578,81.94322204589844,114.75,115.1999969482422,114.73999786376952,3102000.0,114.8000030517578,81.94322204589844,114.75,115.1999969482422,114.73999786376952,3102000.0,114.8000030517578,81.94322204589844,114.75,115.1999969482422,114.73999786376952,3102000.0,114.8000030517578,81.94322204589844,114.75,115.1999969482422,114.73999786376952,3102000.0
2234,2015-11-13,115.13999938964844,82.1858901977539,115.08999633789062,115.19000244140624,114.9800033569336,2618900.0,115.13999938964844,82.1858901977539,115.08999633789062,115.19000244140624,114.9800033569336,2618900.0,115.13999938964844,82.1858901977539,115.08999633789062,115.19000244140624,114.9800033569336,2618900.0,115.13999938964844,82.1858901977539,115.08999633789062,115.19000244140624,114.9800033569336,2618900.0,115.13999938964844,82.1858901977539,115.08999633789062,115.19000244140624,114.9800033569336,2618900.0,115.13999938964844,82.1858901977539,115.08999633789062,115.19000244140624,114.9800033569336,2618900.0
2235,2015-11-16,115.16000366210938,82.20018768310547,115.20999908447266,115.3000030517578,115.0199966430664,2558400.0,115.16000366210938,82.20018768310547,115.20999908447266,115.3000030517578,115.0199966430664,2558400.0,115.16000366210938,82.20018768310547,115.20999908447266,115.3000030517578,115.0199966430664,2558400.0,115.16000366210938,82.20018768310547,115.20999908447266,115.3000030517578,115.0199966430664,2558400.0,115.16000366210938,82.20018768310547,115.20999908447266,115.3000030517578,115.0199966430664,2558400.0,115.16000366210938,82.20018768310547,115.20999908447266,115.3000030517578,115.0199966430664,2558400.0
2236,2015-11-17,115.27999877929688,82.28584289550781,114.9499969482422,115.5,114.86000061035156,3857700.0,115.27999877929688,82.28584289550781,114.9499969482422,115.5,114.86000061035156,3857700.0,115.27999877929688,82.28584289550781,114.9499969482422,115.5,114.86000061035156,3857700.0,115.27999877929688,82.28584289550781,114.9499969482422,115.5,114.86000061035156,3857700.0,115.27999877929688,82.28584289550781,114.9499969482422,115.5,114.86000061035156,3857700.0,115.27999877929688,82.28584289550781,114.9499969482422,115.5,114.86000061035156,3857700.0
2237,2015-11-18,115.30999755859376,82.30723571777344,115.1999969482422,115.41000366210938,115.06999969482422,1713300.0,115.30999755859376,82.30723571777344,115.1999969482422,115.41000366210938,115.06999969482422,1713300.0,115.30999755859376,82.30723571777344,115.1999969482422,115.41000366210938,115.06999969482422,1713300.0,115.30999755859376,82.30723571777344,115.1999969482422,115.41000366210938,115.06999969482422,1713300.0,115.30999755859376,82.30723571777344,115.1999969482422,115.41000366210938,115.06999969482422,1713300.0,115.30999755859376,82.30723571777344,115.1999969482422,115.41000366210938,115.06999969482422,1713300.0
2238,2015-11-19,115.6500015258789,82.5499496459961,115.47000122070312,115.7699966430664,115.44000244140624,2890500.0,115.6500015258789,82.5499496459961,115.47000122070312,115.7699966430664,115.44000244140624,2890500.0,115.6500015258789,82.5499496459961,115.47000122070312,115.7699966430664,115.44000244140624,2890500.0,115.6500015258789,82.5499496459961,115.47000122070312,115.7699966430664,115.44000244140624,2890500.0,115.6500015258789,82.5499496459961,115.47000122070312,115.7699966430664,115.44000244140624,2890500.0,115.6500015258789,82.5499496459961,115.47000122070312,115.7699966430664,115.44000244140624,2890500.0
2239,2015-11-20,115.62999725341795,82.53567504882812,115.62999725341795,115.76000213623048,115.4800033569336,2344900.0,115.62999725341795,82.53567504882812,115.62999725341795,115.76000213623048,115.4800033569336,2344900.0,115.62999725341795,82.53567504882812,115.62999725341795,115.76000213623048,115.4800033569336,2344900.0,115.62999725341795,82.53567504882812,115.62999725341795,115.76000213623048,115.4800033569336,2344900.0,115.62999725341795,82.53567504882812,115.62999725341795,115.76000213623048,115.4800033569336,2344900.0,115.62999725341795,82.53567504882812,115.62999725341795,115.76000213623048,115.4800033569336,2344900.0
2240,2015-11-23,115.66999816894533,82.56421661376953,115.54000091552734,115.75,115.47000122070312,1948100.0,115.66999816894533,82.56421661376953,115.54000091552734,115.75,115.47000122070312,1948100.0,115.66999816894533,82.56421661376953,115.54000091552734,115.75,115.47000122070312,1948100.0,115.66999816894533,82.56421661376953,115.54000091552734,115.75,115.47000122070312,1948100.0,115.66999816894533,82.56421661376953,115.54000091552734,115.75,115.47000122070312,1948100.0,115.66999816894533,82.56421661376953,115.54000091552734,115.75,115.47000122070312,1948100.0
2241,2015-11-24,115.70999908447266,82.5927505493164,115.63999938964844,115.81999969482422,115.58000183105467,1659500.0,115.70999908447266,82.5927505493164,115.63999938964844,115.81999969482422,115.58000183105467,1659500.0,115.70999908447266,82.5927505493164,115.63999938964844,115.81999969482422,115.58000183105467,1659500.0,115.70999908447266,82.5927505493164,115.63999938964844,115.81999969482422,115.58000183105467,1659500.0,115.70999908447266,82.5927505493164,115.63999938964844,115.81999969482422,115.58000183105467,1659500.0,115.70999908447266,82.5927505493164,115.63999938964844,115.81999969482422,115.58000183105467,1659500.0
2242,2015-11-25,115.81999969482422,82.6712646484375,115.75,115.91000366210938,115.68000030517578,609600.0,115.81999969482422,82.6712646484375,115.75,115.91000366210938,115.68000030517578,609600.0,115.81999969482422,82.6712646484375,115.75,115.91000366210938,115.68000030517578,609600.0,115.81999969482422,82.6712646484375,115.75,115.91000366210938,115.68000030517578,609600.0,115.81999969482422,82.6712646484375,115.75,115.91000366210938,115.68000030517578,609600.0,115.81999969482422,82.6712646484375,115.75,115.91000366210938,115.68000030517578,609600.0
2243,2015-11-27,115.86000061035156,82.69981384277344,115.91000366210938,116.0,115.86000061035156,409200.0,115.86000061035156,82.69981384277344,115.91000366210938,116.0,115.86000061035156,409200.0,115.86000061035156,82.69981384277344,115.91000366210938,116.0,115.86000061035156,409200.0,115.86000061035156,82.69981384277344,115.91000366210938,116.0,115.86000061035156,409200.0,115.86000061035156,82.69981384277344,115.91000366210938,116.0,115.86000061035156,409200.0,115.86000061035156,82.69981384277344,115.91000366210938,116.0,115.86000061035156,409200.0
2244,2015-11-30,115.91000366210938,82.7354965209961,115.8499984741211,115.9499969482422,115.8000030517578,4925000.0,115.91000366210938,82.7354965209961,115.8499984741211,115.9499969482422,115.8000030517578,4925000.0,115.91000366210938,82.7354965209961,115.8499984741211,115.9499969482422,115.8000030517578,4925000.0,115.91000366210938,82.7354965209961,115.8499984741211,115.9499969482422,115.8000030517578,4925000.0,115.91000366210938,82.7354965209961,115.8499984741211,115.9499969482422,115.8000030517578,4925000.0,115.91000366210938,82.7354965209961,115.8499984741211,115.9499969482422,115.8000030517578,4925000.0
2245,2015-12-01,116.4499969482422,83.35759735107422,115.63999938964844,116.47000122070312,115.55999755859376,5961700.0,116.4499969482422,83.35759735107422,115.63999938964844,116.47000122070312,115.55999755859376,5961700.0,116.4499969482422,83.35759735107422,115.63999938964844,116.47000122070312,115.55999755859376,5961700.0,116.4499969482422,83.35759735107422,115.63999938964844,116.47000122070312,115.55999755859376,5961700.0,116.4499969482422,83.35759735107422,115.63999938964844,116.47000122070312,115.55999755859376,5961700.0,116.4499969482422,83.35759735107422,115.63999938964844,116.47000122070312,115.55999755859376,5961700.0
