Price,Adj Close,Close,High,Low,Open,Volume
2010-07-16,22.23072624206543,28.68000030517578,29.329999923706055,28.639999389648438,29.149999618530273,9790100
2010-07-19,22.331491470336914,28.809999465942383,28.920000076293945,28.68000030517578,28.799999237060547,5391900
2010-07-20,22.26948356628418,28.729999542236328,28.739999771118164,28.31999969482422,28.479999542236328,8178400
2010-07-21,21.905174255371094,28.260000228881836,28.809999465942383,28.200000762939453,28.719999313354492,14343400
2010-07-22,22.044692993164062,28.440000534057617,28.729999542236328,28.329999923706055,28.540000915527344,10500800
2010-07-23,22.03693389892578,28.43000030517578,28.5,28.170000076293945,28.43000030517578,8858800
2010-07-26,22.35474395751953,28.84000015258789,28.889999389648438,28.459999084472656,28.549999237060547,10261500
2010-07-27,22.378000259399414,28.8700008392334,28.969999313354492,28.739999771118164,28.899999618530273,6225700
2010-07-28,22.07569122314453,28.479999542236328,28.90999984741211,28.43000030517578,28.81999969482422,9662900
2010-07-29,22.060195922851562,28.459999084472656,28.829999923706055,28.31999969482422,28.639999389648438,10540100
2010-07-30,22.145463943481445,28.56999969482422,28.690000534057617,28.09000015258789,28.200000762939453,7539400
2010-08-02,22.564027786254883,29.110000610351562,29.1299991607666,28.8700008392334,28.8799991607666,11733200
2010-08-03,22.750062942504883,29.350000381469727,29.459999084472656,29.149999618530273,29.149999618530273,10266000
2010-08-04,22.9748477935791,29.639999389648438,29.68000030517578,29.31999969482422,29.3700008392334,9458100
2010-08-05,22.982595443725586,29.649999618530273,29.649999618530273,29.420000076293945,29.540000915527344,4285100
2010-08-06,23.029109954833984,29.709999084472656,29.739999771118164,29.280000686645508,29.360000610351562,8894200
2010-08-09,23.091115951538086,29.790000915527344,29.899999618530273,29.639999389648438,29.899999618530273,4061700
2010-08-10,23.1453800201416,29.860000610351562,29.979999542236328,29.459999084472656,29.579999923706055,8692600
2010-08-11,22.54852867126465,29.09000015258789,29.489999771118164,29.049999237060547,29.450000762939453,13216600
2010-08-12,22.641538619995117,29.209999084472656,29.290000915527344,28.790000915527344,28.860000610351562,9553700
2010-08-13,22.5562744140625,29.100000381469727,29.209999084472656,28.969999313354492,29.020000457763672,4340300
2010-08-16,22.440006256103516,28.950000762939453,29.030000686645508,28.729999542236328,28.93000030517578,4641300
2010-08-17,22.750062942504883,29.350000381469727,29.459999084472656,29.040000915527344,29.1200008392334,7183200
2010-08-18,22.719053268432617,29.309999465942383,29.530000686645508,29.1200008392334,29.299999237060547,4410100
2010-08-19,22.300487518310547,28.770000457763672,29.200000762939453,28.68000030517578,29.149999618530273,8736200
2010-08-20,22.222978591918945,28.670000076293945,28.760000228881836,28.489999771118164,28.729999542236328,5606200
2010-08-23,22.323734283447266,28.799999237060547,29.06999969482422,28.770000457763672,28.850000381469727,6570800
2010-08-24,21.843154907226562,28.18000030517578,28.5,28.09000015258789,28.489999771118164,12112600
2010-08-25,22.060195922851562,28.459999084472656,28.579999923706055,28.020000457763672,28.059999465942383,10713000
2010-08-26,21.920677185058594,28.280000686645508,28.610000610351562,28.170000076293945,28.610000610351562,6566000
2010-08-27,22.145463943481445,28.56999969482422,28.579999923706055,28.0,28.360000610351562,7200700
2010-08-30,21.86641502380371,28.209999084472656,28.600000381469727,28.209999084472656,28.56999969482422,5835000
2010-08-31,21.78114891052246,28.100000381469727,28.31999969482422,28.040000915527344,28.170000076293945,8756200
2010-09-01,22.284984588623047,28.75,28.799999237060547,28.3700008392334,28.3700008392334,10345200
2010-09-02,22.401248931884766,28.899999618530273,28.950000762939453,28.719999313354492,28.799999237060547,6003300
2010-09-03,22.610536575317383,29.170000076293945,29.190000534057617,28.989999771118164,29.0,6604700
2010-09-07,22.478759765625,29.0,29.139999389648438,28.940000534057617,29.139999389648438,3954000
2010-09-08,22.602781295776367,29.15999984741211,29.25,28.950000762939453,28.959999084472656,6850700
2010-09-09,22.843074798583984,29.469999313354492,29.559999465942383,29.34000015258789,29.3700008392334,6305700
2010-09-10,23.07561492919922,29.770000457763672,29.799999237060547,29.469999313354492,29.469999313354492,5453100
2010-09-13,23.129871368408203,29.84000015258789,29.979999542236328,29.690000534057617,29.93000030517578,5947100
2010-09-14,23.207387924194336,29.940000534057617,30.059999465942383,29.709999084472656,29.739999771118164,8386700
2010-09-15,23.424423217773438,30.219999313354492,30.229999542236328,29.829999923706055,29.8700008392334,4894200
2010-09-16,23.331411361694336,30.100000381469727,30.149999618530273,29.950000762939453,30.049999237060547,4913900
2010-09-17,23.326732635498047,29.940000534057617,30.139999389648438,29.8799991607666,30.049999237060547,6038900
2010-09-20,23.638376235961914,30.34000015258789,30.399999618530273,29.969999313354492,30.06999969482422,5467800
2010-09-21,23.65396499633789,30.360000610351562,30.520000457763672,30.229999542236328,30.34000015258789,7579700
2010-09-22,23.692920684814453,30.40999984741211,30.540000915527344,30.290000915527344,30.329999923706055,5875600
2010-09-23,23.56825828552246,30.25,30.459999084472656,30.190000534057617,30.219999313354492,8156800
2010-09-24,23.887697219848633,30.65999984741211,30.68000030517578,30.450000762939453,30.489999771118164,5571100
2010-09-27,23.708498001098633,30.43000030517578,30.65999984741211,30.40999984741211,30.65999984741211,4840600
2010-09-28,23.90328598022461,30.68000030517578,30.739999771118164,30.299999237060547,30.5,5634600
2010-09-29,23.817581176757812,30.56999969482422,30.690000534057617,30.459999084472656,30.56999969482422,7966300
2010-09-30,23.755252838134766,30.489999771118164,30.8799991607666,30.3799991607666,30.68000030517578,8680300
2010-10-01,23.755252838134766,30.489999771118164,30.75,30.329999923706055,30.709999084472656,8791700
2010-10-04,23.521512985229492,30.190000534057617,30.540000915527344,30.110000610351562,30.469999313354492,6193600
2010-10-05,23.957813262939453,30.75,30.799999237060547,30.440000534057617,30.600000381469727,6786200
2010-10-06,23.864315032958984,30.6299991607666,30.790000915527344,30.530000686645508,30.68000030517578,5800000
2010-10-07,23.911069869995117,30.690000534057617,30.84000015258789,30.600000381469727,30.75,6052000
2010-10-08,23.973400115966797,30.770000457763672,30.850000381469727,30.639999389648438,30.709999084472656,3678600
2010-10-11,23.98897933959961,30.790000915527344,30.84000015258789,30.68000030517578,30.75,2452400
2010-10-12,24.04352378845215,30.860000610351562,30.940000534057617,30.600000381469727,30.729999542236328,3194600
2010-10-13,24.21492576599121,31.079999923706055,31.18000030517578,30.90999984741211,30.989999771118164,3323600
2010-10-14,24.168180465698242,31.020000457763672,31.18000030517578,30.8799991607666,31.040000915527344,5111500
2010-10-15,24.269466400146484,31.149999618530273,31.239999771118164,30.950000762939453,31.09000015258789,5880600
2010-10-18,24.49540901184082,31.440000534057617,31.450000762939453,31.139999389648438,31.190000534057617,7161000
2010-10-19,24.03572654724121,30.850000381469727,31.190000534057617,30.700000762939453,31.190000534057617,8833000
2010-10-20,24.26166534423828,31.139999389648438,31.280000686645508,30.84000015258789,30.920000076293945,5489400
2010-10-21,24.323997497558594,31.219999313354492,31.3700008392334,30.989999771118164,31.270000457763672,5983600
2010-10-22,24.33179473876953,31.229999542236328,31.31999969482422,31.149999618530273,31.31999969482422,4671900
2010-10-25,24.464244842529297,31.399999618530273,31.639999389648438,31.3700008392334,31.399999618530273,6532600
2010-10-26,24.394119262695312,31.309999465942383,31.329999923706055,31.15999984741211,31.329999923706055,4005800
2010-10-27,24.246095657348633,31.1200008392334,31.25,30.93000030517578,31.190000534057617,5489900
2010-10-28,24.386329650878906,31.299999237060547,31.40999984741211,31.1299991607666,31.299999237060547,5007000
2010-10-29,24.28504753112793,31.170000076293945,31.270000457763672,31.049999237060547,31.219999313354492,6751200
2010-11-01,24.28504753112793,31.170000076293945,31.5,31.010000228881836,31.34000015258789,6943700
2010-11-02,24.518783569335938,31.469999313354492,31.5,31.389999389648438,31.420000076293945,5303500
2010-11-03,24.534364700317383,31.489999771118164,31.56999969482422,31.170000076293945,31.56999969482422,8271300
2010-11-04,24.651226043701172,31.639999389648438,31.729999542236328,31.549999237060547,31.719999313354492,7898400
2010-11-05,24.503202438354492,31.450000762939453,31.709999084472656,31.329999923706055,31.709999084472656,10241400
2010-11-08,24.440872192382812,31.3700008392334,31.549999237060547,31.299999237060547,31.40999984741211,7745100
2010-11-09,24.33958625793457,31.239999771118164,31.459999084472656,31.170000076293945,31.459999084472656,7484100
2010-11-10,24.33179473876953,31.229999542236328,31.280000686645508,30.93000030517578,31.280000686645508,6532400
2010-11-11,24.401920318603516,31.31999969482422,31.34000015258789,31.0,31.079999923706055,5827800
2010-11-12,24.098058700561523,30.93000030517578,31.18000030517578,30.889999389648438,31.1299991607666,6763900
2010-11-15,24.105854034423828,30.940000534057617,31.110000610351562,30.889999389648438,31.040000915527344,4181900
2010-11-16,23.755252838134766,30.489999771118164,30.84000015258789,30.399999618530273,30.739999771118164,12265400
2010-11-17,23.794206619262695,30.540000915527344,30.65999984741211,30.479999542236328,30.540000915527344,5810200
2010-11-18,24.12922477722168,30.969999313354492,31.040000915527344,30.6299991607666,30.719999313354492,5721600
2010-11-19,24.152599334716797,31.0,31.020000457763672,30.81999969482422,30.940000534057617,5078100
2010-11-22,24.160385131835938,31.010000228881836,31.040000915527344,30.709999084472656,30.959999084472656,7405200
2010-11-23,23.809785842895508,30.559999465942383,30.75,30.549999237060547,30.690000534057617,9030600
2010-11-24,24.03572654724121,30.850000381469727,30.8700008392334,30.68000030517578,30.68000030517578,5591000
2010-11-26,23.825368881225586,30.579999923706055,30.729999542236328,30.540000915527344,30.690000534057617,2863600
2010-11-29,23.801977157592773,30.549999237060547,30.610000610351562,30.139999389648438,30.399999618530273,7439200
2010-11-30,23.583833694458008,30.270000457763672,30.459999084472656,30.18000030517578,30.219999313354492,8214800
2010-12-01,24.03572654724121,30.850000381469727,30.899999618530273,30.610000610351562,30.610000610351562,8571300
2010-12-02,24.22271728515625,31.09000015258789,31.09000015258789,30.84000015258789,30.899999618530273,5519300
2010-12-03,24.22271728515625,31.09000015258789,31.110000610351562,30.940000534057617,30.959999084472656,7769400
2010-12-06,24.066892623901367,30.889999389648438,31.020000457763672,30.860000610351562,30.979999542236328,5092200
2010-12-07,24.082473754882812,30.90999984741211,31.1299991607666,30.8700008392334,31.110000610351562,6938200
2010-12-08,24.105854034423828,30.940000534057617,30.989999771118164,30.790000915527344,30.950000762939453,5222000
2010-12-09,24.144800186157227,30.989999771118164,31.040000915527344,30.889999389648438,31.040000915527344,3670300
2010-12-10,24.3785400390625,31.290000915527344,31.31999969482422,31.040000915527344,31.040000915527344,5730100
2010-12-13,24.417497634887695,31.34000015258789,31.489999771118164,31.299999237060547,31.360000610351562,9561500
2010-12-14,24.66681480407715,31.65999984741211,31.739999771118164,31.440000534057617,31.450000762939453,5587600
2010-12-15,24.588903427124023,31.559999465942383,31.770000457763672,31.530000686645508,31.540000915527344,5816700
2010-12-16,24.760303497314453,31.780000686645508,31.790000915527344,31.440000534057617,31.56999969482422,5071800
2010-12-17,24.802597045898438,31.670000076293945,31.670000076293945,31.440000534057617,31.6200008392334,6012600
2010-12-20,24.794769287109375,31.65999984741211,31.760000228881836,31.530000686645508,31.739999771118164,3241800
2010-12-21,24.732114791870117,31.579999923706055,31.709999084472656,31.579999923706055,31.690000534057617,2946300
2010-12-22,24.802597045898438,31.670000076293945,31.670000076293945,31.540000915527344,31.56999969482422,2646000
2010-12-23,24.786935806274414,31.649999618530273,31.700000762939453,31.610000610351562,31.610000610351562,2874100
2010-12-27,24.739944458007812,31.59000015258789,31.6200008392334,31.489999771118164,31.600000381469727,835200
2010-12-28,24.755603790283203,31.610000610351562,31.65999984741211,31.520000457763672,31.579999923706055,1652600
2010-12-29,24.763444900512695,31.6200008392334,31.690000534057617,31.59000015258789,31.649999618530273,1990500
2010-12-30,24.677289962768555,31.510000228881836,31.600000381469727,31.489999771118164,31.579999923706055,3877200
2010-12-31,24.669456481933594,31.5,31.56999969482422,31.43000030517578,31.540000915527344,3908500
2011-01-03,24.89657211303711,31.790000915527344,31.989999771118164,31.65999984741211,31.670000076293945,6877800
2011-01-04,24.97488784790039,31.889999389648438,31.920000076293945,31.719999313354492,31.850000381469727,4161000
2011-01-05,25.02970314025879,31.959999084472656,32.02000045776367,31.770000457763672,31.770000457763672,7962800
2011-01-06,25.13151741027832,32.09000015258789,32.11000061035156,31.969999313354492,32.0099983215332,4966800
2011-01-07,25.11585235595703,32.06999969482422,32.119998931884766,31.889999389648438,32.119998931884766,6199000
2011-01-10,25.045373916625977,31.979999542236328,32.04999923706055,31.8799991607666,31.920000076293945,4481000
2011-01-11,25.17067527770996,32.13999938964844,32.189998626708984,32.0099983215332,32.060001373291016,3356200
2011-01-12,25.303810119628906,32.310001373291016,32.36000061035156,32.18000030517578,32.279998779296875,2886100
2011-01-13,25.17067527770996,32.13999938964844,32.220001220703125,32.04999923706055,32.220001220703125,7414600
2011-01-14,25.202003479003906,32.18000030517578,32.18000030517578,32.060001373291016,32.08000183105469,3907500
2011-01-18,25.295976638793945,32.29999923706055,32.310001373291016,32.16999816894531,32.189998626708984,8160100
2011-01-19,25.12369155883789,32.08000183105469,32.33000183105469,31.959999084472656,32.33000183105469,9936400
2011-01-20,25.186336517333984,32.15999984741211,32.220001220703125,31.950000762939453,32.06999969482422,8811800
2011-01-21,25.209836959838867,32.189998626708984,32.33000183105469,32.150001525878906,32.2599983215332,8079700
2011-01-24,25.178508758544922,32.150001525878906,32.27000045776367,32.119998931884766,32.18000030517578,3711500
2011-01-25,25.178508758544922,32.150001525878906,32.2400016784668,32.029998779296875,32.040000915527344,8002500
2011-01-26,25.147178649902344,32.11000061035156,32.220001220703125,32.08000183105469,32.18000030517578,7671800
2011-01-27,25.209836959838867,32.189998626708984,32.25,32.04999923706055,32.150001525878906,6871900
2011-01-28,24.755603790283203,31.610000610351562,32.25,31.579999923706055,32.209999084472656,11096100
2011-01-31,24.810434341430664,31.68000030517578,31.770000457763672,31.559999465942383,31.770000457763672,9021600
2011-02-01,25.256826400756836,32.25,32.290000915527344,31.809999465942383,31.809999465942383,13051200
2011-02-02,25.17067527770996,32.13999938964844,32.18000030517578,32.040000915527344,32.150001525878906,4627700
2011-02-03,25.202003479003906,32.18000030517578,32.25,31.790000915527344,32.029998779296875,6316300
2011-02-04,25.319473266601562,32.33000183105469,32.34000015258789,32.060001373291016,32.25,4380100
2011-02-07,25.280323028564453,32.279998779296875,32.380001068115234,32.25,32.31999969482422,9145200
2011-02-08,25.350805282592773,32.369998931884766,32.38999938964844,32.25,32.25,5160100
2011-02-09,25.295976638793945,32.29999923706055,32.369998931884766,32.20000076293945,32.279998779296875,4933400
2011-02-10,25.303810119628906,32.310001373291016,32.36000061035156,32.18000030517578,32.189998626708984,4383300
2011-02-11,25.35863494873047,32.380001068115234,32.459999084472656,32.13999938964844,32.16999816894531,4341900
2011-02-14,25.444782257080078,32.4900016784668,32.4900016784668,32.310001373291016,32.439998626708984,9054900
2011-02-15,25.389965057373047,32.41999816894531,32.45000076293945,32.290000915527344,32.369998931884766,5502400
2011-02-16,25.52309226989746,32.59000015258789,32.709999084472656,32.470001220703125,32.5,4256200
2011-02-17,25.63273811340332,32.72999954223633,32.7599983215332,32.45000076293945,32.5099983215332,8772000
2011-02-18,25.69539451599121,32.810001373291016,32.849998474121094,32.650001525878906,32.709999084472656,4583200
2011-02-22,25.303810119628906,32.310001373291016,32.630001068115234,32.22999954223633,32.47999954223633,12072400
2011-02-23,25.061033248901367,32.0,32.31999969482422,31.989999771118164,32.220001220703125,9817600
2011-02-24,25.147178649902344,32.11000061035156,32.18000030517578,31.8700008392334,31.940000534057617,9063800
2011-02-25,25.303810119628906,32.310001373291016,32.369998931884766,32.13999938964844,32.209999084472656,6129200
2011-02-28,25.585752487182617,32.66999816894531,32.709999084472656,32.310001373291016,32.43000030517578,15415100
2011-03-01,25.382137298583984,32.40999984741211,32.810001373291016,32.400001525878906,32.77000045776367,10264400
2011-03-02,25.4604434967041,32.5099983215332,32.56999969482422,32.310001373291016,32.36000061035156,11750700
2011-03-03,25.985151290893555,33.18000030517578,33.20000076293945,32.709999084472656,32.709999084472656,11733900
2011-03-04,25.946002960205078,33.130001068115234,33.22999954223633,32.900001525878906,33.15999984741211,8793600
2011-03-07,25.75021743774414,32.880001068115234,33.209999084472656,32.68000030517578,33.209999084472656,8359500
2011-03-08,25.891185760498047,33.060001373291016,33.15999984741211,32.779998779296875,32.900001525878906,5795000
2011-03-09,25.930341720581055,33.11000061035156,33.20000076293945,32.939998626708984,33.04999923706055,8000200
2011-03-10,25.52309226989746,32.59000015258789,32.91999816894531,32.560001373291016,32.849998474121094,12703000
2011-03-11,25.609251022338867,32.70000076293945,32.790000915527344,32.470001220703125,32.59000015258789,8004000
2011-03-14,25.483943939208984,32.540000915527344,32.75,32.400001525878906,32.54999923706055,7608100
2011-03-15,25.186336517333984,32.15999984741211,32.31999969482422,31.84000015258789,31.989999771118164,12855500
2011-03-16,24.747777938842773,31.600000381469727,32.119998931884766,31.440000534057617,32.11000061035156,20826500
2011-03-17,25.037548065185547,31.969999313354492,32.060001373291016,31.809999465942383,31.920000076293945,10301600
2011-03-18,25.151615142822266,31.969999313354492,32.220001220703125,31.889999389648438,32.15999984741211,16696000
2011-03-21,25.364025115966797,32.2400016784668,32.5,32.16999816894531,32.209999084472656,8783300
2011-03-22,25.348304748535156,32.220001220703125,32.40999984741211,32.20000076293945,32.349998474121094,6413300
2011-03-23,25.332565307617188,32.20000076293945,32.27000045776367,31.950000762939453,32.15999984741211,7349200
2011-03-24,25.631521224975586,32.58000183105469,32.630001068115234,32.20000076293945,32.31999969482422,10593600
2011-03-25,25.70232582092285,32.66999816894531,32.810001373291016,32.56999969482422,32.58000183105469,5281100
2011-03-28,25.694456100463867,32.65999984741211,32.7400016784668,32.650001525878906,32.68000030517578,3925300
2011-03-29,25.84393310546875,32.849998474121094,32.86000061035156,32.59000015258789,32.630001068115234,4031500
2011-03-30,26.03274154663086,33.09000015258789,33.2599983215332,33.0099983215332,33.0099983215332,5202600
2011-03-31,26.04848861694336,33.11000061035156,33.22999954223633,33.02000045776367,33.06999969482422,3280600
2011-04-01,26.182226181030273,33.279998779296875,33.349998474121094,33.16999816894531,33.22999954223633,3929600
2011-04-04,26.339576721191406,33.47999954223633,33.540000915527344,33.38999938964844,33.38999938964844,4286700
2011-04-05,26.22156524658203,33.33000183105469,33.43000030517578,33.290000915527344,33.349998474121094,4311300
2011-04-06,26.276636123657227,33.400001525878906,33.5099983215332,33.36000061035156,33.43000030517578,3954000
2011-04-07,26.22943687438965,33.34000015258789,33.470001220703125,33.22999954223633,33.31999969482422,7031500
2011-04-08,26.21369171142578,33.31999969482422,33.5,33.22999954223633,33.400001525878906,6907600
2011-04-11,26.363168716430664,33.5099983215332,33.59000015258789,33.41999816894531,33.41999816894531,8928500
2011-04-12,26.331710815429688,33.470001220703125,33.599998474121094,33.369998931884766,33.369998931884766,6200400
2011-04-13,26.30809783935547,33.439998626708984,33.56999969482422,33.369998931884766,33.459999084472656,4442000
2011-04-14,26.449708938598633,33.619998931884766,33.68000030517578,33.290000915527344,33.41999816894531,8316200
2011-04-15,26.68572425842285,33.91999816894531,34.0099983215332,33.75,33.790000915527344,9761800
2011-04-18,26.386781692504883,33.540000915527344,33.70000076293945,33.349998474121094,33.70000076293945,7603400
2011-04-19,26.607053756713867,33.81999969482422,33.84000015258789,33.540000915527344,33.599998474121094,5456100
2011-04-20,26.866683959960938,34.150001525878906,34.279998779296875,34.06999969482422,34.18000030517578,7116900
2011-04-21,26.945350646972656,34.25,34.45000076293945,34.130001068115234,34.36000061035156,4828600
2011-04-25,26.9768123626709,34.290000915527344,34.31999969482422,34.11000061035156,34.13999938964844,6363700
2011-04-26,27.291501998901367,34.689998626708984,34.7400016784668,34.34000015258789,34.34000015258789,5800000
2011-04-27,27.59833335876465,35.08000183105469,35.13999938964844,34.630001068115234,34.650001525878906,8745300
2011-04-28,27.739944458007812,35.2599983215332,35.279998779296875,35.04999923706055,35.08000183105469,5219400
2011-04-29,27.72421646118164,35.2400016784668,35.349998474121094,35.189998626708984,35.33000183105469,11660100
2011-05-02,28.007431030273438,35.599998474121094,35.66999816894531,35.43000030517578,35.47999954223633,14846400
2011-05-03,27.936622619628906,35.5099983215332,35.599998474121094,35.33000183105469,35.52000045776367,11291300
2011-05-04,27.913022994995117,35.47999954223633,35.540000915527344,35.290000915527344,35.459999084472656,9434600
2011-05-05,27.732072830200195,35.25,35.54999923706055,35.150001525878906,35.41999816894531,11700000
2011-05-06,27.928756713867188,35.5,35.66999816894531,35.36000061035156,35.5099983215332,7405100
2011-05-09,28.08610725402832,35.70000076293945,35.7400016784668,35.31999969482422,35.31999969482422,9030400
2011-05-10,28.259180068969727,35.91999816894531,35.93000030517578,35.63999938964844,35.849998474121094,7764600
2011-05-11,28.21198844909668,35.86000061035156,36.04999923706055,35.66999816894531,35.959999084472656,13491000
2011-05-12,28.471599578857422,36.189998626708984,36.20000076293945,35.630001068115234,35.72999954223633,7867600
2011-05-13,28.385068893432617,36.08000183105469,36.34000015258789,35.88999938964844,36.25,10091200
2011-05-16,28.4322566986084,36.13999938964844,36.279998779296875,35.93000030517578,36.0,7557200
2011-05-17,28.4322566986084,36.13999938964844,36.15999984741211,35.88999938964844,35.970001220703125,7397600
2011-05-18,28.652538299560547,36.41999816894531,36.45000076293945,36.08000183105469,36.13999938964844,5666800
2011-05-19,28.58962059020996,36.34000015258789,36.56999969482422,36.16999816894531,36.56999969482422,17052500
2011-05-20,28.353595733642578,36.040000915527344,36.36000061035156,35.93000030517578,36.36000061035156,11701300
2011-05-23,28.06251335144043,35.66999816894531,35.7400016784668,35.5099983215332,35.65999984741211,27910000
2011-05-24,27.983829498291016,35.56999969482422,35.720001220703125,35.529998779296875,35.65999984741211,10177500
2011-05-25,28.023168563842773,35.619998931884766,35.709999084472656,35.40999984741211,35.40999984741211,7239400
2011-05-26,28.06251335144043,35.66999816894531,35.709999084472656,35.33000183105469,35.540000915527344,6576400
2011-05-27,28.078224182128906,35.689998626708984,35.720001220703125,35.52000045776367,35.66999816894531,7043300
2011-05-31,28.408672332763672,36.11000061035156,36.119998931884766,35.810001373291016,35.95000076293945,10185900
2011-06-01,28.015296936035156,35.61000061035156,36.08000183105469,35.58000183105469,35.9900016784668,12042500
2011-06-02,27.952363967895508,35.529998779296875,35.619998931884766,35.38999938964844,35.619998931884766,7603400
2011-06-03,27.68487548828125,35.189998626708984,35.38999938964844,35.130001068115234,35.130001068115234,12026700
2011-06-06,27.519657135009766,34.97999954223633,35.18000030517578,34.93000030517578,35.09000015258789,6513500
2011-06-07,27.574731826782227,35.04999923706055,35.349998474121094,35.029998779296875,35.22999954223633,8211900
2011-06-08,27.606201171875,35.09000015258789,35.150001525878906,34.939998626708984,35.0099983215332,6631100
2011-06-09,27.897289276123047,35.459999084472656,35.630001068115234,35.11000061035156,35.16999816894531,6971000
2011-06-10,27.385915756225586,34.810001373291016,35.31999969482422,34.779998779296875,35.31999969482422,17102600
2011-06-13,27.519657135009766,34.97999954223633,35.130001068115234,34.790000915527344,34.790000915527344,10150700
2011-06-14,27.755680084228516,35.279998779296875,35.41999816894531,35.150001525878906,35.25,8585800
2011-06-15,27.378053665161133,34.79999923706055,35.2400016784668,34.720001220703125,35.130001068115234,15194100
2011-06-16,27.425249099731445,34.86000061035156,34.959999084472656,34.630001068115234,34.810001373291016,10648300
2011-06-17,27.48850440979004,34.77000045776367,35.06999969482422,34.65999984741211,34.97999954223633,16765100
2011-06-20,27.76519203186035,35.119998931884766,35.15999984741211,34.650001525878906,34.70000076293945,8445200
2011-06-21,27.939128875732422,35.34000015258789,35.41999816894531,35.15999984741211,35.2599983215332,12641600
2011-06-22,27.773107528686523,35.130001068115234,35.369998931884766,35.11000061035156,35.290000915527344,7622800
2011-06-23,27.741493225097656,35.09000015258789,35.130001068115234,34.630001068115234,35.0,19458700
2011-06-24,27.41734504699707,34.68000030517578,35.08000183105469,34.619998931884766,35.08000183105469,11042000
2011-06-27,27.559654235839844,34.86000061035156,34.95000076293945,34.540000915527344,34.75,6268200
2011-06-28,27.947038650512695,35.349998474121094,35.439998626708984,34.88999938964844,34.93000030517578,9300200
2011-06-29,28.00238609313965,35.41999816894531,35.540000915527344,35.31999969482422,35.540000915527344,6541700
2011-06-30,28.08935546875,35.529998779296875,35.630001068115234,35.45000076293945,35.56999969482422,11835800
2011-07-01,28.42929458618164,35.959999084472656,35.97999954223633,35.5099983215332,35.529998779296875,10374800
2011-07-05,28.350238800048828,35.86000061035156,35.9900016784668,35.7400016784668,35.9900016784668,6410500
2011-07-06,28.42929458618164,35.959999084472656,36.0099983215332,35.79999923706055,35.79999923706055,6899800
2011-07-07,28.413484573364258,35.939998626708984,36.119998931884766,35.79999923706055,36.119998931884766,7400100
2011-07-08,28.286983489990234,35.779998779296875,35.81999969482422,35.56999969482422,35.70000076293945,6741200
2011-07-11,27.899606704711914,35.290000915527344,35.540000915527344,35.20000076293945,35.470001220703125,11117200
2011-07-12,27.899606704711914,35.290000915527344,35.63999938964844,35.16999816894531,35.27000045776367,5988800
2011-07-13,28.010295867919922,35.43000030517578,35.77000045776367,35.33000183105469,35.470001220703125,8597100
2011-07-14,27.962848663330078,35.369998931884766,35.619998931884766,35.279998779296875,35.5,9443600
2011-07-15,27.820545196533203,35.189998626708984,35.43000030517578,35.0099983215332,35.41999816894531,9994600
2011-07-18,27.615007400512695,34.93000030517578,35.099998474121094,34.66999816894531,35.06999969482422,8569400
2011-07-19,27.860074996948242,35.2400016784668,35.310001373291016,34.91999816894531,35.0,9930600
2011-07-20,27.76519203186035,35.119998931884766,35.310001373291016,34.9900016784668,35.290000915527344,6808400
2011-07-21,28.184207916259766,35.650001525878906,35.790000915527344,35.36000061035156,35.470001220703125,14621500
2011-07-22,28.13677215576172,35.59000015258789,35.65999984741211,35.439998626708984,35.630001068115234,7642700
2011-07-25,27.844257354736328,35.220001220703125,35.459999084472656,35.18000030517578,35.279998779296875,6821100
2011-07-26,27.62290382385254,34.939998626708984,35.209999084472656,34.900001525878906,35.189998626708984,8696700
2011-07-27,27.140653610229492,34.33000183105469,34.79999923706055,34.290000915527344,34.779998779296875,13037300
2011-07-28,27.116928100585938,34.29999923706055,34.68000030517578,34.25,34.310001373291016,13788400
2011-07-29,26.974626541137695,34.119998931884766,34.36000061035156,33.790000915527344,34.0099983215332,18230600
2011-08-01,26.516088485717773,33.540000915527344,34.45000076293945,33.189998626708984,34.45000076293945,27608500
2011-08-02,25.946868896484375,32.81999969482422,33.439998626708984,32.790000915527344,33.310001373291016,23052100
2011-08-03,25.994312286376953,32.880001068115234,32.880001068115234,32.20000076293945,32.81999969482422,23351200
2011-08-04,24.958642959594727,31.56999969482422,32.560001373291016,31.56999969482422,32.41999816894531,26524200
2011-08-05,25.14838409423828,31.809999465942383,32.279998779296875,31.040000915527344,31.809999465942383,34270900
2011-08-08,23.859731674194336,30.18000030517578,31.540000915527344,30.170000076293945,31.18000030517578,35749300
2011-08-09,24.7293758392334,31.280000686645508,31.3700008392334,29.639999389648438,30.559999465942383,33607200
2011-08-10,23.685808181762695,29.959999084472656,31.1200008392334,29.90999984741211,30.899999618530273,31686400
2011-08-11,24.768905639648438,31.329999923706055,31.729999542236328,30.020000457763672,30.06999969482422,23576700
2011-08-12,25.013988494873047,31.639999389648438,31.93000030517578,31.31999969482422,31.559999465942383,14175900
2011-08-15,25.43299674987793,32.16999816894531,32.2400016784668,31.709999084472656,31.93000030517578,22841300
2011-08-16,25.409271240234375,32.13999938964844,32.36000061035156,31.790000915527344,31.989999771118164,16553800
2011-08-17,25.43299674987793,32.16999816894531,32.540000915527344,31.889999389648438,32.22999954223633,12656600
2011-08-18,24.594968795776367,31.110000610351562,31.600000381469727,30.84000015258789,31.530000686645508,14270400
