Price,Adj Close,Close,High,Low,Open,Volume
2011-02-15,22.027141571044922,26.84000015258789,26.889999389648438,26.739999771118164,26.889999389648438,6042400
2011-02-16,22.150243759155273,26.989999771118164,27.020000457763672,26.84000015258789,26.920000076293945,6786500
2011-02-17,22.191286087036133,27.040000915527344,27.06999969482422,26.84000015258789,26.860000610351562,6648900
2011-02-18,22.15846061706543,27.0,27.09000015258789,26.93000030517578,27.06999969482422,6334100
2011-02-22,21.616806030273438,26.34000015258789,26.790000915527344,26.290000915527344,26.65999984741211,22346800
2011-02-23,21.362398147583008,26.030000686645508,26.299999237060547,25.8700008392334,26.25,12255900
2011-02-24,21.436256408691406,26.1200008392334,26.200000762939453,25.829999923706055,26.049999237060547,11331700
2011-02-25,21.707077026367188,26.450000762939453,26.479999542236328,26.239999771118164,26.290000915527344,7802900
2011-02-28,21.7973575592041,26.559999465942383,26.6299991607666,26.3799991607666,26.540000915527344,9252300
2011-03-01,21.378812789916992,26.049999237060547,26.65999984741211,26.030000686645508,26.610000610351562,14544000
2011-03-02,21.51011848449707,26.209999084472656,26.40999984741211,26.059999465942383,26.09000015258789,9927300
2011-03-03,21.854808807373047,26.6299991607666,26.639999389648438,26.450000762939453,26.459999084472656,9558500
2011-03-04,21.682466506958008,26.420000076293945,26.6299991607666,26.260000228881836,26.6299991607666,13890700
2011-03-07,21.403430938720703,26.079999923706055,26.530000686645508,25.920000076293945,26.530000686645508,14804700
2011-03-08,21.5839786529541,26.299999237060547,26.40999984741211,26.0,26.100000381469727,10963200
2011-03-09,21.493709564208984,26.190000534057617,26.290000915527344,26.030000686645508,26.219999313354492,11863500
2011-03-10,21.091575622558594,25.700000762939453,25.90999984741211,25.65999984741211,25.889999389648438,14795600
2011-03-11,21.173627853393555,25.799999237060547,25.899999618530273,25.559999465942383,25.559999465942383,11382200
2011-03-14,21.075159072875977,25.68000030517578,25.850000381469727,25.530000686645508,25.670000076293945,9614800
2011-03-15,20.763294219970703,25.299999237060547,25.43000030517578,24.8700008392334,24.93000030517578,14894700
2011-03-16,20.254470825195312,24.68000030517578,25.25,24.520000457763672,25.15999984741211,21381100
2011-03-17,20.467853546142578,24.940000534057617,25.18000030517578,24.899999618530273,25.020000457763672,10933100
2011-03-18,20.50407600402832,24.899999618530273,25.200000762939453,24.8700008392334,25.190000534057617,18415100
2011-03-21,20.849937438964844,25.31999969482422,25.469999313354492,25.260000228881836,25.299999237060547,8900600
2011-03-22,20.816993713378906,25.280000686645508,25.3799991607666,25.25,25.360000610351562,9139300
2011-03-23,20.932283401489258,25.420000076293945,25.489999771118164,25.110000610351562,25.219999313354492,5835600
2011-03-24,21.26166534423828,25.81999969482422,25.850000381469727,25.5,25.6200008392334,10400600
2011-03-25,21.311071395874023,25.8799991607666,26.020000457763672,25.850000381469727,25.899999618530273,6240100
2011-03-28,21.26166534423828,25.81999969482422,26.040000915527344,25.799999237060547,25.979999542236328,8266100
2011-03-29,21.409883499145508,26.0,26.010000228881836,25.670000076293945,25.790000915527344,5135800
2011-03-30,21.50046157836914,26.110000610351562,26.170000076293945,26.049999237060547,26.149999618530273,6227300
2011-03-31,21.45929527282715,26.059999465942383,26.149999618530273,26.020000457763672,26.06999969482422,6216000
2011-04-01,21.418119430541992,26.010000228881836,26.239999771118164,25.93000030517578,26.18000030517578,10937400
2011-04-04,21.34400749206543,25.920000076293945,26.079999923706055,25.81999969482422,26.06999969482422,5869800
2011-04-05,21.311071395874023,25.8799991607666,26.06999969482422,25.850000381469727,25.90999984741211,9914200
2011-04-06,21.467527389526367,26.06999969482422,26.110000610351562,25.920000076293945,26.059999465942383,10946600
2011-04-07,21.475759506225586,26.079999923706055,26.170000076293945,25.8700008392334,26.040000915527344,9150300
2011-04-08,21.35223960876465,25.93000030517578,26.18000030517578,25.84000015258789,26.18000030517578,6367000
2011-04-11,21.31929588317871,25.889999389648438,26.030000686645508,25.809999465942383,25.969999313354492,5796400
2011-04-12,21.146387100219727,25.68000030517578,25.809999465942383,25.59000015258789,25.739999771118164,8053400
2011-04-13,21.278133392333984,25.84000015258789,25.940000534057617,25.700000762939453,25.809999465942383,7222200
2011-04-14,21.236957550048828,25.790000915527344,25.81999969482422,25.56999969482422,25.709999084472656,5507500
2011-04-15,21.195783615112305,25.739999771118164,25.799999237060547,25.59000015258789,25.719999313354492,10171800
2011-04-18,21.006397247314453,25.510000228881836,25.520000457763672,25.200000762939453,25.469999313354492,8813500
2011-04-19,21.06403160095215,25.579999923706055,25.579999923706055,25.420000076293945,25.540000915527344,9963900
2011-04-20,21.508699417114258,26.1200008392334,26.15999984741211,25.940000534057617,25.959999084472656,9224500
2011-04-21,21.69809913635254,26.350000381469727,26.3700008392334,26.219999313354492,26.360000610351562,10148000
2011-04-25,21.71457290649414,26.3700008392334,26.399999618530273,26.290000915527344,26.350000381469727,6259700
2011-04-26,21.895727157592773,26.59000015258789,26.68000030517578,26.389999389648438,26.43000030517578,7200000
2011-04-27,22.02747344970703,26.75,26.790000915527344,26.540000915527344,26.649999618530273,8016900
2011-04-28,22.035717010498047,26.760000228881836,26.790000915527344,26.639999389648438,26.690000534057617,8481800
2011-04-29,22.019243240356445,26.739999771118164,26.790000915527344,26.65999984741211,26.739999771118164,7500000
2011-05-02,21.936893463134766,26.639999389648438,26.889999389648438,26.610000610351562,26.860000610351562,6707500
2011-05-03,21.945140838623047,26.649999618530273,26.700000762939453,26.479999542236328,26.639999389648438,8151800
2011-05-04,21.879253387451172,26.56999969482422,26.709999084472656,26.389999389648438,26.65999984741211,10876900
2011-05-05,21.763975143432617,26.43000030517578,26.700000762939453,26.34000015258789,26.5,13400000
2011-05-06,21.805139541625977,26.479999542236328,26.799999237060547,26.459999084472656,26.65999984741211,10634500
2011-05-09,21.895727157592773,26.59000015258789,26.68000030517578,26.440000534057617,26.540000915527344,3944100
2011-05-10,22.093355178833008,26.829999923706055,26.860000610351562,26.610000610351562,26.649999618530273,13566000
2011-05-11,21.895727157592773,26.59000015258789,26.8799991607666,26.440000534057617,26.81999969482422,11842400
2011-05-12,22.0604190826416,26.790000915527344,26.81999969482422,26.3700008392334,26.520000457763672,10967700
2011-05-13,21.78867530822754,26.459999084472656,26.719999313354492,26.43000030517578,26.690000534057617,10204100
2011-05-16,21.475759506225586,26.079999923706055,26.469999313354492,26.030000686645508,26.34000015258789,16969400
2011-05-17,21.475759506225586,26.079999923706055,26.09000015258789,25.790000915527344,25.93000030517578,55050600
2011-05-18,21.632219314575195,26.270000457763672,26.309999465942383,26.049999237060547,26.100000381469727,11957700
2011-05-19,21.67339324951172,26.31999969482422,26.3799991607666,26.15999984741211,26.3700008392334,8118500
2011-05-20,21.549875259399414,26.170000076293945,26.360000610351562,26.110000610351562,26.290000915527344,13429300
2011-05-23,21.245195388793945,25.799999237060547,25.899999618530273,25.700000762939453,25.809999465942383,12598400
2011-05-24,21.179317474365234,25.719999313354492,25.8700008392334,25.709999084472656,25.860000610351562,8765700
2011-05-25,21.245195388793945,25.799999237060547,25.93000030517578,25.639999389648438,25.68000030517578,12408100
2011-05-26,21.385183334350586,25.969999313354492,26.020000457763672,25.75,25.760000228881836,11132100
2011-05-27,21.492233276367188,26.100000381469727,26.100000381469727,25.959999084472656,25.989999771118164,12554600
2011-05-31,21.78867530822754,26.459999084472656,26.459999084472656,26.190000534057617,26.31999969482422,10672600
2011-06-01,21.335771560668945,25.90999984741211,26.479999542236328,25.889999389648438,26.389999389648438,16627500
2011-06-02,21.35223960876465,25.93000030517578,26.030000686645508,25.809999465942383,25.940000534057617,10404900
2011-06-03,21.031097412109375,25.540000915527344,25.790000915527344,25.510000228881836,25.6299991607666,10777300
2011-06-06,20.8746337890625,25.350000381469727,25.600000381469727,25.329999923706055,25.520000457763672,8436000
2011-06-07,20.808761596679688,25.270000457763672,25.489999771118164,25.260000228881836,25.43000030517578,8791000
2011-06-08,20.668771743774414,25.100000381469727,25.239999771118164,25.030000686645508,25.170000076293945,9993600
2011-06-09,20.68524169921875,25.1200008392334,25.219999313354492,25.040000915527344,25.110000610351562,5333500
2011-06-10,20.397029876708984,24.770000457763672,25.059999465942383,24.75,25.030000686645508,10899200
2011-06-13,20.413497924804688,24.790000915527344,24.90999984741211,24.700000762939453,24.790000915527344,11664900
2011-06-14,20.668771743774414,25.100000381469727,25.170000076293945,24.979999542236328,25.010000228881836,9117200
2011-06-15,20.281753540039062,24.6299991607666,24.979999542236328,24.579999923706055,24.860000610351562,16561700
2011-06-16,20.232337951660156,24.56999969482422,24.75,24.389999389648438,24.610000610351562,9205900
2011-06-17,20.214160919189453,24.450000762939453,24.75,24.389999389648438,24.729999542236328,19947900
2011-06-20,20.28856086730957,24.540000915527344,24.610000610351562,24.34000015258789,24.350000381469727,8727100
2011-06-21,20.652332305908203,24.979999542236328,25.030000686645508,24.559999465942383,24.670000076293945,14340900
2011-06-22,20.503507614135742,24.799999237060547,24.989999771118164,24.780000686645508,24.84000015258789,11046200
2011-06-23,20.644062042236328,24.969999313354492,24.989999771118164,24.440000534057617,24.5,12575200
2011-06-24,20.28856086730957,24.540000915527344,24.899999618530273,24.510000228881836,24.889999389648438,11760600
2011-06-27,20.56139373779297,24.8700008392334,25.0,24.520000457763672,24.59000015258789,11981000
2011-06-28,20.817684173583984,25.18000030517578,25.190000534057617,24.920000076293945,24.940000534057617,8059400
2011-06-29,20.983030319213867,25.3799991607666,25.3799991607666,25.1200008392334,25.270000457763672,8282800
2011-06-30,21.24759292602539,25.700000762939453,25.729999542236328,25.459999084472656,25.489999771118164,9098500
2011-07-01,21.594831466674805,26.1200008392334,26.15999984741211,25.649999618530273,25.729999542236328,11451300
2011-07-05,21.627899169921875,26.15999984741211,26.200000762939453,26.040000915527344,26.100000381469727,8155900
2011-07-06,21.72711181640625,26.280000686645508,26.329999923706055,26.049999237060547,26.149999618530273,6758600
2011-07-07,21.991676330566406,26.600000381469727,26.65999984741211,26.43000030517578,26.450000762939453,13009100
2011-07-08,21.884199142456055,26.469999313354492,26.469999313354492,26.200000762939453,26.350000381469727,11954200
2011-07-11,21.52042579650879,26.030000686645508,26.309999465942383,25.940000534057617,26.18000030517578,11690700
2011-07-12,21.330272674560547,25.799999237060547,26.040000915527344,25.770000457763672,25.950000762939453,9430900
2011-07-13,21.379873275756836,25.860000610351562,26.1299991607666,25.780000686645508,25.93000030517578,5580100
2011-07-14,21.19798469543457,25.639999389648438,26.079999923706055,25.540000915527344,25.90999984741211,10747700
2011-07-15,21.42948341369629,25.920000076293945,25.950000762939453,25.729999542236328,25.889999389648438,14235400
2011-07-18,21.355072021484375,25.829999923706055,25.93000030517578,25.600000381469727,25.790000915527344,8380600
2011-07-19,21.8676700592041,26.450000762939453,26.459999084472656,26.059999465942383,26.079999923706055,12320400
2011-07-20,21.80152702331543,26.3700008392334,26.649999618530273,26.31999969482422,26.649999618530273,5926800
2011-07-21,21.900732040405273,26.489999771118164,26.6200008392334,26.200000762939453,26.329999923706055,11212200
2011-07-22,22.090883255004883,26.719999313354492,26.770000457763672,26.450000762939453,26.479999542236328,6315000
2011-07-25,22.033016204833984,26.649999618530273,26.790000915527344,26.440000534057617,26.5,5902800
2011-07-26,22.132219314575195,26.770000457763672,26.8799991607666,26.6299991607666,26.670000076293945,8329400
2011-07-27,21.545228958129883,26.059999465942383,26.520000457763672,26.010000228881836,26.5,13465700
2011-07-28,21.512155532836914,26.020000457763672,26.309999465942383,25.93000030517578,26.020000457763672,10704600
2011-07-29,21.33854103088379,25.809999465942383,26.09000015258789,25.610000610351562,25.780000686645508,11477500
2011-08-01,21.322002410888672,25.790000915527344,26.209999084472656,25.489999771118164,26.139999389648438,11998100
2011-08-02,20.87555503845215,25.25,25.780000686645508,25.209999084472656,25.639999389648438,21124100
2011-08-03,21.090517044067383,25.510000228881836,25.579999923706055,24.920000076293945,25.270000457763672,21535600
2011-08-04,20.238954544067383,24.479999542236328,25.260000228881836,24.440000534057617,25.209999084472656,33695900
2011-08-05,20.114948272705078,24.329999923706055,24.760000228881836,23.610000610351562,24.649999618530273,32841700
2011-08-08,18.982280731201172,22.959999084472656,23.979999542236328,22.959999084472656,23.59000015258789,44960800
2011-08-09,19.850379943847656,24.010000228881836,24.020000457763672,22.6200008392334,23.219999313354492,41803000
2011-08-10,19.073225021362305,23.06999969482422,23.790000915527344,23.010000228881836,23.559999465942383,34620600
2011-08-11,19.8007755279541,23.950000762939453,24.260000228881836,23.290000915527344,23.420000076293945,31596500
2011-08-12,19.94133186340332,24.1200008392334,24.290000915527344,23.889999389648438,24.260000228881836,14585900
2011-08-15,20.296831130981445,24.549999237060547,24.579999923706055,24.190000534057617,24.309999465942383,34968200
2011-08-16,20.148008346557617,24.3700008392334,24.549999237060547,24.040000915527344,24.350000381469727,20233200
2011-08-17,20.057071685791016,24.260000228881836,24.56999969482422,24.010000228881836,24.350000381469727,21577300
2011-08-18,19.08149528503418,23.079999923706055,23.579999923706055,22.850000381469727,23.56999969482422,30947500
2011-08-19,18.618513107299805,22.520000457763672,23.200000762939453,22.469999313354492,22.780000686645508,37744700
2011-08-22,18.717727661132812,22.639999389648438,23.030000686645508,22.549999237060547,22.979999542236328,20322400
2011-08-23,19.403932571411133,23.469999313354492,23.489999771118164,22.719999313354492,22.799999237060547,18570200
2011-08-24,19.57754898071289,23.68000030517578,23.739999771118164,23.280000686645508,23.450000762939453,22489300
2011-08-25,19.29645347595215,23.34000015258789,23.790000915527344,23.260000228881836,23.68000030517578,20437800
2011-08-26,19.6767578125,23.799999237060547,23.8700008392334,23.0,23.25,23166400
2011-08-29,20.17281723022461,24.399999618530273,24.40999984741211,24.030000686645508,24.040000915527344,19926000
2011-08-30,20.25548553466797,24.5,24.6299991607666,24.170000076293945,24.350000381469727,12470200
2011-08-31,20.20588493347168,24.440000534057617,24.799999237060547,24.239999771118164,24.6299991607666,12260300
2011-09-01,19.982667922973633,24.170000076293945,24.68000030517578,24.15999984741211,24.489999771118164,11321600
2011-09-02,19.527952194213867,23.6200008392334,23.889999389648438,23.530000686645508,23.760000228881836,14339500
2011-09-06,19.43700408935547,23.510000228881836,23.559999465942383,23.0,23.110000610351562,11431600
2011-09-07,19.94133186340332,24.1200008392334,24.1200008392334,23.799999237060547,23.850000381469727,10757700
2011-09-08,19.842119216918945,24.0,24.350000381469727,23.940000534057617,24.030000686645508,9456000
2011-09-09,19.420467376708984,23.489999771118164,23.950000762939453,23.3700008392334,23.81999969482422,16506900
2011-09-12,19.651960372924805,23.770000457763672,23.780000686645508,23.219999313354492,23.25,11252600
2011-09-13,19.88344955444336,24.049999237060547,24.1200008392334,23.719999313354492,23.8799991607666,16342200
2011-09-14,20.18108558654785,24.40999984741211,24.68000030517578,23.940000534057617,24.229999542236328,16810800
2011-09-15,20.503507614135742,24.799999237060547,24.850000381469727,24.459999084472656,24.649999618530273,12576900
2011-09-16,20.730907440185547,24.979999542236328,24.979999542236328,24.729999542236328,24.790000915527344,15003600
2011-09-19,20.681114196777344,24.920000076293945,25.020000457763672,24.459999084472656,24.65999984741211,11764400
2011-09-20,20.631324768066406,24.860000610351562,25.290000915527344,24.84000015258789,25.059999465942383,24734100
2011-09-21,20.324254989624023,24.489999771118164,25.149999618530273,24.479999542236328,24.959999084472656,22080800
2011-09-22,19.693532943725586,23.729999542236328,24.079999923706055,23.420000076293945,23.850000381469727,41231000
2011-09-23,19.91761016845703,24.0,24.079999923706055,23.559999465942383,23.65999984741211,26098900
2011-09-26,20.166582107543945,24.299999237060547,24.350000381469727,23.709999084472656,24.110000610351562,20508100
2011-09-27,20.423845291137695,24.610000610351562,24.979999542236328,24.469999313354492,24.719999313354492,21943400
2011-09-28,20.13337516784668,24.260000228881836,24.84000015258789,24.239999771118164,24.690000534057617,12328800
2011-09-29,20.091888427734375,24.209999084472656,24.709999084472656,23.829999923706055,24.6200008392334,19692900
2011-09-30,19.58565330505371,23.600000381469727,24.09000015258789,23.56999969482422,23.889999389648438,16486600
2011-10-03,19.14579963684082,23.06999969482422,23.760000228881836,23.040000915527344,23.40999984741211,23539400
2011-10-04,19.53585433959961,23.540000915527344,23.549999237060547,22.600000381469727,22.81999969482422,16976100
2011-10-05,19.942506790161133,24.030000686645508,24.06999969482422,23.299999237060547,23.489999771118164,13240100
2011-10-06,20.241273880004883,24.389999389648438,24.399999618530273,23.84000015258789,23.979999542236328,10667400
2011-10-07,20.166582107543945,24.299999237060547,24.549999237060547,24.149999618530273,24.420000076293945,9772600
2011-10-10,20.78900146484375,25.049999237060547,25.06999969482422,24.56999969482422,24.56999969482422,8208300
2011-10-11,20.880287170410156,25.15999984741211,25.219999313354492,24.899999618530273,24.959999084472656,10772300
2011-10-12,20.971582412719727,25.270000457763672,25.540000915527344,25.270000457763672,25.360000610351562,9613300
2011-10-13,21.203956604003906,25.549999237060547,25.56999969482422,25.190000534057617,25.25,9975700
2011-10-14,21.57741355895996,26.0,26.040000915527344,25.780000686645508,25.899999618530273,11503000
2011-10-17,21.237150192260742,25.59000015258789,25.959999084472656,25.479999542236328,25.950000762939453,8901300
2011-10-18,21.428030014038086,25.81999969482422,25.969999313354492,25.280000686645508,25.520000457763672,8709800
2011-10-19,21.013084411621094,25.31999969482422,25.719999313354492,25.270000457763672,25.670000076293945,12244800
2011-10-20,20.921789169311523,25.209999084472656,25.34000015258789,24.899999618530273,25.309999465942383,8937700
2011-10-21,21.18736457824707,25.530000686645508,25.65999984741211,25.34000015258789,25.489999771118164,9792300
2011-10-24,21.519311904907227,25.93000030517578,26.010000228881836,25.56999969482422,25.6200008392334,12652600
2011-10-25,21.17905616760254,25.520000457763672,25.8700008392334,25.450000762939453,25.860000610351562,12035000
2011-10-26,21.27034568786621,25.6299991607666,25.770000457763672,25.15999984741211,25.760000228881836,7495100
2011-10-27,21.90106201171875,26.389999389648438,26.559999465942383,26.049999237060547,26.229999542236328,13941100
2011-10-28,21.975753784179688,26.479999542236328,26.540000915527344,26.25,26.280000686645508,9005800
2011-10-31,21.585712432861328,26.010000228881836,26.31999969482422,25.989999771118164,26.219999313354492,6431200
2011-11-01,20.988174438476562,25.290000915527344,25.56999969482422,25.239999771118164,25.399999618530273,16598300
2011-11-02,21.245439529418945,25.600000381469727,25.719999313354492,25.40999984741211,25.610000610351562,8999700
2011-11-03,21.751691818237305,26.209999084472656,26.239999771118164,25.579999923706055,25.8799991607666,11639600
2011-11-04,21.6189022064209,26.049999237060547,26.1299991607666,25.799999237060547,26.010000228881836,5693900
2011-11-07,21.751691818237305,26.209999084472656,26.239999771118164,25.770000457763672,26.030000686645508,6382500
2011-11-08,22.000659942626953,26.510000228881836,26.540000915527344,26.139999389648438,26.40999984741211,7238100
2011-11-09,21.237150192260742,25.59000015258789,26.049999237060547,25.520000457763672,26.0,10394800
2011-11-10,21.303552627563477,25.670000076293945,25.920000076293945,25.450000762939453,25.90999984741211,5727100
2011-11-11,21.710186004638672,26.15999984741211,26.239999771118164,25.899999618530273,25.90999984741211,4938600
2011-11-14,21.544208526611328,25.959999084472656,26.219999313354492,25.889999389648438,26.100000381469727,3261000
2011-11-15,21.834678649902344,26.309999465942383,26.399999618530273,25.90999984741211,25.920000076293945,7742800
2011-11-16,21.511016845703125,25.920000076293945,26.34000015258789,25.8700008392334,26.100000381469727,8741500
2011-11-17,21.0960693359375,25.420000076293945,25.8700008392334,25.209999084472656,25.850000381469727,12498300
2011-11-18,20.921789169311523,25.209999084472656,25.450000762939453,25.18000030517578,25.399999618530273,7296900
2011-11-21,20.55662727355957,24.770000457763672,24.950000762939453,24.540000915527344,24.93000030517578,9413000
2011-11-22,20.523439407348633,24.729999542236328,24.860000610351562,24.530000686645508,24.719999313354492,7067800
2011-11-23,20.033790588378906,24.139999389648438,24.579999923706055,24.139999389648438,24.530000686645508,12536800
2011-11-25,19.925901412963867,24.010000228881836,24.360000610351562,24.010000228881836,24.06999969482422,7065900
2011-11-28,20.581520080566406,24.799999237060547,24.84000015258789,24.610000610351562,24.6200008392334,9795900
2011-11-29,20.4736385345459,24.670000076293945,24.979999542236328,24.610000610351562,24.81999969482422,4765500
2011-11-30,21.262048721313477,25.6200008392334,25.639999389648438,25.25,25.31999969482422,13730300
2011-12-01,21.378232955932617,25.760000228881836,25.809999465942383,25.549999237060547,25.549999237060547,7979700
2011-12-02,21.361635208129883,25.739999771118164,26.020000457763672,25.700000762939453,25.950000762939453,5542400
2011-12-05,21.602304458618164,26.030000686645508,26.229999542236328,25.899999618530273,26.100000381469727,6084000
2011-12-06,21.594003677368164,26.020000457763672,26.15999984741211,25.90999984741211,26.030000686645508,5866600
2011-12-07,21.6189022064209,26.049999237060547,26.149999618530273,25.700000762939453,25.920000076293945,5825300
2011-12-08,21.278640747070312,25.639999389648438,26.06999969482422,25.600000381469727,25.90999984741211,6816100
2011-12-09,21.6106014251709,26.040000915527344,26.09000015258789,25.690000534057617,25.709999084472656,8280600
2011-12-12,21.336740493774414,25.709999084472656,25.81999969482422,25.520000457763672,25.809999465942383,58171000
2011-12-13,21.13755226135254,25.469999313354492,25.969999313354492,25.389999389648438,25.889999389648438,11729800
2011-12-14,20.813901901245117,25.079999923706055,25.440000534057617,24.989999771118164,25.420000076293945,13896700
2011-12-15,20.764102935791016,25.020000457763672,25.350000381469727,25.0,25.329999923706055,9474000
2011-12-16,20.821613311767578,24.979999542236328,25.290000915527344,24.90999984741211,25.040000915527344,19699500
2011-12-19,20.621572494506836,24.739999771118164,25.1200008392334,24.65999984741211,25.059999465942383,10153200
2011-12-20,21.205045700073242,25.440000534057617,25.469999313354492,25.06999969482422,25.06999969482422,8962800
2011-12-21,20.854957580566406,25.020000457763672,25.280000686645508,24.729999542236328,25.280000686645508,9106300
2011-12-22,21.096677780151367,25.309999465942383,25.309999465942383,25.100000381469727,25.100000381469727,4686900
2011-12-23,21.305072784423828,25.559999465942383,25.559999465942383,25.309999465942383,25.309999465942383,4745300
2011-12-27,21.33840560913086,25.600000381469727,25.68000030517578,25.489999771118164,25.510000228881836,2789000
2011-12-28,21.121692657470703,25.34000015258789,25.610000610351562,25.280000686645508,25.600000381469727,4851300
2011-12-29,21.28006362915039,25.530000686645508,25.56999969482422,25.360000610351562,25.399999618530273,5888900
2011-12-30,21.21337890625,25.450000762939453,25.610000610351562,25.450000762939453,25.5,3751300
2012-01-03,21.513446807861328,25.809999465942383,26.020000457763672,25.790000915527344,25.8700008392334,26839900
2012-01-04,21.571796417236328,25.8799991607666,25.93000030517578,25.65999984741211,25.799999237060547,4744300
2012-01-05,21.63848114013672,25.959999084472656,26.010000228881836,25.729999542236328,25.850000381469727,6756900
2012-01-06,21.646818161010742,25.969999313354492,26.030000686645508,25.850000381469727,25.979999542236328,4989200
2012-01-09,21.613479614257812,25.93000030517578,26.079999923706055,25.860000610351562,26.059999465942383,4086600
2012-01-10,21.688493728637695,26.020000457763672,26.229999542236328,26.020000457763672,26.18000030517578,5733100
2012-01-11,21.755178451538086,26.100000381469727,26.170000076293945,25.950000762939453,25.969999313354492,4153800
2012-01-12,21.86353302001953,26.229999542236328,26.25,26.010000228881836,26.15999984741211,4865500
2012-01-13,21.738508224487305,26.079999923706055,26.110000610351562,25.889999389648438,26.06999969482422,5971500
2012-01-17,21.83852767944336,26.200000762939453,26.3799991607666,26.139999389648438,26.260000228881836,5533100
2012-01-18,22.155275344848633,26.579999923706055,26.610000610351562,26.260000228881836,26.270000457763672,7209400
2012-01-19,22.313631057739258,26.770000457763672,26.829999923706055,26.690000534057617,26.719999313354492,7425200
2012-01-20,22.338640213012695,26.799999237060547,26.84000015258789,26.709999084472656,26.719999313354492,13360300
2012-01-23,22.413663864135742,26.889999389648438,27.030000686645508,26.719999313354492,26.84000015258789,29022200
2012-01-24,22.39699363708496,26.8700008392334,26.920000076293945,26.739999771118164,26.770000457763672,5750900
2012-01-25,22.572038650512695,27.079999923706055,27.15999984741211,26.84000015258789,27.1200008392334,17934200
2012-01-26,22.422000885009766,26.899999618530273,27.200000762939453,26.790000915527344,27.170000076293945,8712900
2012-01-27,22.422000885009766,26.899999618530273,26.969999313354492,26.799999237060547,26.799999237060547,8260200
2012-01-30,22.488679885864258,26.979999542236328,27.020000457763672,26.649999618530273,26.670000076293945,7691200
2012-01-31,22.53036117553711,27.030000686645508,27.170000076293945,26.8700008392334,27.15999984741211,8089300
2012-02-01,22.75540542602539,27.299999237060547,27.420000076293945,27.190000534057617,27.290000915527344,8972400
2012-02-02,22.813762664794922,27.3700008392334,27.479999542236328,27.299999237060547,27.399999618530273,6020500
2012-02-03,23.105497360229492,27.719999313354492,27.770000457763672,27.549999237060547,27.600000381469727,7393200
2012-02-06,23.113821029663086,27.729999542236328,27.75,27.56999969482422,27.639999389648438,6700600
2012-02-07,23.17217254638672,27.799999237060547,27.8700008392334,27.59000015258789,27.719999313354492,7388000
2012-02-08,23.313880920410156,27.969999313354492,28.0,27.770000457763672,27.860000610351562,11494900
2012-02-09,23.538936614990234,28.239999771118164,28.280000686645508,28.010000228881836,28.100000381469727,9486400
2012-02-10,23.363889694213867,28.030000686645508,28.09000015258789,27.93000030517578,28.049999237060547,6369500
2012-02-13,23.513917922973633,28.209999084472656,28.270000457763672,28.049999237060547,28.229999542236328,8422000
2012-02-14,23.555599212646484,28.260000228881836,28.280000686645508,28.030000686645508,28.18000030517578,6543000
2012-02-15,23.430570602416992,28.110000610351562,28.579999923706055,28.059999465942383,28.399999618530273,12213100
2012-02-16,23.77231788635254,28.520000457763672,28.549999237060547,28.06999969482422,28.110000610351562,10047800
2012-02-17,23.77231788635254,28.520000457763672,28.610000610351562,28.420000076293945,28.610000610351562,9285000
2012-02-21,23.872346878051758,28.639999389648438,28.770000457763672,28.469999313354492,28.559999465942383,9720400
2012-02-22,23.78899383544922,28.540000915527344,28.670000076293945,28.479999542236328,28.600000381469727,8103000
2012-02-23,23.880678176879883,28.649999618530273,28.700000762939453,28.350000381469727,28.510000228881836,5506700
2012-02-24,24.022384643554688,28.81999969482422,28.8700008392334,28.739999771118164,28.75,5496000
2012-02-27,24.064062118530273,28.8700008392334,28.950000762939453,28.530000686645508,28.68000030517578,8526500
2012-02-28,24.239107131958008,29.079999923706055,29.079999923706055,28.84000015258789,28.899999618530273,10110100
2012-02-29,24.1307373046875,28.950000762939453,29.209999084472656,28.84000015258789,29.100000381469727,10455800
2012-03-01,24.272438049316406,29.1200008392334,29.170000076293945,28.969999313354492,29.100000381469727,13972400
2012-03-02,24.239107131958008,29.079999923706055,29.190000534057617,29.0,29.100000381469727,8785400
2012-03-05,24.030717849731445,28.829999923706055,29.100000381469727,28.719999313354492,29.049999237060547,7246200
2012-03-06,23.797325134277344,28.549999237060547,28.610000610351562,28.389999389648438,28.549999237060547,14036400
2012-03-07,23.972373962402344,28.760000228881836,28.799999237060547,28.6299991607666,28.670000076293945,10791000
2012-03-08,24.214092254638672,29.049999237060547,29.110000610351562,28.850000381469727,28.90999984741211,7258900
2012-03-09,24.32244873046875,29.18000030517578,29.209999084472656,29.079999923706055,29.09000015258789,6365800
2012-03-12,24.35578727722168,29.219999313354492,29.25,29.079999923706055,29.15999984741211,5926800
2012-03-13,24.8392391204834,29.799999237060547,29.799999237060547,29.360000610351562,29.389999389648438,19012100
2012-03-14,24.930923461914062,29.90999984741211,30.040000915527344,29.719999313354492,29.81999969482422,12741800
2012-03-15,24.99761390686035,29.989999771118164,30.059999465942383,29.860000610351562,30.030000686645508,12450500
2012-03-16,24.985898971557617,29.8799991607666,29.969999313354492,29.829999923706055,29.969999313354492,9478800
2012-03-19,25.169876098632812,30.100000381469727,30.170000076293945,29.8700008392334,29.940000534057617,8930800
2012-03-20,25.144790649414062,30.06999969482422,30.110000610351562,29.84000015258789,29.920000076293945,5713100
2012-03-21,25.13642692565918,30.059999465942383,30.25,30.049999237060547,30.1200008392334,8825000
