Price,Adj Close,Close,High,Low,Open,Volume
2013-02-20,43.5439567565918,50.349998474121094,51.22999954223633,50.34000015258789,51.119998931884766,6987500
2013-02-21,43.18073272705078,49.93000030517578,50.279998779296875,49.7599983215332,50.22999954223633,8753500
2013-02-22,43.42289352416992,50.209999084472656,50.22999954223633,49.81999969482422,50.13999938964844,5339700
2013-02-25,42.74832534790039,49.43000030517578,50.54999923706055,49.400001525878906,50.5,5324200
2013-02-26,43.172096252441406,49.91999816894531,50.0099983215332,49.47999954223633,49.63999938964844,7872500
2013-02-27,43.8293571472168,50.68000030517578,50.849998474121094,49.900001525878906,50.02000045776367,5101400
2013-02-28,44.04555892944336,50.93000030517578,51.08000183105469,50.56999969482422,50.619998931884766,5825500
2013-03-01,44.14935302734375,51.04999923706055,51.04999923706055,50.34000015258789,50.439998626708984,4531800
2013-03-04,44.538509368896484,51.5,51.5,50.83000183105469,50.83000183105469,7059100
2013-03-05,44.988224029541016,52.02000045776367,52.09000015258789,51.66999816894531,51.72999954223633,6244400
2013-03-06,44.95363235473633,51.97999954223633,52.310001373291016,51.91999816894531,52.130001068115234,3526400
2013-03-07,45.03145980834961,52.06999969482422,52.099998474121094,51.91999816894531,52.0099983215332,3343200
2013-03-08,45.50712203979492,52.619998931884766,52.70000076293945,52.150001525878906,52.36000061035156,4043000
2013-03-11,45.61954116821289,52.75,52.790000915527344,52.5099983215332,52.56999969482422,3207300
2013-03-12,45.489830017089844,52.599998474121094,52.790000915527344,52.43000030517578,52.70000076293945,3725000
2013-03-13,45.740623474121094,52.88999938964844,52.91999816894531,52.540000915527344,52.619998931884766,3836500
2013-03-14,45.79249954223633,52.95000076293945,53.0099983215332,52.7599983215332,52.97999954223633,3709200
2013-03-15,45.61729049682617,52.59000015258789,52.779998779296875,52.47999954223633,52.70000076293945,6049000
2013-03-18,45.27032470703125,52.189998626708984,52.40999984741211,51.93000030517578,52.119998931884766,5213200
2013-03-19,44.94938278198242,51.81999969482422,52.380001068115234,51.470001220703125,52.380001068115234,6250500
2013-03-20,45.4698371887207,52.41999816894531,52.540000915527344,52.150001525878906,52.150001525878906,4117700
2013-03-21,45.08816146850586,51.97999954223633,52.29999923706055,51.810001373291016,52.13999938964844,5189400
2013-03-22,45.643314361572266,52.619998931884766,52.63999938964844,52.22999954223633,52.2599983215332,6912000
2013-03-25,45.56524658203125,52.529998779296875,52.95000076293945,52.279998779296875,52.7400016784668,4548900
2013-03-26,45.79077911376953,52.790000915527344,52.810001373291016,52.529998779296875,52.61000061035156,3302100
2013-03-27,45.80811309814453,52.810001373291016,52.86000061035156,52.380001068115234,52.560001373291016,3373600
2013-03-28,45.97292709350586,53.0,53.04999923706055,52.7400016784668,52.83000183105469,3800600
2013-04-01,45.62596893310547,52.599998474121094,53.130001068115234,52.540000915527344,52.9900016784668,5974800
2013-04-02,46.007633209228516,53.040000915527344,53.15999984741211,52.77000045776367,52.77000045776367,4598900
2013-04-03,45.58259582519531,52.54999923706055,53.16999816894531,52.380001068115234,53.150001525878906,6844800
2013-04-04,45.84282302856445,52.849998474121094,52.939998626708984,52.4900016784668,52.5,4436400
2013-04-05,45.61729049682617,52.59000015258789,52.66999816894531,51.95000076293945,52.22999954223633,4086600
2013-04-08,46.13774490356445,53.189998626708984,53.189998626708984,52.540000915527344,52.54999923706055,4471800
2013-04-09,46.01631164550781,53.04999923706055,53.27000045776367,52.79999923706055,53.25,5316400
2013-04-10,46.55409622192383,53.66999816894531,53.7400016784668,53.119998931884766,53.22999954223633,5008600
2013-04-11,46.9444465637207,54.119998931884766,54.369998931884766,53.720001220703125,53.720001220703125,6266500
2013-04-12,47.195987701416016,54.40999984741211,54.40999984741211,53.959999084472656,54.0099983215332,7789800
2013-04-15,45.95559310913086,52.97999954223633,54.2599983215332,52.97999954223633,54.119998931884766,9074000
2013-04-16,46.61481857299805,53.7400016784668,53.7400016784668,53.209999084472656,53.380001068115234,6701300
2013-04-17,46.13774490356445,53.189998626708984,53.47999954223633,52.900001525878906,53.45000076293945,8970400
2013-04-18,45.6346549987793,52.61000061035156,53.310001373291016,52.33000183105469,53.279998779296875,8753000
2013-04-19,46.18111801147461,53.2400016784668,53.279998779296875,52.56999969482422,52.59000015258789,6410100
2013-04-22,46.380619049072266,53.470001220703125,53.560001373291016,52.869998931884766,53.27000045776367,4561400
2013-04-23,46.849021911621094,54.0099983215332,54.099998474121094,53.45000076293945,53.869998931884766,5339200
2013-04-24,46.88371276855469,54.04999923706055,54.41999816894531,53.90999984741211,54.22999954223633,2919100
2013-04-25,47.28273010253906,54.5099983215332,54.689998626708984,54.150001525878906,54.150001525878906,6805200
2013-04-26,47.074546813964844,54.27000045776367,54.4900016784668,54.119998931884766,54.45000076293945,2473100
2013-04-29,47.23935317993164,54.459999084472656,54.66999816894531,54.279998779296875,54.5099983215332,3157800
2013-04-30,47.36946105957031,54.61000061035156,54.630001068115234,54.36000061035156,54.4900016784668,3848200
2013-05-01,47.117916107177734,54.31999969482422,54.75,54.2599983215332,54.52000045776367,4271400
2013-05-02,47.57764434814453,54.849998474121094,54.880001068115234,54.349998474121094,54.349998474121094,3028700
2013-05-03,48.176170349121094,55.540000915527344,55.70000076293945,55.25,55.29999923706055,6508700
2013-05-06,48.332298278808594,55.720001220703125,55.81999969482422,55.45000076293945,55.560001373291016,3195500
2013-05-07,48.7399787902832,56.189998626708984,56.189998626708984,55.61000061035156,55.880001068115234,4618500
2013-05-08,48.77469253540039,56.22999954223633,56.25,55.959999084472656,56.15999984741211,3396800
2013-05-09,48.86143112182617,56.33000183105469,56.58000183105469,56.13999938964844,56.31999969482422,6649300
2013-05-10,49.24309158325195,56.77000045776367,56.77000045776367,56.380001068115234,56.380001068115234,2966400
2013-05-13,49.25175476074219,56.779998779296875,56.810001373291016,56.4900016784668,56.709999084472656,2257200
2013-05-14,49.754859924316406,57.36000061035156,57.40999984741211,56.79999923706055,56.810001373291016,3509400
2013-05-15,50.023738861083984,57.66999816894531,57.709999084472656,57.290000915527344,57.290000915527344,4756400
2013-05-16,49.442596435546875,57.0,57.70000076293945,56.90999984741211,57.52000045776367,5974700
2013-05-17,49.91965866088867,57.54999923706055,57.59000015258789,57.130001068115234,57.150001525878906,5710700
2013-05-20,49.7722053527832,57.380001068115234,57.61000061035156,57.2599983215332,57.41999816894531,4833700
2013-05-21,49.99772644042969,57.63999938964844,57.86000061035156,57.369998931884766,57.56999969482422,3839800
2013-05-22,49.520668029785156,57.09000015258789,58.09000015258789,56.83000183105469,57.689998626708984,9568600
2013-05-23,49.41657638549805,56.970001220703125,57.06999969482422,56.380001068115234,56.459999084472656,5479100
2013-05-24,49.269107818603516,56.79999923706055,56.83000183105469,56.279998779296875,56.63999938964844,5170900
2013-05-28,49.74617385864258,57.349998474121094,57.7400016784668,57.099998474121094,57.470001220703125,6501000
2013-05-29,49.234397888183594,56.7599983215332,57.08000183105469,56.529998779296875,57.08000183105469,4506900
2013-05-30,49.234397888183594,56.7599983215332,57.22999954223633,56.709999084472656,56.959999084472656,3712600
2013-05-31,48.679264068603516,56.119998931884766,57.11000061035156,56.08000183105469,56.650001525878906,8268800
2013-06-03,48.896121978759766,56.369998931884766,56.40999984741211,55.630001068115234,56.27000045776367,7899600
2013-06-04,48.72263717651367,56.16999816894531,56.77000045776367,55.77000045776367,56.43000030517578,8061700
2013-06-05,47.91593551635742,55.2400016784668,56.08000183105469,55.130001068115234,55.91999816894531,12105700
2013-06-06,48.419029235839844,55.81999969482422,55.81999969482422,54.91999816894531,55.279998779296875,7424800
2013-06-07,49.303810119628906,56.84000015258789,56.86000061035156,56.029998779296875,56.150001525878906,4755900
2013-06-10,49.156349182128906,56.66999816894531,57.06999969482422,56.58000183105469,57.06999969482422,5974400
2013-06-11,48.67059326171875,56.11000061035156,56.619998931884766,55.93000030517578,56.060001373291016,5789300
2013-06-12,48.13278579711914,55.4900016784668,56.54999923706055,55.40999984741211,56.4900016784668,5304500
2013-06-13,49.034912109375,56.529998779296875,56.619998931884766,55.400001525878906,55.47999954223633,6316600
2013-06-14,48.878780364990234,56.349998474121094,56.709999084472656,56.189998626708984,56.45000076293945,6738200
2013-06-17,49.14766311645508,56.65999984741211,57.0099983215332,56.33000183105469,56.65999984741211,4676800
2013-06-18,49.65077590942383,57.2400016784668,57.33000183105469,56.70000076293945,56.70000076293945,4659800
2013-06-19,49.086952209472656,56.59000015258789,57.380001068115234,56.58000183105469,57.279998779296875,8763900
2013-06-20,47.80317306518555,55.11000061035156,56.09000015258789,54.95000076293945,56.0099983215332,12942500
2013-06-21,47.89542007446289,55.040000915527344,55.41999816894531,54.470001220703125,55.349998474121094,11942700
2013-06-24,47.4603271484375,54.540000915527344,54.939998626708984,53.959999084472656,54.47999954223633,7004800
2013-06-25,47.886722564697266,55.029998779296875,55.220001220703125,54.720001220703125,55.040000915527344,4402000
2013-06-26,48.48715591430664,55.720001220703125,55.849998474121094,55.459999084472656,55.470001220703125,6192800
2013-06-27,48.904842376708984,56.20000076293945,56.43000030517578,56.0,56.0099983215332,3948500
2013-06-28,49.078887939453125,56.400001525878906,56.72999954223633,56.04999923706055,56.099998474121094,7999100
2013-07-01,49.41824722290039,56.790000915527344,57.189998626708984,56.650001525878906,56.7599983215332,9685600
2013-07-02,49.505279541015625,56.88999938964844,57.279998779296875,56.65999984741211,56.720001220703125,3030900
2013-07-03,49.73152160644531,57.150001525878906,57.5,56.5,56.59000015258789,2620500
2013-07-05,50.27105712890625,57.77000045776367,57.810001373291016,57.150001525878906,57.630001068115234,6366300
2013-07-08,50.740943908691406,58.310001373291016,58.40999984741211,58.060001373291016,58.150001525878906,13217300
2013-07-09,50.94110107421875,58.540000915527344,58.720001220703125,58.36000061035156,58.630001068115234,6347100
2013-07-10,50.99329376220703,58.599998474121094,58.70000076293945,58.22999954223633,58.470001220703125,9805200
2013-07-11,51.724266052246094,59.439998626708984,59.4900016784668,59.099998474121094,59.22999954223633,7162000
2013-07-12,51.967918395996094,59.720001220703125,59.7599983215332,59.34000015258789,59.380001068115234,4475600
2013-07-15,51.83738327026367,59.56999969482422,59.900001525878906,59.54999923706055,59.900001525878906,3608400
2013-07-16,51.55892562866211,59.25,59.65999984741211,59.029998779296875,59.59000015258789,4794400
2013-07-17,51.58503341674805,59.279998779296875,59.41999816894531,59.18000030517578,59.38999938964844,5422500
2013-07-18,51.880897521972656,59.619998931884766,59.810001373291016,59.380001068115234,59.380001068115234,3148100
2013-07-19,51.83738327026367,59.56999969482422,59.7599983215332,59.40999984741211,59.59000015258789,5574800
2013-07-22,51.80258560180664,59.529998779296875,59.709999084472656,59.29999923706055,59.619998931884766,4161700
2013-07-23,51.732967376708984,59.45000076293945,59.7400016784668,59.369998931884766,59.619998931884766,3843000
2013-07-24,51.55892562866211,59.25,59.790000915527344,59.119998931884766,59.72999954223633,3852300
2013-07-25,51.628543853759766,59.33000183105469,59.34000015258789,58.959999084472656,59.20000076293945,3720900
2013-07-26,51.79387664794922,59.52000045776367,59.560001373291016,58.939998626708984,59.13999938964844,3026500
2013-07-29,51.524112701416016,59.209999084472656,59.54999923706055,59.09000015258789,59.41999816894531,4285300
2013-07-30,51.3935661315918,59.060001373291016,59.45000076293945,58.9900016784668,59.45000076293945,3298000
2013-07-31,51.66335678100586,59.369998931884766,59.79999923706055,59.27000045776367,59.27000045776367,5249100
2013-08-01,52.46393966674805,60.290000915527344,60.400001525878906,59.779998779296875,59.86000061035156,4130300
2013-08-02,52.83811569213867,60.720001220703125,60.75,60.150001525878906,60.189998626708984,3737500
2013-08-05,52.724979400634766,60.59000015258789,60.68000030517578,60.45000076293945,60.61000061035156,1827300
2013-08-06,52.507442474365234,60.34000015258789,60.61000061035156,59.97999954223633,60.470001220703125,3169300
2013-08-07,52.04624557495117,59.810001373291016,60.16999816894531,59.650001525878906,60.02000045776367,3559300
2013-08-08,52.394317626953125,60.209999084472656,60.380001068115234,59.810001373291016,60.099998474121094,3020000
2013-08-09,52.28118896484375,60.08000183105469,60.439998626708984,59.88999938964844,60.2599983215332,3123100
2013-08-12,52.21157455444336,60.0,60.189998626708984,59.70000076293945,59.7599983215332,3499000
2013-08-13,52.21157455444336,60.0,60.11000061035156,59.529998779296875,60.0,3771900
2013-08-14,51.63724899291992,59.34000015258789,59.880001068115234,59.310001373291016,59.75,6380000
2013-08-15,50.73225021362305,58.29999923706055,58.970001220703125,58.099998474121094,58.90999984741211,15395800
2013-08-16,50.549495697021484,58.09000015258789,58.560001373291016,58.09000015258789,58.11000061035156,6454500
2013-08-19,50.331947326660156,57.84000015258789,58.36000061035156,57.84000015258789,58.060001373291016,3335000
2013-08-20,50.84537124633789,58.43000030517578,58.599998474121094,58.04999923706055,58.04999923706055,3474200
2013-08-21,50.41027069091797,57.93000030517578,58.43000030517578,57.7400016784668,58.27000045776367,5249600
2013-08-22,50.91498565673828,58.5099983215332,58.720001220703125,57.86000061035156,58.0099983215332,5790700
2013-08-23,50.9236946105957,58.52000045776367,58.689998626708984,58.2400016784668,58.61000061035156,2802000
2013-08-26,50.81926727294922,58.400001525878906,58.91999816894531,58.369998931884766,58.599998474121094,4175800
2013-08-27,49.992584228515625,57.45000076293945,58.09000015258789,57.40999984741211,57.790000915527344,6975500
2013-08-28,50.26233673095703,57.7599983215332,57.939998626708984,57.310001373291016,57.40999984741211,3552600
2013-08-29,50.50600051879883,58.040000915527344,58.34000015258789,57.58000183105469,57.650001525878906,5096000
2013-08-30,50.192726135253906,57.68000030517578,58.130001068115234,57.47999954223633,58.130001068115234,5866900
2013-09-03,50.549495697021484,58.09000015258789,58.61000061035156,57.86000061035156,58.33000183105469,8020600
2013-09-04,51.08032989501953,58.70000076293945,58.79999923706055,58.0099983215332,58.0099983215332,5420800
2013-09-05,51.09772872924805,58.720001220703125,59.029998779296875,58.65999984741211,58.779998779296875,5030300
2013-09-06,51.03681564331055,58.650001525878906,59.09000015258789,58.06999969482422,59.02000045776367,5950300
2013-09-09,51.489315032958984,59.16999816894531,59.27000045776367,58.75,58.86000061035156,4365200
2013-09-10,51.985328674316406,59.7400016784668,59.7599983215332,59.40999984741211,59.40999984741211,4429600
2013-09-11,52.36820983886719,60.18000030517578,60.18000030517578,59.68000030517578,59.68000030517578,5099200
2013-09-12,52.24638366699219,60.040000915527344,60.279998779296875,59.790000915527344,60.099998474121094,4258700
2013-09-13,52.394317626953125,60.209999084472656,60.25,59.84000015258789,60.099998474121094,5629200
2013-09-16,52.6292724609375,60.47999954223633,61.0099983215332,60.380001068115234,60.93000030517578,6472800
2013-09-17,52.933837890625,60.83000183105469,60.88999938964844,60.400001525878906,60.400001525878906,4240500
2013-09-18,53.54296875,61.529998779296875,61.7400016784668,60.540000915527344,60.7400016784668,9662200
2013-09-19,53.52556610107422,61.5099983215332,61.75,61.38999938964844,61.72999954223633,6338700
2013-09-20,53.202640533447266,60.959999084472656,61.5099983215332,60.900001525878906,61.34000015258789,7688300
2013-09-23,52.79245376586914,60.4900016784668,60.900001525878906,60.220001220703125,60.83000183105469,7157200
2013-09-24,52.93209457397461,60.650001525878906,60.9900016784668,60.33000183105469,60.540000915527344,3862600
2013-09-25,52.60917282104492,60.279998779296875,60.709999084472656,60.189998626708984,60.68000030517578,5720700
2013-09-26,53.10664749145508,60.849998474121094,60.869998931884766,60.279998779296875,60.279998779296875,3516800
2013-09-27,53.1153678894043,60.86000061035156,60.93000030517578,60.59000015258789,60.63999938964844,4953300
2013-09-30,52.914642333984375,60.630001068115234,60.779998779296875,60.16999816894531,60.22999954223633,5381600
2013-10-01,53.342288970947266,61.119998931884766,61.15999984741211,60.599998474121094,60.599998474121094,6192300
2013-10-02,53.324825286865234,61.099998474121094,61.11000061035156,60.54999923706055,60.88999938964844,5518300
2013-10-03,52.72263717651367,60.40999984741211,61.150001525878906,60.150001525878906,60.91999816894531,5199200
2013-10-04,53.2201042175293,60.97999954223633,61.06999969482422,60.380001068115234,60.56999969482422,3969200
2013-10-07,52.46955108642578,60.119998931884766,60.709999084472656,60.119998931884766,60.560001373291016,5309200
2013-10-08,51.64042663574219,59.16999816894531,60.20000076293945,59.119998931884766,60.20000076293945,7899500
2013-10-09,51.40480422973633,58.900001525878906,59.22999954223633,58.45000076293945,59.189998626708984,11607900
2013-10-10,52.60045623779297,60.27000045776367,60.34000015258789,59.54999923706055,59.54999923706055,6104400
2013-10-11,53.054290771484375,60.790000915527344,60.790000915527344,60.150001525878906,60.20000076293945,8827800
2013-10-14,53.272464752197266,61.040000915527344,61.04999923706055,60.31999969482422,60.43000030517578,6048800
2013-10-15,52.76628112792969,60.459999084472656,60.95000076293945,60.36000061035156,60.91999816894531,13368100
2013-10-16,53.42081832885742,61.209999084472656,61.25,60.709999084472656,60.86000061035156,5537800
2013-10-17,53.813560485839844,61.65999984741211,61.70000076293945,60.95000076293945,60.95000076293945,4935800
2013-10-18,54.14520263671875,62.040000915527344,62.150001525878906,61.66999816894531,61.869998931884766,5243300
2013-10-21,54.28485107421875,62.20000076293945,62.20000076293945,61.900001525878906,62.13999938964844,3158000
2013-10-22,54.65140151977539,62.619998931884766,62.83000183105469,62.2400016784668,62.439998626708984,6774700
2013-10-23,54.30232620239258,62.220001220703125,62.59000015258789,62.0099983215332,62.369998931884766,5246400
2013-10-24,54.84341049194336,62.84000015258789,62.88999938964844,62.34000015258789,62.5099983215332,5124200
2013-10-25,55.25361251831055,63.310001373291016,63.38999938964844,62.970001220703125,63.16999816894531,3882500
2013-10-28,55.14887619018555,63.189998626708984,63.29999923706055,62.939998626708984,63.27000045776367,4898700
2013-10-29,55.47178268432617,63.560001373291016,63.560001373291016,63.029998779296875,63.38999938964844,7715900
2013-10-30,55.20123291015625,63.25,63.79999923706055,62.880001068115234,63.7599983215332,5721100
2013-10-31,55.34087371826172,63.40999984741211,63.810001373291016,63.11000061035156,63.2599983215332,7640500
2013-11-01,55.47178268432617,63.560001373291016,63.7400016784668,63.209999084472656,63.709999084472656,4412800
2013-11-04,55.66379165649414,63.779998779296875,63.83000183105469,63.459999084472656,63.650001525878906,4990600
2013-11-05,55.66379165649414,63.779998779296875,63.90999984741211,63.20000076293945,63.599998474121094,4016500
2013-11-06,55.52415466308594,63.619998931884766,64.20999908447266,63.5099983215332,64.05000305175781,4523700
2013-11-07,54.372127532958984,62.29999923706055,63.88999938964844,62.25,63.810001373291016,9667700
2013-11-08,55.236148834228516,63.290000915527344,63.31999969482422,62.33000183105469,62.45000076293945,8287200
2013-11-11,55.323421478271484,63.38999938964844,63.529998779296875,63.119998931884766,63.34000015258789,5229200
2013-11-12,55.22742462158203,63.279998779296875,63.45000076293945,62.97999954223633,63.13999938964844,4446400
2013-11-13,56.10017395019531,64.27999877929688,64.27999877929688,63.0,63.04999923706055,6654600
2013-11-14,56.49290084838867,64.7300033569336,64.80000305175781,64.27999877929688,64.37999725341797,5938100
2013-11-15,56.68490219116211,64.94999694824219,64.9800033569336,64.62000274658203,64.87000274658203,5137800
2013-11-18,56.239810943603516,64.44000244140625,65.08999633789062,64.27999877929688,65.05000305175781,4893000
2013-11-19,55.99543762207031,64.16000366210938,64.66999816894531,64.08000183105469,64.4800033569336,6360900
2013-11-20,55.70743942260742,63.83000183105469,64.5,63.65999984741211,64.3499984741211,4551700
2013-11-21,56.2834358215332,64.48999786376953,64.55999755859375,63.939998626708984,64.02999877929688,3325400
2013-11-22,56.597633361816406,64.8499984741211,64.87000274658203,64.3499984741211,64.41000366210938,4415200
2013-11-25,56.64999771118164,64.91000366210938,65.13999938964844,64.80999755859375,65.0199966430664,3329200
2013-11-26,56.98164367675781,65.29000091552734,65.47000122070312,64.8499984741211,64.8499984741211,3531500
2013-11-27,57.1998405456543,65.54000091552734,65.69000244140625,65.22000122070312,65.66000366210938,3108800
2013-11-29,57.252197265625,65.5999984741211,65.86000061035156,65.48999786376953,65.69000244140625,3499000
2013-12-02,56.98164367675781,65.29000091552734,65.75,65.16000366210938,65.5199966430664,4157900
2013-12-03,56.4405403137207,64.66999816894531,65.05000305175781,64.41000366210938,65.05000305175781,4116100
2013-12-04,56.30962371826172,64.5199966430664,64.91999816894531,64.05000305175781,64.38999938964844,5417800
2013-12-05,56.37071228027344,64.58999633789062,64.76000213623047,64.31999969482422,64.33999633789062,4089200
2013-12-06,56.84199523925781,65.12999725341797,65.23999786376953,64.70999908447266,65.23999786376953,3923100
2013-12-09,56.798370361328125,65.08000183105469,65.4000015258789,64.98999786376953,65.16000366210938,5283900
2013-12-10,56.83327865600586,65.12000274658203,65.27999877929688,64.9800033569336,65.02999877929688,3267300
2013-12-11,56.30962371826172,64.5199966430664,65.26000213623047,64.41000366210938,65.16000366210938,5710100
2013-12-12,56.13508605957031,64.31999969482422,64.56999969482422,64.22000122070312,64.5,3568000
2013-12-13,56.27471923828125,64.4800033569336,64.70999908447266,64.41000366210938,64.44999694824219,3312400
2013-12-16,56.641273498535156,64.9000015258789,65.0999984741211,64.70999908447266,64.72000122070312,3486200
2013-12-17,56.49290084838867,64.7300033569336,65.01000213623047,64.48999786376953,64.9800033569336,3691800
2013-12-18,57.33074951171875,65.69000244140625,65.73999786376953,64.12000274658203,64.72000122070312,9749800
2013-12-19,57.29582214355469,65.6500015258789,65.76000213623047,65.37000274658203,65.63999938964844,6007700
2013-12-20,57.53417205810547,65.66000366210938,65.83000183105469,65.45999908447266,65.55000305175781,7393500
2013-12-23,57.788299560546875,65.94999694824219,65.97000122070312,65.63999938964844,65.97000122070312,3689400
2013-12-24,57.910945892333984,66.08999633789062,66.13999938964844,65.9000015258789,65.9000015258789,1992000
2013-12-26,58.340328216552734,66.58000183105469,66.58999633789062,66.19999694824219,66.31999969482422,5031400
2013-12-27,58.06867599487305,66.2699966430664,66.72000122070312,66.23999786376953,66.69000244140625,3142500
2013-12-30,58.331546783447266,66.56999969482422,66.5999984741211,66.29000091552734,66.41999816894531,2116100
2013-12-31,58.55937957763672,66.83000183105469,66.8499984741211,66.55000305175781,66.7300033569336,3675800
2014-01-02,58.28773498535156,66.5199966430664,66.83000183105469,66.27999877929688,66.69999694824219,4331900
2014-01-03,58.1300163269043,66.33999633789062,66.7300033569336,66.30999755859375,66.55999755859375,3772800
2014-01-06,57.77076721191406,65.93000030517578,66.56999969482422,65.77999877929688,66.41999816894531,4078800
2014-01-07,58.12125778198242,66.33000183105469,66.5199966430664,66.0,66.5199966430664,3085700
2014-01-08,57.963531494140625,66.1500015258789,66.37000274658203,65.97000122070312,66.29000091552734,5789500
2014-01-09,57.95476150512695,66.13999938964844,66.36000061035156,65.75,66.31999969482422,5081900
2014-01-10,58.1300163269043,66.33999633789062,66.4000015258789,65.94000244140625,66.2300033569336,4630500
2014-01-13,56.9646110534668,65.01000213623047,66.30000305175781,64.91000366210938,66.30000305175781,6980700
2014-01-14,57.45530319213867,65.56999969482422,65.61000061035156,64.98999786376953,65.33000183105469,6090600
2014-01-15,57.59551239013672,65.7300033569336,65.91999816894531,65.62000274658203,65.66000366210938,5855000
2014-01-16,57.2888298034668,65.37999725341797,65.69999694824219,65.23999786376953,65.69999694824219,6332000
2014-01-17,57.034725189208984,65.08999633789062,65.4800033569336,64.97000122070312,65.33999633789062,5587000
2014-01-21,56.982154846191406,65.02999877929688,65.4800033569336,64.62000274658203,65.30999755859375,10439400
2014-01-22,57.131107330322266,65.19999694824219,65.25,64.9000015258789,65.13999938964844,4636000
2014-01-23,56.728031158447266,64.73999786376953,65.08000183105469,64.43000030517578,65.0199966430664,7973100
2014-01-24,55.6414909362793,63.5,64.44999694824219,63.47999954223633,64.3499984741211,8622300
2014-01-27,55.42241287231445,63.25,63.77000045776367,62.720001220703125,63.619998931884766,7218000
2014-01-28,55.80797576904297,63.689998626708984,63.88999938964844,63.459999084472656,63.5,4731800
2014-01-29,54.914188385009766,62.66999816894531,63.369998931884766,62.56999969482422,63.13999938964844,17415100
2014-01-30,55.834266662597656,63.720001220703125,63.90999984741211,63.11000061035156,63.11000061035156,12737100
2014-01-31,55.04562759399414,62.81999969482422,63.310001373291016,62.43000030517578,62.709999084472656,6825700
2014-02-03,53.59983444213867,61.16999816894531,62.959999084472656,61.029998779296875,62.7599983215332,32477700
2014-02-04,54.25701904296875,61.91999816894531,62.040000915527344,61.41999816894531,61.630001068115234,9495200
2014-02-05,54.327117919921875,62.0,62.150001525878906,61.11000061035156,61.7599983215332,7747800
2014-02-06,55.47500991821289,63.310001373291016,63.36000061035156,62.20000076293945,62.20000076293945,8293800
2014-02-07,56.1584587097168,64.08999633789062,64.16999816894531,63.45000076293945,63.75,6270500
2014-02-10,56.123416900634766,64.05000305175781,64.18000030517578,63.7599983215332,64.18000030517578,4670600
2014-02-11,56.53525161743164,64.5199966430664,64.7300033569336,64.0999984741211,64.23999786376953,5647400
2014-02-12,56.58784484863281,64.58000183105469,64.83000183105469,64.4000015258789,64.6500015258789,4223300
2014-02-13,56.76308822631836,64.77999877929688,64.91999816894531,64.19999694824219,64.20999908447266,6584500
2014-02-14,57.10478973388672,65.16999816894531,65.41000366210938,64.68000030517578,64.75,4828500
2014-02-18,57.1749267578125,65.25,65.5,64.97000122070312,65.5,3578200
2014-02-19,56.71049880981445,64.72000122070312,65.37000274658203,64.61000061035156,65.16999816894531,6304400
2014-02-20,57.017181396484375,65.06999969482422,65.16999816894531,64.6500015258789,64.91999816894531,4698700
2014-02-21,57.131107330322266,65.19999694824219,65.41000366210938,65.08000183105469,65.30999755859375,4375200
2014-02-24,57.36769104003906,65.47000122070312,65.9000015258789,65.25,65.26000213623047,3215500
2014-02-25,57.77076721191406,65.93000030517578,66.01000213623047,65.47000122070312,65.58000183105469,4538300
2014-02-26,58.09498977661133,66.30000305175781,66.69000244140625,65.97000122070312,66.08999633789062,5488500
2014-02-27,58.331546783447266,66.56999969482422,66.61000061035156,66.05999755859375,66.2699966430664,4386800
2014-02-28,58.568153381347656,66.83999633789062,67.06999969482422,66.31999969482422,66.56999969482422,6994100
2014-03-03,58.01611328125,66.20999908447266,66.41999816894531,65.70999908447266,66.16000366210938,8668800
2014-03-04,58.74338150024414,67.04000091552734,67.13999938964844,66.81999969482422,66.88999938964844,4391100
2014-03-05,58.98873519897461,67.31999969482422,67.31999969482422,67.05000305175781,67.18000030517578,7568100
2014-03-06,59.1376953125,67.48999786376953,67.62999725341797,67.2300033569336,67.43000030517578,5255300
2014-03-07,59.05008316040039,67.38999938964844,67.8499984741211,67.23999786376953,67.8499984741211,4339900
2014-03-10,58.8923454284668,67.20999908447266,67.37000274658203,66.86000061035156,67.36000061035156,3274600
2014-03-11,58.55060958862305,66.81999969482422,67.47000122070312,66.62999725341797,67.47000122070312,4390200
2014-03-12,58.46298599243164,66.72000122070312,66.77999877929688,66.1500015258789,66.45999908447266,4786500
2014-03-13,57.75322341918945,65.91000366210938,67.08000183105469,65.61000061035156,67.08000183105469,11268300
2014-03-14,57.70064163208008,65.8499984741211,66.2300033569336,65.68000030517578,65.83999633789062,4786100
2014-03-17,58.08620834350586,66.29000091552734,66.4800033569336,66.12000274658203,66.13999938964844,3231500
2014-03-18,58.340328216552734,66.58000183105469,66.69999694824219,66.30999755859375,66.44000244140625,3222900
2014-03-19,57.95476150512695,66.13999938964844,66.6500015258789,65.76000213623047,66.61000061035156,6058100
2014-03-20,58.103721618652344,66.30999755859375,66.44000244140625,65.7699966430664,66.08999633789062,3761800
2014-03-21,57.732791900634766,65.68000030517578,66.54000091552734,65.62000274658203,66.5199966430664,6231100
2014-03-24,57.15263748168945,65.0199966430664,65.93000030517578,64.70999908447266,65.75,12355500
2014-03-25,56.809837341308594,64.62999725341797,65.41999816894531,64.30000305175781,65.18000030517578,5861200
2014-03-26,56.35276412963867,64.11000061035156,64.9800033569336,64.08999633789062,64.91999816894531,6956700
