Price,Adj Close,Close,High,Low,Open,Volume
2012-04-05,9.863533973693848,12.623883247375488,12.705118179321289,12.56701946258545,12.591388702392578,71652078
2012-04-09,9.711200714111328,12.428919792175293,12.49390697479248,12.347684860229492,12.380179405212402,109181083
2012-04-10,9.50174331665039,12.160844802856445,12.469536781311035,12.144598007202148,12.412672996520996,145531651
2012-04-11,9.654072761535645,12.35580825805664,12.404548645019531,12.298944473266602,12.331438064575195,91447666
2012-04-12,9.83180046081543,12.583266258239746,12.599513053894043,12.347684860229492,12.388301849365234,107650211
2012-04-13,9.603301048278809,12.290820121765137,12.558895111083984,12.266449928283691,12.558895111083984,114048334
2012-04-16,9.67311954498291,12.380179405212402,12.461413383483887,12.274574279785156,12.404548645019531,138138881
2012-04-17,9.800065040588379,12.542648315429688,12.591388702392578,12.428919792175293,12.49390697479248,81803766
2012-04-18,9.736589431762695,12.461413383483887,12.56701946258545,12.44516658782959,12.461413383483887,65399829
2012-04-19,9.692159652709961,12.404548645019531,12.534524917602539,12.315191268920898,12.534524917602539,131280980
2012-04-20,9.64138412475586,12.339561462402344,12.461413383483887,12.331438064575195,12.461413383483887,68882944
2012-04-23,9.571561813354492,12.250203132629395,12.258326530456543,12.120226860046387,12.144598007202148,91121944
2012-04-24,9.679465293884277,12.388301849365234,12.388301849365234,12.258326530456543,12.258326530456543,76151999
2012-04-25,9.761979103088379,12.49390697479248,12.526400566101074,12.380179405212402,12.477660179138184,91385378
2012-04-26,9.844493865966797,12.599513053894043,12.63200569152832,12.44516658782959,12.453289985656738,58432862
2012-04-27,9.850841522216797,12.607636451721191,12.66450023651123,12.518278121948242,12.656376838684082,59668663
2012-04-30,9.793717384338379,12.534524917602539,12.583266258239746,12.453289985656738,12.558895111083984,71007527
2012-05-01,9.895267486572266,12.66450023651123,12.761981964111328,12.518278121948242,12.534524917602539,103766530
2012-05-02,9.819107055664062,12.56701946258545,12.599513053894043,12.469536781311035,12.575141906738281,69602094
2012-05-03,9.736589431762695,12.461413383483887,12.583266258239746,12.412672996520996,12.575141906738281,104392985
2012-05-04,9.584257125854492,12.266449928283691,12.404548645019531,12.217708587646484,12.363931655883789,95088718
2012-05-07,9.64138412475586,12.339561462402344,12.380179405212402,12.18521499633789,12.18521499633789,101873252
2012-05-08,9.577910423278809,12.258326530456543,12.315191268920898,12.144598007202148,12.250203132629395,100957018
2012-05-09,9.470009803771973,12.120226860046387,12.209586143493652,12.022746086120605,12.103981018066406,116092656
2012-05-10,9.508092880249023,12.168968200683594,12.298944473266602,12.144598007202148,12.274574279785156,79928091
2012-05-11,9.400189399719238,12.030868530273438,12.144598007202148,11.892769813537598,11.909016609191895,123047067
2012-05-14,9.209774017333984,11.787164688110352,11.91714096069336,11.779041290283203,11.860276222229004,112880977
2012-05-15,9.158997535705566,11.722176551818848,11.868399620056152,11.697807312011719,11.7952880859375,122145975
2012-05-16,9.025707244873047,11.551584243774414,11.860276222229004,11.543460845947266,11.803412437438965,143225373
2012-05-17,8.841638565063477,11.31600284576416,11.551584243774414,11.307880401611328,11.535337448120117,190024423
2012-05-18,8.740080833435059,11.186027526855469,11.356620788574219,11.14540958404541,11.356620788574219,151363760
2012-05-21,8.822596549987793,11.291632652282715,11.364744186401367,11.129162788391113,11.23476791381836,106559053
2012-05-22,8.892413139343262,11.380990982055664,11.567831039428711,11.299756050109863,11.364744186401367,121446767
2012-05-23,8.924148559570312,11.421607971191406,11.445979118347168,11.169780731201172,11.275385856628418,137010300
2012-05-24,8.930500030517578,11.429732322692871,11.494720458984375,11.307880401611328,11.478472709655762,99869922
2012-05-25,8.898763656616211,11.389115333557129,11.48659610748291,11.356620788574219,11.413484573364258,51386864
2012-05-29,9.025707244873047,11.551584243774414,11.559707641601562,11.445979118347168,11.502842903137207,90323886
2012-05-30,8.81624698638916,11.283509254455566,11.437854766845703,11.283509254455566,11.421607971191406,104857811
2012-05-31,8.892413139343262,11.380990982055664,11.478472709655762,11.194150924682617,11.307880401611328,110352133
2012-06-01,8.562358856201172,10.958569526672363,11.17790412902832,10.950447082519531,11.161657333374023,124009217
2012-06-04,8.47984504699707,10.852965354919434,11.00731086730957,10.804224014282227,11.00731086730957,97012771
2012-06-05,8.619482040405273,11.031682014465332,11.056052207946777,10.820470809936523,10.828595161437988,123895103
2012-06-06,8.873374938964844,11.356620788574219,11.364744186401367,11.09666919708252,11.14540958404541,120034933
2012-06-07,8.867025375366211,11.34849739074707,11.567831039428711,11.31600284576416,11.527214050292969,114277300
2012-06-08,8.974929809570312,11.48659610748291,11.48659610748291,11.226645469665527,11.307880401611328,74612757
2012-06-11,8.809897422790527,11.275385856628418,11.640941619873047,11.259139060974121,11.632819175720215,126832761
2012-06-12,8.943192481994629,11.445979118347168,11.4541015625,11.202275276184082,11.299756050109863,105210246
2012-06-13,8.911454200744629,11.40536117553711,11.559707641601562,11.34849739074707,11.389115333557129,118488551
2012-06-14,9.019360542297363,11.543460845947266,11.600324630737305,11.397237777709961,11.429732322692871,127557943
2012-06-15,9.145638465881348,11.649065971374512,11.65718936920166,11.470349311828613,11.551584243774414,104497005
2012-06-18,9.09461498260498,11.584077835083008,11.681559562683105,11.527214050292969,11.575955390930176,83680426
2012-06-19,9.247678756713867,11.779041290283203,11.835906028747559,11.649065971374512,11.65718936920166,79604585
2012-06-20,9.266813278198242,11.803412437438965,11.884647369384766,11.689682960510254,11.803412437438965,108411585
2012-06-21,9.062726020812988,11.543460845947266,11.884647369384766,11.519089698791504,11.827781677246094,88837454
2012-06-22,9.145638465881348,11.649065971374512,11.689682960510254,11.584077835083008,11.62469482421875,55259836
2012-06-25,8.954305648803711,11.40536117553711,11.48659610748291,11.34849739074707,11.478472709655762,62777553
2012-06-26,8.99895191192627,11.462225914001465,11.527214050292969,11.364744186401367,11.4541015625,65826371
2012-06-27,9.107370376586914,11.600324630737305,11.640941619873047,11.4541015625,11.519089698791504,69296314
2012-06-28,9.100993156433105,11.592201232910156,11.600324630737305,11.389115333557129,11.478472709655762,85956791
2012-06-29,9.336968421936035,11.892769813537598,11.900894165039062,11.787164688110352,11.8765230178833,76394260
2012-07-02,9.394369125366211,11.96588134765625,11.982128143310547,11.819659233093262,11.949633598327637,75570598
2012-07-03,9.44538688659668,12.030868530273438,12.063363075256348,11.91714096069336,11.941511154174805,39736188
2012-07-05,9.30508041381836,11.852152824401855,11.974004745483398,11.835906028747559,11.974004745483398,54074506
2012-07-06,9.228546142578125,11.754671096801758,11.7952880859375,11.689682960510254,11.697807312011719,55147815
2012-07-09,9.215791702270508,11.738424301147461,11.779041290283203,11.673436164855957,11.722176551818848,45911499
2012-07-10,9.145638465881348,11.649065971374512,11.860276222229004,11.600324630737305,11.827781677246094,79133604
2012-07-11,9.222169876098633,11.74654769897461,11.787164688110352,11.640941619873047,11.65718936920166,97988216
2012-07-12,9.126503944396973,11.62469482421875,11.697807312011719,11.575955390930176,11.640941619873047,66861519
2012-07-13,9.381612777709961,11.949633598327637,11.96588134765625,11.681559562683105,11.681559562683105,95969252
2012-07-16,9.362483978271484,11.925264358520508,11.974004745483398,11.868399620056152,11.957757949829102,61542737
2012-07-17,9.413500785827637,11.990251541137695,12.006499290466309,11.803412437438965,12.006499290466309,77759685
2012-07-18,9.36885929107666,11.93338680267334,12.006499290466309,11.892769813537598,11.949633598327637,68192230
2012-07-19,9.311458587646484,11.860276222229004,11.982128143310547,11.811534881591797,11.949633598327637,61045906
2012-07-20,9.171149253845215,11.681559562683105,11.779041290283203,11.665312767028809,11.770917892456055,69130498
2012-07-23,9.09461498260498,11.584077835083008,11.616572380065918,11.445979118347168,11.462225914001465,72823006
2012-07-24,9.069103240966797,11.551584243774414,11.616572380065918,11.445979118347168,11.616572380065918,55617072
2012-07-25,9.100993156433105,11.592201232910156,11.65718936920166,11.527214050292969,11.616572380065918,55276209
2012-07-26,9.241302490234375,11.770917892456055,11.803412437438965,11.697807312011719,11.770917892456055,69291513
2012-07-27,9.413500785827637,11.990251541137695,12.063363075256348,11.7952880859375,11.852152824401855,85430785
2012-07-30,9.394369125366211,11.96588134765625,12.038992881774902,11.93338680267334,11.96588134765625,45241343
2012-07-31,9.349724769592285,11.909016609191895,11.96588134765625,11.884647369384766,11.925264358520508,57458525
2012-08-01,9.30508041381836,11.852152824401855,11.998374938964844,11.852152824401855,11.957757949829102,99654866
2012-08-02,9.234925270080566,11.76279354095459,11.844029426574707,11.649065971374512,11.74654769897461,78094271
2012-08-03,9.451766967773438,12.038992881774902,12.103981018066406,11.925264358520508,11.941511154174805,98849054
2012-08-06,9.490036010742188,12.08773422241211,12.177091598510742,12.071487426757812,12.112104415893555,50850271
2012-08-07,9.528299331665039,12.136473655700684,12.233956336975098,12.112104415893555,12.120226860046387,43945346
2012-08-08,9.528299331665039,12.136473655700684,12.18521499633789,12.079609870910645,12.08773422241211,32388964
2012-08-09,9.52192211151123,12.128351211547852,12.193339347839355,12.095856666564941,12.120226860046387,32552810
2012-08-10,9.528299331665039,12.136473655700684,12.160844802856445,12.0552396774292,12.08773422241211,21702038
2012-08-13,9.53467845916748,12.144598007202148,12.160844802856445,12.063363075256348,12.112104415893555,20176829
2012-08-14,9.52192211151123,12.128351211547852,12.233956336975098,12.103981018066406,12.217708587646484,28338974
2012-08-15,9.553811073303223,12.168968200683594,12.209586143493652,12.112104415893555,12.136473655700684,24638834
2012-08-16,9.617587089538574,12.250203132629395,12.282696723937988,12.136473655700684,12.209586143493652,40100933
2012-08-17,9.649479866027832,12.290820121765137,12.298944473266602,12.250203132629395,12.290820121765137,29729389
2012-08-20,9.6749849319458,12.32331371307373,12.331438064575195,12.258326530456543,12.282696723937988,31691726
2012-08-21,9.706877708435059,12.363931655883789,12.49390697479248,12.315191268920898,12.372055053710938,50864181
2012-08-22,9.694124221801758,12.347684860229492,12.3964262008667,12.274574279785156,12.32331371307373,57712973
2012-08-23,9.598456382751465,12.22583293914795,12.339561462402344,12.209586143493652,12.32331371307373,50210028
2012-08-24,9.649479866027832,12.290820121765137,12.331438064575195,12.160844802856445,12.177091598510742,33998620
2012-08-27,9.643098831176758,12.282696723937988,12.339561462402344,12.250203132629395,12.331438064575195,22600791
2012-08-28,9.630343437194824,12.266449928283691,12.339561462402344,12.22583293914795,12.242079734802246,27816907
2012-08-29,9.649479866027832,12.290820121765137,12.32331371307373,12.250203132629395,12.290820121765137,22826310
2012-08-30,9.598456382751465,12.22583293914795,12.266449928283691,12.160844802856445,12.233956336975098,31546837
2012-08-31,9.668610572814941,12.315191268920898,12.347684860229492,12.22583293914795,12.298944473266602,64889457
2012-09-04,9.668610572814941,12.315191268920898,12.347684860229492,12.242079734802246,12.290820121765137,36182168
2012-09-05,9.668610572814941,12.315191268920898,12.35580825805664,12.274574279785156,12.315191268920898,32883211
2012-09-06,9.898207664489746,12.607636451721191,12.61575984954834,12.380179405212402,12.380179405212402,64472271
2012-09-07,10.000250816345215,12.737611770629883,12.761981964111328,12.648253440856934,12.648253440856934,57754827
2012-09-10,9.917341232299805,12.63200569152832,12.761981964111328,12.623883247375488,12.721364974975586,52705757
2012-09-11,10.000250816345215,12.737611770629883,12.745735168457031,12.607636451721191,12.63200569152832,70453823
2012-09-12,10.038516998291016,12.78635311126709,12.851340293884277,12.75385856628418,12.802599906921387,62693107
2012-09-13,10.30000114440918,13.119415283203125,13.160032272338867,12.737611770629883,12.778228759765625,172620053
2012-09-14,10.382913589477539,13.225020408630371,13.354995727539062,13.184403419494629,13.225020408630371,150418352
2012-09-17,10.287247657775879,13.103167533874512,13.225020408630371,13.070673942565918,13.176279067993164,60313214
2012-09-18,10.236225128173828,13.038180351257324,13.086920738220215,12.997563362121582,13.054427146911621,81750341
2012-09-19,10.229851722717285,13.030056953430176,13.119415283203125,13.005685806274414,13.070673942565918,80701652
2012-09-20,10.172450065612793,12.95694637298584,12.965068817138672,12.843216896057129,12.908205032348633,81109728
2012-09-21,10.137866020202637,12.859463691711426,13.013810157775879,12.851340293884277,13.013810157775879,42195603
2012-09-24,10.144268989562988,12.867587089538574,12.92445182800293,12.770106315612793,12.770106315612793,46410423
2012-09-25,9.990570068359375,12.672623634338379,12.940698623657227,12.66450023651123,12.900080680847168,88561833
2012-09-26,9.926527976989746,12.591388702392578,12.656376838684082,12.550771713256836,12.63200569152832,64955438
2012-09-27,10.01618766784668,12.705118179321289,12.770106315612793,12.623883247375488,12.66450023651123,57130095
2012-09-28,9.984164237976074,12.66450023651123,12.737611770629883,12.607636451721191,12.656376838684082,56713893
2012-10-01,10.0289945602417,12.721364974975586,12.875711441040039,12.688871383666992,12.75385856628418,66024193
2012-10-02,10.048208236694336,12.745735168457031,12.802599906921387,12.688871383666992,12.802599906921387,54014310
2012-10-03,10.137866020202637,12.859463691711426,12.908205032348633,12.721364974975586,12.802599906921387,68035400
2012-10-04,10.2915678024292,13.054427146911621,13.070673942565918,12.908205032348633,12.932575225830078,95948941
2012-10-05,10.285164833068848,13.046303749084473,13.184403419494629,13.005685806274414,13.143786430358887,76084786
2012-10-08,10.278757095336914,13.038180351257324,13.06255054473877,12.965068817138672,12.981315612792969,36612525
2012-10-09,10.214719772338867,12.95694637298584,13.09504508972168,12.916328430175781,13.046303749084473,90105261
2012-10-10,10.208311080932617,12.948822021484375,13.005685806274414,12.875711441040039,12.948822021484375,76931837
2012-10-11,10.265950202941895,13.021932601928711,13.103167533874512,12.997563362121582,13.078798294067383,75143933
2012-10-12,10.125056266784668,12.843216896057129,12.989439010620117,12.802599906921387,12.908205032348633,91271141
2012-10-15,10.240334510803223,12.989439010620117,13.005685806274414,12.835092544555664,12.891958236694336,68673674
2012-10-16,10.304373741149902,13.070673942565918,13.127538681030273,13.030056953430176,13.054427146911621,94636818
2012-10-17,10.438867568969727,13.241267204284668,13.249390602111816,13.103167533874512,13.119415283203125,70444591
2012-10-18,10.458078384399414,13.26563835144043,13.31437873840332,13.192525863647461,13.208772659301758,63453495
2012-10-19,10.317185401916504,13.086920738220215,13.23314380645752,13.021932601928711,13.23314380645752,75531821
2012-10-22,10.317185401916504,13.086920738220215,13.119415283203125,12.965068817138672,13.070673942565918,129434726
2012-10-23,10.144268989562988,12.867587089538574,12.92445182800293,12.818845748901367,12.916328430175781,79617756
2012-10-24,10.144268989562988,12.867587089538574,12.973193168640137,12.851340293884277,12.948822021484375,64741983
2012-10-25,10.169888496398926,12.900080680847168,13.013810157775879,12.810723304748535,12.989439010620117,65027206
2012-10-26,10.118653297424316,12.835092544555664,12.908205032348633,12.745735168457031,12.883833885192871,69489581
2012-10-31,10.182693481445312,12.916328430175781,12.92445182800293,12.826970100402832,12.883833885192871,53059793
2012-11-01,10.310778617858887,13.078798294067383,13.078798294067383,12.908205032348633,12.932575225830078,72143001
2012-11-02,10.246739387512207,12.997563362121582,13.160032272338867,12.973193168640137,13.151908874511719,65960673
2012-11-05,10.22752571105957,12.973193168640137,12.997563362121582,12.835092544555664,12.95694637298584,54580447
2012-11-06,10.342803001403809,13.119415283203125,13.160032272338867,13.005685806274414,13.013810157775879,49350790
2012-11-07,9.996976852416992,12.680747032165527,12.948822021484375,12.656376838684082,12.932575225830078,143868817
2012-11-08,9.91372013092041,12.575141906738281,12.843216896057129,12.56701946258545,12.737611770629883,114104714
2012-11-09,9.926527976989746,12.591388702392578,12.729488372802734,12.502031326293945,12.518278121948242,95030861
2012-11-12,9.945738792419434,12.61575984954834,12.648253440856934,12.56701946258545,12.648253440856934,41658271
2012-11-13,9.875292778015137,12.526400566101074,12.696993827819824,12.49390697479248,12.518278121948242,63960298
2012-11-14,9.702380180358887,12.307066917419434,12.591388702392578,12.266449928283691,12.550771713256836,84265766
2012-11-15,9.721593856811523,12.331438064575195,12.428919792175293,12.274574279785156,12.307066917419434,85757861
2012-11-16,9.785635948181152,12.412672996520996,12.428919792175293,12.233956336975098,12.363931655883789,77888940
2012-11-19,9.971359252929688,12.648253440856934,12.66450023651123,12.583266258239746,12.591388702392578,64199481
2012-11-20,10.022590637207031,12.713240623474121,12.75385856628418,12.575141906738281,12.61575984954834,49879012
2012-11-21,10.022590637207031,12.713240623474121,12.737611770629883,12.640130043029785,12.721364974975586,32286422
2012-11-23,10.144268989562988,12.867587089538574,12.875711441040039,12.778228759765625,12.810723304748535,25337304
2012-11-26,10.10584831237793,12.818845748901367,12.826970100402832,12.737611770629883,12.802599906921387,37321089
2012-11-27,10.01618766784668,12.705118179321289,12.843216896057129,12.688871383666992,12.794475555419922,61359564
2012-11-28,10.054615020751953,12.75385856628418,12.770106315612793,12.534524917602539,12.63200569152832,58569995
2012-11-29,10.10584831237793,12.818845748901367,12.867587089538574,12.75385856628418,12.818845748901367,48775790
2012-11-30,10.093036651611328,12.802599906921387,12.859463691711426,12.75385856628418,12.810723304748535,36530910
2012-12-03,10.054615020751953,12.75385856628418,12.883833885192871,12.745735168457031,12.843216896057129,62742593
2012-12-04,10.0289945602417,12.721364974975586,12.78635311126709,12.656376838684082,12.75385856628418,48549409
2012-12-05,10.150674819946289,12.875711441040039,12.940698623657227,12.729488372802734,12.761981964111328,57255164
2012-12-06,10.182693481445312,12.916328430175781,12.92445182800293,12.843216896057129,12.883833885192871,42609219
2012-12-07,10.265950202941895,13.021932601928711,13.021932601928711,12.932575225830078,12.989439010620117,44538688
2012-12-10,10.240334510803223,12.989439010620117,13.030056953430176,12.940698623657227,12.981315612792969,59304164
2012-12-11,10.2915678024292,13.054427146911621,13.111291885375977,13.005685806274414,13.046303749084473,58723378
2012-12-12,10.33639907836914,13.111291885375977,13.225020408630371,13.078798294067383,13.111291885375977,68531370
2012-12-13,10.285164833068848,13.046303749084473,13.135662078857422,13.005685806274414,13.111291885375977,50848055
2012-12-14,10.246739387512207,12.997563362121582,13.054427146911621,12.981315612792969,13.030056953430176,43026404
2012-12-17,10.458078384399414,13.26563835144043,13.273760795593262,13.070673942565918,13.078798294067383,85069486
2012-12-18,10.611777305603027,13.460600852966309,13.476847648620605,13.290007591247559,13.338748931884766,86535115
2012-12-19,10.547740936279297,13.379365921020508,13.509342193603516,13.37124252319336,13.493095397949219,90697864
2012-12-20,10.69503116607666,13.566205978393555,13.566205978393555,13.387490272521973,13.395612716674805,76288517
2012-12-21,10.568724632263184,13.322502136230469,13.379365921020508,13.23314380645752,13.249390602111816,72313987
2012-12-24,10.549391746520996,13.298131942749023,13.330625534057617,13.249390602111816,13.257513999938965,29586100
2012-12-26,10.549391746520996,13.298131942749023,13.346872329711914,13.249390602111816,13.322502136230469,36545928
2012-12-27,10.510725975036621,13.249390602111816,13.346872329711914,13.070673942565918,13.322502136230469,54714996
2012-12-28,10.426950454711914,13.143786430358887,13.249390602111816,13.127538681030273,13.160032272338867,39480386
2012-12-31,10.562281608581543,13.31437873840332,13.330625534057617,13.09504508972168,13.127538681030273,73574162
2013-01-02,10.87160873413086,13.704304695129395,13.71242904663086,13.598699569702148,13.647440910339355,86126792
2013-01-03,10.85871696472168,13.688057899475098,13.728675842285156,13.631194114685059,13.704304695129395,59026942
2013-01-04,10.987606048583984,13.8505277633667,13.874897956848145,13.679935455322266,13.71242904663086,54822954
2013-01-07,10.961831092834473,13.818034172058105,13.834280967712402,13.736799240112305,13.826157569885254,44491664
2013-01-08,10.929607391357422,13.777417182922363,13.801787376403809,13.71242904663086,13.79366397857666,51457154
2013-01-09,10.916716575622559,13.761170387268066,13.88302230834961,13.71242904663086,13.809910774230957,59736737
2013-01-10,11.05204963684082,13.9317626953125,13.948010444641113,13.809910774230957,13.874897956848145,75427432
2013-01-11,11.026269912719727,13.899269104003906,13.907391548156738,13.809910774230957,13.899269104003906,52621188
2013-01-14,10.994053840637207,13.858652114868164,13.899269104003906,13.777417182922363,13.88302230834961,47142130
2013-01-15,11.039163589477539,13.915515899658203,13.9317626953125,13.769292831420898,13.79366397857666,51769213
2013-01-16,11.045607566833496,13.923639297485352,13.948010444641113,13.842405319213867,13.907391548156738,71678176
2013-01-17,11.039163589477539,13.915515899658203,13.96425724029541,13.874897956848145,13.9317626953125,69721255
2013-01-18,11.05204963684082,13.9317626953125,13.948010444641113,13.834280967712402,13.907391548156738,70050794
2013-01-22,11.155158042907715,14.061738014221191,14.061738014221191,13.907391548156738,13.907391548156738,52164733
2013-01-23,11.148715019226074,14.053614616394043,14.069862365722656,13.980504035949707,14.053614616394043,46065374
2013-01-24,11.20671272277832,14.126726150512695,14.207961082458496,14.061738014221191,14.094231605529785,82546675
2013-01-25,11.258269309997559,14.1917142868042,14.199837684631348,14.10235595703125,14.1917142868042,56354565
2013-01-28,11.213155746459961,14.134849548339844,14.216083526611328,14.077984809875488,14.207961082458496,38270928
2013-01-29,11.258269309997559,14.1917142868042,14.207961082458496,14.086109161376953,14.10235595703125,46096888
2013-01-30,11.20671272277832,14.126726150512695,14.18359088897705,14.094231605529785,14.159219741821289,39875044
2013-01-31,11.200268745422363,14.118602752685547,14.142972946166992,14.053614616394043,14.10235595703125,43701239
2013-02-01,11.348488807678223,14.305442810058594,14.346059799194336,14.1917142868042,14.1917142868042,71294104
2013-02-04,11.219598770141602,14.142972946166992,14.24045467376709,14.110479354858398,14.207961082458496,61435148
2013-02-05,11.329153060913086,14.281071662902832,14.329813003540039,14.1917142868042,14.216083526611328,58311731
2013-02-06,11.348488807678223,14.305442810058594,14.313566207885742,14.18359088897705,14.199837684631348,36912889
2013-02-07,11.316267013549805,14.264824867248535,14.3541841506958,14.151097297668457,14.337937355041504,62169070
2013-02-08,11.342040061950684,14.297319412231445,14.313566207885742,14.256702423095703,14.289196014404297,54945808
2013-02-11,11.393600463867188,14.362306594848633,14.386676788330078,14.27294921875,14.297319412231445,34986990
2013-02-12,11.483820915222168,14.476036071777344,14.49228286743164,14.329813003540039,14.378554344177246,68228421
2013-02-13,11.458041191101074,14.443541526794434,14.516653060913086,14.386676788330078,14.508529663085938,49634536
2013-02-14,11.496711730957031,14.49228286743164,14.500406265258789,14.370430946350098,14.386676788330078,38606376
2013-02-15,11.44515323638916,14.427294731140137,14.532899856567383,14.378554344177246,14.52477741241455,78615969
2013-02-19,11.554707527160645,14.565394401550293,14.573516845703125,14.459789276123047,14.476036071777344,54735061
2013-02-20,11.380712509155273,14.346059799194336,14.565394401550293,14.337937355041504,14.557271003723145,67902699
2013-02-21,11.290491104125977,14.232331275939941,14.32168960571289,14.175466537475586,14.32168960571289,64595863
2013-02-22,11.43226432800293,14.41104793548584,14.41104793548584,14.305442810058594,14.329813003540039,53303285
2013-02-25,11.12293529510498,14.02112102508545,14.500406265258789,14.0129976272583,14.500406265258789,88097007
2013-02-26,11.180937767028809,14.094231605529785,14.134849548339844,13.939886093139648,14.10235595703125,91502446
2013-02-27,11.354931831359863,14.313566207885742,14.346059799194336,14.061738014221191,14.069862365722656,77002374
2013-02-28,11.335603713989258,14.289196014404297,14.41104793548584,14.256702423095703,14.313566207885742,76742387
2013-03-01,11.367823600769043,14.329813003540039,14.370430946350098,14.10235595703125,14.18359088897705,63689232
2013-03-04,11.464486122131348,14.451664924621582,14.459789276123047,14.27294921875,14.289196014404297,44648986
2013-03-05,11.561152458190918,14.573516845703125,14.66287612915039,14.516653060913086,14.541024208068848,81640166
2013-03-06,11.638483047485352,14.670998573303223,14.727864265441895,14.606011390686035,14.679122924804688,81642628
2013-03-07,11.722262382507324,14.776603698730469,14.792851448059082,14.703493118286133,14.703493118286133,58971794
2013-03-08,11.754483222961426,14.817221641540527,14.882209777832031,14.71973991394043,14.865962982177734,75238474
2013-03-11,11.844703674316406,14.930950164794922,14.955321311950684,14.784728050231934,14.825345039367676,60897570
2013-03-12,11.780259132385254,14.849716186523438,14.930950164794922,14.809098243713379,14.914703369140625,40250869
2013-03-13,11.812482833862305,14.89033317565918,14.906579971313477,14.817221641540527,14.865962982177734,29836732
2013-03-14,11.889814376831055,14.987814903259277,15.012185096740723,14.922826766967773,14.947196960449219,82792382
2013-03-15,11.929901123046875,14.987814903259277,15.004061698913574,14.865962982177734,14.93907356262207,61508885
2013-03-18,11.813508987426758,14.841591835021973,14.906579971313477,14.760356903076172,14.792851448059082,50767302
2013-03-19,11.748852729797363,14.760356903076172,14.922826766967773,14.670998573303223,14.906579971313477,80060793
2013-03-20,11.826444625854492,14.85783863067627,14.89033317565918,14.817221641540527,14.841591835021973,77461167
2013-03-21,11.684195518493652,14.679122924804688,14.83346939086914,14.679122924804688,14.776603698730469,70564736
2013-03-22,11.755321502685547,14.768481254577637,14.792851448059082,14.687246322631836,14.760356903076172,54333878
2013-03-25,11.722990989685059,14.727864265441895,14.865962982177734,14.646629333496094,14.825345039367676,61043567
2013-03-26,11.800580978393555,14.825345039367676,14.83346939086914,14.727864265441895,14.784728050231934,59791763
2013-03-27,11.742385864257812,14.75223445892334,14.768481254577637,14.670998573303223,14.71973991394043,39216336
2013-03-28,11.774718284606934,14.792851448059082,14.80097484588623,14.711617469787598,14.744110107421875,31685325
2013-04-01,11.716523170471191,14.71973991394043,14.841591835021973,14.670998573303223,14.784728050231934,27318475
2013-04-02,11.787652969360352,14.809098243713379,14.825345039367676,14.75223445892334,14.760356903076172,49287270
2013-04-03,11.593666076660156,14.565394401550293,14.817221641540527,14.508529663085938,14.817221641540527,109156340
2013-04-04,11.697126388549805,14.695369720458984,14.703493118286133,14.573516845703125,14.573516845703125,68118247
2013-04-05,11.658326148986816,14.646629333496094,14.670998573303223,14.435418128967285,14.459789276123047,73523198
2013-04-08,11.774718284606934,14.792851448059082,14.80097484588623,14.573516845703125,14.63038158416748,51458508
2013-04-09,11.807050704956055,14.83346939086914,14.930950164794922,14.776603698730469,14.83346939086914,62398898
2013-04-10,11.968703269958496,15.036556243896484,15.052803039550781,14.89033317565918,14.89033317565918,82560708
2013-04-11,11.9945650100708,15.069049835205078,15.150283813476562,14.995938301086426,15.044678688049316,60166233
2013-04-12,11.942838668823242,15.004061698913574,15.044678688049316,14.922826766967773,14.97156810760498,56836255
2013-04-15,11.690661430358887,14.687246322631836,15.052803039550781,14.670998573303223,14.979690551757812,88256176
2013-04-16,11.871708869934082,14.914703369140625,14.930950164794922,14.735986709594727,14.83346939086914,55160987
2013-04-17,11.651863098144531,14.638504981994629,14.792851448059082,14.516653060913086,14.776603698730469,97644397
2013-04-18,11.529009819030762,14.484159469604492,14.638504981994629,14.419171333312988,14.63038158416748,75975843
2013-04-19,11.690661430358887,14.687246322631836,14.695369720458984,14.516653060913086,14.532899856567383,66982034
2013-04-22,11.703590393066406,14.703493118286133,14.727864265441895,14.557271003723145,14.71973991394043,53919154
2013-04-23,11.916972160339355,14.97156810760498,14.979690551757812,14.80097484588623,14.817221641540527,92145028
2013-04-24,11.988099098205566,15.06092643737793,15.085296630859375,14.97156810760498,14.987814903259277,46441322
2013-04-25,12.059223175048828,15.150283813476562,15.239643096923828,15.085296630859375,15.117790222167969,44356254
2013-04-26,12.007500648498535,15.085296630859375,15.158408164978027,15.020309448242188,15.125913619995117,29434318
2013-04-29,12.059223175048828,15.150283813476562,15.174654960632324,15.085296630859375,15.150283813476562,36910920
2013-04-30,12.091557502746582,15.190901756286621,15.19902515411377,15.077173233032227,15.14216136932373,50558770
2013-05-01,11.955771446228027,15.020309448242188,15.182778358459473,15.012185096740723,15.16653060913086,49923082
2013-05-02,12.059223175048828,15.150283813476562,15.174654960632324,15.044678688049316,15.069049835205078,54011356
2013-05-03,12.188544273376465,15.312753677368164,15.385865211486816,15.288382530212402,15.304630279541016,50393078
2013-05-06,12.317866325378418,15.47522258758545,15.491470336914062,15.345248222351074,15.353370666503906,29340516
2013-05-07,12.382528305053711,15.556458473205566,15.605198860168457,15.442728996276855,15.532088279724121,48645304
2013-05-08,12.48598575592041,15.686433792114258,15.702680587768555,15.50771713256836,15.556458473205566,77939657
2013-05-09,12.395462036132812,15.572705268859863,15.694557189941406,15.532088279724121,15.694557189941406,46510750
