Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE
Date,,,,,,
2020-07-31,30.63429069519043,36.2599983215332,36.31999969482422,35.7400016784668,36.25,4594400
2020-08-03,30.14427947998047,35.68000030517578,36.18000030517578,35.584999084472656,36.130001068115234,4743600
2020-08-04,30.592041015625,36.209999084472656,36.32500076293945,35.63999938964844,35.689998626708984,4030600
2020-08-05,30.363941192626953,35.939998626708984,36.43000030517578,35.84000015258789,36.349998474121094,2729100
2020-08-06,30.423076629638672,36.0099983215332,36.06999969482422,35.744998931884766,35.869998931884766,2887800
2020-08-07,30.837055206298828,36.5,36.525001525878906,35.849998474121094,35.86000061035156,4065400
2020-08-10,30.78636360168457,36.439998626708984,36.66999816894531,36.290000915527344,36.58000183105469,2986400
2020-08-11,30.194971084594727,35.7400016784668,36.75,35.617000579833984,36.75,5520100
2020-08-12,30.575159072875977,36.189998626708984,36.279998779296875,35.84000015258789,36.0,4035200
2020-08-13,30.220314025878906,35.77000045776367,36.36000061035156,35.72999954223633,36.09000015258789,4096600
2020-08-14,30.29634666442871,35.86000061035156,36.130001068115234,35.71200180053711,35.75,2416800
2020-08-17,30.56669807434082,36.18000030517578,36.18000030517578,35.736000061035156,35.849998474121094,2824900
2020-08-18,30.532907485961914,36.13999938964844,36.26499938964844,35.90999984741211,36.25,2603600
2020-08-19,29.907726287841797,35.400001525878906,36.22999954223633,35.349998474121094,36.209999084472656,4328900
2020-08-20,30.228763580322266,35.779998779296875,35.94499969482422,35.16999816894531,35.2599983215332,3032800
2020-08-21,30.330141067504883,35.900001525878906,35.9900016784668,35.441001892089844,35.869998931884766,2155700
2020-08-24,30.372392654418945,35.95000076293945,35.970001220703125,35.43000030517578,35.95000076293945,3438400
2020-08-25,30.465322494506836,36.060001373291016,36.099998474121094,35.74100112915039,36.060001373291016,3226600
2020-08-26,30.25411033630371,35.810001373291016,36.0099983215332,35.56700134277344,35.959999084472656,2231400
2020-08-27,30.659645080566406,36.290000915527344,36.400001525878906,35.86000061035156,35.900001525878906,3098400
2020-08-28,30.896188735961914,36.56999969482422,36.56999969482422,35.9900016784668,36.349998474121094,1583700
2020-08-31,30.62584686279297,36.25,36.52000045776367,36.119998931884766,36.52000045776367,3522700
2020-09-01,30.575159072875977,36.189998626708984,36.2400016784668,35.869998931884766,36.13999938964844,4280200
2020-09-02,31.25948143005371,37.0,37.040000915527344,35.959999084472656,36.2400016784668,4663200
2020-09-03,30.735675811767578,36.380001068115234,37.20000076293945,36.11000061035156,36.95000076293945,8943100
2020-09-04,30.62584686279297,36.25,36.72999954223633,35.619998931884766,36.5,9308100
2020-09-08,30.237213134765625,35.790000915527344,36.099998474121094,35.52000045776367,36.0099983215332,6823000
2020-09-09,30.56669807434082,36.18000030517578,36.66999816894531,35.959999084472656,36.029998779296875,4081600
2020-09-10,30.135833740234375,35.66999816894531,36.25,35.650001525878906,36.13999938964844,6048400
2020-09-11,30.034442901611328,35.54999923706055,35.86000061035156,35.290000915527344,35.77000045776367,5445000
2020-09-14,30.769466400146484,36.41999816894531,36.513999938964844,35.790000915527344,35.790000915527344,3205600
2020-09-15,31.174997329711914,36.900001525878906,37.2400016784668,36.4900016784668,36.52000045776367,2947800
2020-09-16,31.377761840820312,37.13999938964844,37.51499938964844,36.959999084472656,37.08000183105469,3545400
2020-09-17,30.68498420715332,36.31999969482422,37.060001373291016,36.07400131225586,36.81999969482422,3656800
2020-09-18,30.07669448852539,35.599998474121094,36.34000015258789,35.529998779296875,36.34000015258789,6254300
2020-09-21,29.271804809570312,34.439998626708984,35.040000915527344,34.255001068115234,34.9900016784668,6227100
2020-09-22,29.62027359008789,34.849998474121094,35.130001068115234,34.47999954223633,34.529998779296875,4578000
2020-09-23,28.770341873168945,33.849998474121094,34.86000061035156,33.79499816894531,34.790000915527344,4330800
2020-09-24,28.906328201293945,34.0099983215332,34.45000076293945,33.7400016784668,33.869998931884766,4926400
2020-09-25,29.467283248901367,34.66999816894531,34.709999084472656,33.81999969482422,33.880001068115234,2765000
2020-09-28,29.977249145507812,35.27000045776367,35.41999816894531,35.060001373291016,35.119998931884766,2802800
2020-09-29,29.824262619018555,35.09000015258789,35.31999969482422,34.880001068115234,35.16999816894531,2217600
2020-09-30,29.977249145507812,35.27000045776367,35.599998474121094,34.91999816894531,35.2599983215332,4386100
2020-10-01,30.470205307006836,35.849998474121094,35.86000061035156,35.16999816894531,35.400001525878906,5842200
2020-10-02,30.96317481994629,36.43000030517578,36.540000915527344,35.290000915527344,35.310001373291016,4494600
2020-10-05,31.133163452148438,36.630001068115234,36.68000030517578,35.8849983215332,36.529998779296875,2185900
2020-10-06,30.869674682617188,36.31999969482422,36.83000183105469,36.189998626708984,36.72999954223633,4225600
2020-10-07,30.95467185974121,36.41999816894531,36.654998779296875,36.290000915527344,36.560001373291016,2158300
2020-10-08,31.473134994506836,37.029998779296875,37.209999084472656,36.599998474121094,36.650001525878906,2208700
2020-10-09,31.388141632080078,36.93000030517578,37.25,36.78900146484375,37.2400016784668,2617400
2020-10-12,31.549638748168945,37.119998931884766,37.20000076293945,36.7599983215332,37.0,2747100
2020-10-13,31.014171600341797,36.4900016784668,37.0,36.279998779296875,37.0,4258700
2020-10-14,30.657194137573242,36.06999969482422,36.54999923706055,36.02000045776367,36.540000915527344,7041600
2020-10-15,30.80169105529785,36.2400016784668,36.540000915527344,35.83000183105469,35.849998474121094,3691200
2020-10-16,30.69119644165039,36.11000061035156,36.34000015258789,35.9900016784668,36.27000045776367,2730500
2020-10-19,30.206737518310547,35.540000915527344,36.33000183105469,35.5,36.189998626708984,3782500
2020-10-20,30.41071891784668,35.779998779296875,36.03499984741211,35.68000030517578,35.7400016784668,5962200
2020-10-21,30.30023193359375,35.650001525878906,35.869998931884766,35.560001373291016,35.66999816894531,3566700
2020-10-22,30.087739944458008,35.400001525878906,35.689998626708984,35.334999084472656,35.63999938964844,3013900
2020-10-23,30.283227920532227,35.630001068115234,35.72999954223633,35.345001220703125,35.540000915527344,2194100
2020-10-26,29.917753219604492,35.20000076293945,35.36000061035156,34.869998931884766,35.36000061035156,3322600
2020-10-27,29.535287857055664,34.75,35.439998626708984,34.75,35.2599983215332,2760300
2020-10-28,28.88083267211914,33.97999954223633,34.56999969482422,33.83000183105469,34.189998626708984,5331500
2020-10-29,29.212299346923828,34.369998931884766,34.65999984741211,33.7400016784668,34.060001373291016,4989600
2020-10-30,29.02532196044922,34.150001525878906,34.369998931884766,33.709999084472656,34.15999984741211,5662400
2020-11-02,29.739261627197266,34.9900016784668,34.9900016784668,34.290000915527344,34.529998779296875,5349800
2020-11-03,30.206737518310547,35.540000915527344,35.7599983215332,35.15999984741211,35.27000045776367,4895700
2020-11-04,30.29172706604004,35.63999938964844,36.29999923706055,35.45000076293945,35.689998626708984,5642500
2020-11-05,30.402217864990234,35.77000045776367,36.119998931884766,35.611000061035156,35.91999816894531,4718500
2020-11-06,30.283227920532227,35.630001068115234,36.05500030517578,35.5,35.79999923706055,4562400
2020-11-09,31.08216094970703,36.56999969482422,39.11000061035156,36.47999954223633,37.349998474121094,11855500
2020-11-10,31.252155303955078,36.77000045776367,36.9900016784668,36.459999084472656,36.619998931884766,9593400
2020-11-11,31.490135192871094,37.04999923706055,37.27000045776367,36.66999816894531,36.959999084472656,6219300
2020-11-12,31.167160034179688,36.66999816894531,37.165000915527344,36.45000076293945,36.939998626708984,5034500
2020-11-13,31.88109588623047,37.5099983215332,37.599998474121094,36.869998931884766,36.869998931884766,3078700
2020-11-16,32.08509063720703,37.75,38.27000045776367,37.29999923706055,38.189998626708984,4066500
2020-11-17,32.102088928222656,37.77000045776367,37.90999984741211,37.2400016784668,37.52000045776367,4501200
2020-11-18,31.55812644958496,37.130001068115234,38.14500045776367,37.11000061035156,37.79999923706055,4579100
2020-11-19,31.60912322998047,37.189998626708984,37.2599983215332,36.68000030517578,37.08000183105469,4583900
2020-11-20,31.396644592285156,36.939998626708984,37.25,36.810001373291016,37.2400016784668,2799000
2020-11-23,31.294645309448242,36.81999969482422,37.220001220703125,36.755001068115234,37.150001525878906,4084700
2020-11-24,31.27765464782715,36.79999923706055,37.369998931884766,36.757999420166016,37.2400016784668,3201500
2020-11-25,31.354150772094727,36.88999938964844,36.970001220703125,36.56999969482422,36.869998931884766,3553300
2020-11-27,31.294645309448242,36.81999969482422,37.060001373291016,36.66999816894531,37.060001373291016,1791100
2020-11-30,31.022666931152344,36.5,36.79999923706055,36.32500076293945,36.79999923706055,4225200
2020-12-01,31.41363525390625,36.959999084472656,37.0880012512207,36.790000915527344,36.869998931884766,4491900
2020-12-02,31.08216094970703,36.56999969482422,37.09000015258789,36.540000915527344,36.86000061035156,3019100
2020-12-03,31.3116455078125,36.84000015258789,37.02000045776367,36.599998474121094,36.63999938964844,2953400
2020-12-04,31.728120803833008,37.33000183105469,37.349998474121094,37.0099983215332,37.04999923706055,3325500
2020-12-07,31.41363525390625,36.959999084472656,37.36000061035156,36.834999084472656,37.279998779296875,3027800
2020-12-08,31.269155502319336,36.790000915527344,37.040000915527344,36.77000045776367,36.81999969482422,2184100
2020-12-09,30.980178833007812,36.45000076293945,36.86000061035156,36.220001220703125,36.83000183105469,3443200
2020-12-10,30.8101863861084,36.25,36.599998474121094,36.13999938964844,36.310001373291016,2687300
2020-12-11,30.82718849182129,36.27000045776367,36.279998779296875,35.849998474121094,36.099998474121094,2340600
2020-12-14,30.606199264526367,36.0099983215332,36.79499816894531,35.9900016784668,36.58000183105469,3412600
2020-12-15,31.141660690307617,36.63999938964844,36.63999938964844,35.939998626708984,36.20000076293945,2593200
2020-12-16,31.150161743164062,36.650001525878906,36.904998779296875,36.43899917602539,36.709999084472656,2919300
2020-12-17,31.51563835144043,37.08000183105469,37.130001068115234,36.7400016784668,36.849998474121094,2124200
2020-12-18,30.971664428710938,36.439998626708984,37.130001068115234,36.17499923706055,37.11000061035156,4150700
2020-12-21,30.69272804260254,35.650001525878906,35.7400016784668,35.29999923706055,35.529998779296875,5463900
2020-12-22,30.907962799072266,35.900001525878906,35.900001525878906,35.529998779296875,35.68000030517578,1673100
2020-12-23,30.61524200439453,35.560001373291016,36.21799850463867,35.560001373291016,36.02000045776367,1965300
2020-12-24,30.916576385498047,35.90999984741211,35.90999984741211,35.68000030517578,35.70000076293945,1600000
2020-12-28,31.16624641418457,36.20000076293945,36.22999954223633,35.86000061035156,36.029998779296875,2955500
2020-12-29,30.92517852783203,35.91999816894531,36.5099983215332,35.91999816894531,36.36000061035156,2212200
2020-12-30,31.097370147705078,36.119998931884766,36.38999938964844,35.935001373291016,36.0099983215332,2365000
2020-12-31,31.4761905670166,36.560001373291016,36.61000061035156,35.849998474121094,36.130001068115234,4083800
2021-01-04,30.46027374267578,35.380001068115234,36.709999084472656,35.369998931884766,36.63999938964844,4967000
2021-01-05,30.42583465576172,35.34000015258789,35.68000030517578,35.310001373291016,35.400001525878906,4432400
2021-01-06,30.279476165771484,35.16999816894531,35.39500045776367,34.970001220703125,35.349998474121094,7383400
2021-01-07,30.374174118041992,35.279998779296875,35.400001525878906,35.01499938964844,35.25,3433700
2021-01-08,30.70134162902832,35.65999984741211,35.77000045776367,35.31999969482422,35.369998931884766,3419900
2021-01-11,30.184770584106445,35.060001373291016,35.630001068115234,34.95500183105469,35.470001220703125,4050000
2021-01-12,30.21059799194336,35.09000015258789,35.130001068115234,34.650001525878906,34.9900016784668,4372500
2021-01-13,30.623844146728516,35.56999969482422,35.630001068115234,35.06999969482422,35.06999969482422,3024400
2021-01-14,30.813255310058594,35.790000915527344,36.02000045776367,35.5,35.66999816894531,3792500
2021-01-15,31.28678321838379,36.34000015258789,36.40599822998047,35.630001068115234,35.709999084472656,4213000
2021-01-19,31.08014678955078,36.099998474121094,36.540000915527344,36.025001525878906,36.52000045776367,3317800
2021-01-20,31.725862503051758,36.849998474121094,36.99399948120117,36.0099983215332,36.189998626708984,4404200
2021-01-21,31.62255096435547,36.72999954223633,36.76900100708008,36.369998931884766,36.70000076293945,2669600
2021-01-22,31.700031280517578,36.81999969482422,36.90999984741211,36.52000045776367,36.54999923706055,2355200
2021-01-25,31.984148025512695,37.150001525878906,37.369998931884766,36.630001068115234,36.810001373291016,5784200
2021-01-26,32.31129837036133,37.529998779296875,37.630001068115234,37.119998931884766,37.20000076293945,3398900
2021-01-27,31.898052215576172,37.04999923706055,37.689998626708984,36.810001373291016,37.29999923706055,8415100
2021-01-28,31.984148025512695,37.150001525878906,37.590999603271484,36.79999923706055,37.119998931884766,11831200
2021-01-29,31.64837646484375,36.7599983215332,37.290000915527344,36.54999923706055,36.869998931884766,5590700
2021-02-01,32.362953186035156,37.59000015258789,37.60499954223633,36.52000045776367,36.9900016784668,3729300
2021-02-02,32.500709533691406,37.75,37.939998626708984,37.5099983215332,37.779998779296875,3017400
2021-02-03,32.37156295776367,37.599998474121094,37.72999954223633,37.09000015258789,37.70000076293945,3472200
2021-02-04,32.5523681640625,37.810001373291016,38.040000915527344,37.529998779296875,37.650001525878906,3040200
2021-02-05,32.66428756713867,37.939998626708984,38.0099983215332,37.779998779296875,37.91999816894531,2019400
2021-02-08,32.73317337036133,38.02000045776367,38.029998779296875,37.689998626708984,37.959999084472656,2590000
2021-02-09,32.87953186035156,38.189998626708984,38.310001373291016,37.97999954223633,38.099998474121094,1682200
2021-02-10,33.10337829589844,38.45000076293945,38.70500183105469,38.23099899291992,38.380001068115234,3329000
2021-02-11,33.04311752319336,38.380001068115234,38.61000061035156,38.18000030517578,38.5,2301000
2021-02-12,33.03449630737305,38.369998931884766,38.459999084472656,38.020999908447266,38.290000915527344,1826300
2021-02-16,32.68151092529297,37.959999084472656,38.470001220703125,37.77000045776367,38.43000030517578,3341300
2021-02-17,32.707340240478516,37.9900016784668,38.05500030517578,37.720001220703125,37.939998626708984,3277200
2021-02-18,32.69013214111328,37.970001220703125,38.029998779296875,37.81999969482422,37.84000015258789,2932100
2021-02-19,32.79343795776367,38.09000015258789,38.36000061035156,37.98500061035156,38.150001525878906,2448500
2021-02-22,32.98284912109375,38.310001373291016,38.45000076293945,37.880001068115234,38.029998779296875,4293100
2021-02-23,33.10337829589844,38.45000076293945,38.689998626708984,38.30500030517578,38.540000915527344,5986100
2021-02-24,33.25834274291992,38.630001068115234,38.76499938964844,38.310001373291016,38.45000076293945,3779900
2021-02-25,32.7159538269043,38.0,38.900001525878906,37.7400016784668,38.63999938964844,6790200
2021-02-26,32.14772415161133,37.34000015258789,38.119998931884766,37.31700134277344,38.119998931884766,8008400
2021-03-01,32.182167053222656,37.380001068115234,38.02000045776367,37.375,37.7599983215332,4505600
2021-03-02,31.984148025512695,37.150001525878906,37.41999816894531,36.849998474121094,37.400001525878906,7482600
2021-03-03,31.58810806274414,36.689998626708984,37.150001525878906,36.6349983215332,37.150001525878906,7743400
2021-03-04,31.35565185546875,36.41999816894531,37.119998931884766,36.06999969482422,36.810001373291016,11162900
2021-03-05,31.71725082397461,36.84000015258789,37.0,35.88999938964844,36.70000076293945,9431800
2021-03-08,31.872217178344727,37.02000045776367,37.47999954223633,36.66999816894531,36.93000030517578,5381500
2021-03-09,32.23381423950195,37.439998626708984,37.69499969482422,37.209999084472656,37.209999084472656,4163400
2021-03-10,32.5523681640625,37.810001373291016,38.040000915527344,37.380001068115234,37.47999954223633,4908400
2021-03-11,33.03449630737305,38.369998931884766,38.650001525878906,37.82500076293945,37.91999816894531,4092700
2021-03-12,33.602725982666016,39.029998779296875,39.029998779296875,38.310001373291016,38.33000183105469,3621600
2021-03-15,33.98154830932617,39.470001220703125,39.58000183105469,38.84199905395508,39.060001373291016,4585700
2021-03-16,33.98154830932617,39.470001220703125,39.65999984741211,39.290000915527344,39.529998779296875,3814700
2021-03-17,33.92988204956055,39.40999984741211,39.45000076293945,39.060001373291016,39.400001525878906,4914800
2021-03-18,33.71464538574219,39.15999984741211,39.27000045776367,38.86000061035156,39.189998626708984,4147000
2021-03-19,33.2669563293457,38.63999938964844,39.308998107910156,38.58000183105469,39.16999816894531,5718700
2021-03-22,33.63390350341797,38.68000030517578,38.79999923706055,38.15999984741211,38.279998779296875,4371700
2021-03-23,33.73824691772461,38.79999923706055,39.06999969482422,38.599998474121094,38.7599983215332,4453800
2021-03-24,33.590423583984375,38.630001068115234,39.029998779296875,38.505001068115234,38.779998779296875,10398000
2021-03-25,33.877376556396484,38.959999084472656,39.005001068115234,38.220001220703125,38.630001068115234,5725300
2021-03-26,34.70344543457031,39.90999984741211,39.93000030517578,39.040000915527344,39.13999938964844,4550900
2021-03-29,34.62517166137695,39.81999969482422,40.0,39.34000015258789,39.77000045776367,5335600
2021-03-30,34.47736358642578,39.650001525878906,39.81999969482422,39.54999923706055,39.7599983215332,4534600
2021-03-31,34.338233947753906,39.4900016784668,39.895999908447266,39.27000045776367,39.599998474121094,5083900
2021-04-01,34.88604736328125,40.119998931884766,40.119998931884766,39.470001220703125,39.68000030517578,6082700
2021-04-05,35.06864929199219,40.33000183105469,40.369998931884766,39.939998626708984,40.369998931884766,5235600
2021-04-06,35.155601501464844,40.43000030517578,40.43000030517578,40.08000183105469,40.2400016784668,4270100
2021-04-07,35.19906997680664,40.47999954223633,40.57400131225586,40.1150016784668,40.45000076293945,3063200
2021-04-08,35.025169372558594,40.279998779296875,40.70000076293945,40.244998931884766,40.529998779296875,4042700
2021-04-09,35.07734680175781,40.34000015258789,40.38999938964844,40.15999984741211,40.349998474121094,1887000
2021-04-12,35.28602981567383,40.58000183105469,40.584999084472656,40.09000015258789,40.43000030517578,2946900
2021-04-13,35.494712829589844,40.81999969482422,40.86000061035156,40.47999954223633,40.58000183105469,7557800
2021-04-14,35.277347564697266,40.56999969482422,41.0099983215332,40.52000045776367,40.79999923706055,3027900
2021-04-15,35.9468879699707,41.34000015258789,41.349998474121094,40.70000076293945,40.79999923706055,3786400
2021-04-16,35.999053955078125,41.400001525878906,41.54999923706055,41.290000915527344,41.52000045776367,3173700
2021-04-19,36.11210250854492,41.529998779296875,41.54499816894531,41.165000915527344,41.40999984741211,3291600
2021-04-20,36.512088775634766,41.9900016784668,42.119998931884766,41.400001525878906,41.45000076293945,5042100
2021-04-21,36.677303314208984,42.18000030517578,42.2599983215332,41.93000030517578,42.060001373291016,4182600
2021-04-22,36.52078628540039,42.0,42.369998931884766,41.93000030517578,42.130001068115234,4074600
2021-04-23,36.72947311401367,42.2400016784668,42.36000061035156,41.97999954223633,42.11000061035156,3551700
2021-04-26,36.807735443115234,42.33000183105469,42.56999969482422,42.220001220703125,42.40999984741211,2893600
2021-04-27,36.807735443115234,42.33000183105469,42.470001220703125,42.220001220703125,42.470001220703125,3715200
2021-04-28,36.677303314208984,42.18000030517578,42.47999954223633,42.150001525878906,42.400001525878906,2246200
2021-04-29,36.94686508178711,42.4900016784668,42.58000183105469,42.20000076293945,42.40999984741211,4261900
2021-04-30,37.190338134765625,42.77000045776367,42.810001373291016,42.29999923706055,42.34000015258789,4592300
2021-05-03,36.99034118652344,42.540000915527344,42.869998931884766,42.47999954223633,42.869998931884766,5074000
2021-05-04,36.76425552368164,42.279998779296875,42.720001220703125,42.02000045776367,42.45000076293945,4892400
2021-05-05,36.22514724731445,41.65999984741211,42.22999954223633,41.47999954223633,42.220001220703125,5972400
2021-05-06,36.399044036865234,41.86000061035156,41.90999984741211,41.5099983215332,41.68000030517578,4116400
2021-05-07,36.8425178527832,42.369998931884766,42.38999938964844,41.81999969482422,41.81999969482422,3863600
2021-05-10,37.007728576660156,42.560001373291016,42.9379997253418,42.46500015258789,42.58000183105469,3873100
2021-05-11,36.57295608520508,42.060001373291016,42.21799850463867,41.67499923706055,42.11000061035156,5546200
2021-05-12,35.68601989746094,41.040000915527344,42.0,41.02000045776367,41.88999938964844,5443800
2021-05-13,36.13819122314453,41.560001373291016,41.79800033569336,41.11000061035156,41.119998931884766,10719300
2021-05-14,36.477317810058594,41.95000076293945,42.11000061035156,41.619998931884766,41.77000045776367,3828600
2021-05-17,36.49470138549805,41.970001220703125,42.07500076293945,41.81999969482422,41.90999984741211,3583400
2021-05-18,36.56426239013672,42.04999923706055,42.29899978637695,41.67499923706055,41.95000076293945,4545500
2021-05-19,36.425132751464844,41.88999938964844,41.88999938964844,41.33000183105469,41.72999954223633,7500900
2021-05-20,36.877296447753906,42.40999984741211,42.56999969482422,41.744998931884766,41.81999969482422,5260700
2021-05-21,36.816429138183594,42.34000015258789,42.56999969482422,42.27000045776367,42.5099983215332,4565100
2021-05-24,37.21642303466797,42.79999923706055,42.994998931884766,42.5099983215332,42.58000183105469,9873000
2021-05-25,37.32075881958008,42.91999816894531,43.07899856567383,42.61000061035156,42.900001525878906,4333800
2021-05-26,37.40771484375,43.02000045776367,43.29999923706055,42.88999938964844,43.0,4738200
2021-05-27,37.3642463684082,42.970001220703125,43.18000030517578,42.90399932861328,43.15999984741211,4288000
2021-05-28,37.61640930175781,43.2599983215332,43.40999984741211,43.150001525878906,43.22800064086914,3534100
2021-06-01,38.25987243652344,44.0,44.0,43.279998779296875,43.47999954223633,5512300
2021-06-02,38.79029846191406,44.61000061035156,44.619998931884766,43.97999954223633,44.11000061035156,4599000
2021-06-03,38.71202850341797,44.52000045776367,44.560001373291016,44.23500061035156,44.44200134277344,3447300
2021-06-04,38.74681091308594,44.560001373291016,44.72999954223633,44.34000015258789,44.66999816894531,3061300
2021-06-07,39.112022399902344,44.97999954223633,45.150001525878906,44.619998931884766,44.619998931884766,5659700
2021-06-08,39.320716857910156,45.220001220703125,45.36800003051758,45.005001068115234,45.06999969482422,5577200
2021-06-09,39.36418151855469,45.27000045776367,45.46799850463867,45.22999954223633,45.380001068115234,2401800
2021-06-10,39.76417541503906,45.72999954223633,45.810001373291016,45.17499923706055,45.290000915527344,3818400
2021-06-11,39.51201248168945,45.439998626708984,45.779998779296875,45.27000045776367,45.779998779296875,4478100
2021-06-14,39.73809051513672,45.70000076293945,45.720001220703125,45.380001068115234,45.45000076293945,2746000
2021-06-15,39.37288284301758,45.279998779296875,45.70000076293945,45.2400016784668,45.70000076293945,2948300
2021-06-16,39.01636505126953,44.869998931884766,45.505001068115234,44.83000183105469,45.380001068115234,6093100
2021-06-17,39.16419219970703,45.040000915527344,45.06999969482422,44.66999816894531,44.77000045776367,4558600
2021-06-18,38.54682159423828,44.33000183105469,45.04499816894531,44.33000183105469,44.790000915527344,9034600
2021-06-21,39.31258773803711,44.91999816894531,45.029998779296875,44.06999969482422,44.2400016784668,4818200
2021-06-22,39.13755798339844,44.720001220703125,44.95000076293945,44.709999084472656,44.939998626708984,2428600
2021-06-23,39.015037536621094,44.58000183105469,44.84400177001953,44.52299880981445,44.70000076293945,5049300
2021-06-24,38.83124923706055,44.369998931884766,44.7400016784668,44.18000030517578,44.7400016784668,3267900
2021-06-25,39.111297607421875,44.689998626708984,44.70000076293945,44.29999923706055,44.459999084472656,3278500
2021-06-28,39.128807067871094,44.709999084472656,44.779998779296875,44.349998474121094,44.779998779296875,3260700
2021-06-29,39.10255432128906,44.68000030517578,44.97800064086914,44.599998474121094,44.65999984741211,2851400
2021-06-30,38.796241760253906,44.33000183105469,44.91999816894531,44.279998779296875,44.65999984741211,6087600
2021-07-01,38.953765869140625,44.5099983215332,44.849998474121094,44.165000915527344,44.31999969482422,6332000
2021-07-02,39.13755798339844,44.720001220703125,44.875999450683594,44.5,44.65999984741211,3992900
2021-07-06,39.487632751464844,45.119998931884766,45.15999984741211,44.40999984741211,44.70000076293945,5002400
2021-07-07,39.68891906738281,45.349998474121094,45.52000045776367,44.86000061035156,45.09000015258789,4634400
2021-07-08,39.65391159057617,45.310001373291016,45.43000030517578,44.970001220703125,45.06999969482422,5252900
2021-07-09,40.179012298583984,45.90999984741211,45.939998626708984,45.349998474121094,45.529998779296875,4090400
2021-07-12,40.529075622558594,46.310001373291016,46.36000061035156,45.849998474121094,45.88999938964844,3406600
2021-07-13,40.003971099853516,45.709999084472656,46.2400016784668,45.560001373291016,46.150001525878906,4764500
2021-07-14,40.35403823852539,46.11000061035156,46.244998931884766,45.61000061035156,45.75,3942900
2021-07-15,40.41530227661133,46.18000030517578,46.25,46.01499938964844,46.06999969482422,4138400
2021-07-16,40.45906448364258,46.22999954223633,46.54499816894531,46.18000030517578,46.33000183105469,4107200
2021-07-19,39.82893753051758,45.5099983215332,45.91999816894531,45.130001068115234,45.810001373291016,8124900
2021-07-20,40.54658126831055,46.33000183105469,46.47999954223633,45.66999816894531,45.7400016784668,4986200
2021-07-21,40.42405319213867,46.189998626708984,46.470001220703125,46.1150016784668,46.40999984741211,4280500
2021-07-22,40.135250091552734,45.86000061035156,46.029998779296875,45.619998931884766,46.029998779296875,4127600
2021-07-23,40.50282287597656,46.279998779296875,46.31999969482422,45.880001068115234,46.0099983215332,4995800
2021-07-26,40.50282287597656,46.279998779296875,46.29899978637695,45.880001068115234,46.16999816894531,3699600
2021-07-27,40.82663345336914,46.650001525878906,46.689998626708984,46.095001220703125,46.2599983215332,3937400
2021-07-28,40.58158874511719,46.369998931884766,46.70000076293945,46.220001220703125,46.68000030517578,6457100
2021-07-29,40.45906448364258,46.22999954223633,46.7400016784668,46.18000030517578,46.4900016784668,7659100
2021-07-30,40.590335845947266,46.380001068115234,46.93000030517578,46.27000045776367,46.33000183105469,4998700
2021-08-02,40.60784149169922,46.400001525878906,46.88999938964844,46.34000015258789,46.619998931884766,6819300
2021-08-03,40.77412033081055,46.59000015258789,46.665000915527344,46.28799819946289,46.529998779296875,6669700
2021-08-04,40.642845153808594,46.439998626708984,46.79999923706055,46.220001220703125,46.599998474121094,4374600
2021-08-05,40.96665954589844,46.810001373291016,46.83000183105469,46.40999984741211,46.689998626708984,5469000
2021-08-06,40.896644592285156,46.72999954223633,47.0099983215332,46.63199996948242,46.849998474121094,3452600
2021-08-09,40.712867736816406,46.52000045776367,46.72999954223633,46.40999984741211,46.72999954223633,3556200
2021-08-10,40.275264739990234,46.02000045776367,46.599998474121094,45.9900016784668,46.58000183105469,6752900
2021-08-11,40.494075775146484,46.27000045776367,46.369998931884766,46.04999923706055,46.2400016784668,4074400
2021-08-12,40.63409423828125,46.43000030517578,46.439998626708984,46.11000061035156,46.369998931884766,3733000
2021-08-13,40.905399322509766,46.7400016784668,46.7599983215332,46.3849983215332,46.58000183105469,4763300
2021-08-16,40.949161529541016,46.790000915527344,46.97999954223633,46.599998474121094,46.66999816894531,4879200
2021-08-17,41.027915954589844,46.880001068115234,46.89500045776367,46.470001220703125,46.630001068115234,4916800
2021-08-18,40.59908676147461,46.38999938964844,46.790000915527344,46.33000183105469,46.77000045776367,5431500
2021-08-19,40.940399169921875,46.779998779296875,46.849998474121094,46.119998931884766,46.25,5385100
2021-08-20,41.1329460144043,47.0,47.23699951171875,46.43000030517578,46.7599983215332,4420700
2021-08-23,40.97541427612305,46.81999969482422,47.15999984741211,46.720001220703125,47.13999938964844,4653700
2021-08-24,40.66910934448242,46.470001220703125,46.939998626708984,46.349998474121094,46.939998626708984,4291800
2021-08-25,40.625343322753906,46.41999816894531,46.654998779296875,46.2599983215332,46.470001220703125,4543600
2021-08-26,40.65160369873047,46.45000076293945,46.595001220703125,46.275001525878906,46.470001220703125,2861300
2021-08-27,40.98416519165039,46.83000183105469,46.959999084472656,46.540000915527344,46.63999938964844,2530500
2021-08-30,41.483009338378906,47.400001525878906,47.415000915527344,46.77000045776367,46.869998931884766,6169800
2021-08-31,41.72806167602539,47.68000030517578,47.7400016784668,47.119998931884766,47.2400016784668,4855300
2021-09-01,42.44569396972656,48.5,48.54999923706055,47.7400016784668,47.75,9196200
2021-09-02,42.6469841003418,48.72999954223633,48.72999954223633,48.13999938964844,48.58000183105469,6576100
