Price,Adj Close,Close,High,Low,Open,Volume
2010-05-27,32.6217155456543,54.06999969482422,54.13999938964844,52.9900016784668,53.18000030517578,30305200
2010-05-28,32.00632858276367,53.04999923706055,54.0099983215332,52.650001525878906,53.939998626708984,26328700
2010-06-01,30.4859619140625,50.529998779296875,52.540000915527344,50.439998626708984,52.16999816894531,36347600
2010-06-02,31.807260513305664,52.720001220703125,52.79999923706055,50.790000915527344,50.880001068115234,27648200
2010-06-03,32.235595703125,53.43000030517578,53.540000915527344,52.130001068115234,53.27000045776367,33689900
2010-06-04,31.10135841369629,51.54999923706055,53.439998626708984,51.18000030517578,52.290000915527344,29859400
2010-06-07,30.82986831665039,51.099998474121094,52.36000061035156,51.0,51.7599983215332,24124800
2010-06-08,31.34267807006836,51.95000076293945,52.11000061035156,50.689998626708984,51.18000030517578,35094400
2010-06-09,31.016878128051758,51.40999984741211,53.279998779296875,51.13999938964844,52.470001220703125,30679900
2010-06-10,32.573463439941406,53.9900016784668,54.099998474121094,52.65999984741211,52.779998779296875,25993400
2010-06-11,32.772560119628906,54.31999969482422,54.349998474121094,53.22999954223633,53.22999954223633,15163100
2010-06-14,32.603633880615234,54.040000915527344,55.38999938964844,54.0099983215332,54.9900016784668,23814500
2010-06-15,33.556880950927734,55.619998931884766,55.70000076293945,54.459999084472656,54.599998474121094,17071200
2010-06-16,33.532752990722656,55.58000183105469,55.959999084472656,55.0,55.22999954223633,14496300
2010-06-17,33.496551513671875,55.52000045776367,55.75,54.91999816894531,55.75,17413000
2010-06-18,33.703826904296875,55.61000061035156,55.70000076293945,54.86000061035156,55.2599983215332,13598200
2010-06-21,33.631099700927734,55.4900016784668,56.70000076293945,55.06999969482422,56.529998779296875,16625700
2010-06-22,32.64925003051758,53.869998931884766,55.47999954223633,53.689998626708984,55.45000076293945,21572600
2010-06-23,32.40077209472656,53.459999084472656,53.849998474121094,53.150001525878906,53.79999923706055,17819600
2010-06-24,31.72196388244629,52.34000015258789,53.470001220703125,52.099998474121094,53.13999938964844,16954000
2010-06-25,31.812870025634766,52.4900016784668,52.959999084472656,51.77000045776367,52.41999816894531,20437400
2010-06-28,31.38254737854004,51.779998779296875,52.72999954223633,51.720001220703125,52.72999954223633,15954400
2010-06-29,30.346172332763672,50.06999969482422,51.060001373291016,49.70000076293945,51.04999923706055,22492600
2010-06-30,30.10980224609375,49.68000030517578,50.75,49.56999969482422,49.9900016784668,16692800
2010-07-01,30.00071144104004,49.5,50.130001068115234,48.560001373291016,49.849998474121094,25802600
2010-07-02,29.9279727935791,49.380001068115234,50.029998779296875,48.959999084472656,49.810001373291016,11419600
2010-07-06,30.218900680541992,49.86000061035156,50.7599983215332,49.310001373291016,50.2400016784668,17299000
2010-07-07,31.28559112548828,51.619998931884766,51.650001525878906,50.0,50.119998931884766,18908700
2010-07-08,31.72802734375,52.349998474121094,52.5,51.40999984741211,52.220001220703125,14871500
2010-07-09,31.891660690307617,52.619998931884766,52.70000076293945,52.08000183105469,52.29999923706055,9112900
2010-07-12,31.806806564331055,52.47999954223633,52.869998931884766,51.9900016784668,52.41999816894531,8206900
2010-07-13,32.18864440917969,53.11000061035156,53.5099983215332,52.91999816894531,53.18000030517578,14165100
2010-07-14,32.152278900146484,53.04999923706055,53.34000015258789,52.5,52.869998931884766,11940100
2010-07-15,32.11590576171875,52.9900016784668,53.20000076293945,52.09000015258789,52.97999954223633,14912300
2010-07-16,31.352252960205078,51.72999954223633,52.72999954223633,51.349998474121094,52.529998779296875,18130800
2010-07-19,31.5522518157959,52.060001373291016,52.36000061035156,51.5099983215332,51.939998626708984,12541300
2010-07-20,32.27347946166992,53.25,53.31999969482422,51.310001373291016,51.31999969482422,16748200
2010-07-21,31.746204376220703,52.380001068115234,53.59000015258789,51.9900016784668,53.59000015258789,22513800
2010-07-22,32.44924545288086,53.540000915527344,54.02000045776367,52.959999084472656,53.11000061035156,22992200
2010-07-23,32.59469223022461,53.779998779296875,53.790000915527344,52.79999923706055,53.41999816894531,18025800
2010-07-26,32.87956237792969,54.25,54.34000015258789,53.650001525878906,53.810001373291016,11940800
2010-07-27,32.721988677978516,53.9900016784668,54.58000183105469,53.52000045776367,54.4900016784668,16408900
2010-07-28,32.64925003051758,53.869998931884766,54.2599983215332,53.70000076293945,53.86000061035156,10775700
2010-07-29,32.69774627685547,53.95000076293945,54.720001220703125,53.41999816894531,54.22999954223633,14557300
2010-07-30,32.631065368652344,53.84000015258789,54.119998931884766,53.22999954223633,53.400001525878906,11816100
2010-08-02,33.7704963684082,55.720001220703125,55.88999938964844,54.77000045776367,54.849998474121094,27579000
2010-08-03,33.758365631103516,55.70000076293945,56.060001373291016,55.2400016784668,55.4900016784668,14254500
2010-08-04,34.018978118896484,56.130001068115234,56.27000045776367,55.58000183105469,55.849998474121094,13107700
2010-08-05,34.128089904785156,56.310001373291016,56.310001373291016,55.5,55.7599983215332,8908700
2010-08-06,33.72201156616211,55.63999938964844,55.91999816894531,54.83000183105469,55.61000061035156,18117400
2010-08-09,33.86140823364258,55.869998931884766,56.06999969482422,55.529998779296875,55.900001525878906,6714200
2010-08-10,33.582611083984375,55.40999984741211,55.68000030517578,54.849998474121094,55.220001220703125,12260500
2010-08-11,32.58259201049805,53.7599983215332,54.470001220703125,53.58000183105469,54.38999938964844,18829700
2010-08-12,32.388641357421875,53.439998626708984,53.86000061035156,52.900001525878906,52.970001220703125,15255400
2010-08-13,32.3340950012207,53.349998474121094,53.84000015258789,53.189998626708984,53.31999969482422,9099700
2010-08-16,32.32803726196289,53.34000015258789,53.4900016784668,52.75,53.060001373291016,10285700
2010-08-17,32.8674430847168,54.22999954223633,54.5099983215332,53.619998931884766,53.880001068115234,18017400
2010-08-18,32.55229187011719,53.709999084472656,54.15999984741211,53.220001220703125,54.08000183105469,18693900
2010-08-19,32.025001525878906,52.84000015258789,53.54999923706055,52.540000915527344,53.45000076293945,16499100
2010-08-20,31.631046295166016,52.189998626708984,52.59000015258789,51.77000045776367,52.54999923706055,12424700
2010-08-23,31.643163681030273,52.209999084472656,52.720001220703125,52.16999816894531,52.290000915527344,8175800
2010-08-24,31.152263641357422,51.400001525878906,52.09000015258789,51.220001220703125,51.5,14738800
2010-08-25,31.055273056030273,51.2400016784668,51.400001525878906,50.41999816894531,51.11000061035156,19336700
2010-08-26,30.776479721069336,50.779998779296875,51.70000076293945,50.4900016784668,51.529998779296875,10976800
2010-08-27,31.576509475708008,52.099998474121094,52.20000076293945,50.33000183105469,51.08000183105469,19708700
2010-08-30,31.115896224975586,51.34000015258789,52.2400016784668,51.33000183105469,52.0,9156600
2010-08-31,31.031023025512695,51.20000076293945,51.599998474121094,50.810001373291016,51.11000061035156,17578700
2010-09-01,32.18864440917969,53.11000061035156,53.2400016784668,51.970001220703125,52.04999923706055,19132900
2010-09-02,32.4553108215332,53.54999923706055,53.650001525878906,52.880001068115234,53.18000030517578,9848700
2010-09-03,32.84926223754883,54.20000076293945,54.439998626708984,53.75,54.029998779296875,13247100
2010-09-07,32.358333587646484,53.38999938964844,53.849998474121094,53.220001220703125,53.790000915527344,11407000
2010-09-08,32.63713836669922,53.849998474121094,54.119998931884766,53.41999816894531,53.45000076293945,9292200
2010-09-09,32.70378875732422,53.959999084472656,54.61000061035156,53.7599983215332,54.5099983215332,7836700
2010-09-10,33.043209075927734,54.52000045776367,54.630001068115234,54.18000030517578,54.279998779296875,7595300
2010-09-13,33.30987548828125,54.959999084472656,55.06999969482422,54.56999969482422,55.0,9131600
2010-09-14,33.19472122192383,54.77000045776367,55.22999954223633,54.540000915527344,54.849998474121094,13977900
2010-09-15,33.128055572509766,54.65999984741211,54.66999816894531,54.09000015258789,54.400001525878906,14113000
2010-09-16,32.97654724121094,54.40999984741211,54.63999938964844,54.08000183105469,54.38999938964844,16758800
2010-09-17,32.81153869628906,53.88999938964844,54.40999984741211,53.709999084472656,54.31999969482422,14352900
2010-09-20,33.365596771240234,54.79999923706055,55.0099983215332,53.81999969482422,54.060001373291016,19390900
2010-09-21,33.389949798583984,54.84000015258789,55.16999816894531,54.369998931884766,54.869998931884766,16766500
2010-09-22,33.14642333984375,54.439998626708984,55.369998931884766,54.400001525878906,54.72999954223633,16159000
2010-09-23,32.939388275146484,54.099998474121094,54.560001373291016,53.81999969482422,53.959999084472656,12358400
2010-09-24,33.651771545410156,55.27000045776367,55.540000915527344,54.470001220703125,54.70000076293945,24624500
2010-09-27,33.52390670776367,55.060001373291016,55.599998474121094,55.060001373291016,55.40999984741211,10891500
2010-09-28,33.7613639831543,55.45000076293945,55.650001525878906,54.54999923706055,55.11000061035156,16579600
2010-09-29,34.120567321777344,56.040000915527344,56.29999923706055,55.25,55.36000061035156,21492900
2010-09-30,34.132774353027344,56.060001373291016,56.75,55.5,56.47999954223633,23169800
2010-10-01,34.589412689208984,56.810001373291016,56.95000076293945,56.2599983215332,56.599998474121094,20009900
2010-10-04,34.15712356567383,56.099998474121094,56.88999938964844,55.68000030517578,56.540000915527344,14752700
2010-10-05,34.960811614990234,57.41999816894531,57.630001068115234,56.599998474121094,56.709999084472656,21615800
2010-10-06,35.27132797241211,57.93000030517578,58.11000061035156,57.400001525878906,57.41999816894531,14105100
2010-10-07,35.09478759765625,57.63999938964844,58.2400016784668,57.209999084472656,58.16999816894531,13562800
2010-10-08,35.533145904541016,58.36000061035156,58.58000183105469,57.459999084472656,57.59000015258789,15838800
2010-10-11,35.63056182861328,58.52000045776367,58.81999969482422,58.29999923706055,58.400001525878906,8046000
2010-10-12,35.57576370239258,58.43000030517578,58.689998626708984,57.630001068115234,58.27000045776367,16665100
2010-10-13,36.0080680847168,59.13999938964844,59.439998626708984,58.65999984741211,58.779998779296875,14681400
2010-10-14,35.95326614379883,59.04999923706055,59.459999084472656,58.56999969482422,58.95000076293945,11502800
2010-10-15,36.05067443847656,59.209999084472656,59.470001220703125,58.560001373291016,59.380001068115234,15076800
2010-10-18,36.14809799194336,59.369998931884766,59.810001373291016,58.880001068115234,59.060001373291016,10927200
2010-10-19,35.42963790893555,58.189998626708984,58.86000061035156,57.70000076293945,58.75,19284200
2010-10-20,35.88628005981445,58.939998626708984,59.310001373291016,58.16999816894531,58.38999938964844,12628600
2010-10-21,35.868011474609375,58.90999984741211,59.58000183105469,58.27000045776367,59.11000061035156,13413000
2010-10-22,36.105472564697266,59.29999923706055,59.4900016784668,59.02000045776367,59.209999084472656,6558800
2010-10-25,36.20289611816406,59.459999084472656,60.290000915527344,59.36000061035156,59.7599983215332,11353200
2010-10-26,36.275970458984375,59.58000183105469,59.650001525878906,59.11000061035156,59.290000915527344,10687900
2010-10-27,36.123756408691406,59.33000183105469,59.38999938964844,58.439998626708984,59.040000915527344,12902400
2010-10-28,36.044578552246094,59.20000076293945,59.869998931884766,58.970001220703125,59.720001220703125,11587800
2010-10-29,36.06894302368164,59.2400016784668,59.29999923706055,58.7599983215332,58.88999938964844,9359200
2010-11-01,36.11157989501953,59.310001373291016,60.16999816894531,59.06999969482422,59.83000183105469,12020600
2010-11-02,36.50732421875,59.959999084472656,60.2400016784668,59.540000915527344,59.75,10227500
2010-11-03,36.58647918701172,60.09000015258789,60.209999084472656,59.189998626708984,60.15999984741211,22727400
2010-11-04,37.749393463134766,62.0,62.02000045776367,60.970001220703125,60.970001220703125,19328500
2010-11-05,37.93815994262695,62.310001373291016,62.310001373291016,61.75,61.939998626708984,14685900
2010-11-08,38.05384063720703,62.5,62.58000183105469,61.90999984741211,61.95000076293945,11988700
2010-11-09,37.98076248168945,62.380001068115234,63.2599983215332,62.0099983215332,62.790000915527344,20063800
2010-11-10,38.46786880493164,63.18000030517578,63.209999084472656,61.93000030517578,62.58000183105469,17778300
2010-11-11,38.89406204223633,63.880001068115234,63.88999938964844,62.849998474121094,62.88999938964844,18040700
2010-11-12,38.32172775268555,62.939998626708984,63.47999954223633,62.380001068115234,63.18000030517578,17874300
2010-11-15,38.126888275146484,62.619998931884766,63.36000061035156,62.61000061035156,63.33000183105469,10751300
2010-11-16,37.414527893066406,61.45000076293945,62.0099983215332,60.959999084472656,61.9900016784668,23699800
2010-11-17,37.56673812866211,61.70000076293945,62.099998474121094,61.119998931884766,61.29999923706055,16817800
2010-11-18,38.394805908203125,63.060001373291016,63.2599983215332,62.29999923706055,62.29999923706055,16052500
2010-11-19,38.71749496459961,63.59000015258789,63.61000061035156,62.40999984741211,62.880001068115234,11360800
2010-11-22,38.595706939697266,63.38999938964844,63.43000030517578,62.150001525878906,63.2400016784668,18131500
2010-11-23,37.840728759765625,62.150001525878906,62.5099983215332,61.58000183105469,62.47999954223633,22535000
2010-11-24,38.52265548706055,63.27000045776367,63.34000015258789,62.540000915527344,62.58000183105469,22622600
2010-11-26,38.05992889404297,62.5099983215332,63.040000915527344,62.349998474121094,62.650001525878906,6589400
2010-11-29,38.315650939941406,62.93000030517578,63.06999969482422,61.630001068115234,62.20000076293945,14734400
2010-11-30,38.18170166015625,62.709999084472656,63.220001220703125,61.91999816894531,62.11000061035156,19268800
2010-12-01,39.314178466796875,64.56999969482422,64.72000122070312,63.7400016784668,63.7400016784668,19973800
2010-12-02,39.8986701965332,65.52999877929688,65.56999969482422,64.54000091552734,64.55000305175781,17677600
2010-12-03,40.07524490356445,65.81999969482422,65.94000244140625,65.11000061035156,65.13999938964844,10011700
2010-12-06,40.20921325683594,66.04000091552734,66.19999694824219,65.72000122070312,65.7699966430664,11990200
2010-12-07,40.056983947753906,65.79000091552734,67.0,65.62999725341797,66.9000015258789,22932400
2010-12-08,39.86824417114258,65.4800033569336,66.16000366210938,65.06999969482422,65.86000061035156,12760200
2010-12-09,39.959564208984375,65.62999725341797,65.94999694824219,65.04000091552734,65.80999755859375,10952400
2010-12-10,40.12395477294922,65.9000015258789,65.97000122070312,65.48999786376953,65.77999877929688,8676100
2010-12-13,40.46493148803711,66.45999908447266,66.97000122070312,66.22000122070312,66.30999755859375,12884400
2010-12-14,40.27617645263672,66.1500015258789,66.72000122070312,65.93000030517578,66.54000091552734,11514600
2010-12-15,40.056983947753906,65.79000091552734,66.37999725341797,65.5999984741211,65.87000274658203,11116100
2010-12-16,40.282264709472656,66.16000366210938,66.18000030517578,65.25,65.7699966430664,11025800
2010-12-17,40.29633712768555,65.88999938964844,65.9800033569336,65.58999633789062,65.8499984741211,11322400
2010-12-20,40.55931091308594,66.31999969482422,66.52999877929688,65.7699966430664,66.13999938964844,10234700
2010-12-21,40.96906661987305,66.98999786376953,67.06999969482422,66.4800033569336,66.69000244140625,8701000
2010-12-22,41.109703063964844,67.22000122070312,67.29000091552734,66.98999786376953,67.19000244140625,7855500
2010-12-23,41.225914001464844,67.41000366210938,67.48999786376953,67.11000061035156,67.1500015258789,4526000
2010-12-27,41.079139709472656,67.16999816894531,67.29000091552734,66.91000366210938,67.08999633789062,4143200
2010-12-28,41.2320442199707,67.41999816894531,67.52999877929688,67.12000274658203,67.26000213623047,5149100
2010-12-29,41.641780853271484,68.08999633789062,68.26000213623047,67.52999877929688,67.6500015258789,5532700
2010-12-30,41.67848587036133,68.1500015258789,68.47000122070312,67.91000366210938,68.1500015258789,5976700
2010-12-31,41.739646911621094,68.25,68.5,67.93000030517578,68.12999725341797,4444500
2011-01-03,42.0515251159668,68.76000213623047,69.19000244140625,68.5999984741211,68.9000015258789,10195800
2011-01-04,41.69072341918945,68.16999816894531,69.19000244140625,67.5199966430664,69.19000244140625,14542000
2011-01-05,41.8558349609375,68.44000244140625,68.55999755859375,67.56999969482422,67.83000183105469,11286200
2011-01-06,41.458335876464844,67.79000091552734,68.69999694824219,67.5,68.66999816894531,11449200
2011-01-07,41.75798416137695,68.27999877929688,68.44000244140625,67.5999984741211,67.81999969482422,11080300
2011-01-10,41.592864990234375,68.01000213623047,68.13999938964844,67.48999786376953,68.06999969482422,10804200
2011-01-11,42.283935546875,69.13999938964844,69.22000122070312,68.36000061035156,68.44999694824219,11365300
2011-01-12,42.86494064331055,70.08999633789062,70.12999725341797,69.43000030517578,69.75,11026600
2011-01-13,42.74260330200195,69.88999938964844,70.3499984741211,69.63999938964844,70.19999694824219,11521900
2011-01-14,43.2074089050293,70.6500015258789,70.66999816894531,69.4800033569336,69.80000305175781,14005400
2011-01-18,43.47650146484375,71.08999633789062,71.12999725341797,70.37999725341797,70.5999984741211,12535200
2011-01-19,42.95053482055664,70.2300033569336,71.23999786376953,70.11000061035156,71.20999908447266,15117000
2011-01-20,42.64476013183594,69.7300033569336,69.94000244140625,68.7300033569336,69.69000244140625,23172500
2011-01-21,42.87104415893555,70.0999984741211,70.62000274658203,69.70999908447266,70.44000244140625,14574000
2011-01-24,43.03005599975586,70.36000061035156,70.5199966430664,69.72000122070312,69.98999786376953,13098500
2011-01-25,42.9077262878418,70.16000366210938,70.30999755859375,69.36000061035156,70.19999694824219,15817700
2011-01-26,43.93516540527344,71.83999633789062,72.02999877929688,70.3499984741211,70.4000015258789,24221600
2011-01-27,43.678321838378906,71.41999816894531,71.94999694824219,71.05000305175781,71.80000305175781,14988600
2011-01-28,43.488712310791016,71.11000061035156,71.6500015258789,70.8499984741211,71.30000305175781,23691600
2011-01-31,44.73633575439453,73.1500015258789,73.1500015258789,71.48999786376953,71.72000122070312,25114900
2011-02-01,45.46410369873047,74.33999633789062,74.41000366210938,71.22000122070312,73.44000244140625,20443200
2011-02-02,45.42741012573242,74.27999877929688,74.83000183105469,73.83000183105469,74.0,13557600
2011-02-03,45.45184326171875,74.31999969482422,74.44000244140625,73.37999725341797,74.30000305175781,14515500
2011-02-04,45.33566665649414,74.12999725341797,74.56999969482422,73.7300033569336,74.48999786376953,13278600
2011-02-07,45.59864807128906,74.55999755859375,75.22000122070312,74.43000030517578,74.44000244140625,16173600
2011-02-08,45.445743560791016,74.30999755859375,74.55999755859375,73.6500015258789,74.44000244140625,15596000
2011-02-09,44.870880126953125,73.37000274658203,74.25,72.8499984741211,73.9800033569336,16321700
2011-02-10,45.32955551147461,74.12000274658203,74.23999786376953,72.93000030517578,73.01000213623047,16805700
2011-02-11,45.32345199584961,74.11000061035156,74.51000213623047,73.62000274658203,73.81999969482422,18862700
2011-02-14,46.32029342651367,75.73999786376953,75.83000183105469,73.9800033569336,73.9800033569336,15215400
2011-02-15,45.83714294433594,74.94999694824219,75.76000213623047,74.62999725341797,75.62000274658203,11443600
2011-02-16,46.448726654052734,75.94999694824219,76.02999877929688,75.0999984741211,75.3499984741211,15903300
2011-02-17,46.90739059448242,76.69999694824219,76.87000274658203,75.80999755859375,75.94000244140625,10796400
2011-02-18,47.10309600830078,77.0199966430664,77.19999694824219,76.33999633789062,76.87000274658203,12408200
2011-02-22,46.64443588256836,76.2699966430664,78.05999755859375,75.91000366210938,77.37000274658203,24832800
2011-02-23,47.59235763549805,77.81999969482422,78.37000274658203,76.55000305175781,76.69000244140625,32189700
2011-02-24,46.91963195800781,76.72000122070312,78.05999755859375,76.25,78.0199966430664,22383300
2011-02-25,47.66573715209961,77.94000244140625,78.0,76.80999755859375,77.0,11768700
2011-02-28,48.032676696777344,78.54000091552734,78.69000244140625,77.69999694824219,78.23999786376953,15873100
2011-03-01,47.13369369506836,77.06999969482422,79.08000183105469,76.97000122070312,79.0,20199600
2011-03-02,47.40277099609375,77.51000213623047,77.66000366210938,76.29000091552734,76.86000061035156,15042900
2011-03-03,48.216156005859375,78.83999633789062,78.91000366210938,77.76000213623047,78.0,11328800
2011-03-04,47.91038131713867,78.33999633789062,78.91000366210938,77.72000122070312,78.81999969482422,14123500
2011-03-07,47.574005126953125,77.79000091552734,79.22000122070312,77.36000061035156,78.86000061035156,14663600
2011-03-08,47.182621002197266,77.1500015258789,77.80999755859375,76.37999725341797,77.75,16174200
2011-03-09,46.85849380493164,76.62000274658203,77.41000366210938,76.37000274658203,76.91000366210938,13594900
2011-03-10,45.152198791503906,73.83000183105469,75.61000061035156,73.61000061035156,75.5999984741211,36160300
2011-03-11,45.93499755859375,75.11000061035156,75.6500015258789,73.02999877929688,73.31999969482422,24170500
2011-03-14,46.18575668334961,75.5199966430664,75.77999877929688,74.36000061035156,74.75,16415200
2011-03-15,45.83714294433594,74.94999694824219,75.61000061035156,72.9000015258789,73.18000030517578,21809500
2011-03-16,45.103275299072266,73.75,75.80999755859375,72.9800033569336,75.16999816894531,31614700
2011-03-17,46.47930908203125,76.0,76.38999938964844,74.70999908447266,75.19999694824219,20915300
2011-03-18,46.261444091796875,75.38999938964844,76.86000061035156,75.29000091552734,76.68000030517578,24164300
2011-03-21,47.666683197021484,77.68000030517578,77.69999694824219,76.55000305175781,76.69999694824219,17162800
2011-03-22,47.562355041503906,77.51000213623047,77.95999908447266,77.26000213623047,77.69999694824219,10012500
2011-03-23,47.685096740722656,77.70999908447266,77.97000122070312,76.98999786376953,77.48999786376953,10095400
2011-03-24,47.85689163208008,77.98999786376953,78.12999725341797,77.1500015258789,78.0199966430664,15353100
2011-03-25,48.28643798828125,78.69000244140625,78.9000015258789,77.79000091552734,78.06999969482422,11636900
2011-03-28,48.169857025146484,78.5,79.4000015258789,78.33999633789062,78.5,14145500
2011-03-29,48.75893783569336,79.45999908447266,79.62000274658203,78.12999725341797,78.4000015258789,16956400
2011-03-30,49.09642028808594,80.01000213623047,80.37000274658203,79.33000183105469,79.9800033569336,19041200
2011-03-31,48.9368782043457,79.75,80.97000122070312,79.72000122070312,80.43000030517578,18850500
2011-04-01,49.084163665771484,79.98999786376953,80.69000244140625,79.77999877929688,80.44999694824219,12911900
2011-04-04,49.11483383178711,80.04000091552734,80.55000305175781,79.93000030517578,80.36000061035156,7475600
2011-04-05,49.262107849121094,80.27999877929688,80.7300033569336,79.88999938964844,79.97000122070312,19290400
2011-04-06,48.74665451049805,79.44000244140625,80.9000015258789,79.08000183105469,80.69999694824219,16473700
2011-04-07,48.74665451049805,79.44000244140625,79.7699966430664,78.7300033569336,79.29000091552734,14810700
2011-04-08,48.918479919433594,79.72000122070312,80.37999725341797,79.2699966430664,80.0199966430664,19139800
2011-04-11,47.95508575439453,78.1500015258789,79.9000015258789,77.87000274658203,79.75,17682700
2011-04-12,46.4700927734375,75.7300033569336,77.30000305175781,75.30000305175781,77.26000213623047,37937800
2011-04-13,46.66033172607422,76.04000091552734,76.66999816894531,75.44999694824219,76.41999816894531,26834700
2011-04-14,46.97939682006836,76.55999755859375,76.77999877929688,75.33999633789062,75.62000274658203,20672400
2011-04-15,47.365997314453125,77.19000244140625,77.30000305175781,76.16999816894531,76.76000213623047,15263900
2011-04-18,46.66033172607422,76.04000091552734,76.38999938964844,75.19000244140625,76.04000091552734,20034700
2011-04-19,47.1328010559082,76.80999755859375,77.0,75.94999694824219,75.98999786376953,15054600
2011-04-20,48.24349594116211,78.62000274658203,78.66000366210938,77.91999816894531,78.29000091552734,22414000
2011-04-21,48.46437454223633,78.9800033569336,79.19000244140625,78.41000366210938,78.77999877929688,12638300
2011-04-25,48.21281433105469,78.56999969482422,79.08999633789062,78.08000183105469,79.0199966430664,7075400
2011-04-26,48.69142150878906,79.3499984741211,79.47000122070312,78.47000122070312,78.80999755859375,9199500
2011-04-27,48.66688919067383,79.30999755859375,79.69999694824219,77.9800033569336,79.66999816894531,18707100
2011-04-28,48.66075897216797,79.30000305175781,79.54000091552734,78.55000305175781,79.04000091552734,14996200
2011-04-29,49.38484573364258,80.4800033569336,80.51000213623047,79.27999877929688,79.31999969482422,9928600
2011-05-02,48.72825622558594,79.41000366210938,80.80000305175781,78.91999816894531,80.6500015258789,17762000
2011-05-03,47.507137298583984,77.41999816894531,78.97000122070312,76.73999786376953,78.80000305175781,28745200
2011-05-04,46.66645812988281,76.05000305175781,77.2699966430664,75.38999938964844,77.26000213623047,29742100
2011-05-05,45.696922302246094,74.47000122070312,75.6500015258789,73.58000183105469,74.91000366210938,44500000
2011-05-06,45.89943313598633,74.80000305175781,76.44999694824219,73.9800033569336,75.33000183105469,35202300
2011-05-09,46.70328140258789,76.11000061035156,76.47000122070312,75.0199966430664,75.1500015258789,24224300
2011-05-10,46.924190521240234,76.47000122070312,76.83000183105469,75.51000213623047,76.0999984741211,17760300
2011-05-11,45.56806564331055,74.26000213623047,76.08000183105469,73.70999908447266,76.0,41162800
2011-05-12,45.500545501708984,74.1500015258789,74.75,72.77999877929688,73.9000015258789,38950900
2011-05-13,45.27967071533203,73.79000091552734,74.8499984741211,73.12999725341797,74.5,35931900
2011-05-16,44.93602752685547,73.2300033569336,74.7300033569336,73.04000091552734,73.4800033569336,28144100
2011-05-17,44.93602752685547,73.2300033569336,73.58000183105469,72.27999877929688,72.88999938964844,30099200
2011-05-18,45.84419631958008,74.70999908447266,75.23999786376953,73.27999877929688,73.55999755859375,25846300
2011-05-19,45.85032272338867,74.72000122070312,75.36000061035156,74.08999633789062,75.05000305175781,19660900
2011-05-20,45.79509735107422,74.62999725341797,75.2699966430664,73.72000122070312,74.6500015258789,27046400
2011-05-23,45.08330154418945,73.47000122070312,73.87000274658203,73.0,73.33000183105469,20300000
2011-05-24,45.72146224975586,74.51000213623047,75.33000183105469,74.19999694824219,74.22000122070312,24830800
2011-05-25,46.49462890625,75.7699966430664,76.16000366210938,74.12000274658203,74.12999725341797,24917700
2011-05-26,46.72783279418945,76.1500015258789,76.33000183105469,75.13999938964844,75.5199966430664,18745500
2011-05-27,46.844417572021484,76.33999633789062,77.12000274658203,75.95999908447266,76.56999969482422,16697100
2011-05-31,47.316898345947266,77.11000061035156,77.66000366210938,76.25,77.33999633789062,19311200
2011-06-01,46.187828063964844,75.2699966430664,77.25,75.06999969482422,76.91999816894531,27613900
2011-06-02,46.16941452026367,75.23999786376953,75.88999938964844,74.43000030517578,75.30000305175781,24105300
2011-06-03,46.18168258666992,75.26000213623047,75.9800033569336,73.97000122070312,74.11000061035156,22377500
2011-06-06,45.13852310180664,73.55999755859375,75.41000366210938,73.4000015258789,75.0999984741211,23437600
2011-06-07,45.13852310180664,73.55999755859375,74.58000183105469,73.44000244140625,74.19999694824219,19165800
2011-06-08,45.273536682128906,73.77999877929688,74.68000030517578,73.62000274658203,73.79000091552734,25056600
2011-06-09,45.88715744018555,74.77999877929688,75.18000030517578,74.0,74.1500015258789,17272000
2011-06-10,44.99737548828125,73.33000183105469,74.3499984741211,73.20999908447266,74.19999694824219,20968500
2011-06-13,44.28557205200195,72.16999816894531,73.9000015258789,71.4800033569336,73.37000274658203,27750600
2011-06-14,45.23057556152344,73.70999908447266,74.06999969482422,73.08999633789062,73.11000061035156,22877700
2011-06-15,44.19353485107422,72.0199966430664,73.4800033569336,71.62000274658203,72.83000183105469,35639900
2011-06-16,44.261024475097656,72.12999725341797,72.79000091552734,71.4000015258789,72.05000305175781,25263900
2011-06-17,44.14710998535156,71.68000030517578,72.62000274658203,71.22000122070312,72.5,27123800
2011-06-20,44.27028274536133,71.87999725341797,73.80000305175781,71.13999938964844,71.30000305175781,17361300
2011-06-21,45.15100860595703,73.30999755859375,73.66000366210938,72.33000183105469,72.37999725341797,23195500
2011-06-22,45.021663665771484,73.0999984741211,74.08000183105469,72.86000061035156,73.08000183105469,18549900
2011-06-23,44.52893829345703,72.30000305175781,72.41000366210938,70.44999694824219,71.55000305175781,45453600
2011-06-24,43.6851692199707,70.93000030517578,72.47000122070312,70.83000183105469,72.30000305175781,17065700
2011-06-27,43.919193267822266,71.30999755859375,71.75,70.51000213623047,70.68000030517578,19694200
2011-06-28,45.20027160644531,73.38999938964844,73.41999816894531,71.87000274658203,71.93000030517578,15857800
2011-06-29,45.72991943359375,74.25,74.76000213623047,73.27999877929688,73.62999725341797,21321400
2011-06-30,46.40742111206055,75.3499984741211,75.41999816894531,74.48999786376953,74.5,19417400
2011-07-01,46.84469985961914,76.05999755859375,76.13999938964844,74.55000305175781,75.19000244140625,14888400
