Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLU,XLU,XLU,XLU,XLU,XLU
Date,,,,,,
2015-09-21,30.94798469543457,42.400001525878906,42.619998931884766,42.20000076293945,42.20000076293945,8770900
2015-09-22,30.56113052368164,41.869998931884766,42.38999938964844,41.75,42.209999084472656,10972200
2015-09-23,30.64143943786621,41.97999954223633,42.08000183105469,41.72999954223633,41.880001068115234,5266500
2015-09-24,30.889604568481445,42.31999969482422,42.400001525878906,41.83000183105469,41.970001220703125,11326000
2015-09-25,31.18885612487793,42.72999954223633,43.150001525878906,42.20000076293945,42.400001525878906,9505000
2015-09-28,31.03557586669922,42.52000045776367,42.9900016784668,42.439998626708984,42.72999954223633,9507000
2015-09-29,31.042877197265625,42.529998779296875,42.779998779296875,42.36000061035156,42.599998474121094,8681400
2015-09-30,31.597606658935547,43.290000915527344,43.34000015258789,42.61000061035156,42.619998931884766,9638000
2015-10-01,31.22535514831543,42.779998779296875,43.45000076293945,42.459999084472656,43.38999938964844,15646000
2015-10-02,31.64139747619629,43.349998474121094,43.349998474121094,42.709999084472656,43.099998474121094,13198400
2015-10-05,32.050148010253906,43.90999984741211,43.97999954223633,43.310001373291016,43.470001220703125,12011200
2015-10-06,31.831172943115234,43.61000061035156,43.95000076293945,43.34000015258789,43.81999969482422,11521900
2015-10-07,31.721696853637695,43.459999084472656,43.75,43.38999938964844,43.65999984741211,9528400
2015-10-08,32.115848541259766,44.0,44.06999969482422,43.29999923706055,43.43000030517578,10530400
2015-10-09,31.962549209594727,43.790000915527344,44.029998779296875,43.650001525878906,43.9900016784668,13095100
2015-10-12,32.24721908569336,44.18000030517578,44.439998626708984,43.79999923706055,43.95000076293945,7493000
2015-10-13,32.17423629760742,44.08000183105469,44.33000183105469,43.9900016784668,44.13999938964844,9573400
2015-10-14,32.16693115234375,44.06999969482422,44.400001525878906,44.0099983215332,44.279998779296875,7845500
2015-10-15,32.6413688659668,44.720001220703125,44.79999923706055,44.029998779296875,44.2400016784668,8284100
2015-10-16,32.68515396118164,44.779998779296875,45.060001373291016,44.63999938964844,44.7599983215332,9408700
2015-10-19,32.70706558227539,44.810001373291016,44.83000183105469,44.36000061035156,44.7400016784668,10216200
2015-10-20,32.81654357910156,44.959999084472656,45.150001525878906,44.63999938964844,44.66999816894531,9763100
2015-10-21,32.750858306884766,44.869998931884766,45.33000183105469,44.84000015258789,45.09000015258789,8411000
2015-10-22,33.13040542602539,45.38999938964844,45.52000045776367,44.900001525878906,45.060001373291016,13110000
2015-10-23,32.546485900878906,44.59000015258789,45.369998931884766,44.560001373291016,45.349998474121094,12585200
2015-10-26,32.42969512939453,44.43000030517578,44.720001220703125,44.08000183105469,44.689998626708984,11113500
2015-10-27,32.31291198730469,44.27000045776367,44.4900016784668,44.130001068115234,44.38999938964844,8496200
2015-10-28,31.969863891601562,43.79999923706055,44.45000076293945,43.310001373291016,44.279998779296875,17421100
2015-10-29,31.787378311157227,43.54999923706055,43.720001220703125,42.970001220703125,43.58000183105469,16289800
2015-10-30,31.933364868164062,43.75,43.91999816894531,43.439998626708984,43.599998474121094,11631700
2015-11-02,31.969863891601562,43.79999923706055,43.88999938964844,43.459999084472656,43.720001220703125,17436800
2015-11-03,32.06474304199219,43.93000030517578,43.97999954223633,43.52000045776367,43.63999938964844,12433200
2015-11-04,32.232627868652344,44.15999984741211,44.29999923706055,43.880001068115234,43.880001068115234,10718900
2015-11-05,31.95525550842285,43.779998779296875,44.20000076293945,43.779998779296875,44.06999969482422,13762900
2015-11-06,30.838502883911133,42.25,43.16999816894531,41.88999938964844,43.06999969482422,32359000
2015-11-09,30.918787002563477,42.36000061035156,42.560001373291016,41.970001220703125,42.060001373291016,13333300
2015-11-10,31.196165084838867,42.7400016784668,42.869998931884766,42.29999923706055,42.380001068115234,8504600
2015-11-11,31.466218948364258,43.11000061035156,43.189998626708984,42.77000045776367,42.86000061035156,10973400
2015-11-12,31.16697120666504,42.70000076293945,43.40999984741211,42.66999816894531,43.0,8839600
2015-11-13,31.050182342529297,42.540000915527344,43.04999923706055,42.40999984741211,42.75,9516400
2015-11-16,31.575702667236328,43.2599983215332,43.27000045776367,42.470001220703125,42.619998931884766,9175600
2015-11-17,31.006376266479492,42.47999954223633,43.5,42.36000061035156,43.2400016784668,13494000
2015-11-18,31.203458786010742,42.75,42.84000015258789,42.130001068115234,42.5099983215332,15462500
2015-11-19,31.539209365844727,43.209999084472656,43.29999923706055,42.810001373291016,42.849998474121094,12364800
2015-11-20,31.67058563232422,43.38999938964844,43.70000076293945,43.20000076293945,43.279998779296875,12520000
2015-11-23,31.378637313842773,42.9900016784668,43.4900016784668,42.91999816894531,43.439998626708984,11897000
2015-11-24,31.33482551574707,42.93000030517578,42.9900016784668,42.59000015258789,42.79999923706055,8791700
2015-11-25,31.145076751708984,42.66999816894531,42.91999816894531,42.5099983215332,42.91999816894531,7678200
2015-11-27,31.203458786010742,42.75,42.95000076293945,42.689998626708984,42.790000915527344,3980300
2015-11-30,31.25455093383789,42.81999969482422,43.130001068115234,42.72999954223633,42.79999923706055,11373000
2015-12-01,31.50271987915039,43.15999984741211,43.25,42.75,42.91999816894531,12551500
2015-12-02,30.80199432373047,42.20000076293945,43.099998474121094,42.189998626708984,42.9900016784668,12566100
2015-12-03,30.568437576293945,41.880001068115234,42.13999938964844,41.7400016784668,42.130001068115234,14879200
2015-12-04,30.99909019470215,42.470001220703125,42.529998779296875,41.900001525878906,42.029998779296875,10961500
2015-12-07,31.13776397705078,42.65999984741211,42.68000030517578,42.16999816894531,42.369998931884766,13515100
2015-12-08,31.09397315979004,42.599998474121094,42.65999984741211,42.2599983215332,42.4900016784668,10637900
2015-12-09,31.101268768310547,42.61000061035156,43.060001373291016,42.27000045776367,42.40999984741211,10675800
2015-12-10,30.59033966064453,41.90999984741211,42.630001068115234,41.869998931884766,42.54999923706055,9683600
2015-12-11,30.502750396728516,41.790000915527344,42.130001068115234,41.5,41.810001373291016,14352700
2015-12-14,30.656030654907227,42.0,42.0099983215332,41.5099983215332,41.95000076293945,16404600
2015-12-15,30.896892547607422,42.33000183105469,42.59000015258789,42.040000915527344,42.060001373291016,10110900
2015-12-16,31.677888870239258,43.400001525878906,43.470001220703125,42.36000061035156,42.4900016784668,18300500
2015-12-17,31.743581771850586,43.4900016784668,43.72999954223633,43.15999984741211,43.47999954223633,13161700
2015-12-18,31.349056243896484,42.5099983215332,43.040000915527344,42.18000030517578,42.9900016784668,18407200
2015-12-21,31.326927185058594,42.47999954223633,42.779998779296875,42.2599983215332,42.61000061035156,9031500
2015-12-22,31.59241485595703,42.84000015258789,42.95000076293945,42.209999084472656,42.599998474121094,8125800
2015-12-23,32.079132080078125,43.5,43.599998474121094,42.849998474121094,42.90999984741211,8581700
2015-12-24,32.0569953918457,43.470001220703125,43.599998474121094,43.349998474121094,43.349998474121094,2715800
2015-12-28,32.11600112915039,43.54999923706055,43.61000061035156,43.209999084472656,43.209999084472656,5036500
2015-12-29,32.29298400878906,43.790000915527344,43.939998626708984,43.68000030517578,43.7599983215332,9223900
2015-12-30,32.26348876953125,43.75,43.939998626708984,43.65999984741211,43.81999969482422,7831500
2015-12-31,31.916894912719727,43.279998779296875,43.79999923706055,42.88999938964844,43.68000030517578,10431700
2016-01-04,31.850513458251953,43.189998626708984,43.20000076293945,42.66999816894531,43.029998779296875,14846700
2016-01-05,32.079132080078125,43.5,43.61000061035156,42.560001373291016,43.16999816894531,10948000
2016-01-06,32.020137786865234,43.41999816894531,43.599998474121094,43.06999969482422,43.2400016784668,12718800
2016-01-07,31.80626678466797,43.130001068115234,43.349998474121094,42.869998931884766,42.95000076293945,12273700
2016-01-08,31.791515350341797,43.11000061035156,43.459999084472656,43.029998779296875,43.15999984741211,11680800
2016-01-11,31.96114158630371,43.34000015258789,43.540000915527344,43.119998931884766,43.13999938964844,16389600
2016-01-12,31.83576202392578,43.16999816894531,43.5,42.83000183105469,43.369998931884766,14360100
2016-01-13,31.821022033691406,43.150001525878906,43.52000045776367,43.02000045776367,43.33000183105469,17478900
2016-01-14,32.30036163330078,43.79999923706055,44.04999923706055,43.0,43.13999938964844,23083000
2016-01-15,32.01274490356445,43.40999984741211,43.68000030517578,42.88999938964844,43.36000061035156,18939100
2016-01-19,32.492103576660156,44.060001373291016,44.18000030517578,43.470001220703125,43.63999938964844,17884600
2016-01-20,31.762020111083984,43.06999969482422,43.95000076293945,42.45000076293945,43.880001068115234,19900100
2016-01-21,31.732511520385742,43.029998779296875,43.36000061035156,42.650001525878906,43.20000076293945,14087900
2016-01-22,32.30036163330078,43.79999923706055,43.83000183105469,43.08000183105469,43.290000915527344,15060500
2016-01-25,32.02751159667969,43.43000030517578,43.88999938964844,43.27000045776367,43.779998779296875,13521400
2016-01-26,32.248748779296875,43.72999954223633,44.15999984741211,43.529998779296875,43.529998779296875,11459600
2016-01-27,32.322486877441406,43.83000183105469,44.150001525878906,43.459999084472656,43.650001525878906,13731900
2016-01-28,32.83869552612305,44.529998779296875,44.81999969482422,43.529998779296875,43.77000045776367,15563900
2016-01-29,33.49503707885742,45.41999816894531,45.459999084472656,44.81999969482422,44.81999969482422,17940400
2016-02-01,33.812129974365234,45.849998474121094,46.060001373291016,45.18000030517578,45.209999084472656,29610900
2016-02-02,33.95962142944336,46.04999923706055,46.099998474121094,45.459999084472656,45.68000030517578,15970100
2016-02-03,34.379974365234375,46.619998931884766,46.83000183105469,46.20000076293945,46.209999084472656,32952400
2016-02-04,34.23248291015625,46.41999816894531,46.83000183105469,46.29999923706055,46.58000183105469,27602600
2016-02-05,34.343109130859375,46.56999969482422,46.75,45.7400016784668,46.150001525878906,27386300
2016-02-08,34.225093841552734,46.40999984741211,47.0,45.97999954223633,46.470001220703125,29012400
2016-02-09,34.343109130859375,46.56999969482422,46.75,46.13999938964844,46.25,22620900
2016-02-10,34.30623245239258,46.52000045776367,46.77000045776367,45.720001220703125,46.459999084472656,25920600
2016-02-11,33.701507568359375,45.70000076293945,46.61000061035156,45.68000030517578,46.22999954223633,25390000
2016-02-12,33.59827423095703,45.560001373291016,45.93000030517578,45.189998626708984,45.66999816894531,21018700
2016-02-16,33.812129974365234,45.849998474121094,45.95000076293945,45.369998931884766,45.790000915527344,14638600
2016-02-17,33.745758056640625,45.7599983215332,46.0,45.459999084472656,46.0,19080300
2016-02-18,34.29884719848633,46.5099983215332,46.66999816894531,45.630001068115234,45.66999816894531,18884300
2016-02-19,34.070247650146484,46.20000076293945,46.439998626708984,45.900001525878906,46.310001373291016,17020100
2016-02-22,34.46846008300781,46.7400016784668,46.7400016784668,46.189998626708984,46.45000076293945,12436600
2016-02-23,34.49795913696289,46.779998779296875,46.88999938964844,46.380001068115234,46.59000015258789,11788800
2016-02-24,34.660194396972656,47.0,47.09000015258789,46.58000183105469,46.779998779296875,16750900
2016-02-25,35.01417922973633,47.47999954223633,47.47999954223633,47.0099983215332,47.150001525878906,12161900
2016-02-26,34.048126220703125,46.16999816894531,47.31999969482422,46.15999984741211,47.209999084472656,32953600
2016-02-29,34.14399337768555,46.29999923706055,46.7400016784668,46.060001373291016,46.099998474121094,20137800
2016-03-01,33.974365234375,46.06999969482422,46.650001525878906,45.779998779296875,46.540000915527344,23641700
2016-03-02,34.15135955810547,46.310001373291016,46.33000183105469,45.08000183105469,45.95000076293945,30224200
2016-03-03,34.357845306396484,46.59000015258789,46.59000015258789,45.7599983215332,46.380001068115234,21274100
2016-03-04,34.74132537841797,47.11000061035156,47.2599983215332,46.18000030517578,46.290000915527344,22128400
2016-03-07,34.933048248291016,47.369998931884766,47.470001220703125,46.880001068115234,47.029998779296875,18492800
2016-03-08,35.2796630859375,47.84000015258789,47.880001068115234,47.209999084472656,47.459999084472656,16374800
2016-03-09,35.4419059753418,48.060001373291016,48.209999084472656,47.70000076293945,47.7400016784668,14256600
2016-03-10,35.47140121459961,48.099998474121094,48.2599983215332,47.63999938964844,48.040000915527344,19471400
2016-03-11,35.508270263671875,48.150001525878906,48.45000076293945,48.04999923706055,48.33000183105469,15695400
2016-03-14,35.552528381347656,48.209999084472656,48.29999923706055,47.939998626708984,48.13999938964844,11724800
2016-03-15,35.61888885498047,48.29999923706055,48.459999084472656,48.099998474121094,48.15999984741211,13737000
2016-03-16,36.164608001708984,49.040000915527344,49.040000915527344,47.79999923706055,48.119998931884766,27868200
2016-03-17,36.363712310791016,49.310001373291016,49.41999816894531,48.66999816894531,48.849998474121094,17534900
2016-03-18,36.131900787353516,48.630001068115234,49.09000015258789,48.61000061035156,48.939998626708984,16990700
2016-03-21,36.09477233886719,48.58000183105469,48.81999969482422,48.11000061035156,48.47999954223633,15743200
2016-03-22,35.97587966918945,48.41999816894531,48.779998779296875,48.36000061035156,48.52000045776367,11457400
2016-03-23,36.243343353271484,48.779998779296875,48.970001220703125,48.20000076293945,48.41999816894531,15239600
2016-03-24,36.33993148803711,48.90999984741211,48.97999954223633,48.619998931884766,48.7599983215332,15073500
2016-03-28,36.20619583129883,48.72999954223633,49.25,48.630001068115234,48.9900016784668,11244600
2016-03-29,36.74116134643555,49.45000076293945,49.4900016784668,48.689998626708984,48.880001068115234,17553600
2016-03-30,36.652000427246094,49.33000183105469,49.560001373291016,49.150001525878906,49.45000076293945,14516900
2016-03-31,36.86746597290039,49.619998931884766,49.66999816894531,49.220001220703125,49.400001525878906,14703400
2016-04-01,37.00864028930664,49.810001373291016,49.880001068115234,49.2599983215332,49.41999816894531,17872600
2016-04-04,36.852603912353516,49.599998474121094,49.880001068115234,49.349998474121094,49.81999969482422,15286100
2016-04-05,36.16161346435547,48.66999816894531,49.56999969482422,48.630001068115234,49.4900016784668,18658400
2016-04-06,36.11703872680664,48.61000061035156,48.68000030517578,48.310001373291016,48.599998474121094,20294500
2016-04-07,36.10218048095703,48.59000015258789,48.90999984741211,48.459999084472656,48.540000915527344,15280200
2016-04-08,36.295352935791016,48.849998474121094,49.16999816894531,48.689998626708984,48.7400016784668,16436900
2016-04-11,36.139339447021484,48.63999938964844,49.15999984741211,48.599998474121094,48.849998474121094,11125000
2016-04-12,36.391963958740234,48.97999954223633,49.040000915527344,48.56999969482422,48.650001525878906,13427200
2016-04-13,36.16905212402344,48.68000030517578,49.119998931884766,48.41999816894531,49.119998931884766,13320500
2016-04-14,36.12446212768555,48.619998931884766,48.790000915527344,48.459999084472656,48.560001373291016,12090800
2016-04-15,36.32508087158203,48.88999938964844,49.0,48.54999923706055,48.720001220703125,10962900
2016-04-18,36.466251373291016,49.08000183105469,49.08000183105469,48.529998779296875,48.86000061035156,9124000
2016-04-19,36.52570343017578,49.15999984741211,49.22999954223633,48.84000015258789,49.130001068115234,10495400
2016-04-20,35.611812591552734,47.93000030517578,49.2599983215332,47.900001525878906,49.20000076293945,26068700
2016-04-21,34.86880874633789,46.93000030517578,47.880001068115234,46.72999954223633,47.75,32065700
2016-04-22,35.18085861206055,47.349998474121094,47.40999984741211,47.029998779296875,47.060001373291016,12309000
2016-04-25,35.24773406982422,47.439998626708984,47.45000076293945,47.119998931884766,47.150001525878906,12742900
2016-04-26,35.29975128173828,47.5099983215332,47.709999084472656,47.380001068115234,47.470001220703125,13021500
2016-04-27,35.81241989135742,48.20000076293945,48.47999954223633,47.5,47.650001525878906,24559200
2016-04-28,35.760406494140625,48.130001068115234,48.25,47.5,47.779998779296875,20158000
2016-04-29,35.97587966918945,48.41999816894531,48.470001220703125,47.56999969482422,47.93000030517578,20177200
2016-05-02,36.26565170288086,48.810001373291016,49.04999923706055,48.38999938964844,48.45000076293945,16366600
2016-05-03,36.23592758178711,48.77000045776367,49.029998779296875,48.5,48.77000045776367,15746700
2016-05-04,36.65943145751953,49.34000015258789,49.650001525878906,48.63999938964844,48.790000915527344,17603900
2016-05-05,36.51826095581055,49.150001525878906,49.75,48.970001220703125,49.20000076293945,15826500
2016-05-06,36.28049850463867,48.83000183105469,49.08000183105469,48.38999938964844,48.90999984741211,20053600
2016-05-09,36.48854446411133,49.11000061035156,49.18000030517578,48.7599983215332,48.86000061035156,11231800
2016-05-10,36.52570343017578,49.15999984741211,49.34000015258789,48.97999954223633,49.15999984741211,13257900
2016-05-11,36.65943145751953,49.34000015258789,49.380001068115234,48.900001525878906,49.16999816894531,12173900
2016-05-12,36.87489700317383,49.630001068115234,49.709999084472656,49.08000183105469,49.2599983215332,17727700
2016-05-13,36.69657516479492,49.38999938964844,49.61000061035156,49.150001525878906,49.5,12626600
2016-05-16,36.74116134643555,49.45000076293945,49.459999084472656,49.040000915527344,49.220001220703125,11087100
2016-05-17,36.11703872680664,48.61000061035156,49.40999984741211,48.349998474121094,49.290000915527344,17533000
2016-05-18,35.44092559814453,47.70000076293945,48.709999084472656,47.540000915527344,48.33000183105469,27256500
2016-05-19,35.79756164550781,48.18000030517578,48.189998626708984,47.25,47.52000045776367,19582800
2016-05-20,35.87929153442383,48.290000915527344,48.349998474121094,47.91999816894531,48.290000915527344,15185700
2016-05-23,35.55979537963867,47.86000061035156,48.400001525878906,47.79999923706055,48.279998779296875,12690200
2016-05-24,35.91644287109375,48.34000015258789,48.400001525878906,47.869998931884766,47.939998626708984,13383300
2016-05-25,35.81241989135742,48.20000076293945,48.349998474121094,47.86000061035156,48.08000183105469,14349900
2016-05-26,36.2210578918457,48.75,48.810001373291016,48.13999938964844,48.13999938964844,13154500
2016-05-27,36.28049850463867,48.83000183105469,48.91999816894531,48.58000183105469,48.7400016784668,15105500
2016-05-31,36.51826095581055,49.150001525878906,49.189998626708984,48.7400016784668,48.75,15586200
2016-06-01,36.61485290527344,49.279998779296875,49.34000015258789,49.040000915527344,49.13999938964844,11283100
2016-06-02,36.62969970703125,49.29999923706055,49.29999923706055,48.810001373291016,49.2400016784668,7703700
2016-06-03,37.20924758911133,50.08000183105469,50.349998474121094,49.709999084472656,49.95000076293945,18718900
2016-06-06,37.15723419189453,50.0099983215332,50.27000045776367,49.79999923706055,50.099998474121094,10842800
2016-06-07,37.12751388549805,49.970001220703125,50.310001373291016,49.869998931884766,50.04999923706055,7904000
2016-06-08,37.35041809082031,50.27000045776367,50.310001373291016,49.88999938964844,49.959999084472656,6765100
2016-06-09,37.66990661621094,50.70000076293945,50.790000915527344,50.22999954223633,50.29999923706055,9702500
2016-06-10,37.57331848144531,50.56999969482422,50.90999984741211,50.369998931884766,50.650001525878906,12911300
2016-06-13,37.52873611450195,50.5099983215332,50.84000015258789,50.470001220703125,50.650001525878906,13071700
2016-06-14,37.729347229003906,50.779998779296875,50.810001373291016,50.2599983215332,50.529998779296875,11606400
2016-06-15,37.4915885925293,50.459999084472656,50.86000061035156,50.279998779296875,50.7599983215332,10891300
2016-06-16,37.729347229003906,50.779998779296875,50.88999938964844,50.36000061035156,50.400001525878906,10027100
2016-06-17,37.86567687988281,50.54999923706055,50.560001373291016,50.040000915527344,50.31999969482422,19211300
2016-06-20,37.723350524902344,50.36000061035156,50.619998931884766,49.97999954223633,50.470001220703125,15937900
2016-06-21,37.77580261230469,50.43000030517578,50.66999816894531,50.06999969482422,50.38999938964844,8669100
2016-06-22,37.59599685668945,50.189998626708984,50.5099983215332,50.13999938964844,50.43000030517578,7980300
2016-06-23,37.700889587402344,50.33000183105469,50.349998474121094,49.9900016784668,50.099998474121094,8425200
2016-06-24,37.76081085205078,50.40999984741211,50.86000061035156,49.790000915527344,50.220001220703125,24191000
2016-06-27,38.22523498535156,51.029998779296875,51.16999816894531,50.279998779296875,50.349998474121094,16787300
2016-06-28,38.367549896240234,51.220001220703125,51.25,50.630001068115234,51.04999923706055,13207300
2016-06-29,38.47241973876953,51.36000061035156,51.599998474121094,51.18000030517578,51.459999084472656,14013400
2016-06-30,39.30389404296875,52.470001220703125,52.529998779296875,51.36000061035156,51.59000015258789,17372400
2016-07-01,39.31138229370117,52.47999954223633,52.7599983215332,51.939998626708984,52.7599983215332,17480800
2016-07-05,39.60353088378906,52.869998931884766,52.95000076293945,52.47999954223633,52.63999938964844,12553400
2016-07-06,39.68592834472656,52.97999954223633,53.02000045776367,52.5,52.810001373291016,15102700
2016-07-07,38.95182800292969,52.0,52.83000183105469,51.900001525878906,52.79999923706055,22718600
2016-07-08,39.3563232421875,52.540000915527344,52.56999969482422,51.439998626708984,51.54999923706055,16092400
2016-07-11,39.32637023925781,52.5,52.540000915527344,51.88999938964844,52.380001068115234,14506000
2016-07-12,38.78703308105469,51.779998779296875,52.36000061035156,51.75,52.150001525878906,18002300
2016-07-13,39.09415054321289,52.189998626708984,52.189998626708984,51.880001068115234,52.0,14604700
2016-07-14,38.8394775390625,51.849998474121094,52.09000015258789,51.61000061035156,51.66999816894531,17361300
2016-07-15,38.95182800292969,52.0,52.130001068115234,51.75,51.790000915527344,12951700
2016-07-18,39.0641975402832,52.150001525878906,52.310001373291016,52.04999923706055,52.060001373291016,11168100
2016-07-19,38.99679183959961,52.060001373291016,52.209999084472656,51.81999969482422,52.099998474121094,10682000
2016-07-20,38.772056579589844,51.7599983215332,52.11000061035156,51.68000030517578,51.9900016784668,11599600
2016-07-21,39.0042724609375,52.06999969482422,52.11000061035156,51.470001220703125,51.529998779296875,13259200
2016-07-22,39.52113723754883,52.7599983215332,52.810001373291016,51.88999938964844,51.939998626708984,13220700
2016-07-25,39.453712463378906,52.66999816894531,52.7400016784668,52.349998474121094,52.689998626708984,7155300
2016-07-26,39.1091423034668,52.209999084472656,52.72999954223633,52.060001373291016,52.689998626708984,12509100
2016-07-27,38.65969467163086,51.61000061035156,52.150001525878906,51.15999984741211,52.09000015258789,22559800
2016-07-28,38.809513092041016,51.810001373291016,51.900001525878906,51.459999084472656,51.58000183105469,9115800
2016-07-29,39.04172897338867,52.119998931884766,52.290000915527344,51.72999954223633,51.81999969482422,15474700
2016-08-01,39.0641975402832,52.150001525878906,52.27000045776367,51.959999084472656,51.9900016784668,11658500
2016-08-02,38.809513092041016,51.810001373291016,52.0099983215332,51.56999969482422,51.880001068115234,13705500
2016-08-03,38.57729721069336,51.5,51.900001525878906,51.34000015258789,51.810001373291016,11405300
2016-08-04,38.554832458496094,51.470001220703125,51.86000061035156,51.33000183105469,51.560001373291016,12272000
2016-08-05,38.000511169433594,50.72999954223633,51.290000915527344,50.70000076293945,51.18000030517578,26952100
2016-08-08,37.98552703857422,50.709999084472656,51.16999816894531,50.58000183105469,50.709999084472656,13526700
2016-08-09,37.978023529052734,50.70000076293945,50.970001220703125,50.56999969482422,50.779998779296875,10094200
2016-08-10,37.98552703857422,50.709999084472656,50.939998626708984,50.58000183105469,50.81999969482422,8490800
2016-08-11,38.0754280090332,50.83000183105469,50.86000061035156,50.54999923706055,50.70000076293945,9481500
2016-08-12,38.12786102294922,50.900001525878906,51.27000045776367,50.88999938964844,51.0099983215332,12161400
2016-08-15,37.543582916259766,50.119998931884766,51.08000183105469,50.119998931884766,50.900001525878906,12634400
2016-08-16,37.101619720458984,49.529998779296875,50.029998779296875,49.529998779296875,50.0,20181600
2016-08-17,37.65593338012695,50.27000045776367,50.369998931884766,49.09000015258789,49.470001220703125,28456600
2016-08-18,38.120365142822266,50.88999938964844,50.88999938964844,50.16999816894531,50.2599983215332,13944500
2016-08-19,37.65593338012695,50.27000045776367,50.75,50.0,50.540000915527344,14698000
2016-08-22,37.75331115722656,50.400001525878906,50.619998931884766,50.25,50.349998474121094,9101800
2016-08-23,37.58851623535156,50.18000030517578,50.720001220703125,50.150001525878906,50.47999954223633,9578700
2016-08-24,37.57353210449219,50.15999984741211,50.2400016784668,49.77000045776367,50.099998474121094,8048300
2016-08-25,37.59599685668945,50.189998626708984,50.36000061035156,50.099998474121094,50.11000061035156,7222800
2016-08-26,36.81697463989258,49.150001525878906,50.560001373291016,49.11000061035156,50.220001220703125,20911000
2016-08-29,37.11660385131836,49.54999923706055,49.66999816894531,49.25,49.29999923706055,13015700
2016-08-30,36.727088928222656,49.029998779296875,49.75,48.970001220703125,49.5099983215332,12261500
2016-08-31,36.87689208984375,49.22999954223633,49.25,48.869998931884766,48.97999954223633,11502100
2016-09-01,36.689640045166016,48.97999954223633,49.27000045776367,48.91999816894531,49.099998474121094,15982000
2016-09-02,37.17652893066406,49.630001068115234,49.68000030517578,49.060001373291016,49.15999984741211,16271000
2016-09-06,37.581031799316406,50.16999816894531,50.22999954223633,49.75,49.88999938964844,15259100
2016-09-07,37.58851623535156,50.18000030517578,50.290000915527344,49.88999938964844,50.20000076293945,11490700
2016-09-08,37.71586227416992,50.349998474121094,50.40999984741211,49.84000015258789,49.84000015258789,12841600
2016-09-09,36.300113677978516,48.459999084472656,49.90999984741211,48.439998626708984,49.849998474121094,25759100
2016-09-12,36.94430923461914,49.31999969482422,49.41999816894531,48.380001068115234,48.380001068115234,25532300
2016-09-13,36.43494415283203,48.63999938964844,49.220001220703125,48.41999816894531,49.15999984741211,22296900
2016-09-14,36.577266693115234,48.83000183105469,49.220001220703125,48.61000061035156,48.81999969482422,15229800
2016-09-15,36.85442352294922,49.20000076293945,49.290000915527344,48.65999984741211,48.779998779296875,25261800
2016-09-16,37.21402359008789,49.2599983215332,49.33000183105469,48.4900016784668,48.849998474121094,21724200
2016-09-19,37.584205627441406,49.75,49.77000045776367,49.29999923706055,49.41999816894531,12530800
2016-09-20,37.51622009277344,49.65999984741211,50.029998779296875,49.630001068115234,49.95000076293945,12857900
2016-09-21,38.27922439575195,50.66999816894531,50.709999084472656,49.650001525878906,49.75,19405100
2016-09-22,38.51341247558594,50.97999954223633,51.09000015258789,50.61000061035156,51.08000183105469,12035300
2016-09-23,38.48320770263672,50.939998626708984,51.08000183105469,50.59000015258789,50.83000183105469,11003400
2016-09-26,38.38499069213867,50.810001373291016,51.02000045776367,50.63999938964844,50.939998626708984,8052800
2016-09-27,37.88637924194336,50.150001525878906,51.22999954223633,50.099998474121094,50.97999954223633,17939600
2016-09-28,37.833499908447266,50.08000183105469,50.34000015258789,49.650001525878906,50.18000030517578,16619200
2016-09-29,37.26689529418945,49.33000183105469,49.9900016784668,49.08000183105469,49.970001220703125,19247300
2016-09-30,37.01005935668945,48.9900016784668,49.72999954223633,48.7400016784668,49.369998931884766,14836300
2016-10-03,36.4887809753418,48.29999923706055,49.0099983215332,48.0099983215332,49.0099983215332,19492700
2016-10-04,35.72576141357422,47.290000915527344,48.310001373291016,47.0,48.27000045776367,25691800
2016-10-05,35.65022659301758,47.189998626708984,47.77000045776367,47.0099983215332,47.400001525878906,28171900
2016-10-06,35.64266586303711,47.18000030517578,47.41999816894531,46.790000915527344,47.029998779296875,20195700
2016-10-07,35.59734344482422,47.119998931884766,47.959999084472656,47.099998474121094,47.5099983215332,17215800
2016-10-10,35.891963958740234,47.5099983215332,47.54999923706055,47.150001525878906,47.150001525878906,9774800
2016-10-11,35.4840202331543,46.970001220703125,47.47999954223633,46.88999938964844,47.47999954223633,14347000
2016-10-12,35.8315315246582,47.43000030517578,47.52000045776367,46.91999816894531,47.0,15427300
2016-10-13,36.277259826660156,48.02000045776367,48.33000183105469,47.40999984741211,47.5099983215332,30542100
2016-10-14,36.07328796386719,47.75,48.22999954223633,47.68000030517578,47.77000045776367,17948300
2016-10-17,36.26970291137695,48.0099983215332,48.130001068115234,47.84000015258789,47.900001525878906,11439900
2016-10-18,36.579437255859375,48.41999816894531,48.52000045776367,47.79999923706055,48.220001220703125,14761100
2016-10-19,36.4963493347168,48.310001373291016,48.459999084472656,48.09000015258789,48.38999938964844,8502500
2016-10-20,36.47367477416992,48.279998779296875,48.65999984741211,48.189998626708984,48.400001525878906,8930800
2016-10-21,36.262149810791016,48.0,48.25,47.790000915527344,48.06999969482422,18153600
2016-10-24,36.398128509521484,48.18000030517578,48.36000061035156,47.88999938964844,48.209999084472656,10744700
2016-10-25,36.62477493286133,48.47999954223633,48.47999954223633,48.060001373291016,48.119998931884766,9886300
