Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLI,XLI,XLI,XLI,XLI,XLI
Date,,,,,,
2011-11-18,25.409334182739258,32.91999816894531,33.11000061035156,32.7400016784668,33.0099983215332,13851100
2011-11-21,24.82273292541504,32.15999984741211,32.41999816894531,31.799999237060547,32.41999816894531,18028600
2011-11-22,24.66064453125,31.950000762939453,32.189998626708984,31.719999313354492,32.150001525878906,19366600
2011-11-23,24.0894718170166,31.209999084472656,31.700000762939453,31.190000534057617,31.690000534057617,18880000
2011-11-25,24.050880432128906,31.15999984741211,31.579999923706055,31.079999923706055,31.079999923706055,7025200
2011-11-28,24.861326217651367,32.209999084472656,32.40999984741211,31.969999313354492,32.11000061035156,15618000
2011-11-29,24.884485244750977,32.2400016784668,32.630001068115234,32.150001525878906,32.31999969482422,18321400
2011-11-30,26.15803337097168,33.88999938964844,33.88999938964844,33.11000061035156,33.310001373291016,23767800
2011-12-01,26.0731258392334,33.779998779296875,33.970001220703125,33.63999938964844,33.70000076293945,17912100
2011-12-02,26.01909637451172,33.709999084472656,34.2400016784668,33.66999816894531,34.0,18373000
2011-12-05,26.29697608947754,34.06999969482422,34.34000015258789,33.83000183105469,34.2599983215332,17993100
2011-12-06,26.289247512817383,34.060001373291016,34.31999969482422,33.93000030517578,34.13999938964844,12618300
2011-12-07,26.281524658203125,34.04999923706055,34.16999816894531,33.599998474121094,34.08000183105469,25265900
2011-12-08,25.633176803588867,33.209999084472656,33.900001525878906,33.130001068115234,33.83000183105469,17456600
2011-12-09,26.21978187561035,33.970001220703125,34.04999923706055,33.38999938964844,33.45000076293945,22390300
2011-12-12,25.741233825683594,33.349998474121094,33.689998626708984,33.08000183105469,33.689998626708984,15878100
2011-12-13,25.401620864868164,32.90999984741211,33.779998779296875,32.7599983215332,33.63999938964844,25786600
2011-12-14,25.100603103637695,32.52000045776367,32.900001525878906,32.45000076293945,32.63999938964844,19622000
2011-12-15,25.278125762939453,32.75,33.02000045776367,32.619998931884766,32.970001220703125,14535100
2011-12-16,25.385356903076172,32.66999816894531,33.130001068115234,32.540000915527344,32.810001373291016,35073700
2011-12-19,25.121173858642578,32.33000183105469,33.0,32.220001220703125,32.7400016784668,16276600
2011-12-20,25.983665466308594,33.439998626708984,33.5,32.810001373291016,32.810001373291016,24973900
2011-12-21,25.991436004638672,33.45000076293945,33.540000915527344,32.97999954223633,33.400001525878906,18990000
2011-12-22,26.240083694458008,33.77000045776367,33.83000183105469,33.4900016784668,33.4900016784668,12781100
2011-12-23,26.48871612548828,34.09000015258789,34.09000015258789,33.7599983215332,33.90999984741211,5526300
2011-12-27,26.48095703125,34.08000183105469,34.150001525878906,33.88999938964844,33.959999084472656,5313800
2011-12-28,26.061368942260742,33.540000915527344,34.119998931884766,33.459999084472656,34.119998931884766,10798600
2011-12-29,26.387712478637695,33.959999084472656,33.9900016784668,33.54999923706055,33.560001373291016,6053600
2011-12-30,26.224533081054688,33.75,34.02000045776367,33.75,33.88999938964844,4281700
2012-01-03,26.799545288085938,34.4900016784668,34.810001373291016,34.40999984741211,34.40999984741211,19704600
2012-01-04,26.92386245727539,34.650001525878906,34.689998626708984,34.29999923706055,34.380001068115234,10290300
2012-01-05,26.9316349029541,34.65999984741211,34.68000030517578,34.150001525878906,34.43000030517578,8828900
2012-01-06,26.87723159790039,34.59000015258789,34.7400016784668,34.47999954223633,34.7400016784668,8702400
2012-01-09,27.079265594482422,34.849998474121094,34.900001525878906,34.540000915527344,34.689998626708984,15523400
2012-01-10,27.467775344848633,35.349998474121094,35.41999816894531,35.25,35.33000183105469,17201200
2012-01-11,27.553245544433594,35.459999084472656,35.529998779296875,35.20000076293945,35.220001220703125,9828900
2012-01-12,27.79412269592285,35.77000045776367,35.84000015258789,35.38999938964844,35.56999969482422,9283500
2012-01-13,27.57655906677246,35.4900016784668,35.540000915527344,35.15999984741211,35.4900016784668,10858400
2012-01-17,27.716428756713867,35.66999816894531,36.029998779296875,35.619998931884766,35.970001220703125,10633500
2012-01-18,27.96506690979004,35.9900016784668,36.0099983215332,35.5099983215332,35.54999923706055,15984200
2012-01-19,28.260343551635742,36.369998931884766,36.380001068115234,36.09000015258789,36.18000030517578,9950600
2012-01-20,28.097164154052734,36.15999984741211,36.25,36.02000045776367,36.15999984741211,11160200
2012-01-23,28.066083908081055,36.119998931884766,36.45000076293945,36.0,36.099998474121094,13137700
2012-01-24,28.097164154052734,36.15999984741211,36.16999816894531,35.77000045776367,35.84000015258789,5679000
2012-01-25,28.407976150512695,36.560001373291016,36.66999816894531,35.86000061035156,36.02000045776367,13684300
2012-01-26,28.35359764099121,36.4900016784668,36.91999816894531,36.380001068115234,36.790000915527344,11594900
2012-01-27,28.33026885986328,36.459999084472656,36.59000015258789,36.290000915527344,36.31999969482422,6931100
2012-01-30,28.2292537689209,36.33000183105469,36.36000061035156,36.0,36.130001068115234,9735600
2012-01-31,28.143781661987305,36.220001220703125,36.619998931884766,36.040000915527344,36.4900016784668,18226900
2012-02-01,28.446834564208984,36.61000061035156,36.81999969482422,36.5,36.5,11770900
2012-02-02,28.46236801147461,36.630001068115234,36.75,36.52000045776367,36.689998626708984,9223800
2012-02-03,28.951902389526367,37.2599983215332,37.31999969482422,36.97999954223633,37.040000915527344,11529700
2012-02-06,28.881954193115234,37.16999816894531,37.2599983215332,36.97999954223633,37.0,8686800
2012-02-07,28.850873947143555,37.130001068115234,37.209999084472656,36.779998779296875,37.09000015258789,9038900
2012-02-08,28.913034439086914,37.209999084472656,37.279998779296875,37.029998779296875,37.209999084472656,10111800
2012-02-09,28.9907283782959,37.310001373291016,37.380001068115234,37.099998474121094,37.349998474121094,9383900
2012-02-10,28.726560592651367,36.970001220703125,36.9900016784668,36.72999954223633,36.97999954223633,14726700
2012-02-13,29.076215744018555,37.41999816894531,37.45000076293945,37.029998779296875,37.290000915527344,16480700
2012-02-14,28.975208282470703,37.290000915527344,37.31999969482422,37.02000045776367,37.310001373291016,13354100
2012-02-15,28.594465255737305,36.79999923706055,37.41999816894531,36.709999084472656,37.41999816894531,18457100
2012-02-16,28.858640670776367,37.13999938964844,37.15999984741211,36.709999084472656,36.79999923706055,12220200
2012-02-17,28.967432022094727,37.279998779296875,37.38999938964844,37.150001525878906,37.25,9207600
2012-02-21,29.068452835083008,37.40999984741211,37.56999969482422,37.27000045776367,37.470001220703125,13518700
2012-02-22,29.037368774414062,37.369998931884766,37.470001220703125,37.22999954223633,37.369998931884766,9040900
2012-02-23,29.13060760498047,37.4900016784668,37.529998779296875,37.16999816894531,37.33000183105469,9914900
2012-02-24,29.122838973999023,37.47999954223633,37.65999984741211,37.41999816894531,37.58000183105469,8444500
2012-02-27,29.146142959594727,37.5099983215332,37.65999984741211,37.11000061035156,37.22999954223633,13756800
2012-02-28,29.10729217529297,37.459999084472656,37.54999923706055,37.29999923706055,37.47999954223633,12782300
2012-02-29,28.928579330444336,37.22999954223633,37.619998931884766,37.15999984741211,37.560001373291016,14362100
2012-03-01,29.02959632873535,37.36000061035156,37.5099983215332,37.20000076293945,37.290000915527344,15367900
2012-03-02,28.858640670776367,37.13999938964844,37.45000076293945,37.02000045776367,37.38999938964844,11497300
2012-03-05,28.6566162109375,36.880001068115234,37.09000015258789,36.75,37.04999923706055,15998800
2012-03-06,28.01170539855957,36.04999923706055,36.47999954223633,35.959999084472656,36.349998474121094,27730300
2012-03-07,28.299192428588867,36.41999816894531,36.47999954223633,36.150001525878906,36.18000030517578,14552900
2012-03-08,28.70323371887207,36.939998626708984,37.02000045776367,36.59000015258789,36.75,16027500
2012-03-09,28.765409469604492,37.02000045776367,37.16999816894531,36.810001373291016,37.02000045776367,17457500
2012-03-12,28.757633209228516,37.0099983215332,37.130001068115234,36.900001525878906,37.06999969482422,10597700
2012-03-13,29.3559513092041,37.779998779296875,37.79999923706055,37.06999969482422,37.2599983215332,25778700
2012-03-14,29.286014556884766,37.689998626708984,37.880001068115234,37.58000183105469,37.709999084472656,12873000
2012-03-15,29.63566780090332,38.13999938964844,38.16999816894531,37.61000061035156,37.79999923706055,15961100
2012-03-16,29.648944854736328,37.97999954223633,38.099998474121094,37.849998474121094,38.09000015258789,10822600
2012-03-19,29.648944854736328,37.97999954223633,38.11000061035156,37.83000183105469,37.959999084472656,13637700
2012-03-20,29.30545425415039,37.540000915527344,37.7599983215332,37.38999938964844,37.66999816894531,16481000
2012-03-21,29.28984832763672,37.52000045776367,37.66999816894531,37.43000030517578,37.619998931884766,9452100
2012-03-22,28.961977005004883,37.099998474121094,37.25,36.79999923706055,37.2400016784668,20800100
2012-03-23,29.00882339477539,37.15999984741211,37.220001220703125,36.849998474121094,37.060001373291016,11167800
2012-03-26,29.43817901611328,37.709999084472656,37.709999084472656,37.45000076293945,37.45000076293945,22876500
2012-03-27,29.3444881439209,37.59000015258789,37.790000915527344,37.58000183105469,37.72999954223633,11364300
2012-03-28,29.063461303710938,37.22999954223633,37.630001068115234,36.90999984741211,37.540000915527344,26574800
2012-03-29,29.079063415527344,37.25,37.29999923706055,36.75,36.88999938964844,18527600
2012-03-30,29.211782455444336,37.41999816894531,37.52000045776367,37.22999954223633,37.470001220703125,12711400
2012-04-02,29.39913558959961,37.65999984741211,37.790000915527344,37.15999984741211,37.34000015258789,24390700
2012-04-03,29.188365936279297,37.38999938964844,37.65999984741211,37.220001220703125,37.560001373291016,10447200
2012-04-04,28.97760009765625,37.119998931884766,37.189998626708984,36.95000076293945,37.029998779296875,13437700
2012-04-05,28.86050033569336,36.970001220703125,37.16999816894531,36.91999816894531,37.0099983215332,10535800
2012-04-09,28.392107009887695,36.369998931884766,36.529998779296875,36.27000045776367,36.369998931884766,13811000
2012-04-10,27.814435958862305,35.630001068115234,36.33000183105469,35.560001373291016,36.33000183105469,21444600
2012-04-11,28.126684188842773,36.029998779296875,36.189998626708984,35.900001525878906,36.099998474121094,19239100
2012-04-12,28.7277889251709,36.79999923706055,36.81999969482422,36.029998779296875,36.099998474121094,24078200
2012-04-13,28.360870361328125,36.33000183105469,36.630001068115234,36.31999969482422,36.56999969482422,17836200
2012-04-16,28.438932418823242,36.43000030517578,36.709999084472656,36.290000915527344,36.54999923706055,20864200
2012-04-17,28.907333374023438,37.029998779296875,37.119998931884766,36.529998779296875,36.689998626708984,16312000
2012-04-18,28.782419204711914,36.869998931884766,37.02000045776367,36.77000045776367,36.849998474121094,13415200
2012-04-19,28.462358474731445,36.459999084472656,36.970001220703125,36.25,36.88999938964844,25315800
2012-04-20,28.70435905456543,36.77000045776367,36.939998626708984,36.619998931884766,36.779998779296875,18231800
2012-04-23,28.384302139282227,36.36000061035156,36.400001525878906,36.08000183105469,36.310001373291016,25099300
2012-04-24,28.758996963500977,36.84000015258789,36.869998931884766,36.5,36.529998779296875,15002500
2012-04-25,28.81364631652832,36.90999984741211,37.16999816894531,36.79999923706055,37.130001068115234,18132200
2012-04-26,28.985387802124023,37.130001068115234,37.16999816894531,36.7599983215332,36.83000183105469,14809200
2012-04-27,29.164939880371094,37.36000061035156,37.45000076293945,37.099998474121094,37.33000183105469,14101000
2012-04-30,28.891714096069336,37.0099983215332,37.279998779296875,36.869998931884766,37.220001220703125,16463800
2012-05-01,28.97760009765625,37.119998931884766,37.400001525878906,36.63999938964844,36.93000030517578,17561900
2012-05-02,28.985387802124023,37.130001068115234,37.15999984741211,36.779998779296875,36.86000061035156,10896500
2012-05-03,28.75119400024414,36.83000183105469,37.20000076293945,36.72999954223633,37.13999938964844,12904900
2012-05-04,28.33745765686035,36.29999923706055,36.689998626708984,36.20000076293945,36.650001525878906,20063400
2012-05-07,28.259389877319336,36.20000076293945,36.380001068115234,36.09000015258789,36.099998474121094,15554200
2012-05-08,28.18912696838379,36.11000061035156,36.18000030517578,35.619998931884766,35.97999954223633,18180500
2012-05-09,27.861263275146484,35.689998626708984,36.029998779296875,35.459999084472656,35.66999816894531,31133700
2012-05-10,27.900299072265625,35.7400016784668,36.130001068115234,35.66999816894531,35.9900016784668,13300000
2012-05-11,27.845653533935547,35.66999816894531,36.04999923706055,35.5099983215332,35.52000045776367,14050700
2012-05-14,27.525583267211914,35.2599983215332,35.560001373291016,35.11000061035156,35.349998474121094,23499400
2012-05-15,27.385066986083984,35.08000183105469,35.470001220703125,34.97999954223633,35.20000076293945,14061700
2012-05-16,27.353845596313477,35.040000915527344,35.529998779296875,35.0,35.349998474121094,14807700
2012-05-17,26.768352508544922,34.290000915527344,35.06999969482422,34.27000045776367,35.0099983215332,23972500
2012-05-18,26.635644912719727,34.119998931884766,34.619998931884766,34.02000045776367,34.400001525878906,21477400
2012-05-21,27.228931427001953,34.880001068115234,34.90999984741211,34.310001373291016,34.33000183105469,16473500
2012-05-22,27.330411911010742,35.0099983215332,35.22999954223633,34.77000045776367,35.0099983215332,14386000
2012-05-23,27.478742599487305,35.20000076293945,35.27000045776367,34.380001068115234,34.720001220703125,25824400
2012-05-24,27.447519302368164,35.15999984741211,35.33000183105469,34.77000045776367,35.290000915527344,13768100
2012-05-25,27.260169982910156,34.91999816894531,35.2400016784668,34.84000015258789,35.16999816894531,8026500
2012-05-29,27.62706756591797,35.38999938964844,35.5,35.18000030517578,35.209999084472656,14105300
2012-05-30,27.166486740112305,34.79999923706055,35.06999969482422,34.72999954223633,35.06999969482422,15655500
2012-05-31,27.06500244140625,34.66999816894531,34.91999816894531,34.27000045776367,34.70000076293945,17828700
2012-06-01,26.315580368041992,33.709999084472656,34.150001525878906,33.66999816894531,33.97999954223633,24430500
2012-06-04,26.0423583984375,33.36000061035156,33.77000045776367,33.08000183105469,33.72999954223633,23893000
2012-06-05,26.120418548583984,33.459999084472656,33.5099983215332,33.13999938964844,33.27000045776367,17784400
2012-06-06,26.8151912689209,34.349998474121094,34.36000061035156,33.70000076293945,33.7599983215332,20089700
2012-06-07,26.96351432800293,34.540000915527344,35.060001373291016,34.4900016784668,34.77000045776367,21550300
2012-06-08,27.166486740112305,34.79999923706055,34.83000183105469,34.31999969482422,34.529998779296875,12401500
2012-06-11,26.8151912689209,34.349998474121094,35.18000030517578,34.310001373291016,35.15999984741211,15671400
2012-06-12,27.244543075561523,34.900001525878906,34.939998626708984,34.33000183105469,34.5099983215332,20210900
2012-06-13,26.97133445739746,34.54999923706055,34.900001525878906,34.38999938964844,34.75,22045200
2012-06-14,27.182113647460938,34.81999969482422,34.959999084472656,34.43000030517578,34.63999938964844,22125000
2012-06-15,27.42053985595703,34.959999084472656,34.970001220703125,34.7599983215332,34.81999969482422,12906000
2012-06-18,27.48328971862793,35.040000915527344,35.16999816894531,34.70000076293945,34.810001373291016,13380900
2012-06-19,27.851913452148438,35.5099983215332,35.70000076293945,35.189998626708984,35.20000076293945,12630300
2012-06-20,27.70290184020996,35.31999969482422,35.5099983215332,35.06999969482422,35.400001525878906,20907000
2012-06-21,27.161706924438477,34.630001068115234,35.540000915527344,34.59000015258789,35.439998626708984,16671700
2012-06-22,27.255834579467773,34.75,34.83000183105469,34.4900016784668,34.72999954223633,11993100
2012-06-25,26.753854751586914,34.11000061035156,34.400001525878906,33.970001220703125,34.34000015258789,20371600
2012-06-26,26.800918579101562,34.16999816894531,34.27000045776367,33.84000015258789,34.16999816894531,13684600
2012-06-27,27.059743881225586,34.5,34.58000183105469,34.2400016784668,34.29999923706055,14267600
2012-06-28,27.036216735839844,34.470001220703125,34.5099983215332,34.060001373291016,34.2599983215332,18115400
2012-06-29,27.9774227142334,35.66999816894531,35.66999816894531,35.06999969482422,35.22999954223633,18557700
2012-07-02,27.734272003173828,35.36000061035156,35.81999969482422,35.119998931884766,35.7599983215332,14682400
2012-07-03,28.02448272705078,35.72999954223633,35.7400016784668,35.29999923706055,35.33000183105469,10841200
2012-07-05,27.99310874938965,35.689998626708984,35.84000015258789,35.470001220703125,35.529998779296875,8771000
2012-07-06,27.61662483215332,35.209999084472656,35.36000061035156,34.9900016784668,35.36000061035156,9875000
2012-07-09,27.600934982299805,35.189998626708984,35.27000045776367,34.88999938964844,34.93000030517578,7220700
2012-07-10,27.153865814208984,34.619998931884766,35.4900016784668,34.40999984741211,35.400001525878906,32477900
2012-07-11,26.934249877929688,34.34000015258789,34.65999984741211,34.16999816894531,34.599998474121094,22717500
2012-07-12,26.83228874206543,34.209999084472656,34.380001068115234,33.869998931884766,34.13999938964844,31597700
2012-07-13,27.349950790405273,34.869998931884766,34.88999938964844,34.22999954223633,34.279998779296875,23745400
2012-07-16,27.161706924438477,34.630001068115234,34.7400016784668,34.380001068115234,34.709999084472656,15931600
2012-07-17,27.27935028076172,34.779998779296875,34.91999816894531,34.31999969482422,34.560001373291016,17282200
2012-07-18,27.78917694091797,35.43000030517578,35.52000045776367,34.66999816894531,34.66999816894531,30367800
2012-07-19,27.92252540588379,35.599998474121094,35.720001220703125,35.34000015258789,35.52000045776367,14611600
2012-07-20,27.57740592956543,35.15999984741211,35.5,35.119998931884766,35.36000061035156,16714900
2012-07-23,27.436233520507812,34.97999954223633,35.11000061035156,34.5,34.619998931884766,15299000
2012-07-24,27.130329132080078,34.59000015258789,35.060001373291016,34.31999969482422,35.0099983215332,22018500
2012-07-25,27.224451065063477,34.709999084472656,35.02000045776367,34.47999954223633,34.84000015258789,23365000
2012-07-26,27.640151977539062,35.2400016784668,35.38999938964844,34.970001220703125,35.11000061035156,16735900
2012-07-27,28.244094848632812,36.0099983215332,36.189998626708984,35.290000915527344,35.290000915527344,18798400
2012-07-30,28.165664672851562,35.90999984741211,36.16999816894531,35.79999923706055,35.959999084472656,12948400
2012-07-31,28.087223052978516,35.810001373291016,36.09000015258789,35.790000915527344,35.900001525878906,13125300
2012-08-01,27.898988723754883,35.56999969482422,36.04999923706055,35.54999923706055,35.9900016784668,17120500
2012-08-02,27.757808685302734,35.38999938964844,35.59000015258789,35.0,35.439998626708984,16934400
2012-08-03,28.36174774169922,36.15999984741211,36.31999969482422,35.83000183105469,35.84000015258789,16954500
2012-08-06,28.36174774169922,36.15999984741211,36.470001220703125,36.15999984741211,36.31999969482422,14753100
2012-08-07,28.651945114135742,36.529998779296875,36.70000076293945,36.310001373291016,36.310001373291016,16614200
2012-08-08,28.612733840942383,36.47999954223633,36.529998779296875,36.290000915527344,36.38999938964844,10220100
2012-08-09,28.636272430419922,36.5099983215332,36.59000015258789,36.369998931884766,36.459999084472656,12669800
2012-08-10,28.769601821899414,36.68000030517578,36.70000076293945,36.279998779296875,36.369998931884766,10449000
2012-08-13,28.706857681274414,36.599998474121094,36.63999938964844,36.349998474121094,36.61000061035156,13026200
2012-08-14,28.667646408081055,36.54999923706055,36.779998779296875,36.459999084472656,36.779998779296875,9495500
2012-08-15,28.730390548706055,36.630001068115234,36.689998626708984,36.349998474121094,36.36000061035156,9977000
2012-08-16,29.02060317993164,37.0,37.06999969482422,36.560001373291016,36.619998931884766,12786000
2012-08-17,29.16176986694336,37.18000030517578,37.209999084472656,37.0,37.0,8877500
2012-08-20,29.099031448364258,37.099998474121094,37.16999816894531,36.93000030517578,37.08000183105469,6612400
2012-08-21,29.03628921508789,37.02000045776367,37.38999938964844,36.91999816894531,37.22999954223633,10171300
2012-08-22,28.895092010498047,36.84000015258789,37.0,36.689998626708984,36.880001068115234,10960400
2012-08-23,28.659799575805664,36.540000915527344,36.790000915527344,36.459999084472656,36.790000915527344,11985000
2012-08-24,28.793127059936523,36.709999084472656,36.810001373291016,36.400001525878906,36.40999984741211,8736200
2012-08-27,28.706857681274414,36.599998474121094,36.83000183105469,36.56999969482422,36.779998779296875,5977000
2012-08-28,28.5970516204834,36.459999084472656,36.650001525878906,36.45000076293945,36.560001373291016,8513600
2012-08-29,28.589202880859375,36.45000076293945,36.59000015258789,36.31999969482422,36.459999084472656,8432100
2012-08-30,28.346054077148438,36.13999938964844,36.34000015258789,36.04999923706055,36.31999969482422,8604100
2012-08-31,28.51862144470215,36.36000061035156,36.529998779296875,36.130001068115234,36.380001068115234,9433100
2012-09-04,28.2205753326416,35.97999954223633,36.31999969482422,35.81999969482422,36.2400016784668,17603100
2012-09-05,28.142139434814453,35.880001068115234,36.060001373291016,35.75,35.9900016784668,11777300
2012-09-06,28.77745246887207,36.689998626708984,36.70000076293945,36.08000183105469,36.08000183105469,12695200
2012-09-07,29.02060317993164,37.0,37.040000915527344,36.790000915527344,36.79999923706055,10639100
2012-09-10,28.832351684570312,36.7599983215332,36.97999954223633,36.75,36.88999938964844,8961600
2012-09-11,28.989219665527344,36.959999084472656,37.060001373291016,36.72999954223633,36.75,10463700
2012-09-12,29.10687255859375,37.11000061035156,37.18000030517578,36.939998626708984,37.06999969482422,8450400
2012-09-13,29.436307907104492,37.529998779296875,37.689998626708984,36.849998474121094,37.02000045776367,16405700
2012-09-14,29.61669158935547,37.7599983215332,38.06999969482422,37.380001068115234,37.380001068115234,12253000
2012-09-17,29.47552490234375,37.58000183105469,37.709999084472656,37.4900016784668,37.619998931884766,7801500
2012-09-18,29.48336410522461,37.59000015258789,37.599998474121094,37.41999816894531,37.45000076293945,8073100
2012-09-19,29.55394744873047,37.68000030517578,37.7400016784668,37.40999984741211,37.52000045776367,9284300
2012-09-20,29.27158546447754,37.31999969482422,37.36000061035156,37.150001525878906,37.349998474121094,12558200
2012-09-21,29.18475914001465,36.970001220703125,37.279998779296875,36.84000015258789,37.25,15043900
2012-09-24,29.18475914001465,36.970001220703125,37.060001373291016,36.70000076293945,36.7400016784668,11603200
2012-09-25,28.79793357849121,36.47999954223633,37.02000045776367,36.470001220703125,36.959999084472656,14575300
2012-09-26,28.687423706054688,36.34000015258789,36.5099983215332,36.209999084472656,36.5,12515200
2012-09-27,28.955812454223633,36.68000030517578,36.72999954223633,36.29999923706055,36.47999954223633,13296800
2012-09-28,28.837400436401367,36.529998779296875,36.68000030517578,36.2599983215332,36.470001220703125,13149000
2012-10-01,28.971601486206055,36.70000076293945,37.02000045776367,36.58000183105469,36.720001220703125,14698000
2012-10-02,28.924232482910156,36.63999938964844,36.869998931884766,36.5,36.83000183105469,10302000
2012-10-03,29.07422637939453,36.83000183105469,36.900001525878906,36.540000915527344,36.79999923706055,7830300
2012-10-04,29.240005493164062,37.040000915527344,37.119998931884766,36.900001525878906,37.029998779296875,8888800
2012-10-05,29.334747314453125,37.15999984741211,37.41999816894531,37.0,37.290000915527344,10555200
2012-10-08,29.263696670532227,37.06999969482422,37.130001068115234,36.88999938964844,36.939998626708984,4917400
2012-10-09,28.924232482910156,36.63999938964844,37.11000061035156,36.619998931884766,37.06999969482422,10963500
2012-10-10,28.655839920043945,36.29999923706055,36.619998931884766,36.2599983215332,36.5,14504500
2012-10-11,28.74266815185547,36.40999984741211,36.709999084472656,36.40999984741211,36.560001373291016,8828800
2012-10-12,28.774248123168945,36.45000076293945,36.7400016784668,36.310001373291016,36.560001373291016,9760800
2012-10-15,28.971601486206055,36.70000076293945,36.720001220703125,36.38999938964844,36.45000076293945,9734700
2012-10-16,29.279483795166016,37.09000015258789,37.119998931884766,36.790000915527344,36.790000915527344,9357800
2012-10-17,29.453136444091797,37.310001373291016,37.36000061035156,37.09000015258789,37.15999984741211,7774700
2012-10-18,29.53998374938965,37.41999816894531,37.540000915527344,37.130001068115234,37.150001525878906,15649400
2012-10-19,29.04265594482422,36.790000915527344,37.220001220703125,36.650001525878906,37.099998474121094,15722900
2012-10-22,28.963712692260742,36.689998626708984,36.95000076293945,36.369998931884766,36.68000030517578,14300700
2012-10-23,28.671628952026367,36.31999969482422,36.439998626708984,36.11000061035156,36.25,13211400
2012-10-24,28.490066528320312,36.09000015258789,36.5099983215332,36.040000915527344,36.5,12980200
2012-10-25,28.647937774658203,36.290000915527344,36.5,35.9900016784668,36.41999816894531,14927000
2012-10-26,28.671628952026367,36.31999969482422,36.4900016784668,36.11000061035156,36.22999954223633,10533400
2012-10-31,28.805837631225586,36.4900016784668,36.779998779296875,36.36000061035156,36.4900016784668,10557300
2012-11-01,29.318941116333008,37.13999938964844,37.209999084472656,36.45000076293945,36.59000015258789,15309200
2012-11-02,29.07422637939453,36.83000183105469,37.439998626708984,36.810001373291016,37.349998474121094,13364000
2012-11-05,29.232114791870117,37.029998779296875,37.09000015258789,36.66999816894531,36.689998626708984,8533000
2012-11-06,29.547880172729492,37.43000030517578,37.61000061035156,37.13999938964844,37.209999084472656,10045200
2012-11-07,28.85319709777832,36.54999923706055,37.119998931884766,36.349998474121094,37.119998931884766,17347500
2012-11-08,28.553213119506836,36.16999816894531,36.65999984741211,36.15999984741211,36.54999923706055,13404000
2012-11-09,28.632158279418945,36.27000045776367,36.58000183105469,36.0,36.0099983215332,13425000
2012-11-12,28.71109390258789,36.369998931884766,36.54999923706055,36.2400016784668,36.369998931884766,7727700
2012-11-13,28.632158279418945,36.27000045776367,36.63999938964844,36.060001373291016,36.060001373291016,9957900
2012-11-14,27.961156845092773,35.41999816894531,36.38999938964844,35.31999969482422,36.38999938964844,22260800
2012-11-15,27.961156845092773,35.41999816894531,35.61000061035156,35.25,35.27000045776367,15774000
2012-11-16,28.04008674621582,35.52000045776367,35.61000061035156,35.189998626708984,35.33000183105469,13761100
2012-11-19,28.568998336791992,36.189998626708984,36.20000076293945,35.86000061035156,35.959999084472656,10984600
2012-11-20,28.592683792114258,36.220001220703125,36.2599983215332,35.93000030517578,36.209999084472656,8771800
2012-11-21,28.632158279418945,36.27000045776367,36.349998474121094,36.130001068115234,36.20000076293945,4986700
2012-11-23,29.003189086914062,36.7400016784668,36.7400016784668,36.349998474121094,36.349998474121094,3286600
2012-11-26,29.02686309814453,36.77000045776367,36.790000915527344,36.52000045776367,36.599998474121094,7471900
2012-11-27,28.963712692260742,36.689998626708984,37.0099983215332,36.650001525878906,36.810001373291016,9702800
2012-11-28,29.208436965942383,37.0,37.029998779296875,36.349998474121094,36.5,11098800
2012-11-29,29.37420654296875,37.209999084472656,37.34000015258789,36.970001220703125,37.20000076293945,10531000
2012-11-30,29.311052322387695,37.130001068115234,37.279998779296875,37.04999923706055,37.16999816894531,7943400
2012-12-03,28.99529266357422,36.72999954223633,37.38999938964844,36.72999954223633,37.31999969482422,10585100
2012-12-04,29.105796813964844,36.869998931884766,37.029998779296875,36.709999084472656,36.81999969482422,7176000
2012-12-05,29.413681030273438,37.2599983215332,37.400001525878906,36.709999084472656,36.95000076293945,13665100
2012-12-06,29.405776977539062,37.25,37.290000915527344,37.0099983215332,37.2400016784668,5501600
2012-12-07,29.59525489807129,37.4900016784668,37.52000045776367,37.25,37.459999084472656,6771000
2012-12-10,29.745235443115234,37.68000030517578,37.720001220703125,37.38999938964844,37.47999954223633,7387800
2012-12-11,29.80838394165039,37.7599983215332,37.970001220703125,37.68000030517578,37.880001068115234,9455300
2012-12-12,29.855756759643555,37.81999969482422,38.119998931884766,37.779998779296875,37.95000076293945,6911500
2012-12-13,29.761028289794922,37.70000076293945,37.97999954223633,37.58000183105469,37.75,9328400
2012-12-14,29.697872161865234,37.619998931884766,37.83000183105469,37.599998474121094,37.61000061035156,6747900
2012-12-17,29.974163055419922,37.970001220703125,37.97999954223633,37.720001220703125,37.79999923706055,9667100
2012-12-18,30.360984802246094,38.459999084472656,38.5,37.90999984741211,38.0099983215332,11656700
2012-12-19,30.195201873779297,38.25,38.529998779296875,38.22999954223633,38.52000045776367,15895400
2012-12-20,30.353078842163086,38.45000076293945,38.45000076293945,38.209999084472656,38.29999923706055,7665800
2012-12-21,30.16223907470703,37.93000030517578,37.9900016784668,37.5,37.619998931884766,10871700
2012-12-24,30.074766159057617,37.81999969482422,37.93000030517578,37.75,37.84000015258789,1647100
2012-12-26,29.971376419067383,37.689998626708984,37.959999084472656,37.63999938964844,37.93000030517578,6267300
2012-12-27,29.923673629760742,37.630001068115234,37.77000045776367,37.22999954223633,37.7400016784668,6387000
