Price,Adj Close,Close,High,Low,Open,Volume
2014-03-05,31.407594680786133,42.54999923706055,42.709999084472656,42.540000915527344,42.650001525878906,8090900
2014-03-06,31.400224685668945,42.540000915527344,42.65999984741211,42.540000915527344,42.630001068115234,6145900
2014-03-07,31.488798141479492,42.65999984741211,42.70000076293945,42.47999954223633,42.689998626708984,4123200
2014-03-10,31.518327713012695,42.70000076293945,42.709999084472656,42.540000915527344,42.540000915527344,4901200
2014-03-11,31.50356101989746,42.68000030517578,42.849998474121094,42.59000015258789,42.810001373291016,10017400
2014-03-12,31.57000160217285,42.77000045776367,42.790000915527344,42.47999954223633,42.47999954223633,5203700
2014-03-13,31.41498565673828,42.560001373291016,42.970001220703125,42.4900016784668,42.79999923706055,9738900
2014-03-14,31.429733276367188,42.58000183105469,42.77000045776367,42.38999938964844,42.400001525878906,5299600
2014-03-17,31.614282608032227,42.83000183105469,42.88999938964844,42.650001525878906,42.720001220703125,4161400
2014-03-18,31.680709838867188,42.91999816894531,42.9900016784668,42.77000045776367,42.900001525878906,3575000
2014-03-19,31.437129974365234,42.59000015258789,43.0,42.380001068115234,42.880001068115234,10676900
2014-03-20,31.54783821105957,42.7400016784668,42.790000915527344,42.380001068115234,42.45000076293945,9907900
2014-03-21,31.53003692626953,42.5,42.90999984741211,42.5,42.66999816894531,7454000
2014-03-24,31.50035285949707,42.459999084472656,42.7400016784668,42.400001525878906,42.52000045776367,6111300
2014-03-25,31.730361938476562,42.77000045776367,42.83000183105469,42.619998931884766,42.619998931884766,9086100
2014-03-26,31.656160354614258,42.66999816894531,42.97999954223633,42.66999816894531,42.849998474121094,7102300
2014-03-27,31.63389778137207,42.63999938964844,42.86000061035156,42.56999969482422,42.56999969482422,10552500
2014-03-28,31.715517044067383,42.75,42.869998931884766,42.66999816894531,42.66999816894531,4522600
2014-03-31,31.94548988342285,43.060001373291016,43.11000061035156,42.849998474121094,42.9900016784668,8973400
2014-04-01,31.893566131591797,42.9900016784668,43.13999938964844,42.88999938964844,43.0099983215332,6524200
2014-04-02,31.93065643310547,43.040000915527344,43.13999938964844,42.90999984741211,43.02000045776367,6705400
2014-04-03,31.967744827270508,43.09000015258789,43.18000030517578,42.9900016784668,43.040000915527344,4430400
2014-04-04,31.8638916015625,42.95000076293945,43.31999969482422,42.88999938964844,43.220001220703125,8815700
2014-04-07,31.893566131591797,42.9900016784668,43.18000030517578,42.849998474121094,42.849998474121094,15088000
2014-04-08,32.0567741394043,43.209999084472656,43.22999954223633,42.939998626708984,43.0,7688000
2014-04-09,32.197731018066406,43.400001525878906,43.400001525878906,43.16999816894531,43.220001220703125,5559000
2014-04-10,31.87872886657715,42.970001220703125,43.630001068115234,42.939998626708984,43.400001525878906,6121800
2014-04-11,31.715517044067383,42.75,43.119998931884766,42.70000076293945,42.939998626708984,15474700
2014-04-14,31.967744827270508,43.09000015258789,43.15999984741211,42.810001373291016,42.97999954223633,4333800
2014-04-15,32.04936981201172,43.20000076293945,43.2599983215332,42.93000030517578,43.2400016784668,6318800
2014-04-16,32.36095428466797,43.619998931884766,43.619998931884766,43.310001373291016,43.439998626708984,4314800
2014-04-17,32.368377685546875,43.630001068115234,43.66999816894531,43.38999938964844,43.540000915527344,4209600
2014-04-21,32.38319778442383,43.650001525878906,43.68000030517578,43.439998626708984,43.52000045776367,3739700
2014-04-22,32.368377685546875,43.630001068115234,43.720001220703125,43.560001373291016,43.689998626708984,5669400
2014-04-23,32.316436767578125,43.560001373291016,43.689998626708984,43.560001373291016,43.630001068115234,11037100
2014-04-24,32.442562103271484,43.72999954223633,43.790000915527344,43.5,43.540000915527344,3946200
2014-04-25,32.48707580566406,43.790000915527344,43.81999969482422,43.599998474121094,43.689998626708984,6647400
2014-04-28,32.858009338378906,44.290000915527344,44.380001068115234,43.790000915527344,43.88999938964844,7214200
2014-04-29,32.717063903808594,44.099998474121094,44.33000183105469,44.099998474121094,44.25,4222300
2014-04-30,32.82091522216797,44.2400016784668,44.2400016784668,44.0,44.0,4855000
2014-05-01,32.79124450683594,44.20000076293945,44.2400016784668,43.95000076293945,44.150001525878906,9711100
2014-05-02,32.79124450683594,44.20000076293945,44.2599983215332,44.060001373291016,44.20000076293945,5245300
2014-05-05,32.717063903808594,44.099998474121094,44.220001220703125,43.88999938964844,44.029998779296875,3279600
2014-05-06,32.50932312011719,43.81999969482422,44.04999923706055,43.810001373291016,43.970001220703125,4471900
2014-05-07,32.82091522216797,44.2400016784668,44.27000045776367,43.91999816894531,43.91999816894531,7554300
2014-05-08,32.865440368652344,44.29999923706055,44.470001220703125,44.15999984741211,44.2400016784668,4197900
2014-05-09,33.02123260498047,44.5099983215332,44.52000045776367,44.209999084472656,44.2599983215332,2792400
2014-05-12,33.0509033203125,44.54999923706055,44.70000076293945,44.47999954223633,44.56999969482422,4824900
2014-05-13,33.11766815185547,44.63999938964844,44.70000076293945,44.529998779296875,44.540000915527344,2518600
2014-05-14,32.93962097167969,44.400001525878906,44.630001068115234,44.349998474121094,44.61000061035156,3165700
2014-05-15,32.65028381347656,44.0099983215332,44.29999923706055,43.939998626708984,44.27000045776367,4726400
2014-05-16,32.8505973815918,44.279998779296875,44.29999923706055,44.0099983215332,44.06999969482422,6381700
2014-05-19,32.78382110595703,44.189998626708984,44.25,44.060001373291016,44.16999816894531,2805300
2014-05-20,32.66511917114258,44.029998779296875,44.189998626708984,43.959999084472656,44.189998626708984,6246800
2014-05-21,32.8505973815918,44.279998779296875,44.310001373291016,43.9900016784668,44.029998779296875,5037700
2014-05-22,32.79865646362305,44.209999084472656,44.290000915527344,44.099998474121094,44.2599983215332,2898300
2014-05-23,32.8505973815918,44.279998779296875,44.34000015258789,44.20000076293945,44.20000076293945,2710000
2014-05-27,32.93962097167969,44.400001525878906,44.43000030517578,44.279998779296875,44.38999938964844,3520700
2014-05-28,32.89510726928711,44.34000015258789,44.47999954223633,44.33000183105469,44.439998626708984,3903100
2014-05-29,33.154762268066406,44.689998626708984,44.7599983215332,44.380001068115234,44.380001068115234,6683400
2014-05-30,33.41443634033203,45.040000915527344,45.08000183105469,44.560001373291016,44.560001373291016,4482600
2014-06-02,33.332820892333984,44.93000030517578,45.0099983215332,44.880001068115234,44.959999084472656,3273000
2014-06-03,33.2141227722168,44.77000045776367,44.900001525878906,44.75,44.869998931884766,2674000
2014-06-04,33.332820892333984,44.93000030517578,44.9900016784668,44.720001220703125,44.7400016784668,3149000
2014-06-05,33.46635437011719,45.11000061035156,45.16999816894531,44.869998931884766,44.939998626708984,3905400
2014-06-06,33.55537796020508,45.22999954223633,45.2400016784668,45.11000061035156,45.119998931884766,2562200
2014-06-09,33.50344467163086,45.15999984741211,45.27000045776367,45.09000015258789,45.130001068115234,6310400
2014-06-10,33.50344467163086,45.15999984741211,45.209999084472656,45.0099983215332,45.029998779296875,4362000
2014-06-11,33.41443634033203,45.040000915527344,45.15999984741211,44.970001220703125,45.06999969482422,4977900
2014-06-12,33.17702865600586,44.720001220703125,45.040000915527344,44.63999938964844,44.95000076293945,5186300
2014-06-13,33.16960906982422,44.709999084472656,44.790000915527344,44.61000061035156,44.779998779296875,1936700
2014-06-16,33.29573059082031,44.880001068115234,44.91999816894531,44.56999969482422,44.70000076293945,18205200
2014-06-17,33.29573059082031,44.880001068115234,44.95000076293945,44.72999954223633,44.95000076293945,4897800
2014-06-18,33.68892288208008,45.40999984741211,45.41999816894531,44.779998779296875,44.83000183105469,22633400
2014-06-19,33.881797790527344,45.66999816894531,45.709999084472656,45.41999816894531,45.45000076293945,11404200
2014-06-20,33.777984619140625,45.220001220703125,45.5099983215332,45.189998626708984,45.47999954223633,5165400
2014-06-23,33.59123229980469,44.970001220703125,45.22999954223633,44.900001525878906,45.220001220703125,3370700
2014-06-24,33.47172927856445,44.810001373291016,44.95000076293945,44.70000076293945,44.900001525878906,3677200
2014-06-25,33.41943359375,44.7400016784668,44.77000045776367,44.56999969482422,44.650001525878906,6083000
2014-06-26,33.299922943115234,44.58000183105469,44.709999084472656,44.400001525878906,44.650001525878906,15990200
2014-06-27,33.35966873168945,44.65999984741211,44.7400016784668,44.400001525878906,44.58000183105469,4692800
2014-06-30,33.32979965209961,44.619998931884766,44.88999938964844,44.5,44.5,12049100
2014-07-01,33.40449905395508,44.720001220703125,44.849998474121094,44.52000045776367,44.689998626708984,5099600
2014-07-02,33.49413299560547,44.84000015258789,44.93000030517578,44.7400016784668,44.7400016784668,3093000
2014-07-03,33.68088150024414,45.09000015258789,45.150001525878906,44.810001373291016,44.869998931884766,2303400
2014-07-07,33.733158111572266,45.15999984741211,45.20000076293945,44.95000076293945,45.0,5813700
2014-07-08,33.66593551635742,45.06999969482422,45.209999084472656,45.029998779296875,45.09000015258789,4629500
2014-07-09,33.81532669067383,45.27000045776367,45.310001373291016,45.119998931884766,45.130001068115234,5296000
2014-07-10,33.76304626464844,45.20000076293945,45.25,44.95000076293945,44.9900016784668,3871200
2014-07-11,33.8078498840332,45.2599983215332,45.310001373291016,45.060001373291016,45.20000076293945,3100500
2014-07-14,33.92737579345703,45.41999816894531,45.4900016784668,45.349998474121094,45.380001068115234,4135600
2014-07-15,33.62858963012695,45.02000045776367,45.36000061035156,44.97999954223633,45.36000061035156,7181800
2014-07-16,33.63604736328125,45.029998779296875,45.25,44.959999084472656,45.20000076293945,4513100
2014-07-17,33.426902770996094,44.75,45.11000061035156,44.720001220703125,45.040000915527344,3965200
2014-07-18,33.76304626464844,45.20000076293945,45.22999954223633,44.790000915527344,44.79999923706055,5929300
2014-07-21,33.60618591308594,44.9900016784668,45.029998779296875,44.84000015258789,45.029998779296875,5085300
2014-07-22,33.546409606933594,44.90999984741211,45.029998779296875,44.81999969482422,44.93000030517578,13404200
2014-07-23,33.50160217285156,44.849998474121094,45.0099983215332,44.810001373291016,44.9900016784668,2796500
2014-07-24,33.59123229980469,44.970001220703125,45.04999923706055,44.869998931884766,44.93000030517578,3449600
2014-07-25,33.456787109375,44.790000915527344,44.970001220703125,44.689998626708984,44.93000030517578,2477800
2014-07-28,33.28498458862305,44.560001373291016,44.83000183105469,44.5,44.75,30101200
2014-07-29,33.13558578491211,44.36000061035156,44.72999954223633,44.349998474121094,44.61000061035156,6319100
2014-07-30,32.784507751464844,43.88999938964844,44.4900016784668,43.88999938964844,44.43000030517578,22406900
2014-07-31,32.22428894042969,43.13999938964844,43.63999938964844,43.11000061035156,43.52000045776367,10784500
2014-08-01,32.47078323364258,43.470001220703125,43.65999984741211,43.08000183105469,43.08000183105469,11890000
2014-08-04,32.57537078857422,43.61000061035156,43.689998626708984,43.349998474121094,43.529998779296875,5024400
2014-08-05,32.43344497680664,43.41999816894531,43.70000076293945,43.2400016784668,43.47999954223633,4571700
2014-08-06,32.70981216430664,43.790000915527344,43.81999969482422,42.970001220703125,42.9900016784668,27891900
2014-08-07,32.44089889526367,43.43000030517578,43.900001525878906,43.33000183105469,43.900001525878906,5532600
2014-08-08,32.76958084106445,43.869998931884766,43.90999984741211,43.43000030517578,43.470001220703125,5259400
2014-08-11,33.00114059448242,44.18000030517578,44.38999938964844,43.9900016784668,44.029998779296875,23734600
2014-08-12,32.97871398925781,44.150001525878906,44.22999954223633,44.040000915527344,44.15999984741211,3954200
2014-08-13,33.075836181640625,44.279998779296875,44.36000061035156,44.11000061035156,44.25,2704300
2014-08-14,33.210289001464844,44.459999084472656,44.470001220703125,44.22999954223633,44.43000030517578,2196100
2014-08-15,33.25510025024414,44.52000045776367,44.79999923706055,44.279998779296875,44.689998626708984,4542700
2014-08-18,33.449317932128906,44.779998779296875,44.81999969482422,44.58000183105469,44.630001068115234,4427600
2014-08-19,33.53895568847656,44.900001525878906,44.95000076293945,44.66999816894531,44.86000061035156,2627900
2014-08-20,33.516544342041016,44.869998931884766,44.91999816894531,44.7400016784668,44.790000915527344,5580000
2014-08-21,33.57631301879883,44.95000076293945,45.150001525878906,44.88999938964844,44.88999938964844,1724000
2014-08-22,33.49413299560547,44.84000015258789,45.06999969482422,44.84000015258789,45.0,5176500
2014-08-25,33.68088150024414,45.09000015258789,45.150001525878906,45.0099983215332,45.04999923706055,1985200
2014-08-26,33.65846633911133,45.060001373291016,45.189998626708984,45.029998779296875,45.119998931884766,1792300
2014-08-27,33.673397064208984,45.08000183105469,45.099998474121094,44.9900016784668,45.099998474121094,2054500
2014-08-28,33.68833923339844,45.099998474121094,45.11000061035156,44.91999816894531,44.959999084472656,2797700
2014-08-29,33.710750579833984,45.130001068115234,45.16999816894531,44.9900016784668,45.13999938964844,3076400
2014-09-02,33.72569274902344,45.150001525878906,45.349998474121094,45.0099983215332,45.18000030517578,11691900
2014-09-03,33.748104095458984,45.18000030517578,45.279998779296875,45.130001068115234,45.2599983215332,2391400
2014-09-04,33.852691650390625,45.31999969482422,45.439998626708984,45.189998626708984,45.25,4379600
2014-09-05,34.046897888183594,45.58000183105469,45.58000183105469,45.18000030517578,45.33000183105469,5067000
2014-09-08,33.79292297363281,45.2400016784668,45.52000045776367,45.220001220703125,45.43000030517578,4229500
2014-09-09,33.710750579833984,45.130001068115234,45.27000045776367,45.06999969482422,45.27000045776367,3452700
2014-09-10,33.875083923339844,45.349998474121094,45.400001525878906,45.11000061035156,45.18000030517578,4186400
2014-09-11,33.8900260925293,45.369998931884766,45.400001525878906,45.209999084472656,45.25,3924700
2014-09-12,33.651004791259766,45.04999923706055,45.34000015258789,44.959999084472656,45.310001373291016,5778400
2014-09-15,33.81532669067383,45.27000045776367,45.310001373291016,45.13999938964844,45.189998626708984,6105500
2014-09-16,34.06930160522461,45.61000061035156,45.72999954223633,45.15999984741211,45.20000076293945,8388400
2014-09-17,33.99460220336914,45.5099983215332,45.70000076293945,45.41999816894531,45.560001373291016,10476000
2014-09-18,34.06182098388672,45.599998474121094,45.650001525878906,45.4900016784668,45.58000183105469,6364600
2014-09-19,34.1497802734375,45.43000030517578,45.59000015258789,45.369998931884766,45.5,5411900
2014-09-22,34.089630126953125,45.349998474121094,45.470001220703125,45.279998779296875,45.400001525878906,6516500
2014-09-23,33.788963317871094,44.95000076293945,45.279998779296875,44.95000076293945,45.20000076293945,6715600
2014-09-24,34.224945068359375,45.529998779296875,45.54999923706055,44.939998626708984,44.939998626708984,14707300
2014-09-25,33.773929595947266,44.93000030517578,45.400001525878906,44.93000030517578,45.38999938964844,11438400
2014-09-26,33.90171813964844,45.099998474121094,45.189998626708984,44.77000045776367,45.029998779296875,3935200
2014-09-29,33.89420700073242,45.09000015258789,45.150001525878906,44.79999923706055,44.83000183105469,11255800
2014-09-30,33.90922927856445,45.11000061035156,45.220001220703125,44.95000076293945,45.11000061035156,7122400
2014-10-01,33.698760986328125,44.83000183105469,45.06999969482422,44.75,45.06999969482422,18044800
2014-10-02,33.75888442993164,44.90999984741211,45.02000045776367,44.70000076293945,44.79999923706055,16950100
2014-10-03,34.15728759765625,45.439998626708984,45.459999084472656,45.0,45.18000030517578,9134100
2014-10-06,34.172332763671875,45.459999084472656,45.560001373291016,45.15999984741211,45.560001373291016,6884100
2014-10-07,33.96936798095703,45.189998626708984,45.52000045776367,45.189998626708984,45.22999954223633,11318600
2014-10-08,34.465484619140625,45.849998474121094,45.869998931884766,45.20000076293945,45.2599983215332,9800300
2014-10-09,34.119720458984375,45.38999938964844,46.11000061035156,45.38999938964844,45.810001373291016,15077400
2014-10-10,34.285091400146484,45.61000061035156,46.08000183105469,45.43000030517578,45.43000030517578,11403400
2014-10-13,33.8115119934082,44.97999954223633,45.65999984741211,44.95000076293945,45.59000015258789,20244600
2014-10-14,33.79648208618164,44.959999084472656,45.209999084472656,44.849998474121094,45.119998931884766,12854000
2014-10-15,33.39055252075195,44.41999816894531,44.810001373291016,43.779998779296875,44.540000915527344,22241300
2014-10-16,33.142494201660156,44.09000015258789,44.31999969482422,43.689998626708984,43.83000183105469,19593400
2014-10-17,33.54841995239258,44.630001068115234,44.75,44.08000183105469,44.4900016784668,12534400
2014-10-20,34.02949905395508,45.27000045776367,45.310001373291016,44.5099983215332,44.54999923706055,17229300
2014-10-21,34.172332763671875,45.459999084472656,45.459999084472656,44.95000076293945,45.130001068115234,13863600
2014-10-22,34.247501373291016,45.560001373291016,45.869998931884766,45.40999984741211,45.4900016784668,10426900
2014-10-23,34.224945068359375,45.529998779296875,45.84000015258789,45.45000076293945,45.7400016784668,12604800
2014-10-24,34.51060104370117,45.90999984741211,45.95000076293945,45.619998931884766,45.689998626708984,9205600
2014-10-27,34.59327697753906,46.02000045776367,46.209999084472656,45.7400016784668,45.790000915527344,4917200
2014-10-28,34.728599548339844,46.20000076293945,46.220001220703125,46.0,46.220001220703125,5633500
2014-10-29,34.668460845947266,46.119998931884766,46.29999923706055,45.849998474121094,46.20000076293945,6381200
2014-10-30,34.88644790649414,46.40999984741211,46.52000045776367,45.880001068115234,46.16999816894531,5020200
2014-10-31,35.1119499206543,46.709999084472656,46.84000015258789,46.560001373291016,46.83000183105469,8184300
2014-11-03,35.24726104736328,46.88999938964844,46.91999816894531,46.63999938964844,46.63999938964844,14994800
2014-11-04,35.43519592285156,47.13999938964844,47.209999084472656,46.790000915527344,46.810001373291016,10508200
2014-11-05,35.68325424194336,47.470001220703125,47.66999816894531,47.2400016784668,47.40999984741211,7780400
2014-11-06,35.75843048095703,47.56999969482422,47.66999816894531,47.349998474121094,47.52000045776367,5638000
2014-11-07,35.8862190246582,47.7400016784668,47.7400016784668,47.31999969482422,47.5,5912000
2014-11-10,36.044063568115234,47.95000076293945,47.959999084472656,47.54999923706055,47.65999984741211,4209500
2014-11-11,35.976409912109375,47.86000061035156,48.0,47.7599983215332,47.93000030517578,3277800
2014-11-12,35.976409912109375,47.86000061035156,47.93000030517578,47.650001525878906,47.65999984741211,4923700
2014-11-13,36.10419464111328,48.029998779296875,48.2599983215332,47.86000061035156,47.900001525878906,7507100
2014-11-14,35.90123748779297,47.7599983215332,48.06999969482422,47.63999938964844,48.04999923706055,7544500
2014-11-17,36.14178466796875,48.08000183105469,48.08000183105469,47.68000030517578,47.68000030517578,4049600
2014-11-18,36.2770881652832,48.2599983215332,48.34000015258789,48.0,48.08000183105469,5015400
2014-11-19,36.427433013916016,48.459999084472656,48.5099983215332,48.18000030517578,48.2400016784668,4919500
2014-11-20,36.269569396972656,48.25,48.38999938964844,48.18000030517578,48.310001373291016,4076000
2014-11-21,36.41990661621094,48.45000076293945,48.7400016784668,48.36000061035156,48.650001525878906,5042300
2014-11-24,36.39735794067383,48.41999816894531,48.65999984741211,48.34000015258789,48.540000915527344,4912000
2014-11-25,36.427433013916016,48.459999084472656,48.58000183105469,48.34000015258789,48.41999816894531,6157500
2014-11-26,36.592803955078125,48.68000030517578,48.689998626708984,48.45000076293945,48.459999084472656,3644800
2014-11-28,37.058868408203125,49.29999923706055,49.41999816894531,48.79999923706055,48.83000183105469,4640900
2014-12-01,36.81831741333008,48.97999954223633,49.189998626708984,48.900001525878906,49.08000183105469,8330400
2014-12-02,36.946102142333984,49.150001525878906,49.189998626708984,48.93000030517578,48.959999084472656,6130900
2014-12-03,36.683006286621094,48.79999923706055,49.15999984741211,48.689998626708984,49.15999984741211,5909600
2014-12-04,36.65294647216797,48.7599983215332,48.869998931884766,48.540000915527344,48.810001373291016,8023900
2014-12-05,36.7205924987793,48.849998474121094,48.86000061035156,48.54999923706055,48.72999954223633,6732100
2014-12-08,36.64543151855469,48.75,49.0099983215332,48.619998931884766,48.79999923706055,4653600
2014-12-09,36.52515411376953,48.59000015258789,48.61000061035156,48.11000061035156,48.380001068115234,6120000
2014-12-10,36.17937088012695,48.130001068115234,48.72999954223633,48.08000183105469,48.59000015258789,5304800
2014-12-11,36.48004913330078,48.529998779296875,48.810001373291016,48.13999938964844,48.29999923706055,5233700
2014-12-12,36.01399230957031,47.90999984741211,48.709999084472656,47.900001525878906,48.2400016784668,6812500
2014-12-15,35.77345275878906,47.59000015258789,48.25,47.439998626708984,48.11000061035156,9451300
2014-12-16,35.63814163208008,47.40999984741211,48.369998931884766,47.380001068115234,47.380001068115234,9811500
2014-12-17,36.15681076049805,48.099998474121094,48.2599983215332,47.5,47.54999923706055,10126400
2014-12-18,36.848384857177734,49.02000045776367,49.04999923706055,48.310001373291016,48.790000915527344,8726300
2014-12-19,36.810523986816406,48.619998931884766,49.02000045776367,48.59000015258789,48.84000015258789,13154400
2014-12-22,37.16636657714844,49.09000015258789,49.09000015258789,48.7400016784668,48.75,5125700
2014-12-23,37.42378616333008,49.43000030517578,49.540000915527344,49.16999816894531,49.29999923706055,5563500
2014-12-24,37.385921478271484,49.380001068115234,49.630001068115234,49.349998474121094,49.58000183105469,1478000
2014-12-26,37.446495056152344,49.459999084472656,49.61000061035156,49.40999984741211,49.43000030517578,3302400
2014-12-29,37.33293533325195,49.310001373291016,49.45000076293945,49.11000061035156,49.400001525878906,13478700
2014-12-30,37.16636657714844,49.09000015258789,49.349998474121094,49.06999969482422,49.2400016784668,5094900
2014-12-31,36.71210861206055,48.4900016784668,49.27000045776367,48.470001220703125,49.27000045776367,5218700
2015-01-02,36.60612487792969,48.349998474121094,48.72999954223633,48.04999923706055,48.619998931884766,7612100
2015-01-05,36.34868240356445,48.0099983215332,48.369998931884766,47.880001068115234,48.2599983215332,8272700
2015-01-06,36.30326843261719,47.95000076293945,48.470001220703125,47.810001373291016,48.349998474121094,11112400
2015-01-07,36.924095153808594,48.77000045776367,48.83000183105469,48.25,48.29999923706055,9226100
2015-01-08,37.48435974121094,49.5099983215332,49.56999969482422,49.099998474121094,49.20000076293945,12904100
2015-01-09,37.181514739990234,49.11000061035156,49.66999816894531,49.11000061035156,49.66999816894531,6382800
2015-01-12,37.067935943603516,48.959999084472656,49.349998474121094,48.83000183105469,49.09000015258789,6256400
2015-01-13,37.06037521362305,48.95000076293945,49.560001373291016,48.65999984741211,49.290000915527344,10135000
2015-01-14,36.94681167602539,48.79999923706055,48.849998474121094,48.459999084472656,48.58000183105469,13315500
2015-01-15,37.00736999511719,48.880001068115234,49.18000030517578,48.689998626708984,49.119998931884766,10898400
2015-01-16,37.30264663696289,49.27000045776367,49.31999969482422,48.66999816894531,48.7599983215332,12948500
2015-01-20,37.454063415527344,49.470001220703125,49.689998626708984,49.060001373291016,49.459999084472656,9978200
2015-01-21,37.635772705078125,49.709999084472656,49.720001220703125,49.119998931884766,49.369998931884766,7588600
2015-01-22,38.01432800292969,50.209999084472656,50.220001220703125,49.47999954223633,49.91999816894531,12062000
2015-01-23,37.5903434753418,49.650001525878906,50.04999923706055,49.63999938964844,49.970001220703125,6423700
2015-01-26,37.5903434753418,49.650001525878906,49.720001220703125,49.380001068115234,49.630001068115234,4428600
2015-01-27,37.15879821777344,49.08000183105469,49.29999923706055,48.849998474121094,49.150001525878906,10344800
2015-01-28,36.727237701416016,48.5099983215332,49.40999984741211,48.470001220703125,49.2599983215332,7765700
2015-01-29,37.02251434326172,48.900001525878906,48.959999084472656,48.290000915527344,48.70000076293945,9765600
2015-01-30,36.356266021728516,48.02000045776367,48.66999816894531,47.95000076293945,48.63999938964844,10951600
2015-02-02,36.78781509399414,48.59000015258789,48.619998931884766,47.68000030517578,48.11000061035156,14354100
2015-02-03,37.113372802734375,49.02000045776367,49.040000915527344,48.61000061035156,48.88999938964844,6279600
2015-02-04,37.128509521484375,49.040000915527344,49.38999938964844,48.93000030517578,48.93000030517578,7901300
2015-02-05,37.31779098510742,49.290000915527344,49.310001373291016,49.06999969482422,49.189998626708984,8079500
2015-02-06,37.15122604370117,49.06999969482422,49.4900016784668,48.880001068115234,49.29999923706055,6304100
2015-02-09,36.8711051940918,48.70000076293945,49.029998779296875,48.56999969482422,48.9900016784668,5656100
2015-02-10,37.30264663696289,49.27000045776367,49.31999969482422,48.86000061035156,49.15999984741211,5055100
2015-02-11,37.47678756713867,49.5,49.61000061035156,49.13999938964844,49.29999923706055,4618000
2015-02-12,37.65091323852539,49.72999954223633,49.72999954223633,49.470001220703125,49.619998931884766,7150600
2015-02-13,37.47678756713867,49.5,49.650001525878906,49.38999938964844,49.619998931884766,5932000
2015-02-17,37.48435974121094,49.5099983215332,49.560001373291016,49.189998626708984,49.43000030517578,4887500
2015-02-18,37.688777923583984,49.779998779296875,49.779998779296875,49.38999938964844,49.5,5251200
2015-02-19,37.446495056152344,49.459999084472656,49.70000076293945,49.400001525878906,49.689998626708984,4380200
2015-02-20,37.55248260498047,49.599998474121094,49.619998931884766,49.099998474121094,49.290000915527344,5898000
2015-02-23,37.658485412597656,49.7400016784668,49.75,49.52000045776367,49.52000045776367,4710600
2015-02-24,37.78718566894531,49.90999984741211,49.95000076293945,49.599998474121094,49.790000915527344,4275800
2015-02-25,37.658485412597656,49.7400016784668,49.95000076293945,49.68000030517578,49.900001525878906,3282600
2015-02-26,37.71149444580078,49.810001373291016,49.86000061035156,49.61000061035156,49.7400016784668,4124200
2015-02-27,37.86290740966797,50.0099983215332,50.11000061035156,49.77000045776367,49.79999923706055,4578900
2015-03-02,37.93103790283203,50.099998474121094,50.13999938964844,49.939998626708984,50.04999923706055,5511200
2015-03-03,37.78718566894531,49.90999984741211,50.11000061035156,49.689998626708984,50.099998474121094,5818200
2015-03-04,37.522193908691406,49.560001373291016,49.83000183105469,49.439998626708984,49.810001373291016,3635800
2015-03-05,37.65091323852539,49.72999954223633,49.810001373291016,49.56999969482422,49.689998626708984,5336300
2015-03-06,36.9165153503418,48.7599983215332,49.470001220703125,48.650001525878906,49.369998931884766,12065500
2015-03-09,37.12093734741211,49.029998779296875,49.119998931884766,48.79999923706055,48.95000076293945,6436500
2015-03-10,36.590965270996094,48.33000183105469,48.77000045776367,48.31999969482422,48.7400016784668,7996200
2015-03-11,36.31083679199219,47.959999084472656,48.400001525878906,47.90999984741211,48.400001525878906,8699500
2015-03-12,36.84081268310547,48.65999984741211,48.65999984741211,48.130001068115234,48.18000030517578,9905500
2015-03-13,36.5531120300293,48.279998779296875,48.58000183105469,47.9900016784668,48.560001373291016,5821400
2015-03-16,36.99980163574219,48.869998931884766,48.880001068115234,48.43000030517578,48.43000030517578,22130500
2015-03-17,36.73481369018555,48.52000045776367,48.7400016784668,48.380001068115234,48.70000076293945,7487500
2015-03-18,36.984657287597656,48.849998474121094,49.04999923706055,47.84000015258789,48.400001525878906,19747300
2015-03-19,36.81810760498047,48.630001068115234,48.849998474121094,48.540000915527344,48.7400016784668,20386700
2015-03-20,37.279720306396484,48.939998626708984,48.95000076293945,48.5,48.56999969482422,7951000
2015-03-23,37.340660095214844,49.02000045776367,49.27000045776367,48.849998474121094,48.88999938964844,4669300
2015-03-24,37.12736511230469,48.7400016784668,49.27000045776367,48.7400016784668,49.13999938964844,6939800
2015-03-25,37.035945892333984,48.619998931884766,49.36000061035156,48.619998931884766,49.290000915527344,18476700
2015-03-26,36.8759880065918,48.40999984741211,48.68000030517578,48.29999923706055,48.380001068115234,7616000
2015-03-27,37.10450744628906,48.709999084472656,48.77000045776367,48.400001525878906,48.41999816894531,4950100
2015-03-30,37.4777717590332,49.20000076293945,49.2400016784668,48.619998931884766,48.810001373291016,25326800
2015-03-31,37.12736511230469,48.7400016784668,49.20000076293945,48.7400016784668,49.0,7411800
2015-04-01,37.17307662963867,48.79999923706055,48.810001373291016,48.33000183105469,48.720001220703125,8033400
2015-04-02,37.42444610595703,49.130001068115234,49.220001220703125,48.75,48.81999969482422,4821000
2015-04-06,37.72152328491211,49.52000045776367,49.72999954223633,48.91999816894531,49.04999923706055,5615300
2015-04-07,37.54631805419922,49.290000915527344,49.70000076293945,49.290000915527344,49.599998474121094,7660800
2015-04-08,37.60725784301758,49.369998931884766,49.5,49.150001525878906,49.29999923706055,5039200
2015-04-09,37.71390914916992,49.5099983215332,49.599998474121094,49.189998626708984,49.369998931884766,4785400
