Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLB,XLB,XLB,XLB,XLB,XLB
Date,,,,,,
2013-12-04,34.64227294921875,43.91999816894531,44.11000061035156,43.58000183105469,43.619998931884766,9835300
2013-12-05,34.44507598876953,43.66999816894531,43.880001068115234,43.58000183105469,43.810001373291016,4696600
2013-12-06,34.91832733154297,44.27000045776367,44.36000061035156,44.0,44.150001525878906,4903800
2013-12-09,35.0997428894043,44.5,44.540000915527344,44.29999923706055,44.38999938964844,3684100
2013-12-10,35.2022819519043,44.630001068115234,44.77000045776367,44.5,44.5,3618900
2013-12-11,34.60283660888672,43.869998931884766,44.689998626708984,43.79999923706055,44.65999984741211,5545400
2013-12-12,34.53182601928711,43.779998779296875,43.93000030517578,43.63999938964844,43.79999923706055,3742300
2013-12-13,34.69746780395508,43.9900016784668,44.099998474121094,43.849998474121094,43.939998626708984,2982700
2013-12-16,34.839447021484375,44.16999816894531,44.38999938964844,44.06999969482422,44.2599983215332,4387800
2013-12-17,35.06819534301758,44.459999084472656,44.4900016784668,43.959999084472656,43.97999954223633,8588400
2013-12-18,35.49412536621094,45.0,45.0,44.02000045776367,44.56999969482422,13636600
2013-12-19,35.549339294433594,45.06999969482422,45.13999938964844,44.70000076293945,45.08000183105469,7571400
2013-12-20,35.66204071044922,44.93000030517578,45.09000015258789,44.790000915527344,44.90999984741211,7839200
2013-12-23,35.836669921875,45.150001525878906,45.209999084472656,44.97999954223633,45.150001525878906,4111500
2013-12-24,36.225589752197266,45.63999938964844,45.63999938964844,45.119998931884766,45.18000030517578,1887100
2013-12-26,36.42399978637695,45.88999938964844,45.93000030517578,45.65999984741211,45.70000076293945,1996300
2013-12-27,36.53514099121094,46.029998779296875,46.099998474121094,45.88999938964844,46.099998474121094,1838900
2013-12-30,36.55893325805664,46.060001373291016,46.130001068115234,45.95000076293945,46.040000915527344,2100500
2013-12-31,36.685943603515625,46.220001220703125,46.220001220703125,45.9900016784668,46.130001068115234,3178500
2014-01-02,36.39226531982422,45.849998474121094,46.130001068115234,45.72999954223633,45.939998626708984,6941900
2014-01-03,36.304954528808594,45.7400016784668,45.95000076293945,45.720001220703125,45.90999984741211,4342700
2014-01-06,36.106529235839844,45.4900016784668,45.849998474121094,45.380001068115234,45.84000015258789,4428100
2014-01-07,36.043033599853516,45.40999984741211,45.779998779296875,45.279998779296875,45.5,3883100
2014-01-08,36.25733947753906,45.68000030517578,45.7400016784668,45.29999923706055,45.47999954223633,4120400
2014-01-09,36.114463806152344,45.5,45.849998474121094,45.31999969482422,45.70000076293945,4419000
2014-01-10,36.225589752197266,45.63999938964844,45.689998626708984,45.369998931884766,45.59000015258789,3099900
2014-01-13,35.733482360839844,45.02000045776367,45.61000061035156,44.959999084472656,45.470001220703125,5034000
2014-01-14,36.233524322509766,45.650001525878906,45.70000076293945,45.099998474121094,45.150001525878906,3812000
2014-01-15,36.45576858520508,45.93000030517578,46.02000045776367,45.66999816894531,45.66999816894531,3528100
2014-01-16,36.5430793762207,46.040000915527344,46.04999923706055,45.810001373291016,45.849998474121094,4923000
2014-01-17,36.45576858520508,45.93000030517578,46.130001068115234,45.86000061035156,46.060001373291016,7343100
2014-01-21,36.678009033203125,46.209999084472656,46.56999969482422,45.97999954223633,46.400001525878906,7369900
2014-01-22,36.32082748413086,45.7599983215332,46.25,45.630001068115234,46.15999984741211,5594700
2014-01-23,35.781097412109375,45.08000183105469,45.63999938964844,44.77000045776367,45.59000015258789,6498800
2014-01-24,34.820701599121094,43.869998931884766,44.720001220703125,43.849998474121094,44.689998626708984,10100300
2014-01-27,34.67782211303711,43.689998626708984,44.08000183105469,43.369998931884766,43.93000030517578,5952200
2014-01-28,34.876251220703125,43.939998626708984,44.040000915527344,43.779998779296875,43.959999084472656,4846600
2014-01-29,35.01911926269531,44.119998931884766,44.560001373291016,43.599998474121094,43.599998474121094,10316100
2014-01-30,35.18581008911133,44.33000183105469,44.5099983215332,43.97999954223633,44.349998474121094,8043700
2014-01-31,34.95563888549805,44.040000915527344,44.400001525878906,43.66999816894531,43.77000045776367,6237700
2014-02-03,34.13808822631836,43.0099983215332,44.22999954223633,42.959999084472656,43.970001220703125,19839800
2014-02-04,34.4397087097168,43.38999938964844,43.66999816894531,43.040000915527344,43.25,7413400
2014-02-05,34.479400634765625,43.439998626708984,43.54999923706055,42.779998779296875,43.22999954223633,7898500
2014-02-06,34.99531555175781,44.09000015258789,44.150001525878906,43.5,43.529998779296875,8890800
2014-02-07,35.47947692871094,44.70000076293945,44.77000045776367,44.119998931884766,44.25,5181600
2014-02-10,35.65410232543945,44.91999816894531,44.9900016784668,44.56999969482422,44.70000076293945,15250000
2014-02-11,36.06684112548828,45.439998626708984,45.59000015258789,44.959999084472656,45.029998779296875,6980700
2014-02-12,36.00334167480469,45.36000061035156,45.650001525878906,45.2599983215332,45.38999938964844,3772200
2014-02-13,36.312889099121094,45.75,45.900001525878906,45.0099983215332,45.060001373291016,6714200
2014-02-14,36.6065788269043,46.119998931884766,46.16999816894531,45.66999816894531,45.83000183105469,5121700
2014-02-18,36.630393981933594,46.150001525878906,46.2599983215332,45.90999984741211,46.099998474121094,5690100
2014-02-19,36.37638854980469,45.83000183105469,46.52000045776367,45.790000915527344,46.119998931884766,7892300
2014-02-20,36.757381439208984,46.310001373291016,46.369998931884766,45.689998626708984,45.959999084472656,6716300
2014-02-21,36.66212844848633,46.189998626708984,46.52000045776367,46.189998626708984,46.38999938964844,3986900
2014-02-24,36.53514099121094,46.029998779296875,46.45000076293945,46.0099983215332,46.029998779296875,14709800
2014-02-25,36.67007064819336,46.20000076293945,46.40999984741211,45.90999984741211,46.060001373291016,6392800
2014-02-26,36.947879791259766,46.54999923706055,46.689998626708984,46.20000076293945,46.279998779296875,6753100
2014-02-27,37.24155044555664,46.91999816894531,46.91999816894531,46.439998626708984,46.470001220703125,4848900
2014-02-28,37.3685417175293,47.08000183105469,47.25,46.810001373291016,46.88999938964844,5892600
2014-03-03,37.28123474121094,46.970001220703125,47.18000030517578,46.599998474121094,46.70000076293945,10187800
2014-03-04,37.868587493896484,47.709999084472656,47.790000915527344,47.36000061035156,47.68000030517578,7665600
2014-03-05,37.955902099609375,47.81999969482422,47.880001068115234,47.54999923706055,47.72999954223633,4077800
2014-03-06,38.098777770996094,48.0,48.2599983215332,47.970001220703125,47.97999954223633,6285200
2014-03-07,37.932098388671875,47.790000915527344,48.119998931884766,47.63999938964844,48.11000061035156,9034600
2014-03-10,37.90034484863281,47.75,47.779998779296875,47.33000183105469,47.650001525878906,4858000
2014-03-11,37.51142501831055,47.2599983215332,47.869998931884766,47.2400016784668,47.869998931884766,6647400
2014-03-12,37.495540618896484,47.2400016784668,47.349998474121094,47.029998779296875,47.16999816894531,5345300
2014-03-13,37.22568130493164,46.900001525878906,47.59000015258789,46.7400016784668,47.41999816894531,7924300
2014-03-14,37.22568130493164,46.900001525878906,47.16999816894531,46.81999969482422,46.900001525878906,6277300
2014-03-17,37.527305603027344,47.279998779296875,47.56999969482422,47.06999969482422,47.189998626708984,5263900
2014-03-18,37.74159622192383,47.54999923706055,47.59000015258789,47.27000045776367,47.36000061035156,4799300
2014-03-19,37.40822982788086,47.130001068115234,47.630001068115234,46.86000061035156,47.459999084472656,7890600
2014-03-20,37.908287048339844,47.7599983215332,47.7599983215332,46.900001525878906,46.900001525878906,5805700
2014-03-21,37.748905181884766,47.369998931884766,47.68000030517578,47.279998779296875,47.599998474121094,8770000
2014-03-24,37.45405578613281,47.0,47.650001525878906,46.83000183105469,47.54999923706055,4825600
2014-03-25,37.6612434387207,47.2599983215332,47.5,47.08000183105469,47.2599983215332,5382300
2014-03-26,37.11936569213867,46.58000183105469,47.5099983215332,46.56999969482422,47.5,6048400
2014-03-27,37.0157585144043,46.45000076293945,46.709999084472656,46.2599983215332,46.70000076293945,4988600
2014-03-28,37.270774841308594,46.77000045776367,47.0,46.470001220703125,46.599998474121094,6682100
2014-03-31,37.67719268798828,47.279998779296875,47.34000015258789,46.939998626708984,47.150001525878906,4857300
2014-04-01,37.884376525878906,47.540000915527344,47.59000015258789,47.2400016784668,47.5,5783200
2014-04-02,38.16328430175781,47.88999938964844,48.0,47.43000030517578,47.650001525878906,4332200
2014-04-03,38.21110153198242,47.95000076293945,48.2599983215332,47.77000045776367,48.06999969482422,4642300
2014-04-04,37.72500228881836,47.34000015258789,48.34000015258789,47.220001220703125,48.27000045776367,9379700
2014-04-07,37.17514419555664,46.650001525878906,47.380001068115234,46.47999954223633,47.189998626708984,7403000
2014-04-08,37.31857681274414,46.83000183105469,47.02000045776367,46.5,46.709999084472656,4811100
2014-04-09,37.884376525878906,47.540000915527344,47.650001525878906,46.7599983215332,47.04999923706055,4112900
2014-04-10,37.12733459472656,46.59000015258789,47.56999969482422,46.5,47.529998779296875,5472200
2014-04-11,36.681060791015625,46.029998779296875,46.630001068115234,46.029998779296875,46.40999984741211,5218300
2014-04-14,36.975914001464844,46.400001525878906,46.58000183105469,46.09000015258789,46.45000076293945,4958600
2014-04-15,37.19906234741211,46.68000030517578,46.709999084472656,45.91999816894531,46.43000030517578,4863200
2014-04-16,37.748905181884766,47.369998931884766,47.40999984741211,46.869998931884766,46.93000030517578,5811200
2014-04-17,37.86843490600586,47.52000045776367,47.599998474121094,47.31999969482422,47.349998474121094,4721600
2014-04-21,37.876399993896484,47.529998779296875,47.75,47.380001068115234,47.599998474121094,3319000
2014-04-22,38.011878967285156,47.70000076293945,47.869998931884766,47.43000030517578,47.599998474121094,4999100
2014-04-23,38.019840240478516,47.709999084472656,47.849998474121094,47.630001068115234,47.72999954223633,3975900
2014-04-24,37.85249328613281,47.5,47.95000076293945,47.40999984741211,47.84000015258789,3460000
2014-04-25,37.5815544128418,47.15999984741211,47.45000076293945,47.0099983215332,47.40999984741211,3500500
2014-04-28,37.42216873168945,46.959999084472656,47.369998931884766,46.61000061035156,47.36000061035156,9573500
2014-04-29,37.68514633178711,47.290000915527344,47.41999816894531,47.04999923706055,47.04999923706055,4977300
2014-04-30,37.98796844482422,47.66999816894531,47.70000076293945,47.130001068115234,47.150001525878906,6018300
2014-05-01,37.748905181884766,47.369998931884766,47.619998931884766,47.27000045776367,47.619998931884766,4170400
2014-05-02,37.892337799072266,47.54999923706055,47.81999969482422,47.34000015258789,47.439998626708984,4983200
2014-05-05,38.09954071044922,47.810001373291016,47.84000015258789,47.310001373291016,47.38999938964844,2399000
2014-05-06,37.90828323364258,47.56999969482422,47.83000183105469,47.40999984741211,47.66999816894531,3428300
2014-05-07,38.203125,47.939998626708984,47.97999954223633,47.41999816894531,47.72999954223633,4292500
2014-05-08,38.051727294921875,47.75,48.220001220703125,47.54999923706055,47.86000061035156,4844600
2014-05-09,38.051727294921875,47.75,47.810001373291016,47.45000076293945,47.54999923706055,3977400
2014-05-12,38.5378303527832,48.36000061035156,48.400001525878906,48.0099983215332,48.029998779296875,4435700
2014-05-13,38.569705963134766,48.400001525878906,48.59000015258789,48.310001373291016,48.310001373291016,3410800
2014-05-14,38.57767105102539,48.40999984741211,48.66999816894531,48.29999923706055,48.400001525878906,4829500
2014-05-15,38.035789489746094,47.72999954223633,48.310001373291016,47.45000076293945,48.279998779296875,6544000
2014-05-16,38.1712532043457,47.900001525878906,47.91999816894531,47.369998931884766,47.7599983215332,4376400
2014-05-19,38.33063888549805,48.099998474121094,48.349998474121094,47.790000915527344,47.810001373291016,2740700
2014-05-20,38.12343978881836,47.84000015258789,48.20000076293945,47.720001220703125,48.04999923706055,4680600
2014-05-21,38.29875946044922,48.060001373291016,48.18000030517578,47.88999938964844,47.970001220703125,2514000
2014-05-22,38.38642501831055,48.16999816894531,48.31999969482422,48.0,48.08000183105469,3223600
2014-05-23,38.71315002441406,48.58000183105469,48.599998474121094,48.16999816894531,48.22999954223633,2244500
2014-05-27,38.71315002441406,48.58000183105469,48.779998779296875,48.52000045776367,48.68000030517578,2171800
2014-05-28,38.72909164428711,48.599998474121094,48.77000045776367,48.5,48.540000915527344,3986500
2014-05-29,39.11956024169922,49.09000015258789,49.119998931884766,48.470001220703125,48.63999938964844,2756900
2014-05-30,39.1115837097168,49.08000183105469,49.099998474121094,48.84000015258789,48.88999938964844,3423800
2014-06-02,39.27096939086914,49.279998779296875,49.38999938964844,49.029998779296875,49.15999984741211,3420500
2014-06-03,39.18330764770508,49.16999816894531,49.310001373291016,49.02000045776367,49.06999969482422,2637700
2014-06-04,39.24706268310547,49.25,49.400001525878906,48.93000030517578,49.08000183105469,2871100
2014-06-05,39.43035125732422,49.47999954223633,49.56999969482422,48.900001525878906,49.36000061035156,4861600
2014-06-06,39.62159729003906,49.720001220703125,49.75,49.47999954223633,49.56999969482422,2924900
2014-06-09,39.51801300048828,49.59000015258789,49.790000915527344,49.5,49.630001068115234,7319800
2014-06-10,39.573795318603516,49.65999984741211,49.66999816894531,49.29999923706055,49.47999954223633,2658500
2014-06-11,39.35065841674805,49.380001068115234,49.599998474121094,49.290000915527344,49.5,2347500
2014-06-12,39.015960693359375,48.959999084472656,49.470001220703125,48.849998474121094,49.380001068115234,3401300
2014-06-13,39.167381286621094,49.150001525878906,49.209999084472656,48.86000061035156,48.97999954223633,2446900
2014-06-16,39.07973098754883,49.040000915527344,49.13999938964844,48.79999923706055,49.02000045776367,7960900
2014-06-17,39.15940856933594,49.13999938964844,49.2400016784668,48.70000076293945,48.720001220703125,6116100
2014-06-18,39.581748962402344,49.66999816894531,49.70000076293945,49.119998931884766,49.18000030517578,8043800
2014-06-19,39.50208282470703,49.56999969482422,49.75,49.47999954223633,49.72999954223633,5766400
2014-06-20,39.74306106567383,49.63999938964844,49.66999816894531,49.33000183105469,49.400001525878906,4217900
2014-06-23,39.799102783203125,49.709999084472656,49.86000061035156,49.4900016784668,49.70000076293945,2952700
2014-06-24,39.42281723022461,49.2400016784668,49.869998931884766,49.2400016784668,49.59000015258789,4374900
2014-06-25,39.73505783081055,49.630001068115234,49.869998931884766,49.33000183105469,49.33000183105469,6716800
2014-06-26,39.72705841064453,49.619998931884766,49.83000183105469,49.349998474121094,49.72999954223633,5451900
2014-06-27,39.60696029663086,49.470001220703125,49.4900016784668,49.15999984741211,49.2599983215332,6352600
2014-06-30,39.74306106567383,49.63999938964844,49.720001220703125,49.290000915527344,49.459999084472656,13073700
2014-07-01,39.8391227722168,49.7599983215332,49.959999084472656,49.59000015258789,49.70000076293945,6992900
2014-07-02,39.88717269897461,49.81999969482422,49.95000076293945,49.720001220703125,49.79999923706055,3872500
2014-07-03,40.143375396728516,50.13999938964844,50.189998626708984,49.91999816894531,49.93000030517578,2809700
2014-07-07,39.80710983276367,49.720001220703125,50.11000061035156,49.630001068115234,50.06999969482422,4985600
2014-07-08,39.70302963256836,49.59000015258789,49.720001220703125,49.45000076293945,49.689998626708984,4276600
2014-07-09,39.8391227722168,49.7599983215332,49.83000183105469,49.619998931884766,49.75,4180900
2014-07-10,39.662994384765625,49.540000915527344,49.75,49.27000045776367,49.31999969482422,4031300
2014-07-11,39.73505783081055,49.630001068115234,49.68000030517578,49.41999816894531,49.52000045776367,3487800
2014-07-14,39.711029052734375,49.599998474121094,49.880001068115234,49.58000183105469,49.880001068115234,2515300
2014-07-15,39.6309814453125,49.5,49.95000076293945,49.36000061035156,49.630001068115234,2824000
2014-07-16,39.90320587158203,49.84000015258789,49.880001068115234,49.63999938964844,49.65999984741211,3845100
2014-07-17,39.73505783081055,49.630001068115234,49.91999816894531,49.540000915527344,49.66999816894531,5507200
2014-07-18,39.98324966430664,49.939998626708984,50.029998779296875,49.630001068115234,49.66999816894531,4864800
2014-07-21,39.87115478515625,49.79999923706055,49.880001068115234,49.599998474121094,49.77000045776367,4929600
2014-07-22,39.92720413208008,49.869998931884766,50.02000045776367,49.849998474121094,49.95000076293945,2818700
2014-07-23,40.09532928466797,50.08000183105469,50.18000030517578,49.75,49.880001068115234,2261300
2014-07-24,40.04730224609375,50.02000045776367,50.189998626708984,49.91999816894531,50.08000183105469,2500400
2014-07-25,40.119354248046875,50.11000061035156,50.279998779296875,49.900001525878906,49.900001525878906,2389200
2014-07-28,40.22344207763672,50.2400016784668,50.369998931884766,49.95000076293945,50.11000061035156,10673700
2014-07-29,39.935203552246094,49.880001068115234,50.34000015258789,49.86000061035156,50.29999923706055,3884600
2014-07-30,39.72705841064453,49.619998931884766,50.130001068115234,49.52000045776367,50.0099983215332,5274000
2014-07-31,38.9504508972168,48.650001525878906,49.400001525878906,48.650001525878906,49.25,6458800
2014-08-01,38.98247146606445,48.689998626708984,48.86000061035156,48.380001068115234,48.54999923706055,5622000
2014-08-04,39.44682693481445,49.27000045776367,49.31999969482422,48.56999969482422,48.83000183105469,4966300
2014-08-05,39.03851318359375,48.7599983215332,49.18000030517578,48.619998931884766,48.849998474121094,5137600
2014-08-06,39.32673263549805,49.119998931884766,49.189998626708984,48.540000915527344,48.63999938964844,6358700
2014-08-07,38.98247146606445,48.689998626708984,49.4900016784668,48.560001373291016,49.34000015258789,5083700
2014-08-08,39.39079666137695,49.20000076293945,49.22999954223633,48.619998931884766,48.79999923706055,4269100
2014-08-11,39.35075759887695,49.150001525878906,49.52000045776367,49.130001068115234,49.33000183105469,5491700
2014-08-12,39.478858947753906,49.310001373291016,49.369998931884766,49.040000915527344,49.13999938964844,7297200
2014-08-13,39.69502639770508,49.58000183105469,49.630001068115234,49.27000045776367,49.529998779296875,4301300
2014-08-14,39.69502639770508,49.58000183105469,49.689998626708984,49.529998779296875,49.65999984741211,3607300
2014-08-15,39.815120697021484,49.72999954223633,49.95000076293945,49.33000183105469,49.7599983215332,4439500
2014-08-18,40.20743942260742,50.220001220703125,50.220001220703125,49.93000030517578,49.93000030517578,5348100
2014-08-19,40.327518463134766,50.369998931884766,50.45000076293945,50.2400016784668,50.29999923706055,3135000
2014-08-20,40.3835563659668,50.439998626708984,50.5,50.25,50.29999923706055,4800400
2014-08-21,40.327518463134766,50.369998931884766,50.529998779296875,50.22999954223633,50.5099983215332,1362900
2014-08-22,40.16738510131836,50.16999816894531,50.36000061035156,50.06999969482422,50.36000061035156,1807200
2014-08-25,40.31949234008789,50.36000061035156,50.459999084472656,50.27000045776367,50.459999084472656,1563100
2014-08-26,40.35954284667969,50.40999984741211,50.529998779296875,50.369998931884766,50.38999938964844,1909200
2014-08-27,40.35954284667969,50.40999984741211,50.529998779296875,50.310001373291016,50.4900016784668,3299600
2014-08-28,40.391578674316406,50.45000076293945,50.5099983215332,50.13999938964844,50.31999969482422,1836100
2014-08-29,40.455623626708984,50.529998779296875,50.599998474121094,50.38999938964844,50.54999923706055,2660500
2014-09-02,40.31949234008789,50.36000061035156,50.61000061035156,50.2599983215332,50.52000045776367,6608400
2014-09-03,40.3835563659668,50.439998626708984,50.65999984741211,50.40999984741211,50.560001373291016,3127800
2014-09-04,40.3835563659668,50.439998626708984,50.7599983215332,50.31999969482422,50.47999954223633,5777000
2014-09-05,40.5596923828125,50.65999984741211,50.66999816894531,50.2599983215332,50.400001525878906,3076800
2014-09-08,40.399574279785156,50.459999084472656,50.7400016784668,50.369998931884766,50.56999969482422,2303800
2014-09-09,40.071311950683594,50.04999923706055,50.40999984741211,49.939998626708984,50.400001525878906,3160500
2014-09-10,40.071311950683594,50.04999923706055,50.08000183105469,49.61000061035156,49.959999084472656,6364000
2014-09-11,40.01526641845703,49.97999954223633,50.09000015258789,49.790000915527344,49.81999969482422,4262700
2014-09-12,39.83113098144531,49.75,50.06999969482422,49.560001373291016,49.93000030517578,3852500
2014-09-15,39.88717269897461,49.81999969482422,49.95000076293945,49.56999969482422,49.790000915527344,3191000
2014-09-16,40.071311950683594,50.04999923706055,50.2599983215332,49.65999984741211,49.70000076293945,3317500
2014-09-17,40.31149673461914,50.349998474121094,50.619998931884766,50.150001525878906,50.31999969482422,5159900
2014-09-18,40.583717346191406,50.689998626708984,50.77000045776367,50.5,50.54999923706055,4484900
2014-09-19,40.57084274291992,50.439998626708984,50.83000183105469,50.349998474121094,50.65999984741211,6075500
2014-09-22,40.55474853515625,50.41999816894531,50.86000061035156,50.380001068115234,50.709999084472656,3837200
2014-09-23,40.34563064575195,50.15999984741211,50.459999084472656,50.13999938964844,50.369998931884766,2965500
2014-09-24,40.763893127441406,50.68000030517578,50.72999954223633,50.130001068115234,50.189998626708984,4279100
2014-09-25,40.14454650878906,49.90999984741211,50.5099983215332,49.90999984741211,50.4900016784668,4705000
2014-09-26,40.53868103027344,50.400001525878906,50.45000076293945,49.90999984741211,49.95000076293945,4727500
2014-09-29,40.36975860595703,50.189998626708984,50.33000183105469,49.86000061035156,50.16999816894531,9104000
2014-09-30,39.88716125488281,49.59000015258789,50.22999954223633,49.5,50.13999938964844,7832900
2014-10-01,38.94607925415039,48.41999816894531,49.5,48.29999923706055,49.5,11288100
2014-10-02,38.84956741333008,48.29999923706055,48.43000030517578,47.630001068115234,48.310001373291016,9073500
2014-10-03,38.96217346191406,48.439998626708984,48.689998626708984,48.36000061035156,48.58000183105469,5443100
2014-10-06,38.9541130065918,48.43000030517578,48.75,48.27000045776367,48.630001068115234,4787400
2014-10-07,38.270442962646484,47.58000183105469,48.290000915527344,47.56999969482422,48.290000915527344,6060700
2014-10-08,38.769134521484375,48.20000076293945,48.27000045776367,47.04999923706055,47.58000183105469,10523400
2014-10-09,37.82000732421875,47.02000045776367,48.220001220703125,46.869998931884766,48.20000076293945,14628200
2014-10-10,37.24088668823242,46.29999923706055,47.20000076293945,46.290000915527344,47.029998779296875,15178700
2014-10-13,36.28373718261719,45.11000061035156,46.63999938964844,45.040000915527344,46.25,16575300
2014-10-14,36.39632034301758,45.25,45.900001525878906,44.95000076293945,45.40999984741211,11001300
2014-10-15,36.64567947387695,45.560001373291016,45.75,44.09000015258789,44.43000030517578,18955400
2014-10-16,37.00762176513672,46.0099983215332,46.27000045776367,44.68000030517578,44.7599983215332,20220500
2014-10-17,37.49827575683594,46.619998931884766,46.970001220703125,46.400001525878906,46.5,11148700
2014-10-20,38.069358825683594,47.33000183105469,47.36000061035156,46.33000183105469,46.52000045776367,17191300
2014-10-21,38.8897705078125,48.349998474121094,48.41999816894531,47.599998474121094,47.61000061035156,7131800
2014-10-22,38.57608413696289,47.959999084472656,48.79999923706055,47.93000030517578,48.70000076293945,9213200
2014-10-23,38.54391098022461,47.91999816894531,48.45000076293945,47.790000915527344,48.310001373291016,29946800
2014-10-24,38.83347702026367,48.279998779296875,48.33000183105469,47.56999969482422,48.0099983215332,6700300
2014-10-27,38.021095275878906,47.27000045776367,47.95000076293945,47.08000183105469,47.849998474121094,35143400
2014-10-28,38.39913558959961,47.7400016784668,47.779998779296875,47.380001068115234,47.56999969482422,7590300
2014-10-29,37.9245719909668,47.150001525878906,47.79999923706055,46.83000183105469,47.72999954223633,23906900
2014-10-30,38.21413803100586,47.5099983215332,47.7599983215332,46.970001220703125,46.970001220703125,6691400
2014-10-31,38.929996490478516,48.400001525878906,48.41999816894531,47.7400016784668,47.90999984741211,8402600
2014-11-03,38.656517028808594,48.060001373291016,48.599998474121094,47.88999938964844,48.41999816894531,20828200
2014-11-04,38.25434875488281,47.560001373291016,48.040000915527344,47.34000015258789,47.93000030517578,13038100
2014-11-05,38.62434768676758,48.02000045776367,48.11000061035156,47.630001068115234,47.65999984741211,6115900
2014-11-06,38.93803787231445,48.40999984741211,48.5099983215332,47.86000061035156,47.86000061035156,3826500
2014-11-07,39.123043060302734,48.63999938964844,48.720001220703125,48.43000030517578,48.459999084472656,5102500
2014-11-10,39.227596282958984,48.77000045776367,48.79999923706055,48.5,48.619998931884766,3643000
2014-11-11,39.42063522338867,49.0099983215332,49.04999923706055,48.689998626708984,48.75,3610200
2014-11-12,39.51716995239258,49.130001068115234,49.25,48.900001525878906,48.970001220703125,3854000
2014-11-13,39.525203704833984,49.13999938964844,49.529998779296875,48.869998931884766,49.18000030517578,4119300
2014-11-14,39.6458625793457,49.290000915527344,49.38999938964844,49.08000183105469,49.20000076293945,3168700
2014-11-17,39.63780975341797,49.279998779296875,49.34000015258789,49.099998474121094,49.25,2627100
2014-11-18,40.11237716674805,49.869998931884766,49.90999984741211,49.290000915527344,49.290000915527344,5018100
2014-11-19,40.05606460571289,49.79999923706055,49.959999084472656,49.630001068115234,49.83000183105469,4840900
2014-11-20,40.265201568603516,50.060001373291016,50.060001373291016,49.400001525878906,49.54999923706055,3858500
2014-11-21,40.75585174560547,50.66999816894531,51.0099983215332,50.47999954223633,50.70000076293945,9559200
2014-11-24,40.57084274291992,50.439998626708984,50.75,50.36000061035156,50.75,2141900
2014-11-25,40.42607116699219,50.2599983215332,50.599998474121094,50.220001220703125,50.45000076293945,2406400
2014-11-26,40.4582405090332,50.29999923706055,50.33000183105469,49.91999816894531,50.11000061035156,1881000
2014-11-28,39.54128646850586,49.15999984741211,49.86000061035156,49.04999923706055,49.810001373291016,4867700
2014-12-01,39.1310920715332,48.650001525878906,49.22999954223633,48.38999938964844,49.0099983215332,12012300
2014-12-02,39.364341735839844,48.939998626708984,49.04999923706055,48.540000915527344,48.650001525878906,5930500
2014-12-03,39.94346618652344,49.65999984741211,49.72999954223633,48.93000030517578,49.04999923706055,7347200
2014-12-04,40.064117431640625,49.810001373291016,49.93000030517578,49.4900016784668,49.529998779296875,5854000
2014-12-05,40.031944274902344,49.77000045776367,50.11000061035156,49.68000030517578,49.79999923706055,3361100
2014-12-08,39.396514892578125,48.97999954223633,49.720001220703125,48.90999984741211,49.709999084472656,5501900
2014-12-09,39.50107955932617,49.11000061035156,49.13999938964844,48.52000045776367,48.720001220703125,6023400
2014-12-10,38.68869400024414,48.099998474121094,48.959999084472656,47.97999954223633,48.90999984741211,7580600
2014-12-11,38.72087097167969,48.13999938964844,48.65999984741211,48.040000915527344,48.25,3921800
2014-12-12,37.64305877685547,46.79999923706055,47.91999816894531,46.77000045776367,47.650001525878906,8668900
2014-12-15,37.44197082519531,46.54999923706055,47.11000061035156,46.36000061035156,46.970001220703125,8995000
2014-12-16,37.15239334106445,46.189998626708984,47.34000015258789,46.18000030517578,46.380001068115234,9522000
2014-12-17,38.165870666503906,47.45000076293945,47.58000183105469,46.36000061035156,46.36000061035156,10608000
2014-12-18,39.03455352783203,48.529998779296875,48.560001373291016,47.7599983215332,48.189998626708984,7015100
2014-12-19,39.51536178588867,48.81999969482422,48.9900016784668,48.439998626708984,48.650001525878906,5386300
2014-12-22,39.53963088989258,48.849998474121094,48.970001220703125,48.56999969482422,48.970001220703125,3306700
2014-12-23,39.84720993041992,49.22999954223633,49.369998931884766,48.95000076293945,49.04999923706055,7095600
2014-12-24,39.70960235595703,49.060001373291016,49.2400016784668,48.97999954223633,49.04999923706055,1878800
2014-12-26,39.84720993041992,49.22999954223633,49.38999938964844,49.15999984741211,49.36000061035156,1297000
2014-12-29,39.84720993041992,49.22999954223633,49.369998931884766,49.11000061035156,49.11000061035156,2173200
2014-12-30,39.70960235595703,49.060001373291016,49.279998779296875,49.040000915527344,49.119998931884766,2167600
2014-12-31,39.32109451293945,48.58000183105469,49.16999816894531,48.56999969482422,49.16999816894531,2984400
2015-01-02,39.37775802612305,48.650001525878906,48.869998931884766,48.36000061035156,48.58000183105469,5234800
2015-01-05,38.374088287353516,47.40999984741211,48.41999816894531,47.20000076293945,48.279998779296875,5438800
2015-01-06,38.03413391113281,46.9900016784668,47.70000076293945,46.7400016784668,47.54999923706055,5054500
2015-01-07,38.46311569213867,47.52000045776367,47.65999984741211,47.15999984741211,47.34000015258789,3560300
2015-01-08,39.37775802612305,48.650001525878906,48.779998779296875,47.880001068115234,48.0,7640500
2015-01-09,39.17539978027344,48.400001525878906,48.97999954223633,48.18000030517578,48.869998931884766,6850800
2015-01-12,39.086368560791016,48.290000915527344,48.4900016784668,47.75,48.16999816894531,4658100
